checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,73,1919.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,74,1880.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,75,2015.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,76,1890.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,77,1882.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,78,1906.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,79,2005.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,80,1887.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,81,1879.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,82,1958.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,83,1970.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,84,1893.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,85,1971.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,86,1904.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,87,1962.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,88,1980.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,89,1938.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,90,1888.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,91,1932.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,92,1968.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,93,1889.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,94,1880.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,95,1956.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,96,1976.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,97,1968.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,98,1935.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,99,1879.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,100,1963.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,101,1984.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,102,1901.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,103,1918.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,104,1962.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,105,1938.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,106,1907.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,107,1950.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,108,1884.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,109,1925.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,110,2061.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,111,1957.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,112,1893.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,113,1987.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,114,2077.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,115,1918.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,116,1889.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,117,1873.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,118,1932.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,119,1949.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,120,1984.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,121,1983.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,122,2041.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,123,1954.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,124,1926.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,125,2004.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,126,1887.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,127,1834.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,128,1868.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,129,1874.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,130,1994.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,131,1957.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,132,1990.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,133,1951.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,134,1953.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,135,1919.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,136,1925.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,137,1928.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,138,1995.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,139,2057.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,140,1898.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,141,1983.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,142,1932.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,143,2011.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,144,1933.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,145,1980.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,146,1872.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,147,1865.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,148,1875.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,149,1914.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,150,1880.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,151,1938.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,152,1873.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,153,1885.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,154,1965.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,155,1969.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,156,1880.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,157,1906.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,158,1875.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,159,2007.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,160,1970.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,161,1905.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,162,1998.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,163,2020.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,164,1909.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,165,1905.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,166,1941.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,167,1872.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,168,1913.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,169,2004.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,170,1970.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,171,1888.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,172,1879.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,173,1926.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,174,1877.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,175,2013.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,176,1951.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,177,1917.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,178,1945.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,179,1908.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,180,2004.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,181,1978.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,182,1917.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,183,1887.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,184,1975.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,185,1996.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,186,1992.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,187,1856.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,188,1881.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,189,1890.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,190,1951.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,191,1927.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,192,1937.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,193,1897.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,194,1923.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,195,1905.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,196,1977.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,197,1950.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,198,1991.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,199,1976.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,200,1950.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,201,1889.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,202,1944.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,203,1917.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,204,1943.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,205,1998.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,206,1910.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,207,1884.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,208,1929.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,209,1892.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,210,2005.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,211,1900.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,212,2015.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,213,2062.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,214,1864.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,215,1922.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,216,1874.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,217,1949.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,218,1944.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,219,1890.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,220,1953.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,221,1960.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,222,1883.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,223,1878.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,224,1974.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,225,1959.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,226,1914.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,227,1938.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,228,1858.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,229,1944.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,230,1951.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,231,1946.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,232,1947.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,233,1954.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,234,2008.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,235,1992.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,236,1886.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,237,1916.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,238,1976.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,239,1912.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,240,1920.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,241,1926.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,242,1988.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,243,1964.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,244,1951.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,245,1972.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,246,1947.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,247,1890.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,248,1946.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,249,1932.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,250,1978.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,251,1918.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,252,1942.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,253,1920.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,254,1961.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,255,1861.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,256,2066.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,257,1968.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,258,2013.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,259,1976.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,260,1927.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,261,1971.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,262,1967.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,263,1904.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,264,1889.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,265,1971.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,266,1840.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,267,1910.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,268,1955.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,269,1937.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,270,1881.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,271,1970.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,272,1986.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,273,1934.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,274,1929.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,275,1928.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,276,1918.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,277,1934.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,278,2020.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,279,1947.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,280,1936.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,281,1955.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,282,1937.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,283,1927.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,284,1955.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,285,1966.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,286,1929.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,287,1932.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,288,2028.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,289,1917.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,290,1952.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,291,1906.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,292,1879.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,293,1958.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,294,1967.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,295,2027.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,296,1950.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,297,1933.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,298,1983.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,299,1855.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,300,1919.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,301,1931.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,302,1980.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,303,1965.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,304,1922.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,305,1924.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,306,1943.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,307,1986.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,308,1943.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,309,2016.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,310,1902.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,311,1919.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,312,1886.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,313,1969.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,314,1935.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,315,1897.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,316,1904.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,317,1937.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,318,1986.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,319,1975.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,320,1951.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,321,1965.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,322,1935.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,323,1919.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,324,1872.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,325,1935.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,326,1997.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,327,2003.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,328,1971.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,329,1839.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,330,2016.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,331,1894.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,332,1886.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,333,1938.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,334,1952.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,335,1963.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,336,1905.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,337,1874.5
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,338,1904.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,339,1988.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,340,1920.0
v2_final_deepsets_1000ep_seed2.pt,int__tai20_20_01,1642,341,1909.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,0,1913.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,1,1986.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,2,1931.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,3,1952.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,4,1952.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,5,2120.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,6,1915.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,7,1917.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,8,2046.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,9,2031.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,10,1972.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,11,2058.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,12,1899.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,13,2001.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,14,2015.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,15,1848.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,16,2052.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,17,2012.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,18,1912.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,19,1969.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,20,2020.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,21,1963.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,22,2101.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,23,1977.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,24,1940.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,25,1989.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,26,2032.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,27,1976.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,28,1938.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,29,1954.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,30,2013.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,31,1961.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,32,2039.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,33,2007.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,34,1960.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,35,2010.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,36,2002.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,37,1906.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,38,1965.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,39,2000.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,40,1878.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,41,2097.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,42,1892.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,43,2016.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,44,2008.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,45,1921.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,46,1976.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,47,1925.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,48,1959.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,49,1987.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,50,1996.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,51,1990.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,52,2084.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,53,2010.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,54,1913.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,55,1984.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,56,2027.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,57,1931.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,58,2006.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,59,1999.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,60,1973.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,61,2085.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,62,2001.5
