instance,lb,sample_idx,lo,up
int__tai20_15_06,1360,309,1512.0,1756.0
int__tai20_15_06,1360,310,1538.0,1751.0
int__tai20_15_06,1360,311,1569.0,1817.0
int__tai20_15_06,1360,312,1534.0,1775.0
int__tai20_15_06,1360,313,1556.0,1747.0
int__tai20_15_06,1360,314,1504.0,1758.0
int__tai20_15_06,1360,315,1496.0,1693.0
int__tai20_15_06,1360,316,1558.0,1778.0
int__tai20_15_06,1360,317,1533.0,1747.0
int__tai20_15_06,1360,318,1434.0,1673.0
int__tai20_15_06,1360,319,1532.0,1729.0
int__tai20_15_06,1360,320,1541.0,1765.0
int__tai20_15_06,1360,321,1554.0,1785.0
int__tai20_15_06,1360,322,1468.0,1700.0
int__tai20_15_06,1360,323,1526.0,1743.0
int__tai20_15_06,1360,324,1563.0,1776.0
int__tai20_15_06,1360,325,1585.0,1817.0
int__tai20_15_06,1360,326,1536.0,1789.0
int__tai20_15_06,1360,327,1569.0,1771.0
int__tai20_15_06,1360,328,1557.0,1782.0
int__tai20_15_06,1360,329,1581.0,1808.0
int__tai20_15_06,1360,330,1478.0,1706.0
int__tai20_15_06,1360,331,1584.0,1790.0
int__tai20_15_06,1360,332,1512.0,1680.0
int__tai20_15_06,1360,333,1495.0,1713.0
int__tai20_15_06,1360,334,1483.0,1717.0
int__tai20_15_06,1360,335,1475.0,1701.0
int__tai20_15_06,1360,336,1498.0,1784.0
int__tai20_15_06,1360,337,1619.0,1881.0
int__tai20_15_06,1360,338,1603.0,1853.0
int__tai20_15_06,1360,339,1543.0,1753.0
int__tai20_15_06,1360,340,1496.0,1724.0
int__tai20_15_06,1360,341,1508.0,1758.0
int__tai20_15_06,1360,342,1525.0,1758.0
int__tai20_15_06,1360,343,1532.0,1750.0
int__tai20_15_06,1360,344,1523.0,1749.0
int__tai20_15_06,1360,345,1490.0,1719.0
int__tai20_15_06,1360,346,1523.0,1813.0
int__tai20_15_06,1360,347,1458.0,1713.0
int__tai20_15_06,1360,348,1502.0,1737.0
int__tai20_15_06,1360,349,1493.0,1730.0
int__tai20_15_06,1360,350,1518.0,1764.0
int__tai20_15_06,1360,351,1603.0,1779.0
int__tai20_15_06,1360,352,1592.0,1820.0
int__tai20_15_06,1360,353,1579.0,1807.0
int__tai20_15_06,1360,354,1535.0,1744.0
int__tai20_15_06,1360,355,1504.0,1703.0
int__tai20_15_06,1360,356,1489.0,1711.0
int__tai20_15_06,1360,357,1472.0,1688.0
int__tai20_15_06,1360,358,1499.0,1710.0
int__tai20_15_06,1360,359,1526.0,1778.0
int__tai20_15_06,1360,360,1410.0,1642.0
int__tai20_15_06,1360,361,1512.0,1727.0
int__tai20_15_06,1360,362,1463.0,1711.0
int__tai20_15_06,1360,363,1541.0,1727.0
int__tai20_15_06,1360,364,1553.0,1810.0
int__tai20_15_06,1360,365,1535.0,1769.0
int__tai20_15_06,1360,366,1611.0,1797.0
int__tai20_15_06,1360,367,1521.0,1775.0
int__tai20_15_06,1360,368,1525.0,1763.0
int__tai20_15_06,1360,369,1493.0,1746.0
int__tai20_15_06,1360,370,1504.0,1720.0
int__tai20_15_06,1360,371,1576.0,1785.0
int__tai20_15_06,1360,372,1586.0,1788.0
int__tai20_15_06,1360,373,1501.0,1718.0
int__tai20_15_06,1360,374,1521.0,1761.0
int__tai20_15_06,1360,375,1504.0,1708.0
int__tai20_15_06,1360,376,1507.0,1735.0
int__tai20_15_06,1360,377,1576.0,1795.0
int__tai20_15_06,1360,378,1697.0,1972.0
int__tai20_15_06,1360,379,1478.0,1749.0
int__tai20_15_06,1360,380,1501.0,1721.0
int__tai20_15_06,1360,381,1536.0,1768.0
int__tai20_15_06,1360,382,1485.0,1713.0
int__tai20_15_06,1360,383,1497.0,1706.0
int__tai20_15_06,1360,384,1559.0,1784.0
int__tai20_15_06,1360,385,1596.0,1823.0
int__tai20_15_06,1360,386,1536.0,1765.0
int__tai20_15_06,1360,387,1522.0,1749.0
int__tai20_15_06,1360,388,1553.0,1833.0
int__tai20_15_06,1360,389,1476.0,1701.0
int__tai20_15_06,1360,390,1535.0,1799.0
int__tai20_15_06,1360,391,1546.0,1778.0
int__tai20_15_06,1360,392,1441.0,1663.0
int__tai20_15_06,1360,393,1548.0,1737.0
int__tai20_15_06,1360,394,1519.0,1771.0
int__tai20_15_06,1360,395,1519.0,1713.0
int__tai20_15_06,1360,396,1516.0,1750.0
int__tai20_15_06,1360,397,1610.0,1916.0
int__tai20_15_06,1360,398,1533.0,1763.0
int__tai20_15_06,1360,399,1510.0,1733.0
int__tai20_15_06,1360,400,1551.0,1784.0
int__tai20_15_06,1360,401,1536.0,1762.0
int__tai20_15_06,1360,402,1497.0,1743.0
int__tai20_15_06,1360,403,1651.0,1894.0
int__tai20_15_06,1360,404,1502.0,1742.0
int__tai20_15_06,1360,405,1573.0,1833.0
int__tai20_15_06,1360,406,1647.0,1876.0
int__tai20_15_06,1360,407,1548.0,1752.0
int__tai20_15_06,1360,408,1585.0,1829.0
int__tai20_15_06,1360,409,1580.0,1820.0
int__tai20_15_06,1360,410,1528.0,1769.0
int__tai20_15_06,1360,411,1561.0,1779.0
int__tai20_15_06,1360,412,1576.0,1806.0
int__tai20_15_06,1360,413,1520.0,1737.0
int__tai20_15_06,1360,414,1580.0,1809.0
int__tai20_15_06,1360,415,1589.0,1797.0
int__tai20_15_06,1360,416,1510.0,1738.0
int__tai20_15_06,1360,417,1624.0,1860.0
int__tai20_15_06,1360,418,1479.0,1694.0
int__tai20_15_06,1360,419,1524.0,1738.0
int__tai20_15_06,1360,420,1500.0,1720.0
int__tai20_15_06,1360,421,1538.0,1787.0
int__tai20_15_06,1360,422,1509.0,1723.0
int__tai20_15_06,1360,423,1525.0,1740.0
int__tai20_15_06,1360,424,1485.0,1711.0
int__tai20_15_06,1360,425,1562.0,1801.0
int__tai20_15_06,1360,426,1524.0,1746.0
int__tai20_15_06,1360,427,1586.0,1825.0
int__tai20_15_06,1360,428,1580.0,1845.0
int__tai20_15_06,1360,429,1522.0,1778.0
int__tai20_15_06,1360,430,1556.0,1794.0
int__tai20_15_06,1360,431,1521.0,1744.0
int__tai20_15_06,1360,432,1578.0,1835.0
int__tai20_15_06,1360,433,1525.0,1724.0
int__tai20_15_06,1360,434,1528.0,1743.0
int__tai20_15_06,1360,435,1500.0,1737.0
int__tai20_15_06,1360,436,1546.0,1787.0
int__tai20_15_06,1360,437,1507.0,1733.0
int__tai20_15_06,1360,438,1686.0,1971.0
int__tai20_15_06,1360,439,1498.0,1739.0
int__tai20_15_06,1360,440,1453.0,1689.0
int__tai20_15_06,1360,441,1465.0,1685.0
int__tai20_15_06,1360,442,1515.0,1732.0
int__tai20_15_06,1360,443,1627.0,1853.0
int__tai20_15_06,1360,444,1494.0,1720.0
int__tai20_15_06,1360,445,1541.0,1807.0
int__tai20_15_06,1360,446,1533.0,1766.0
int__tai20_15_06,1360,447,1445.0,1688.0
int__tai20_15_06,1360,448,1401.0,1613.0
int__tai20_15_06,1360,449,1623.0,1863.0
int__tai20_15_06,1360,450,1522.0,1737.0
int__tai20_15_06,1360,451,1486.0,1703.0
int__tai20_15_06,1360,452,1548.0,1846.0
int__tai20_15_06,1360,453,1537.0,1767.0
int__tai20_15_06,1360,454,1481.0,1674.0
int__tai20_15_06,1360,455,1556.0,1791.0
int__tai20_15_06,1360,456,1550.0,1798.0
int__tai20_15_06,1360,457,1485.0,1720.0
int__tai20_15_06,1360,458,1630.0,1869.0
int__tai20_15_06,1360,459,1547.0,1719.0
int__tai20_15_06,1360,460,1590.0,1838.0
int__tai20_15_06,1360,461,1442.0,1657.0
int__tai20_15_06,1360,462,1497.0,1739.0
int__tai20_15_06,1360,463,1531.0,1751.0
int__tai20_15_06,1360,464,1472.0,1701.0
int__tai20_15_06,1360,465,1502.0,1755.0
int__tai20_15_06,1360,466,1459.0,1673.0
int__tai20_15_06,1360,467,1471.0,1707.0
int__tai20_15_06,1360,468,1516.0,1775.0
int__tai20_15_06,1360,469,1627.0,1871.0
int__tai20_15_06,1360,470,1617.0,1853.0
int__tai20_15_06,1360,471,1625.0,1864.0
int__tai20_15_06,1360,472,1557.0,1785.0
int__tai20_15_06,1360,473,1497.0,1732.0
int__tai20_15_06,1360,474,1503.0,1725.0
int__tai20_15_06,1360,475,1560.0,1777.0
int__tai20_15_06,1360,476,1575.0,1790.0
int__tai20_15_06,1360,477,1565.0,1791.0
int__tai20_15_06,1360,478,1600.0,1823.0
int__tai20_15_06,1360,479,1471.0,1718.0
int__tai20_15_06,1360,480,1500.0,1709.0
int__tai20_15_06,1360,481,1466.0,1664.0
int__tai20_15_06,1360,482,1480.0,1714.0
int__tai20_15_06,1360,483,1545.0,1819.0
int__tai20_15_06,1360,484,1479.0,1683.0
int__tai20_15_06,1360,485,1474.0,1706.0
int__tai20_15_06,1360,486,1578.0,1829.0
int__tai20_15_06,1360,487,1592.0,1826.0
int__tai20_15_06,1360,488,1464.0,1700.0
int__tai20_15_06,1360,489,1486.0,1699.0
int__tai20_15_06,1360,490,1605.0,1827.0
int__tai20_15_06,1360,491,1599.0,1831.0
int__tai20_15_06,1360,492,1566.0,1761.0
int__tai20_15_06,1360,493,1578.0,1814.0
int__tai20_15_06,1360,494,1545.0,1796.0
int__tai20_15_06,1360,495,1492.0,1730.0
int__tai20_15_06,1360,496,1521.0,1798.0
int__tai20_15_06,1360,497,1505.0,1746.0
int__tai20_15_06,1360,498,1607.0,1875.0
int__tai20_15_06,1360,499,1487.0,1721.0
int__tai20_15_06,1360,500,1508.0,1752.0
int__tai20_15_06,1360,501,1516.0,1734.0
int__tai20_15_06,1360,502,1529.0,1725.0
int__tai20_15_06,1360,503,1546.0,1840.0
int__tai20_15_06,1360,504,1521.0,1715.0
int__tai20_15_06,1360,505,1506.0,1738.0
int__tai20_15_06,1360,506,1535.0,1821.0
int__tai20_15_06,1360,507,1465.0,1709.0
int__tai20_15_06,1360,508,1519.0,1730.0
int__tai20_15_06,1360,509,1529.0,1784.0
int__tai20_15_06,1360,510,1502.0,1730.0
int__tai20_15_06,1360,511,1484.0,1719.0
int__tai20_15_06,1360,512,1579.0,1835.0
int__tai20_15_06,1360,513,1639.0,1876.0
int__tai20_15_06,1360,514,1536.0,1781.0
int__tai20_15_06,1360,515,1574.0,1818.0
int__tai20_15_06,1360,516,1509.0,1739.0
int__tai20_15_06,1360,517,1574.0,1844.0
int__tai20_15_06,1360,518,1479.0,1726.0
int__tai20_15_06,1360,519,1532.0,1784.0
int__tai20_15_06,1360,520,1529.0,1757.0
int__tai20_15_06,1360,521,1545.0,1784.0
int__tai20_15_06,1360,522,1491.0,1707.0
int__tai20_15_06,1360,523,1468.0,1697.0
int__tai20_15_06,1360,524,1481.0,1700.0
int__tai20_15_06,1360,525,1557.0,1769.0
int__tai20_15_06,1360,526,1615.0,1888.0
int__tai20_15_06,1360,527,1559.0,1816.0
int__tai20_15_06,1360,528,1481.0,1710.0
int__tai20_15_06,1360,529,1525.0,1743.0
int__tai20_15_06,1360,530,1494.0,1709.0
int__tai20_15_06,1360,531,1534.0,1784.0
int__tai20_15_06,1360,532,1535.0,1779.0
int__tai20_15_06,1360,533,1498.0,1725.0
int__tai20_15_06,1360,534,1563.0,1802.0
int__tai20_15_06,1360,535,1550.0,1788.0
int__tai20_15_06,1360,536,1505.0,1739.0
int__tai20_15_06,1360,537,1469.0,1689.0
int__tai20_15_06,1360,538,1583.0,1790.0
int__tai20_15_06,1360,539,1532.0,1774.0
int__tai20_15_06,1360,540,1579.0,1779.0
int__tai20_15_06,1360,541,1551.0,1756.0
int__tai20_15_06,1360,542,1497.0,1705.0
int__tai20_15_06,1360,543,1655.0,1880.0
int__tai20_15_06,1360,544,1428.0,1670.0
int__tai20_15_06,1360,545,1587.0,1819.0
int__tai20_15_06,1360,546,1485.0,1716.0
int__tai20_15_06,1360,547,1666.0,1892.0
int__tai20_15_06,1360,548,1625.0,1847.0
int__tai20_15_06,1360,549,1478.0,1689.0
int__tai20_15_06,1360,550,1506.0,1766.0
int__tai20_15_06,1360,551,1564.0,1811.0
int__tai20_15_06,1360,552,1484.0,1705.0
int__tai20_15_06,1360,553,1554.0,1767.0
int__tai20_15_06,1360,554,1561.0,1781.0
int__tai20_15_06,1360,555,1545.0,1781.0
int__tai20_15_06,1360,556,1559.0,1812.0
int__tai20_15_06,1360,557,1467.0,1702.0
int__tai20_15_06,1360,558,1607.0,1838.0
int__tai20_15_06,1360,559,1530.0,1774.0
int__tai20_15_06,1360,560,1587.0,1799.0
int__tai20_15_06,1360,561,1417.0,1655.0
int__tai20_15_06,1360,562,1554.0,1820.0
int__tai20_15_06,1360,563,1485.0,1713.0
int__tai20_15_06,1360,564,1506.0,1733.0
int__tai20_15_06,1360,565,1493.0,1751.0
int__tai20_15_06,1360,566,1508.0,1746.0
int__tai20_15_06,1360,567,1496.0,1698.0
int__tai20_15_06,1360,568,1523.0,1737.0
int__tai20_15_06,1360,569,1520.0,1749.0
int__tai20_15_06,1360,570,1568.0,1826.0
int__tai20_15_06,1360,571,1507.0,1735.0
int__tai20_15_06,1360,572,1503.0,1718.0
int__tai20_15_06,1360,573,1559.0,1796.0
int__tai20_15_06,1360,574,1505.0,1728.0
int__tai20_15_06,1360,575,1532.0,1715.0
int__tai20_15_06,1360,576,1489.0,1730.0
int__tai20_15_06,1360,577,1593.0,1892.0
int__tai20_15_06,1360,578,1552.0,1796.0
int__tai20_15_06,1360,579,1642.0,1851.0
int__tai20_15_06,1360,580,1491.0,1749.0
int__tai20_15_06,1360,581,1512.0,1733.0
int__tai20_15_06,1360,582,1573.0,1836.0
int__tai20_15_06,1360,583,1467.0,1731.0
int__tai20_15_06,1360,584,1489.0,1726.0
int__tai20_15_06,1360,585,1534.0,1755.0
int__tai20_15_06,1360,586,1477.0,1678.0
int__tai20_15_06,1360,587,1524.0,1755.0
int__tai20_15_06,1360,588,1442.0,1714.0
int__tai20_15_06,1360,589,1555.0,1793.0
int__tai20_15_06,1360,590,1470.0,1727.0
int__tai20_15_06,1360,591,1574.0,1783.0
int__tai20_15_06,1360,592,1592.0,1826.0
int__tai20_15_06,1360,593,1464.0,1711.0
int__tai20_15_06,1360,594,1500.0,1761.0
int__tai20_15_06,1360,595,1627.0,1847.0
int__tai20_15_06,1360,596,1572.0,1744.0
int__tai20_15_06,1360,597,1523.0,1784.0
int__tai20_15_06,1360,598,1596.0,1826.0
int__tai20_15_06,1360,599,1498.0,1701.0
int__tai20_15_06,1360,600,1590.0,1810.0
int__tai20_15_06,1360,601,1533.0,1749.0
int__tai20_15_06,1360,602,1522.0,1742.0
int__tai20_15_06,1360,603,1480.0,1695.0
int__tai20_15_06,1360,604,1561.0,1799.0
int__tai20_15_06,1360,605,1539.0,1776.0
int__tai20_15_06,1360,606,1534.0,1730.0
int__tai20_15_06,1360,607,1587.0,1839.0
int__tai20_15_06,1360,608,1545.0,1760.0
int__tai20_15_06,1360,609,1541.0,1778.0
int__tai20_15_06,1360,610,1512.0,1729.0
int__tai20_15_06,1360,611,1539.0,1769.0
int__tai20_15_06,1360,612,1531.0,1761.0
int__tai20_15_06,1360,613,1512.0,1742.0
int__tai20_15_06,1360,614,1590.0,1810.0
int__tai20_15_06,1360,615,1579.0,1792.0
int__tai20_15_06,1360,616,1492.0,1774.0
int__tai20_15_06,1360,617,1628.0,1822.0
int__tai20_15_06,1360,618,1548.0,1748.0
int__tai20_15_06,1360,619,1522.0,1716.0
int__tai20_15_06,1360,620,1528.0,1753.0
int__tai20_15_06,1360,621,1537.0,1779.0
int__tai20_15_06,1360,622,1576.0,1841.0
int__tai20_15_06,1360,623,1551.0,1793.0
int__tai20_15_06,1360,624,1525.0,1743.0
int__tai20_15_06,1360,625,1601.0,1825.0
int__tai20_15_06,1360,626,1555.0,1803.0
int__tai20_15_06,1360,627,1517.0,1748.0
int__tai20_15_06,1360,628,1488.0,1716.0
int__tai20_15_06,1360,629,1507.0,1720.0
int__tai20_15_06,1360,630,1575.0,1815.0
int__tai20_15_06,1360,631,1548.0,1788.0
int__tai20_15_06,1360,632,1605.0,1823.0
int__tai20_15_06,1360,633,1561.0,1779.0
int__tai20_15_06,1360,634,1511.0,1753.0
int__tai20_15_06,1360,635,1487.0,1681.0
int__tai20_15_06,1360,636,1589.0,1857.0
int__tai20_15_06,1360,637,1590.0,1806.0
int__tai20_15_06,1360,638,1504.0,1761.0
int__tai20_15_06,1360,639,1533.0,1797.0
int__tai20_15_06,1360,640,1551.0,1792.0
int__tai20_15_06,1360,641,1562.0,1815.0
int__tai20_15_06,1360,642,1533.0,1768.0
int__tai20_15_06,1360,643,1561.0,1780.0
int__tai20_15_06,1360,644,1538.0,1774.0
int__tai20_15_06,1360,645,1515.0,1762.0
int__tai20_15_06,1360,646,1492.0,1734.0
int__tai20_15_06,1360,647,1515.0,1759.0
int__tai20_15_06,1360,648,1582.0,1829.0
int__tai20_15_06,1360,649,1569.0,1809.0
int__tai20_15_06,1360,650,1536.0,1771.0
int__tai20_15_06,1360,651,1639.0,1898.0
int__tai20_15_06,1360,652,1568.0,1825.0
int__tai20_15_06,1360,653,1497.0,1748.0
int__tai20_15_06,1360,654,1560.0,1799.0
int__tai20_15_06,1360,655,1626.0,1839.0
int__tai20_15_06,1360,656,1479.0,1715.0
int__tai20_15_06,1360,657,1695.0,1963.0
int__tai20_15_06,1360,658,1598.0,1855.0
int__tai20_15_06,1360,659,1482.0,1680.0
int__tai20_15_06,1360,660,1456.0,1679.0
int__tai20_15_06,1360,661,1502.0,1721.0
int__tai20_15_06,1360,662,1495.0,1711.0
int__tai20_15_06,1360,663,1518.0,1753.0
int__tai20_15_06,1360,664,1540.0,1787.0
int__tai20_15_06,1360,665,1481.0,1743.0
int__tai20_15_06,1360,666,1588.0,1815.0
int__tai20_15_06,1360,667,1624.0,1870.0
int__tai20_15_06,1360,668,1542.0,1773.0
int__tai20_15_06,1360,669,1533.0,1753.0
int__tai20_15_06,1360,670,1503.0,1759.0
int__tai20_15_06,1360,671,1552.0,1800.0
int__tai20_15_06,1360,672,1475.0,1734.0
int__tai20_15_06,1360,673,1619.0,1887.0
int__tai20_15_06,1360,674,1541.0,1784.0
int__tai20_15_06,1360,675,1539.0,1795.0
int__tai20_15_06,1360,676,1537.0,1761.0
int__tai20_15_06,1360,677,1473.0,1697.0
int__tai20_15_06,1360,678,1474.0,1708.0
int__tai20_15_06,1360,679,1489.0,1687.0
int__tai20_15_06,1360,680,1558.0,1813.0
int__tai20_15_06,1360,681,1492.0,1703.0
int__tai20_15_06,1360,682,1550.0,1793.0
int__tai20_15_06,1360,683,1538.0,1747.0
int__tai20_15_06,1360,684,1523.0,1737.0
int__tai20_15_06,1360,685,1640.0,1890.0
int__tai20_15_06,1360,686,1522.0,1759.0
int__tai20_15_06,1360,687,1523.0,1774.0
int__tai20_15_06,1360,688,1563.0,1802.0
int__tai20_15_06,1360,689,1560.0,1808.0
int__tai20_15_06,1360,690,1460.0,1687.0
int__tai20_15_06,1360,691,1522.0,1737.0
int__tai20_15_06,1360,692,1506.0,1751.0
int__tai20_15_06,1360,693,1603.0,1823.0
int__tai20_15_06,1360,694,1498.0,1691.0
int__tai20_15_06,1360,695,1540.0,1807.0
int__tai20_15_06,1360,696,1546.0,1786.0
int__tai20_15_06,1360,697,1522.0,1760.0
int__tai20_15_06,1360,698,1502.0,1783.0
int__tai20_15_06,1360,699,1501.0,1710.0
int__tai20_15_06,1360,700,1609.0,1834.0
int__tai20_15_06,1360,701,1519.0,1735.0
int__tai20_15_06,1360,702,1554.0,1784.0
int__tai20_15_06,1360,703,1584.0,1842.0
int__tai20_15_06,1360,704,1534.0,1740.0
int__tai20_15_06,1360,705,1427.0,1646.0
int__tai20_15_06,1360,706,1532.0,1730.0
int__tai20_15_06,1360,707,1578.0,1817.0
int__tai20_15_06,1360,708,1524.0,1743.0
int__tai20_15_06,1360,709,1566.0,1796.0
int__tai20_15_06,1360,710,1517.0,1745.0
int__tai20_15_06,1360,711,1474.0,1710.0
int__tai20_15_06,1360,712,1575.0,1800.0
int__tai20_15_06,1360,713,1577.0,1789.0
int__tai20_15_06,1360,714,1563.0,1774.0
int__tai20_15_06,1360,715,1589.0,1795.0
int__tai20_15_06,1360,716,1443.0,1680.0
int__tai20_15_06,1360,717,1534.0,1753.0
int__tai20_15_06,1360,718,1522.0,1746.0
int__tai20_15_06,1360,719,1451.0,1710.0
int__tai20_15_06,1360,720,1504.0,1715.0
int__tai20_15_06,1360,721,1556.0,1825.0
int__tai20_15_06,1360,722,1550.0,1826.0
int__tai20_15_06,1360,723,1687.0,1934.0
int__tai20_15_06,1360,724,1523.0,1745.0
int__tai20_15_06,1360,725,1540.0,1757.0
int__tai20_15_06,1360,726,1486.0,1707.0
int__tai20_15_06,1360,727,1523.0,1760.0
int__tai20_15_06,1360,728,1605.0,1820.0
int__tai20_15_06,1360,729,1525.0,1761.0
int__tai20_15_06,1360,730,1593.0,1834.0
int__tai20_15_06,1360,731,1537.0,1767.0
int__tai20_15_06,1360,732,1496.0,1725.0
int__tai20_15_06,1360,733,1483.0,1715.0
int__tai20_15_06,1360,734,1484.0,1670.0
int__tai20_15_06,1360,735,1496.0,1692.0
int__tai20_15_06,1360,736,1521.0,1740.0
int__tai20_15_06,1360,737,1574.0,1776.0
int__tai20_15_06,1360,738,1478.0,1731.0
int__tai20_15_06,1360,739,1499.0,1744.0
int__tai20_15_06,1360,740,1474.0,1698.0
int__tai20_15_06,1360,741,1560.0,1784.0
int__tai20_15_06,1360,742,1503.0,1735.0
int__tai20_15_06,1360,743,1516.0,1764.0
int__tai20_15_06,1360,744,1543.0,1741.0
int__tai20_15_06,1360,745,1550.0,1774.0
int__tai20_15_06,1360,746,1575.0,1794.0
int__tai20_15_06,1360,747,1491.0,1715.0
int__tai20_15_06,1360,748,1461.0,1691.0
int__tai20_15_06,1360,749,1705.0,1981.0
int__tai20_15_06,1360,750,1577.0,1820.0
int__tai20_15_06,1360,751,1571.0,1809.0
int__tai20_15_06,1360,752,1615.0,1854.0
int__tai20_15_06,1360,753,1532.0,1752.0
int__tai20_15_06,1360,754,1479.0,1714.0
int__tai20_15_06,1360,755,1570.0,1807.0
int__tai20_15_06,1360,756,1573.0,1818.0
int__tai20_15_06,1360,757,1572.0,1806.0
int__tai20_15_06,1360,758,1458.0,1704.0
int__tai20_15_06,1360,759,1540.0,1732.0
int__tai20_15_06,1360,760,1517.0,1729.0
int__tai20_15_06,1360,761,1547.0,1758.0
int__tai20_15_06,1360,762,1499.0,1743.0
int__tai20_15_06,1360,763,1539.0,1749.0
int__tai20_15_06,1360,764,1508.0,1732.0
int__tai20_15_06,1360,765,1540.0,1793.0
int__tai20_15_06,1360,766,1528.0,1767.0
int__tai20_15_06,1360,767,1516.0,1739.0
int__tai20_15_06,1360,768,1641.0,1846.0
int__tai20_15_06,1360,769,1500.0,1732.0
int__tai20_15_06,1360,770,1513.0,1755.0
int__tai20_15_06,1360,771,1504.0,1732.0
int__tai20_15_06,1360,772,1596.0,1820.0
int__tai20_15_06,1360,773,1577.0,1787.0
int__tai20_15_06,1360,774,1630.0,1829.0
int__tai20_15_06,1360,775,1629.0,1820.0
int__tai20_15_06,1360,776,1547.0,1786.0
int__tai20_15_06,1360,777,1560.0,1805.0
int__tai20_15_06,1360,778,1484.0,1704.0
int__tai20_15_06,1360,779,1484.0,1695.0
int__tai20_15_06,1360,780,1497.0,1721.0
int__tai20_15_06,1360,781,1549.0,1792.0
int__tai20_15_06,1360,782,1536.0,1776.0
int__tai20_15_06,1360,783,1490.0,1720.0
int__tai20_15_06,1360,784,1544.0,1797.0
int__tai20_15_06,1360,785,1529.0,1778.0
int__tai20_15_06,1360,786,1554.0,1789.0
int__tai20_15_06,1360,787,1615.0,1871.0
int__tai20_15_06,1360,788,1533.0,1773.0
int__tai20_15_06,1360,789,1511.0,1758.0
int__tai20_15_06,1360,790,1505.0,1731.0
int__tai20_15_06,1360,791,1576.0,1808.0
int__tai20_15_06,1360,792,1545.0,1731.0
int__tai20_15_06,1360,793,1501.0,1731.0
int__tai20_15_06,1360,794,1583.0,1833.0
int__tai20_15_06,1360,795,1610.0,1850.0
int__tai20_15_06,1360,796,1531.0,1761.0
int__tai20_15_06,1360,797,1684.0,1929.0
int__tai20_15_06,1360,798,1494.0,1712.0
int__tai20_15_06,1360,799,1542.0,1782.0
int__tai20_15_06,1360,800,1489.0,1716.0
int__tai20_15_06,1360,801,1597.0,1823.0
int__tai20_15_06,1360,802,1502.0,1729.0
int__tai20_15_06,1360,803,1525.0,1751.0
int__tai20_15_06,1360,804,1527.0,1714.0
int__tai20_15_06,1360,805,1586.0,1786.0
int__tai20_15_06,1360,806,1496.0,1685.0
int__tai20_15_06,1360,807,1527.0,1775.0
int__tai20_15_06,1360,808,1476.0,1674.0
int__tai20_15_06,1360,809,1629.0,1917.0
int__tai20_15_06,1360,810,1493.0,1753.0
int__tai20_15_06,1360,811,1506.0,1735.0
int__tai20_15_06,1360,812,1578.0,1779.0
int__tai20_15_06,1360,813,1585.0,1826.0
int__tai20_15_06,1360,814,1531.0,1732.0
int__tai20_15_06,1360,815,1536.0,1789.0
int__tai20_15_06,1360,816,1562.0,1772.0
int__tai20_15_06,1360,817,1528.0,1765.0
int__tai20_15_06,1360,818,1509.0,1730.0
int__tai20_15_06,1360,819,1504.0,1724.0
int__tai20_15_06,1360,820,1536.0,1766.0
int__tai20_15_06,1360,821,1505.0,1732.0
int__tai20_15_06,1360,822,1518.0,1730.0
int__tai20_15_06,1360,823,1518.0,1737.0
int__tai20_15_06,1360,824,1509.0,1735.0
int__tai20_15_06,1360,825,1530.0,1756.0
int__tai20_15_06,1360,826,1543.0,1745.0
int__tai20_15_06,1360,827,1538.0,1783.0
int__tai20_15_06,1360,828,1566.0,1787.0
int__tai20_15_06,1360,829,1492.0,1764.0
int__tai20_15_06,1360,830,1483.0,1708.0
int__tai20_15_06,1360,831,1499.0,1735.0
int__tai20_15_06,1360,832,1535.0,1753.0
int__tai20_15_06,1360,833,1496.0,1748.0
int__tai20_15_06,1360,834,1485.0,1690.0
int__tai20_15_06,1360,835,1559.0,1756.0
int__tai20_15_06,1360,836,1463.0,1690.0
int__tai20_15_06,1360,837,1498.0,1733.0
int__tai20_15_06,1360,838,1511.0,1736.0
int__tai20_15_06,1360,839,1559.0,1779.0
int__tai20_15_06,1360,840,1531.0,1764.0
int__tai20_15_06,1360,841,1502.0,1707.0
int__tai20_15_06,1360,842,1464.0,1670.0
int__tai20_15_06,1360,843,1573.0,1840.0
int__tai20_15_06,1360,844,1510.0,1735.0
int__tai20_15_06,1360,845,1475.0,1702.0
int__tai20_15_06,1360,846,1563.0,1817.0
int__tai20_15_06,1360,847,1509.0,1750.0
int__tai20_15_06,1360,848,1513.0,1744.0
int__tai20_15_06,1360,849,1532.0,1754.0
int__tai20_15_06,1360,850,1480.0,1697.0
int__tai20_15_06,1360,851,1597.0,1806.0
int__tai20_15_06,1360,852,1541.0,1804.0
int__tai20_15_06,1360,853,1550.0,1763.0
int__tai20_15_06,1360,854,1516.0,1754.0
int__tai20_15_06,1360,855,1522.0,1737.0
int__tai20_15_06,1360,856,1502.0,1714.0
int__tai20_15_06,1360,857,1545.0,1771.0
int__tai20_15_06,1360,858,1545.0,1823.0
int__tai20_15_06,1360,859,1502.0,1724.0
int__tai20_15_06,1360,860,1544.0,1771.0
int__tai20_15_06,1360,861,1543.0,1781.0
int__tai20_15_06,1360,862,1718.0,1987.0
int__tai20_15_06,1360,863,1571.0,1816.0
int__tai20_15_06,1360,864,1531.0,1749.0
int__tai20_15_06,1360,865,1521.0,1732.0
int__tai20_15_06,1360,866,1537.0,1789.0
int__tai20_15_06,1360,867,1537.0,1798.0
