instance,lb,sample_idx,lo,up
int__tai20_15_04,1345,980,1618.0,1824.0
int__tai20_15_04,1345,981,1519.0,1738.0
int__tai20_15_04,1345,982,1475.0,1672.0
int__tai20_15_04,1345,983,1435.0,1639.0
int__tai20_15_04,1345,984,1559.0,1769.0
int__tai20_15_04,1345,985,1468.0,1679.0
int__tai20_15_04,1345,986,1587.0,1813.0
int__tai20_15_04,1345,987,1508.0,1730.0
int__tai20_15_04,1345,988,1617.0,1838.0
int__tai20_15_04,1345,989,1462.0,1706.0
int__tai20_15_04,1345,990,1487.0,1675.0
int__tai20_15_04,1345,991,1460.0,1662.0
int__tai20_15_04,1345,992,1450.0,1635.0
int__tai20_15_04,1345,993,1480.0,1665.0
int__tai20_15_04,1345,994,1525.0,1732.0
int__tai20_15_04,1345,995,1553.0,1779.0
int__tai20_15_04,1345,996,1505.0,1692.0
int__tai20_15_04,1345,997,1479.0,1689.0
int__tai20_15_04,1345,998,1488.0,1669.0
int__tai20_15_04,1345,999,1540.0,1721.0
int__tai20_15_04,1345,1000,1451.0,1665.0
int__tai20_15_04,1345,1001,1506.0,1701.0
int__tai20_15_04,1345,1002,1585.0,1793.0
int__tai20_15_04,1345,1003,1496.0,1701.0
int__tai20_15_04,1345,1004,1551.0,1769.0
int__tai20_15_04,1345,1005,1422.0,1638.0
int__tai20_15_04,1345,1006,1499.0,1715.0
int__tai20_15_04,1345,1007,1497.0,1734.0
int__tai20_15_04,1345,1008,1501.0,1710.0
int__tai20_15_04,1345,1009,1452.0,1676.0
int__tai20_15_04,1345,1010,1497.0,1688.0
int__tai20_15_04,1345,1011,1464.0,1663.0
int__tai20_15_04,1345,1012,1486.0,1693.0
int__tai20_15_04,1345,1013,1457.0,1650.0
int__tai20_15_04,1345,1014,1475.0,1674.0
int__tai20_15_04,1345,1015,1531.0,1728.0
int__tai20_15_04,1345,1016,1526.0,1721.0
int__tai20_15_04,1345,1017,1464.0,1661.0
int__tai20_15_04,1345,1018,1601.0,1834.0
int__tai20_15_04,1345,1019,1563.0,1763.0
int__tai20_15_04,1345,1020,1517.0,1711.0
int__tai20_15_04,1345,1021,1462.0,1644.0
int__tai20_15_04,1345,1022,1520.0,1747.0
int__tai20_15_04,1345,1023,1573.0,1779.0
int__tai20_15_10,1348,0,1454.0,1649.0
int__tai20_15_10,1348,1,1493.0,1720.0
int__tai20_15_10,1348,2,1576.0,1798.0
int__tai20_15_10,1348,3,1499.0,1715.0
int__tai20_15_10,1348,4,1558.0,1807.0
int__tai20_15_10,1348,5,1547.0,1782.0
int__tai20_15_10,1348,6,1496.0,1734.0
int__tai20_15_10,1348,7,1555.0,1760.0
int__tai20_15_10,1348,8,1529.0,1793.0
int__tai20_15_10,1348,9,1544.0,1766.0
int__tai20_15_10,1348,10,1506.0,1746.0
int__tai20_15_10,1348,11,1595.0,1853.0
int__tai20_15_10,1348,12,1513.0,1722.0
int__tai20_15_10,1348,13,1542.0,1772.0
int__tai20_15_10,1348,14,1444.0,1680.0
int__tai20_15_10,1348,15,1513.0,1705.0
int__tai20_15_10,1348,16,1547.0,1774.0
int__tai20_15_10,1348,17,1608.0,1819.0
int__tai20_15_10,1348,18,1466.0,1693.0
int__tai20_15_10,1348,19,1507.0,1747.0
int__tai20_15_10,1348,20,1576.0,1791.0
int__tai20_15_10,1348,21,1588.0,1784.0
int__tai20_15_10,1348,22,1594.0,1792.0
int__tai20_15_10,1348,23,1630.0,1910.0
int__tai20_15_10,1348,24,1575.0,1815.0
int__tai20_15_10,1348,25,1528.0,1757.0
int__tai20_15_10,1348,26,1610.0,1793.0
int__tai20_15_10,1348,27,1535.0,1745.0
int__tai20_15_10,1348,28,1541.0,1768.0
int__tai20_15_10,1348,29,1515.0,1755.0
int__tai20_15_10,1348,30,1519.0,1769.0
int__tai20_15_10,1348,31,1454.0,1688.0
int__tai20_15_10,1348,32,1567.0,1773.0
int__tai20_15_10,1348,33,1480.0,1718.0
int__tai20_15_10,1348,34,1577.0,1788.0
int__tai20_15_10,1348,35,1539.0,1766.0
int__tai20_15_10,1348,36,1519.0,1752.0
int__tai20_15_10,1348,37,1554.0,1748.0
int__tai20_15_10,1348,38,1520.0,1740.0
int__tai20_15_10,1348,39,1505.0,1721.0
int__tai20_15_10,1348,40,1523.0,1740.0
int__tai20_15_10,1348,41,1516.0,1749.0
int__tai20_15_10,1348,42,1655.0,1875.0
int__tai20_15_10,1348,43,1473.0,1626.0
int__tai20_15_10,1348,44,1501.0,1724.0
int__tai20_15_10,1348,45,1539.0,1743.0
int__tai20_15_10,1348,46,1540.0,1753.0
int__tai20_15_10,1348,47,1561.0,1814.0
int__tai20_15_10,1348,48,1559.0,1774.0
int__tai20_15_10,1348,49,1557.0,1814.0
int__tai20_15_10,1348,50,1473.0,1674.0
int__tai20_15_10,1348,51,1565.0,1792.0
int__tai20_15_10,1348,52,1574.0,1831.0
int__tai20_15_10,1348,53,1507.0,1739.0
int__tai20_15_10,1348,54,1526.0,1732.0
int__tai20_15_10,1348,55,1579.0,1840.0
int__tai20_15_10,1348,56,1648.0,1864.0
int__tai20_15_10,1348,57,1636.0,1884.0
int__tai20_15_10,1348,58,1660.0,1913.0
int__tai20_15_10,1348,59,1660.0,1910.0
int__tai20_15_10,1348,60,1586.0,1768.0
int__tai20_15_10,1348,61,1561.0,1776.0
int__tai20_15_10,1348,62,1672.0,1884.0
int__tai20_15_10,1348,63,1488.0,1704.0
int__tai20_15_10,1348,64,1529.0,1753.0
int__tai20_15_10,1348,65,1521.0,1730.0
int__tai20_15_10,1348,66,1512.0,1723.0
int__tai20_15_10,1348,67,1518.0,1739.0
int__tai20_15_10,1348,68,1577.0,1817.0
int__tai20_15_10,1348,69,1515.0,1716.0
int__tai20_15_10,1348,70,1513.0,1736.0
int__tai20_15_10,1348,71,1658.0,1859.0
int__tai20_15_10,1348,72,1533.0,1779.0
int__tai20_15_10,1348,73,1529.0,1737.0
int__tai20_15_10,1348,74,1544.0,1769.0
int__tai20_15_10,1348,75,1607.0,1859.0
int__tai20_15_10,1348,76,1484.0,1746.0
int__tai20_15_10,1348,77,1546.0,1768.0
int__tai20_15_10,1348,78,1502.0,1747.0
int__tai20_15_10,1348,79,1574.0,1783.0
int__tai20_15_10,1348,80,1431.0,1663.0
int__tai20_15_10,1348,81,1598.0,1816.0
int__tai20_15_10,1348,82,1564.0,1778.0
int__tai20_15_10,1348,83,1564.0,1810.0
int__tai20_15_10,1348,84,1494.0,1711.0
int__tai20_15_10,1348,85,1542.0,1812.0
int__tai20_15_10,1348,86,1490.0,1690.0
int__tai20_15_10,1348,87,1599.0,1795.0
int__tai20_15_10,1348,88,1591.0,1795.0
int__tai20_15_10,1348,89,1551.0,1781.0
int__tai20_15_10,1348,90,1581.0,1781.0
int__tai20_15_10,1348,91,1510.0,1730.0
int__tai20_15_10,1348,92,1475.0,1701.0
int__tai20_15_10,1348,93,1615.0,1871.0
int__tai20_15_10,1348,94,1535.0,1754.0
int__tai20_15_10,1348,95,1608.0,1842.0
int__tai20_15_10,1348,96,1580.0,1790.0
int__tai20_15_10,1348,97,1550.0,1747.0
int__tai20_15_10,1348,98,1494.0,1710.0
int__tai20_15_10,1348,99,1567.0,1806.0
int__tai20_15_10,1348,100,1542.0,1731.0
int__tai20_15_10,1348,101,1558.0,1788.0
int__tai20_15_10,1348,102,1547.0,1768.0
int__tai20_15_10,1348,103,1556.0,1785.0
int__tai20_15_10,1348,104,1501.0,1713.0
int__tai20_15_10,1348,105,1576.0,1831.0
int__tai20_15_10,1348,106,1570.0,1761.0
int__tai20_15_10,1348,107,1555.0,1799.0
int__tai20_15_10,1348,108,1567.0,1827.0
int__tai20_15_10,1348,109,1505.0,1724.0
int__tai20_15_10,1348,110,1551.0,1750.0
int__tai20_15_10,1348,111,1528.0,1751.0
int__tai20_15_10,1348,112,1549.0,1781.0
int__tai20_15_10,1348,113,1472.0,1709.0
int__tai20_15_10,1348,114,1463.0,1657.0
int__tai20_15_10,1348,115,1610.0,1833.0
int__tai20_15_10,1348,116,1534.0,1753.0
int__tai20_15_10,1348,117,1459.0,1699.0
int__tai20_15_10,1348,118,1510.0,1764.0
int__tai20_15_10,1348,119,1611.0,1845.0
int__tai20_15_10,1348,120,1620.0,1848.0
int__tai20_15_10,1348,121,1472.0,1658.0
int__tai20_15_10,1348,122,1561.0,1799.0
int__tai20_15_10,1348,123,1525.0,1739.0
int__tai20_15_10,1348,124,1501.0,1719.0
int__tai20_15_10,1348,125,1547.0,1783.0
int__tai20_15_10,1348,126,1496.0,1726.0
int__tai20_15_10,1348,127,1614.0,1822.0
int__tai20_15_10,1348,128,1583.0,1824.0
int__tai20_15_10,1348,129,1490.0,1688.0
int__tai20_15_10,1348,130,1522.0,1726.0
int__tai20_15_10,1348,131,1507.0,1762.0
int__tai20_15_10,1348,132,1507.0,1749.0
int__tai20_15_10,1348,133,1505.0,1722.0
int__tai20_15_10,1348,134,1692.0,1980.0
int__tai20_15_10,1348,135,1549.0,1766.0
int__tai20_15_10,1348,136,1603.0,1781.0
int__tai20_15_10,1348,137,1488.0,1687.0
int__tai20_15_10,1348,138,1490.0,1685.0
int__tai20_15_10,1348,139,1604.0,1860.0
int__tai20_15_10,1348,140,1519.0,1751.0
int__tai20_15_10,1348,141,1507.0,1706.0
int__tai20_15_10,1348,142,1503.0,1732.0
int__tai20_15_10,1348,143,1521.0,1724.0
int__tai20_15_10,1348,144,1539.0,1702.0
int__tai20_15_10,1348,145,1564.0,1786.0
int__tai20_15_10,1348,146,1480.0,1695.0
int__tai20_15_10,1348,147,1608.0,1851.0
int__tai20_15_10,1348,148,1643.0,1839.0
int__tai20_15_10,1348,149,1515.0,1741.0
int__tai20_15_10,1348,150,1557.0,1791.0
int__tai20_15_10,1348,151,1512.0,1747.0
int__tai20_15_10,1348,152,1554.0,1768.0
int__tai20_15_10,1348,153,1577.0,1780.0
int__tai20_15_10,1348,154,1504.0,1729.0
int__tai20_15_10,1348,155,1516.0,1736.0
int__tai20_15_10,1348,156,1444.0,1680.0
int__tai20_15_10,1348,157,1659.0,1898.0
int__tai20_15_10,1348,158,1542.0,1780.0
int__tai20_15_10,1348,159,1541.0,1763.0
int__tai20_15_10,1348,160,1609.0,1835.0
int__tai20_15_10,1348,161,1508.0,1693.0
int__tai20_15_10,1348,162,1490.0,1730.0
int__tai20_15_10,1348,163,1521.0,1747.0
int__tai20_15_10,1348,164,1577.0,1831.0
int__tai20_15_10,1348,165,1487.0,1708.0
int__tai20_15_10,1348,166,1515.0,1740.0
int__tai20_15_10,1348,167,1565.0,1847.0
int__tai20_15_10,1348,168,1558.0,1797.0
int__tai20_15_10,1348,169,1580.0,1855.0
int__tai20_15_10,1348,170,1619.0,1855.0
int__tai20_15_10,1348,171,1597.0,1876.0
int__tai20_15_10,1348,172,1713.0,1981.0
int__tai20_15_10,1348,173,1531.0,1735.0
int__tai20_15_10,1348,174,1533.0,1708.0
int__tai20_15_10,1348,175,1499.0,1724.0
int__tai20_15_10,1348,176,1524.0,1741.0
int__tai20_15_10,1348,177,1492.0,1730.0
int__tai20_15_10,1348,178,1524.0,1774.0
int__tai20_15_10,1348,179,1599.0,1814.0
int__tai20_15_10,1348,180,1494.0,1702.0
int__tai20_15_10,1348,181,1542.0,1769.0
int__tai20_15_10,1348,182,1604.0,1850.0
int__tai20_15_10,1348,183,1470.0,1683.0
int__tai20_15_10,1348,184,1549.0,1790.0
int__tai20_15_10,1348,185,1646.0,1854.0
int__tai20_15_10,1348,186,1539.0,1787.0
int__tai20_15_10,1348,187,1577.0,1768.0
int__tai20_15_10,1348,188,1534.0,1718.0
int__tai20_15_10,1348,189,1594.0,1857.0
int__tai20_15_10,1348,190,1519.0,1753.0
int__tai20_15_10,1348,191,1677.0,1939.0
int__tai20_15_10,1348,192,1492.0,1740.0
int__tai20_15_10,1348,193,1537.0,1747.0
int__tai20_15_10,1348,194,1597.0,1837.0
int__tai20_15_10,1348,195,1557.0,1789.0
int__tai20_15_10,1348,196,1518.0,1764.0
int__tai20_15_10,1348,197,1526.0,1732.0
int__tai20_15_10,1348,198,1624.0,1860.0
int__tai20_15_10,1348,199,1526.0,1780.0
int__tai20_15_10,1348,200,1542.0,1771.0
int__tai20_15_10,1348,201,1541.0,1771.0
int__tai20_15_10,1348,202,1481.0,1685.0
int__tai20_15_10,1348,203,1550.0,1802.0
int__tai20_15_10,1348,204,1445.0,1669.0
int__tai20_15_10,1348,205,1583.0,1828.0
int__tai20_15_10,1348,206,1592.0,1839.0
int__tai20_15_10,1348,207,1667.0,1880.0
int__tai20_15_10,1348,208,1597.0,1843.0
int__tai20_15_10,1348,209,1578.0,1813.0
int__tai20_15_10,1348,210,1555.0,1804.0
int__tai20_15_10,1348,211,1561.0,1793.0
int__tai20_15_10,1348,212,1579.0,1781.0
int__tai20_15_10,1348,213,1664.0,1901.0
int__tai20_15_10,1348,214,1588.0,1832.0
int__tai20_15_10,1348,215,1582.0,1803.0
int__tai20_15_10,1348,216,1485.0,1723.0
int__tai20_15_10,1348,217,1445.0,1668.0
int__tai20_15_10,1348,218,1610.0,1852.0
int__tai20_15_10,1348,219,1535.0,1778.0
int__tai20_15_10,1348,220,1564.0,1828.0
int__tai20_15_10,1348,221,1561.0,1779.0
int__tai20_15_10,1348,222,1491.0,1720.0
int__tai20_15_10,1348,223,1594.0,1810.0
int__tai20_15_10,1348,224,1619.0,1895.0
int__tai20_15_10,1348,225,1559.0,1756.0
int__tai20_15_10,1348,226,1514.0,1723.0
int__tai20_15_10,1348,227,1513.0,1745.0
int__tai20_15_10,1348,228,1560.0,1800.0
int__tai20_15_10,1348,229,1497.0,1699.0
int__tai20_15_10,1348,230,1526.0,1752.0
int__tai20_15_10,1348,231,1537.0,1752.0
int__tai20_15_10,1348,232,1536.0,1778.0
int__tai20_15_10,1348,233,1539.0,1759.0
int__tai20_15_10,1348,234,1566.0,1762.0
int__tai20_15_10,1348,235,1643.0,1881.0
int__tai20_15_10,1348,236,1585.0,1833.0
int__tai20_15_10,1348,237,1487.0,1706.0
int__tai20_15_10,1348,238,1585.0,1773.0
int__tai20_15_10,1348,239,1612.0,1829.0
int__tai20_15_10,1348,240,1488.0,1708.0
int__tai20_15_10,1348,241,1595.0,1832.0
int__tai20_15_10,1348,242,1485.0,1735.0
int__tai20_15_10,1348,243,1630.0,1892.0
int__tai20_15_10,1348,244,1566.0,1840.0
int__tai20_15_10,1348,245,1519.0,1739.0
int__tai20_15_10,1348,246,1567.0,1813.0
int__tai20_15_10,1348,247,1530.0,1783.0
int__tai20_15_10,1348,248,1536.0,1748.0
int__tai20_15_10,1348,249,1506.0,1752.0
int__tai20_15_10,1348,250,1572.0,1753.0
int__tai20_15_10,1348,251,1572.0,1812.0
int__tai20_15_10,1348,252,1534.0,1761.0
int__tai20_15_10,1348,253,1499.0,1695.0
int__tai20_15_10,1348,254,1567.0,1776.0
int__tai20_15_10,1348,255,1528.0,1734.0
int__tai20_15_10,1348,256,1610.0,1834.0
int__tai20_15_10,1348,257,1524.0,1717.0
int__tai20_15_10,1348,258,1484.0,1707.0
int__tai20_15_10,1348,259,1669.0,1910.0
int__tai20_15_10,1348,260,1578.0,1803.0
int__tai20_15_10,1348,261,1667.0,1860.0
int__tai20_15_10,1348,262,1569.0,1783.0
int__tai20_15_10,1348,263,1537.0,1794.0
int__tai20_15_10,1348,264,1513.0,1718.0
int__tai20_15_10,1348,265,1507.0,1757.0
int__tai20_15_10,1348,266,1614.0,1822.0
int__tai20_15_10,1348,267,1601.0,1825.0
int__tai20_15_10,1348,268,1555.0,1728.0
int__tai20_15_10,1348,269,1511.0,1712.0
int__tai20_15_10,1348,270,1533.0,1768.0
int__tai20_15_10,1348,271,1573.0,1790.0
int__tai20_15_10,1348,272,1537.0,1759.0
int__tai20_15_10,1348,273,1573.0,1754.0
int__tai20_15_10,1348,274,1537.0,1759.0
int__tai20_15_10,1348,275,1475.0,1700.0
int__tai20_15_10,1348,276,1475.0,1698.0
int__tai20_15_10,1348,277,1551.0,1802.0
int__tai20_15_10,1348,278,1538.0,1789.0
int__tai20_15_10,1348,279,1516.0,1768.0
int__tai20_15_10,1348,280,1516.0,1738.0
int__tai20_15_10,1348,281,1593.0,1807.0
int__tai20_15_10,1348,282,1468.0,1705.0
int__tai20_15_10,1348,283,1529.0,1738.0
int__tai20_15_10,1348,284,1653.0,1921.0
int__tai20_15_10,1348,285,1568.0,1792.0
int__tai20_15_10,1348,286,1564.0,1772.0
int__tai20_15_10,1348,287,1565.0,1795.0
int__tai20_15_10,1348,288,1517.0,1722.0
int__tai20_15_10,1348,289,1521.0,1730.0
int__tai20_15_10,1348,290,1566.0,1760.0
int__tai20_15_10,1348,291,1474.0,1725.0
int__tai20_15_10,1348,292,1520.0,1759.0
int__tai20_15_10,1348,293,1522.0,1745.0
int__tai20_15_10,1348,294,1595.0,1869.0
int__tai20_15_10,1348,295,1544.0,1779.0
int__tai20_15_10,1348,296,1564.0,1783.0
int__tai20_15_10,1348,297,1573.0,1814.0
int__tai20_15_10,1348,298,1559.0,1828.0
int__tai20_15_10,1348,299,1476.0,1690.0
int__tai20_15_10,1348,300,1601.0,1832.0
int__tai20_15_10,1348,301,1542.0,1770.0
int__tai20_15_10,1348,302,1536.0,1753.0
int__tai20_15_10,1348,303,1549.0,1741.0
int__tai20_15_10,1348,304,1589.0,1819.0
int__tai20_15_10,1348,305,1630.0,1854.0
int__tai20_15_10,1348,306,1511.0,1757.0
int__tai20_15_10,1348,307,1558.0,1829.0
int__tai20_15_10,1348,308,1520.0,1697.0
int__tai20_15_10,1348,309,1594.0,1796.0
int__tai20_15_10,1348,310,1501.0,1674.0
int__tai20_15_10,1348,311,1490.0,1746.0
int__tai20_15_10,1348,312,1462.0,1683.0
int__tai20_15_10,1348,313,1631.0,1823.0
int__tai20_15_10,1348,314,1509.0,1742.0
int__tai20_15_10,1348,315,1645.0,1807.0
int__tai20_15_10,1348,316,1525.0,1752.0
int__tai20_15_10,1348,317,1484.0,1691.0
int__tai20_15_10,1348,318,1513.0,1753.0
int__tai20_15_10,1348,319,1579.0,1762.0
int__tai20_15_10,1348,320,1480.0,1696.0
int__tai20_15_10,1348,321,1665.0,1947.0
int__tai20_15_10,1348,322,1488.0,1710.0
int__tai20_15_10,1348,323,1551.0,1781.0
int__tai20_15_10,1348,324,1496.0,1759.0
int__tai20_15_10,1348,325,1488.0,1704.0
int__tai20_15_10,1348,326,1475.0,1714.0
int__tai20_15_10,1348,327,1480.0,1658.0
int__tai20_15_10,1348,328,1479.0,1718.0
int__tai20_15_10,1348,329,1576.0,1764.0
int__tai20_15_10,1348,330,1567.0,1779.0
int__tai20_15_10,1348,331,1409.0,1648.0
int__tai20_15_10,1348,332,1610.0,1852.0
int__tai20_15_10,1348,333,1642.0,1896.0
int__tai20_15_10,1348,334,1601.0,1842.0
int__tai20_15_10,1348,335,1494.0,1728.0
int__tai20_15_10,1348,336,1461.0,1739.0
int__tai20_15_10,1348,337,1474.0,1704.0
int__tai20_15_10,1348,338,1548.0,1761.0
int__tai20_15_10,1348,339,1468.0,1715.0
int__tai20_15_10,1348,340,1576.0,1779.0
int__tai20_15_10,1348,341,1546.0,1804.0
int__tai20_15_10,1348,342,1539.0,1728.0
int__tai20_15_10,1348,343,1527.0,1734.0
int__tai20_15_10,1348,344,1598.0,1842.0
int__tai20_15_10,1348,345,1489.0,1713.0
int__tai20_15_10,1348,346,1552.0,1804.0
int__tai20_15_10,1348,347,1471.0,1684.0
int__tai20_15_10,1348,348,1511.0,1777.0
int__tai20_15_10,1348,349,1567.0,1797.0
int__tai20_15_10,1348,350,1498.0,1734.0
int__tai20_15_10,1348,351,1519.0,1741.0
int__tai20_15_10,1348,352,1573.0,1794.0
int__tai20_15_10,1348,353,1609.0,1831.0
int__tai20_15_10,1348,354,1600.0,1842.0
int__tai20_15_10,1348,355,1503.0,1738.0
int__tai20_15_10,1348,356,1473.0,1699.0
int__tai20_15_10,1348,357,1477.0,1690.0
int__tai20_15_10,1348,358,1605.0,1845.0
int__tai20_15_10,1348,359,1528.0,1719.0
int__tai20_15_10,1348,360,1700.0,1947.0
int__tai20_15_10,1348,361,1581.0,1796.0
int__tai20_15_10,1348,362,1475.0,1737.0
int__tai20_15_10,1348,363,1610.0,1845.0
int__tai20_15_10,1348,364,1529.0,1791.0
int__tai20_15_10,1348,365,1497.0,1702.0
int__tai20_15_10,1348,366,1496.0,1712.0
int__tai20_15_10,1348,367,1585.0,1833.0
int__tai20_15_10,1348,368,1547.0,1753.0
int__tai20_15_10,1348,369,1468.0,1702.0
int__tai20_15_10,1348,370,1563.0,1807.0
int__tai20_15_10,1348,371,1581.0,1808.0
int__tai20_15_10,1348,372,1609.0,1803.0
int__tai20_15_10,1348,373,1546.0,1732.0
int__tai20_15_10,1348,374,1538.0,1760.0
int__tai20_15_10,1348,375,1549.0,1735.0
int__tai20_15_10,1348,376,1529.0,1742.0
int__tai20_15_10,1348,377,1485.0,1746.0
int__tai20_15_10,1348,378,1562.0,1770.0
int__tai20_15_10,1348,379,1582.0,1774.0
int__tai20_15_10,1348,380,1563.0,1804.0
int__tai20_15_10,1348,381,1566.0,1795.0
int__tai20_15_10,1348,382,1542.0,1768.0
int__tai20_15_10,1348,383,1498.0,1705.0
int__tai20_15_10,1348,384,1545.0,1782.0
int__tai20_15_10,1348,385,1496.0,1722.0
int__tai20_15_10,1348,386,1599.0,1832.0
int__tai20_15_10,1348,387,1543.0,1773.0
int__tai20_15_10,1348,388,1553.0,1778.0
int__tai20_15_10,1348,389,1579.0,1819.0
int__tai20_15_10,1348,390,1533.0,1763.0
int__tai20_15_10,1348,391,1509.0,1726.0
int__tai20_15_10,1348,392,1456.0,1680.0
int__tai20_15_10,1348,393,1526.0,1786.0
int__tai20_15_10,1348,394,1629.0,1837.0
int__tai20_15_10,1348,395,1514.0,1721.0
int__tai20_15_10,1348,396,1475.0,1711.0
int__tai20_15_10,1348,397,1563.0,1784.0
int__tai20_15_10,1348,398,1521.0,1751.0
int__tai20_15_10,1348,399,1491.0,1720.0
int__tai20_15_10,1348,400,1564.0,1780.0
int__tai20_15_10,1348,401,1596.0,1789.0
int__tai20_15_10,1348,402,1629.0,1901.0
int__tai20_15_10,1348,403,1662.0,1844.0
int__tai20_15_10,1348,404,1538.0,1755.0
int__tai20_15_10,1348,405,1583.0,1825.0
int__tai20_15_10,1348,406,1597.0,1823.0
int__tai20_15_10,1348,407,1540.0,1701.0
int__tai20_15_10,1348,408,1630.0,1901.0
int__tai20_15_10,1348,409,1597.0,1839.0
int__tai20_15_10,1348,410,1571.0,1806.0
int__tai20_15_10,1348,411,1507.0,1706.0
int__tai20_15_10,1348,412,1622.0,1843.0
int__tai20_15_10,1348,413,1538.0,1785.0
int__tai20_15_10,1348,414,1531.0,1724.0
int__tai20_15_10,1348,415,1544.0,1758.0
int__tai20_15_10,1348,416,1577.0,1821.0
int__tai20_15_10,1348,417,1505.0,1714.0
int__tai20_15_10,1348,418,1497.0,1722.0
int__tai20_15_10,1348,419,1548.0,1759.0
int__tai20_15_10,1348,420,1467.0,1669.0
int__tai20_15_10,1348,421,1543.0,1791.0
int__tai20_15_10,1348,422,1513.0,1738.0
int__tai20_15_10,1348,423,1611.0,1821.0
int__tai20_15_10,1348,424,1494.0,1684.0
int__tai20_15_10,1348,425,1528.0,1735.0
int__tai20_15_10,1348,426,1537.0,1795.0
int__tai20_15_10,1348,427,1550.0,1758.0
int__tai20_15_10,1348,428,1528.0,1741.0
int__tai20_15_10,1348,429,1449.0,1656.0
int__tai20_15_10,1348,430,1564.0,1763.0
int__tai20_15_10,1348,431,1570.0,1797.0
int__tai20_15_10,1348,432,1520.0,1723.0
int__tai20_15_10,1348,433,1540.0,1764.0
int__tai20_15_10,1348,434,1589.0,1838.0
int__tai20_15_10,1348,435,1490.0,1720.0
int__tai20_15_10,1348,436,1570.0,1784.0
int__tai20_15_10,1348,437,1471.0,1700.0
int__tai20_15_10,1348,438,1618.0,1856.0
int__tai20_15_10,1348,439,1500.0,1738.0
int__tai20_15_10,1348,440,1545.0,1802.0
int__tai20_15_10,1348,441,1555.0,1796.0
int__tai20_15_10,1348,442,1540.0,1756.0
int__tai20_15_10,1348,443,1532.0,1773.0
int__tai20_15_10,1348,444,1523.0,1740.0
int__tai20_15_10,1348,445,1534.0,1782.0
int__tai20_15_10,1348,446,1601.0,1803.0
int__tai20_15_10,1348,447,1450.0,1652.0
int__tai20_15_10,1348,448,1485.0,1717.0
int__tai20_15_10,1348,449,1564.0,1791.0
int__tai20_15_10,1348,450,1560.0,1822.0
int__tai20_15_10,1348,451,1655.0,1885.0
int__tai20_15_10,1348,452,1706.0,1945.0
int__tai20_15_10,1348,453,1543.0,1777.0
int__tai20_15_10,1348,454,1611.0,1811.0
int__tai20_15_10,1348,455,1531.0,1798.0
int__tai20_15_10,1348,456,1516.0,1723.0
int__tai20_15_10,1348,457,1593.0,1819.0
int__tai20_15_10,1348,458,1528.0,1746.0
int__tai20_15_10,1348,459,1517.0,1712.0
int__tai20_15_10,1348,460,1605.0,1855.0
int__tai20_15_10,1348,461,1496.0,1713.0
int__tai20_15_10,1348,462,1548.0,1849.0
int__tai20_15_10,1348,463,1531.0,1717.0
int__tai20_15_10,1348,464,1471.0,1707.0
int__tai20_15_10,1348,465,1622.0,1843.0
int__tai20_15_10,1348,466,1667.0,1899.0
int__tai20_15_10,1348,467,1500.0,1682.0
int__tai20_15_10,1348,468,1501.0,1743.0
int__tai20_15_10,1348,469,1514.0,1725.0
int__tai20_15_10,1348,470,1518.0,1767.0
int__tai20_15_10,1348,471,1510.0,1736.0
int__tai20_15_10,1348,472,1558.0,1829.0
int__tai20_15_10,1348,473,1549.0,1768.0
int__tai20_15_10,1348,474,1505.0,1727.0
int__tai20_15_10,1348,475,1468.0,1688.0
int__tai20_15_10,1348,476,1569.0,1821.0
int__tai20_15_10,1348,477,1494.0,1716.0
int__tai20_15_10,1348,478,1512.0,1755.0
int__tai20_15_10,1348,479,1532.0,1792.0
int__tai20_15_10,1348,480,1589.0,1758.0
int__tai20_15_10,1348,481,1526.0,1766.0
int__tai20_15_10,1348,482,1519.0,1728.0
int__tai20_15_10,1348,483,1505.0,1720.0
int__tai20_15_10,1348,484,1505.0,1737.0
int__tai20_15_10,1348,485,1547.0,1791.0
int__tai20_15_10,1348,486,1565.0,1836.0
int__tai20_15_10,1348,487,1540.0,1762.0
int__tai20_15_10,1348,488,1567.0,1777.0
int__tai20_15_10,1348,489,1626.0,1874.0
int__tai20_15_10,1348,490,1547.0,1767.0
int__tai20_15_10,1348,491,1504.0,1678.0
int__tai20_15_10,1348,492,1513.0,1748.0
int__tai20_15_10,1348,493,1528.0,1738.0
int__tai20_15_10,1348,494,1519.0,1699.0
int__tai20_15_10,1348,495,1546.0,1750.0
int__tai20_15_10,1348,496,1488.0,1663.0
int__tai20_15_10,1348,497,1553.0,1833.0
int__tai20_15_10,1348,498,1444.0,1666.0
int__tai20_15_10,1348,499,1530.0,1749.0
int__tai20_15_10,1348,500,1514.0,1763.0
int__tai20_15_10,1348,501,1544.0,1766.0
int__tai20_15_10,1348,502,1583.0,1819.0
int__tai20_15_10,1348,503,1468.0,1697.0
int__tai20_15_10,1348,504,1536.0,1762.0
int__tai20_15_10,1348,505,1542.0,1737.0
int__tai20_15_10,1348,506,1553.0,1776.0
int__tai20_15_10,1348,507,1552.0,1756.0
int__tai20_15_10,1348,508,1627.0,1807.0
int__tai20_15_10,1348,509,1532.0,1762.0
int__tai20_15_10,1348,510,1526.0,1738.0
int__tai20_15_10,1348,511,1545.0,1766.0
int__tai20_15_10,1348,512,1526.0,1798.0
int__tai20_15_10,1348,513,1537.0,1761.0
