instance,lb,sample_idx,lo,up
int__tai15_15_09,1274,540,1424.0,1662.0
int__tai15_15_09,1274,541,1384.0,1597.0
int__tai15_15_09,1274,542,1388.0,1616.0
int__tai15_15_09,1274,543,1378.0,1614.0
int__tai15_15_09,1274,544,1523.0,1735.0
int__tai15_15_09,1274,545,1449.0,1714.0
int__tai15_15_09,1274,546,1461.0,1637.0
int__tai15_15_09,1274,547,1440.0,1666.0
int__tai15_15_09,1274,548,1433.0,1703.0
int__tai15_15_09,1274,549,1493.0,1711.0
int__tai15_15_09,1274,550,1514.0,1748.0
int__tai15_15_09,1274,551,1427.0,1667.0
int__tai15_15_09,1274,552,1403.0,1595.0
int__tai15_15_09,1274,553,1388.0,1598.0
int__tai15_15_09,1274,554,1459.0,1703.0
int__tai15_15_09,1274,555,1440.0,1679.0
int__tai15_15_09,1274,556,1399.0,1652.0
int__tai15_15_09,1274,557,1398.0,1613.0
int__tai15_15_09,1274,558,1418.0,1677.0
int__tai15_15_09,1274,559,1387.0,1641.0
int__tai15_15_09,1274,560,1412.0,1609.0
int__tai15_15_09,1274,561,1371.0,1624.0
int__tai15_15_09,1274,562,1500.0,1716.0
int__tai15_15_09,1274,563,1447.0,1666.0
int__tai15_15_09,1274,564,1403.0,1620.0
int__tai15_15_09,1274,565,1419.0,1657.0
int__tai15_15_09,1274,566,1400.0,1620.0
int__tai15_15_09,1274,567,1465.0,1695.0
int__tai15_15_09,1274,568,1442.0,1656.0
int__tai15_15_09,1274,569,1521.0,1747.0
int__tai15_15_09,1274,570,1481.0,1731.0
int__tai15_15_09,1274,571,1411.0,1617.0
int__tai15_15_09,1274,572,1373.0,1605.0
int__tai15_15_09,1274,573,1478.0,1745.0
int__tai15_15_09,1274,574,1577.0,1829.0
int__tai15_15_09,1274,575,1505.0,1706.0
int__tai15_15_09,1274,576,1484.0,1743.0
int__tai15_15_09,1274,577,1434.0,1614.0
int__tai15_15_09,1274,578,1553.0,1753.0
int__tai15_15_09,1274,579,1413.0,1628.0
int__tai15_15_09,1274,580,1490.0,1723.0
int__tai15_15_09,1274,581,1386.0,1602.0
int__tai15_15_09,1274,582,1430.0,1626.0
int__tai15_15_09,1274,583,1448.0,1690.0
int__tai15_15_09,1274,584,1365.0,1605.0
int__tai15_15_09,1274,585,1469.0,1692.0
int__tai15_15_09,1274,586,1416.0,1660.0
int__tai15_15_09,1274,587,1484.0,1718.0
int__tai15_15_09,1274,588,1421.0,1659.0
int__tai15_15_09,1274,589,1386.0,1619.0
int__tai15_15_09,1274,590,1528.0,1756.0
int__tai15_15_09,1274,591,1399.0,1606.0
int__tai15_15_09,1274,592,1380.0,1591.0
int__tai15_15_09,1274,593,1380.0,1638.0
int__tai15_15_09,1274,594,1418.0,1655.0
int__tai15_15_09,1274,595,1521.0,1752.0
int__tai15_15_09,1274,596,1453.0,1715.0
int__tai15_15_09,1274,597,1455.0,1700.0
int__tai15_15_09,1274,598,1477.0,1734.0
int__tai15_15_09,1274,599,1397.0,1637.0
int__tai15_15_09,1274,600,1461.0,1692.0
int__tai15_15_09,1274,601,1418.0,1641.0
int__tai15_15_09,1274,602,1392.0,1613.0
int__tai15_15_09,1274,603,1484.0,1696.0
int__tai15_15_09,1274,604,1572.0,1812.0
int__tai15_15_09,1274,605,1433.0,1639.0
int__tai15_15_09,1274,606,1425.0,1644.0
int__tai15_15_09,1274,607,1462.0,1671.0
int__tai15_15_09,1274,608,1465.0,1701.0
int__tai15_15_09,1274,609,1395.0,1606.0
int__tai15_15_09,1274,610,1433.0,1645.0
int__tai15_15_09,1274,611,1440.0,1668.0
int__tai15_15_09,1274,612,1372.0,1588.0
int__tai15_15_09,1274,613,1449.0,1717.0
int__tai15_15_09,1274,614,1442.0,1651.0
int__tai15_15_09,1274,615,1566.0,1835.0
int__tai15_15_09,1274,616,1420.0,1628.0
int__tai15_15_09,1274,617,1427.0,1661.0
int__tai15_15_09,1274,618,1558.0,1751.0
int__tai15_15_09,1274,619,1495.0,1746.0
int__tai15_15_09,1274,620,1434.0,1659.0
int__tai15_15_09,1274,621,1413.0,1673.0
int__tai15_15_09,1274,622,1413.0,1672.0
int__tai15_15_09,1274,623,1408.0,1658.0
int__tai15_15_09,1274,624,1534.0,1748.0
int__tai15_15_09,1274,625,1412.0,1600.0
int__tai15_15_09,1274,626,1365.0,1573.0
int__tai15_15_09,1274,627,1427.0,1666.0
int__tai15_15_09,1274,628,1434.0,1634.0
int__tai15_15_09,1274,629,1425.0,1671.0
int__tai15_15_09,1274,630,1431.0,1693.0
int__tai15_15_09,1274,631,1384.0,1600.0
int__tai15_15_09,1274,632,1404.0,1636.0
int__tai15_15_09,1274,633,1479.0,1719.0
int__tai15_15_09,1274,634,1375.0,1589.0
int__tai15_15_09,1274,635,1374.0,1598.0
int__tai15_15_09,1274,636,1393.0,1599.0
int__tai15_15_09,1274,637,1408.0,1667.0
int__tai15_15_09,1274,638,1494.0,1776.0
int__tai15_15_09,1274,639,1562.0,1822.0
int__tai15_15_09,1274,640,1386.0,1588.0
int__tai15_15_09,1274,641,1414.0,1663.0
int__tai15_15_09,1274,642,1431.0,1685.0
int__tai15_15_09,1274,643,1442.0,1649.0
int__tai15_15_09,1274,644,1443.0,1657.0
int__tai15_15_09,1274,645,1466.0,1695.0
int__tai15_15_09,1274,646,1465.0,1735.0
int__tai15_15_09,1274,647,1434.0,1674.0
int__tai15_15_09,1274,648,1492.0,1738.0
int__tai15_15_09,1274,649,1390.0,1639.0
int__tai15_15_09,1274,650,1512.0,1761.0
int__tai15_15_09,1274,651,1438.0,1689.0
int__tai15_15_09,1274,652,1468.0,1736.0
int__tai15_15_09,1274,653,1444.0,1657.0
int__tai15_15_09,1274,654,1461.0,1741.0
int__tai15_15_09,1274,655,1440.0,1699.0
int__tai15_15_09,1274,656,1424.0,1642.0
int__tai15_15_09,1274,657,1429.0,1646.0
int__tai15_15_09,1274,658,1517.0,1775.0
int__tai15_15_09,1274,659,1381.0,1618.0
int__tai15_15_09,1274,660,1441.0,1675.0
int__tai15_15_09,1274,661,1478.0,1750.0
int__tai15_15_09,1274,662,1479.0,1737.0
int__tai15_15_09,1274,663,1425.0,1685.0
int__tai15_15_09,1274,664,1457.0,1723.0
int__tai15_15_09,1274,665,1491.0,1729.0
int__tai15_15_09,1274,666,1414.0,1672.0
int__tai15_15_09,1274,667,1424.0,1667.0
int__tai15_15_09,1274,668,1418.0,1667.0
int__tai15_15_09,1274,669,1389.0,1633.0
int__tai15_15_09,1274,670,1412.0,1696.0
int__tai15_15_09,1274,671,1428.0,1662.0
int__tai15_15_09,1274,672,1421.0,1648.0
int__tai15_15_09,1274,673,1392.0,1604.0
int__tai15_15_09,1274,674,1386.0,1616.0
int__tai15_15_09,1274,675,1389.0,1625.0
int__tai15_15_09,1274,676,1360.0,1567.0
int__tai15_15_09,1274,677,1415.0,1670.0
int__tai15_15_09,1274,678,1489.0,1722.0
int__tai15_15_09,1274,679,1403.0,1635.0
int__tai15_15_09,1274,680,1511.0,1745.0
int__tai15_15_09,1274,681,1470.0,1726.0
int__tai15_15_09,1274,682,1414.0,1679.0
int__tai15_15_09,1274,683,1438.0,1608.0
int__tai15_15_09,1274,684,1561.0,1840.0
int__tai15_15_09,1274,685,1423.0,1675.0
int__tai15_15_09,1274,686,1439.0,1631.0
int__tai15_15_09,1274,687,1400.0,1655.0
int__tai15_15_09,1274,688,1433.0,1651.0
int__tai15_15_09,1274,689,1422.0,1627.0
int__tai15_15_09,1274,690,1487.0,1734.0
int__tai15_15_09,1274,691,1435.0,1683.0
int__tai15_15_09,1274,692,1412.0,1651.0
int__tai15_15_09,1274,693,1464.0,1675.0
int__tai15_15_09,1274,694,1408.0,1623.0
int__tai15_15_09,1274,695,1446.0,1661.0
int__tai15_15_09,1274,696,1542.0,1764.0
int__tai15_15_09,1274,697,1409.0,1620.0
int__tai15_15_09,1274,698,1395.0,1631.0
int__tai15_15_09,1274,699,1465.0,1709.0
int__tai15_15_09,1274,700,1454.0,1651.0
int__tai15_15_09,1274,701,1450.0,1666.0
int__tai15_15_09,1274,702,1417.0,1644.0
int__tai15_15_09,1274,703,1400.0,1612.0
int__tai15_15_09,1274,704,1427.0,1632.0
int__tai15_15_09,1274,705,1466.0,1712.0
int__tai15_15_09,1274,706,1473.0,1717.0
int__tai15_15_09,1274,707,1545.0,1784.0
int__tai15_15_09,1274,708,1436.0,1642.0
int__tai15_15_09,1274,709,1462.0,1680.0
int__tai15_15_09,1274,710,1373.0,1582.0
int__tai15_15_09,1274,711,1503.0,1736.0
int__tai15_15_09,1274,712,1402.0,1599.0
int__tai15_15_09,1274,713,1414.0,1651.0
int__tai15_15_09,1274,714,1487.0,1735.0
int__tai15_15_09,1274,715,1460.0,1692.0
int__tai15_15_09,1274,716,1456.0,1653.0
int__tai15_15_09,1274,717,1328.0,1555.0
int__tai15_15_09,1274,718,1405.0,1646.0
int__tai15_15_09,1274,719,1375.0,1594.0
int__tai15_15_09,1274,720,1434.0,1666.0
int__tai15_15_09,1274,721,1434.0,1667.0
int__tai15_15_09,1274,722,1370.0,1587.0
int__tai15_15_09,1274,723,1453.0,1646.0
int__tai15_15_09,1274,724,1402.0,1617.0
int__tai15_15_09,1274,725,1447.0,1653.0
int__tai15_15_09,1274,726,1351.0,1586.0
int__tai15_15_09,1274,727,1495.0,1752.0
int__tai15_15_09,1274,728,1409.0,1636.0
int__tai15_15_09,1274,729,1478.0,1719.0
int__tai15_15_09,1274,730,1417.0,1650.0
int__tai15_15_09,1274,731,1444.0,1646.0
int__tai15_15_09,1274,732,1488.0,1724.0
int__tai15_15_09,1274,733,1470.0,1710.0
int__tai15_15_09,1274,734,1508.0,1701.0
int__tai15_15_09,1274,735,1463.0,1734.0
int__tai15_15_09,1274,736,1431.0,1645.0
int__tai15_15_09,1274,737,1461.0,1693.0
int__tai15_15_09,1274,738,1432.0,1678.0
int__tai15_15_09,1274,739,1425.0,1620.0
int__tai15_15_09,1274,740,1491.0,1728.0
int__tai15_15_09,1274,741,1464.0,1670.0
int__tai15_15_09,1274,742,1356.0,1589.0
int__tai15_15_09,1274,743,1440.0,1683.0
int__tai15_15_09,1274,744,1421.0,1687.0
int__tai15_15_09,1274,745,1412.0,1643.0
int__tai15_15_09,1274,746,1470.0,1716.0
int__tai15_15_09,1274,747,1385.0,1631.0
int__tai15_15_09,1274,748,1513.0,1757.0
int__tai15_15_09,1274,749,1378.0,1608.0
int__tai15_15_09,1274,750,1455.0,1705.0
int__tai15_15_09,1274,751,1440.0,1653.0
int__tai15_15_09,1274,752,1398.0,1640.0
int__tai15_15_09,1274,753,1461.0,1742.0
int__tai15_15_09,1274,754,1490.0,1743.0
int__tai15_15_09,1274,755,1423.0,1646.0
int__tai15_15_09,1274,756,1465.0,1702.0
int__tai15_15_09,1274,757,1482.0,1731.0
int__tai15_15_09,1274,758,1540.0,1801.0
int__tai15_15_09,1274,759,1367.0,1617.0
int__tai15_15_09,1274,760,1474.0,1692.0
int__tai15_15_09,1274,761,1491.0,1713.0
int__tai15_15_09,1274,762,1435.0,1668.0
int__tai15_15_09,1274,763,1404.0,1646.0
int__tai15_15_09,1274,764,1394.0,1575.0
int__tai15_15_09,1274,765,1500.0,1783.0
int__tai15_15_09,1274,766,1472.0,1713.0
int__tai15_15_09,1274,767,1434.0,1649.0
int__tai15_15_09,1274,768,1367.0,1621.0
int__tai15_15_09,1274,769,1415.0,1665.0
int__tai15_15_09,1274,770,1513.0,1728.0
int__tai15_15_09,1274,771,1521.0,1714.0
int__tai15_15_09,1274,772,1490.0,1740.0
int__tai15_15_09,1274,773,1403.0,1636.0
int__tai15_15_09,1274,774,1392.0,1601.0
int__tai15_15_09,1274,775,1553.0,1815.0
int__tai15_15_09,1274,776,1413.0,1679.0
int__tai15_15_09,1274,777,1461.0,1698.0
int__tai15_15_09,1274,778,1445.0,1682.0
int__tai15_15_09,1274,779,1471.0,1709.0
int__tai15_15_09,1274,780,1610.0,1889.0
int__tai15_15_09,1274,781,1438.0,1667.0
int__tai15_15_09,1274,782,1407.0,1621.0
int__tai15_15_09,1274,783,1437.0,1630.0
int__tai15_15_09,1274,784,1418.0,1648.0
int__tai15_15_09,1274,785,1401.0,1651.0
int__tai15_15_09,1274,786,1421.0,1625.0
int__tai15_15_09,1274,787,1436.0,1660.0
int__tai15_15_09,1274,788,1387.0,1590.0
int__tai15_15_09,1274,789,1476.0,1686.0
int__tai15_15_09,1274,790,1523.0,1746.0
int__tai15_15_09,1274,791,1418.0,1624.0
int__tai15_15_09,1274,792,1418.0,1654.0
int__tai15_15_09,1274,793,1579.0,1865.0
int__tai15_15_09,1274,794,1386.0,1601.0
int__tai15_15_09,1274,795,1454.0,1653.0
int__tai15_15_09,1274,796,1428.0,1642.0
int__tai15_15_09,1274,797,1350.0,1606.0
int__tai15_15_09,1274,798,1380.0,1584.0
int__tai15_15_09,1274,799,1439.0,1658.0
int__tai15_15_09,1274,800,1373.0,1613.0
int__tai15_15_09,1274,801,1527.0,1805.0
int__tai15_15_09,1274,802,1419.0,1641.0
int__tai15_15_09,1274,803,1436.0,1696.0
int__tai15_15_09,1274,804,1444.0,1681.0
int__tai15_15_09,1274,805,1395.0,1645.0
int__tai15_15_09,1274,806,1360.0,1576.0
int__tai15_15_09,1274,807,1502.0,1750.0
int__tai15_15_09,1274,808,1482.0,1747.0
int__tai15_15_09,1274,809,1478.0,1750.0
int__tai15_15_09,1274,810,1433.0,1674.0
int__tai15_15_09,1274,811,1469.0,1694.0
int__tai15_15_09,1274,812,1356.0,1581.0
int__tai15_15_09,1274,813,1406.0,1652.0
int__tai15_15_09,1274,814,1417.0,1612.0
int__tai15_15_09,1274,815,1449.0,1668.0
int__tai15_15_09,1274,816,1464.0,1726.0
int__tai15_15_09,1274,817,1478.0,1739.0
int__tai15_15_09,1274,818,1407.0,1618.0
int__tai15_15_09,1274,819,1462.0,1712.0
int__tai15_15_09,1274,820,1510.0,1757.0
int__tai15_15_09,1274,821,1500.0,1726.0
int__tai15_15_09,1274,822,1466.0,1736.0
int__tai15_15_09,1274,823,1600.0,1906.0
int__tai15_15_09,1274,824,1469.0,1717.0
int__tai15_15_09,1274,825,1392.0,1614.0
int__tai15_15_09,1274,826,1547.0,1803.0
int__tai15_15_09,1274,827,1437.0,1698.0
int__tai15_15_09,1274,828,1403.0,1650.0
int__tai15_15_09,1274,829,1379.0,1613.0
int__tai15_15_09,1274,830,1443.0,1666.0
int__tai15_15_09,1274,831,1445.0,1723.0
int__tai15_15_09,1274,832,1425.0,1637.0
int__tai15_15_09,1274,833,1426.0,1673.0
int__tai15_15_09,1274,834,1405.0,1641.0
int__tai15_15_09,1274,835,1383.0,1624.0
int__tai15_15_09,1274,836,1381.0,1595.0
int__tai15_15_09,1274,837,1463.0,1695.0
int__tai15_15_09,1274,838,1417.0,1641.0
int__tai15_15_09,1274,839,1434.0,1673.0
int__tai15_15_09,1274,840,1506.0,1748.0
int__tai15_15_09,1274,841,1428.0,1659.0
int__tai15_15_09,1274,842,1391.0,1636.0
int__tai15_15_09,1274,843,1478.0,1710.0
int__tai15_15_09,1274,844,1484.0,1781.0
int__tai15_15_09,1274,845,1416.0,1626.0
int__tai15_15_09,1274,846,1526.0,1779.0
int__tai15_15_09,1274,847,1382.0,1616.0
int__tai15_15_09,1274,848,1457.0,1675.0
int__tai15_15_09,1274,849,1396.0,1625.0
int__tai15_15_09,1274,850,1452.0,1674.0
int__tai15_15_09,1274,851,1495.0,1742.0
int__tai15_15_09,1274,852,1530.0,1792.0
int__tai15_15_09,1274,853,1346.0,1568.0
int__tai15_15_09,1274,854,1441.0,1690.0
int__tai15_15_09,1274,855,1459.0,1662.0
int__tai15_15_09,1274,856,1395.0,1605.0
int__tai15_15_09,1274,857,1505.0,1790.0
int__tai15_15_09,1274,858,1397.0,1643.0
int__tai15_15_09,1274,859,1438.0,1658.0
int__tai15_15_09,1274,860,1532.0,1827.0
int__tai15_15_09,1274,861,1410.0,1620.0
int__tai15_15_09,1274,862,1549.0,1770.0
int__tai15_15_09,1274,863,1478.0,1711.0
int__tai15_15_09,1274,864,1333.0,1552.0
int__tai15_15_09,1274,865,1446.0,1670.0
int__tai15_15_09,1274,866,1659.0,1901.0
int__tai15_15_09,1274,867,1483.0,1730.0
int__tai15_15_09,1274,868,1416.0,1636.0
int__tai15_15_09,1274,869,1481.0,1700.0
int__tai15_15_09,1274,870,1497.0,1758.0
int__tai15_15_09,1274,871,1478.0,1682.0
int__tai15_15_09,1274,872,1419.0,1651.0
int__tai15_15_09,1274,873,1395.0,1612.0
int__tai15_15_09,1274,874,1449.0,1655.0
int__tai15_15_09,1274,875,1447.0,1682.0
int__tai15_15_09,1274,876,1590.0,1826.0
int__tai15_15_09,1274,877,1459.0,1683.0
int__tai15_15_09,1274,878,1403.0,1647.0
int__tai15_15_09,1274,879,1449.0,1698.0
int__tai15_15_09,1274,880,1435.0,1693.0
int__tai15_15_09,1274,881,1491.0,1723.0
int__tai15_15_09,1274,882,1425.0,1692.0
int__tai15_15_09,1274,883,1403.0,1648.0
int__tai15_15_09,1274,884,1460.0,1697.0
int__tai15_15_09,1274,885,1422.0,1676.0
int__tai15_15_09,1274,886,1548.0,1789.0
int__tai15_15_09,1274,887,1508.0,1771.0
int__tai15_15_09,1274,888,1373.0,1592.0
int__tai15_15_09,1274,889,1524.0,1790.0
int__tai15_15_09,1274,890,1440.0,1647.0
int__tai15_15_09,1274,891,1456.0,1689.0
int__tai15_15_09,1274,892,1467.0,1694.0
int__tai15_15_09,1274,893,1424.0,1663.0
int__tai15_15_09,1274,894,1542.0,1802.0
int__tai15_15_09,1274,895,1374.0,1600.0
int__tai15_15_09,1274,896,1351.0,1577.0
int__tai15_15_09,1274,897,1492.0,1697.0
int__tai15_15_09,1274,898,1341.0,1552.0
int__tai15_15_09,1274,899,1397.0,1611.0
int__tai15_15_09,1274,900,1434.0,1644.0
int__tai15_15_09,1274,901,1548.0,1822.0
int__tai15_15_09,1274,902,1414.0,1648.0
int__tai15_15_09,1274,903,1487.0,1710.0
int__tai15_15_09,1274,904,1512.0,1721.0
int__tai15_15_09,1274,905,1522.0,1782.0
int__tai15_15_09,1274,906,1454.0,1679.0
int__tai15_15_09,1274,907,1427.0,1638.0
int__tai15_15_09,1274,908,1443.0,1651.0
int__tai15_15_09,1274,909,1543.0,1771.0
int__tai15_15_09,1274,910,1374.0,1604.0
int__tai15_15_09,1274,911,1409.0,1623.0
int__tai15_15_09,1274,912,1488.0,1751.0
int__tai15_15_09,1274,913,1418.0,1660.0
int__tai15_15_09,1274,914,1472.0,1696.0
int__tai15_15_09,1274,915,1509.0,1731.0
int__tai15_15_09,1274,916,1442.0,1702.0
int__tai15_15_09,1274,917,1449.0,1653.0
int__tai15_15_09,1274,918,1393.0,1600.0
int__tai15_15_09,1274,919,1452.0,1655.0
int__tai15_15_09,1274,920,1456.0,1663.0
int__tai15_15_09,1274,921,1440.0,1644.0
int__tai15_15_09,1274,922,1380.0,1594.0
int__tai15_15_09,1274,923,1426.0,1661.0
int__tai15_15_09,1274,924,1462.0,1738.0
int__tai15_15_09,1274,925,1405.0,1639.0
int__tai15_15_09,1274,926,1427.0,1640.0
int__tai15_15_09,1274,927,1452.0,1688.0
int__tai15_15_09,1274,928,1379.0,1594.0
int__tai15_15_09,1274,929,1455.0,1687.0
int__tai15_15_09,1274,930,1446.0,1666.0
int__tai15_15_09,1274,931,1524.0,1765.0
int__tai15_15_09,1274,932,1383.0,1615.0
int__tai15_15_09,1274,933,1428.0,1649.0
int__tai15_15_09,1274,934,1411.0,1625.0
int__tai15_15_09,1274,935,1420.0,1687.0
int__tai15_15_09,1274,936,1549.0,1772.0
int__tai15_15_09,1274,937,1525.0,1769.0
int__tai15_15_09,1274,938,1490.0,1771.0
int__tai15_15_09,1274,939,1444.0,1662.0
int__tai15_15_09,1274,940,1437.0,1689.0
int__tai15_15_09,1274,941,1405.0,1610.0
int__tai15_15_09,1274,942,1463.0,1681.0
int__tai15_15_09,1274,943,1383.0,1640.0
int__tai15_15_09,1274,944,1429.0,1654.0
int__tai15_15_09,1274,945,1480.0,1751.0
int__tai15_15_09,1274,946,1472.0,1703.0
int__tai15_15_09,1274,947,1396.0,1573.0
int__tai15_15_09,1274,948,1428.0,1655.0
int__tai15_15_09,1274,949,1443.0,1669.0
int__tai15_15_09,1274,950,1568.0,1819.0
int__tai15_15_09,1274,951,1393.0,1583.0
int__tai15_15_09,1274,952,1366.0,1589.0
int__tai15_15_09,1274,953,1464.0,1682.0
int__tai15_15_09,1274,954,1440.0,1718.0
int__tai15_15_09,1274,955,1460.0,1674.0
int__tai15_15_09,1274,956,1464.0,1715.0
int__tai15_15_09,1274,957,1416.0,1640.0
int__tai15_15_09,1274,958,1409.0,1683.0
int__tai15_15_09,1274,959,1400.0,1607.0
int__tai15_15_09,1274,960,1435.0,1680.0
int__tai15_15_09,1274,961,1496.0,1738.0
int__tai15_15_09,1274,962,1470.0,1705.0
int__tai15_15_09,1274,963,1372.0,1578.0
int__tai15_15_09,1274,964,1427.0,1676.0
int__tai15_15_09,1274,965,1391.0,1628.0
int__tai15_15_09,1274,966,1622.0,1868.0
int__tai15_15_09,1274,967,1420.0,1608.0
int__tai15_15_09,1274,968,1506.0,1734.0
int__tai15_15_09,1274,969,1397.0,1567.0
int__tai15_15_09,1274,970,1411.0,1661.0
int__tai15_15_09,1274,971,1428.0,1630.0
int__tai15_15_09,1274,972,1409.0,1648.0
int__tai15_15_09,1274,973,1449.0,1670.0
int__tai15_15_09,1274,974,1460.0,1724.0
int__tai15_15_09,1274,975,1430.0,1640.0
int__tai15_15_09,1274,976,1480.0,1732.0
int__tai15_15_09,1274,977,1412.0,1642.0
int__tai15_15_09,1274,978,1509.0,1787.0
int__tai15_15_09,1274,979,1431.0,1662.0
int__tai15_15_09,1274,980,1452.0,1725.0
int__tai15_15_09,1274,981,1382.0,1617.0
int__tai15_15_09,1274,982,1373.0,1583.0
int__tai15_15_09,1274,983,1482.0,1705.0
int__tai15_15_09,1274,984,1385.0,1598.0
int__tai15_15_09,1274,985,1431.0,1693.0
int__tai15_15_09,1274,986,1454.0,1665.0
int__tai15_15_09,1274,987,1427.0,1658.0
int__tai15_15_09,1274,988,1374.0,1593.0
int__tai15_15_09,1274,989,1414.0,1651.0
int__tai15_15_09,1274,990,1493.0,1727.0
int__tai15_15_09,1274,991,1407.0,1646.0
int__tai15_15_09,1274,992,1537.0,1780.0
int__tai15_15_09,1274,993,1328.0,1555.0
int__tai15_15_09,1274,994,1461.0,1679.0
int__tai15_15_09,1274,995,1456.0,1710.0
int__tai15_15_09,1274,996,1424.0,1680.0
int__tai15_15_09,1274,997,1446.0,1692.0
int__tai15_15_09,1274,998,1388.0,1584.0
int__tai15_15_09,1274,999,1445.0,1683.0
int__tai15_15_09,1274,1000,1412.0,1643.0
int__tai15_15_09,1274,1001,1387.0,1639.0
int__tai15_15_09,1274,1002,1392.0,1631.0
int__tai15_15_09,1274,1003,1452.0,1708.0
int__tai15_15_09,1274,1004,1462.0,1682.0
int__tai15_15_09,1274,1005,1490.0,1735.0
int__tai15_15_09,1274,1006,1440.0,1664.0
int__tai15_15_09,1274,1007,1511.0,1747.0
int__tai15_15_09,1274,1008,1431.0,1675.0
int__tai15_15_09,1274,1009,1365.0,1589.0
int__tai15_15_09,1274,1010,1439.0,1710.0
int__tai15_15_09,1274,1011,1438.0,1665.0
int__tai15_15_09,1274,1012,1409.0,1613.0
int__tai15_15_09,1274,1013,1492.0,1735.0
int__tai15_15_09,1274,1014,1404.0,1630.0
int__tai15_15_09,1274,1015,1490.0,1745.0
int__tai15_15_09,1274,1016,1522.0,1777.0
int__tai15_15_09,1274,1017,1460.0,1674.0
int__tai15_15_09,1274,1018,1401.0,1627.0
int__tai15_15_09,1274,1019,1499.0,1722.0
int__tai15_15_09,1274,1020,1378.0,1643.0
int__tai15_15_09,1274,1021,1506.0,1767.0
int__tai15_15_09,1274,1022,1427.0,1666.0
int__tai15_15_09,1274,1023,1441.0,1687.0
int__tai20_15_05,1339,0,1462.0,1662.0
int__tai20_15_05,1339,1,1509.0,1711.0
int__tai20_15_05,1339,2,1553.0,1761.0
int__tai20_15_05,1339,3,1560.0,1777.0
int__tai20_15_05,1339,4,1523.0,1718.0
int__tai20_15_05,1339,5,1529.0,1734.0
int__tai20_15_05,1339,6,1640.0,1831.0
int__tai20_15_05,1339,7,1602.0,1847.0
int__tai20_15_05,1339,8,1545.0,1814.0
int__tai20_15_05,1339,9,1613.0,1783.0
int__tai20_15_05,1339,10,1622.0,1837.0
int__tai20_15_05,1339,11,1531.0,1776.0
int__tai20_15_05,1339,12,1642.0,1853.0
int__tai20_15_05,1339,13,1557.0,1809.0
int__tai20_15_05,1339,14,1560.0,1787.0
int__tai20_15_05,1339,15,1613.0,1819.0
int__tai20_15_05,1339,16,1563.0,1786.0
int__tai20_15_05,1339,17,1518.0,1766.0
int__tai20_15_05,1339,18,1538.0,1765.0
int__tai20_15_05,1339,19,1614.0,1903.0
int__tai20_15_05,1339,20,1617.0,1871.0
int__tai20_15_05,1339,21,1502.0,1739.0
int__tai20_15_05,1339,22,1498.0,1726.0
int__tai20_15_05,1339,23,1521.0,1738.0
int__tai20_15_05,1339,24,1648.0,1856.0
int__tai20_15_05,1339,25,1456.0,1729.0
int__tai20_15_05,1339,26,1556.0,1776.0
int__tai20_15_05,1339,27,1593.0,1791.0
int__tai20_15_05,1339,28,1521.0,1743.0
int__tai20_15_05,1339,29,1541.0,1757.0
int__tai20_15_05,1339,30,1576.0,1757.0
int__tai20_15_05,1339,31,1528.0,1752.0
int__tai20_15_05,1339,32,1575.0,1783.0
int__tai20_15_05,1339,33,1538.0,1764.0
int__tai20_15_05,1339,34,1605.0,1812.0
int__tai20_15_05,1339,35,1510.0,1714.0
int__tai20_15_05,1339,36,1525.0,1718.0
int__tai20_15_05,1339,37,1527.0,1745.0
int__tai20_15_05,1339,38,1490.0,1722.0
int__tai20_15_05,1339,39,1584.0,1814.0
int__tai20_15_05,1339,40,1540.0,1775.0
int__tai20_15_05,1339,41,1543.0,1753.0
int__tai20_15_05,1339,42,1599.0,1828.0
int__tai20_15_05,1339,43,1563.0,1771.0
int__tai20_15_05,1339,44,1628.0,1848.0
int__tai20_15_05,1339,45,1570.0,1762.0
int__tai20_15_05,1339,46,1474.0,1665.0
int__tai20_15_05,1339,47,1586.0,1787.0
int__tai20_15_05,1339,48,1604.0,1826.0
int__tai20_15_05,1339,49,1522.0,1730.0
int__tai20_15_05,1339,50,1610.0,1869.0
int__tai20_15_05,1339,51,1544.0,1755.0
int__tai20_15_05,1339,52,1552.0,1783.0
int__tai20_15_05,1339,53,1596.0,1836.0
int__tai20_15_05,1339,54,1556.0,1749.0
int__tai20_15_05,1339,55,1617.0,1854.0
int__tai20_15_05,1339,56,1623.0,1854.0
int__tai20_15_05,1339,57,1551.0,1790.0
int__tai20_15_05,1339,58,1615.0,1820.0
int__tai20_15_05,1339,59,1564.0,1784.0
int__tai20_15_05,1339,60,1491.0,1690.0
int__tai20_15_05,1339,61,1532.0,1731.0
int__tai20_15_05,1339,62,1549.0,1783.0
int__tai20_15_05,1339,63,1548.0,1738.0
int__tai20_15_05,1339,64,1574.0,1803.0
int__tai20_15_05,1339,65,1563.0,1793.0
int__tai20_15_05,1339,66,1578.0,1802.0
int__tai20_15_05,1339,67,1525.0,1757.0
int__tai20_15_05,1339,68,1504.0,1716.0
int__tai20_15_05,1339,69,1479.0,1710.0
int__tai20_15_05,1339,70,1486.0,1717.0
int__tai20_15_05,1339,71,1506.0,1718.0
int__tai20_15_05,1339,72,1521.0,1740.0
int__tai20_15_05,1339,73,1523.0,1743.0
