instance,lb,sample_idx,lo,up
int__tai20_15_08,1377,0,1587.0,1816.0
int__tai20_15_08,1377,1,1645.0,1878.0
int__tai20_15_08,1377,2,1576.0,1816.0
int__tai20_15_08,1377,3,1518.0,1754.0
int__tai20_15_08,1377,4,1611.0,1819.0
int__tai20_15_08,1377,5,1591.0,1828.0
int__tai20_15_08,1377,6,1554.0,1754.0
int__tai20_15_08,1377,7,1686.0,1958.0
int__tai20_15_08,1377,8,1606.0,1853.0
int__tai20_15_08,1377,9,1626.0,1840.0
int__tai20_15_08,1377,10,1603.0,1831.0
int__tai20_15_08,1377,11,1778.0,2024.0
int__tai20_15_08,1377,12,1596.0,1825.0
int__tai20_15_08,1377,13,1688.0,1967.0
int__tai20_15_08,1377,14,1613.0,1850.0
int__tai20_15_08,1377,15,1684.0,1931.0
int__tai20_15_08,1377,16,1582.0,1798.0
int__tai20_15_08,1377,17,1549.0,1767.0
int__tai20_15_08,1377,18,1612.0,1843.0
int__tai20_15_08,1377,19,1741.0,1953.0
int__tai20_15_08,1377,20,1577.0,1796.0
int__tai20_15_08,1377,21,1718.0,1928.0
int__tai20_15_08,1377,22,1593.0,1805.0
int__tai20_15_08,1377,23,1641.0,1861.0
int__tai20_15_08,1377,24,1687.0,1914.0
int__tai20_15_08,1377,25,1556.0,1797.0
int__tai20_15_08,1377,26,1635.0,1919.0
int__tai20_15_08,1377,27,1614.0,1846.0
int__tai20_15_08,1377,28,1577.0,1812.0
int__tai20_15_08,1377,29,1582.0,1783.0
int__tai20_15_08,1377,30,1548.0,1791.0
int__tai20_15_08,1377,31,1611.0,1825.0
int__tai20_15_08,1377,32,1634.0,1852.0
int__tai20_15_08,1377,33,1599.0,1868.0
int__tai20_15_08,1377,34,1612.0,1836.0
int__tai20_15_08,1377,35,1686.0,1962.0
int__tai20_15_08,1377,36,1609.0,1863.0
int__tai20_15_08,1377,37,1627.0,1887.0
int__tai20_15_08,1377,38,1622.0,1874.0
int__tai20_15_08,1377,39,1557.0,1776.0
int__tai20_15_08,1377,40,1624.0,1868.0
int__tai20_15_08,1377,41,1587.0,1825.0
int__tai20_15_08,1377,42,1590.0,1832.0
int__tai20_15_08,1377,43,1653.0,1869.0
int__tai20_15_08,1377,44,1651.0,1891.0
int__tai20_15_08,1377,45,1571.0,1796.0
int__tai20_15_08,1377,46,1587.0,1807.0
int__tai20_15_08,1377,47,1764.0,1988.0
int__tai20_15_08,1377,48,1650.0,1914.0
int__tai20_15_08,1377,49,1585.0,1840.0
int__tai20_15_08,1377,50,1777.0,2049.0
int__tai20_15_08,1377,51,1713.0,1956.0
int__tai20_15_08,1377,52,1654.0,1918.0
int__tai20_15_08,1377,53,1562.0,1819.0
int__tai20_15_08,1377,54,1617.0,1853.0
int__tai20_15_08,1377,55,1576.0,1796.0
int__tai20_15_08,1377,56,1544.0,1785.0
int__tai20_15_08,1377,57,1718.0,1935.0
int__tai20_15_08,1377,58,1571.0,1789.0
int__tai20_15_08,1377,59,1684.0,1878.0
int__tai20_15_08,1377,60,1639.0,1888.0
int__tai20_15_08,1377,61,1627.0,1876.0
int__tai20_15_08,1377,62,1649.0,1927.0
int__tai20_15_08,1377,63,1603.0,1847.0
int__tai20_15_08,1377,64,1605.0,1846.0
int__tai20_15_08,1377,65,1642.0,1857.0
int__tai20_15_08,1377,66,1741.0,1938.0
int__tai20_15_08,1377,67,1627.0,1887.0
int__tai20_15_08,1377,68,1635.0,1889.0
int__tai20_15_08,1377,69,1597.0,1839.0
int__tai20_15_08,1377,70,1550.0,1779.0
int__tai20_15_08,1377,71,1635.0,1887.0
int__tai20_15_08,1377,72,1635.0,1863.0
int__tai20_15_08,1377,73,1615.0,1869.0
int__tai20_15_08,1377,74,1629.0,1871.0
int__tai20_15_08,1377,75,1712.0,1962.0
int__tai20_15_08,1377,76,1654.0,1914.0
int__tai20_15_08,1377,77,1648.0,1921.0
int__tai20_15_08,1377,78,1596.0,1856.0
int__tai20_15_08,1377,79,1630.0,1880.0
int__tai20_15_08,1377,80,1609.0,1838.0
int__tai20_15_08,1377,81,1612.0,1838.0
int__tai20_15_08,1377,82,1664.0,1904.0
int__tai20_15_08,1377,83,1587.0,1850.0
int__tai20_15_08,1377,84,1626.0,1816.0
int__tai20_15_08,1377,85,1593.0,1815.0
int__tai20_15_08,1377,86,1773.0,2028.0
int__tai20_15_08,1377,87,1607.0,1845.0
int__tai20_15_08,1377,88,1586.0,1817.0
int__tai20_15_08,1377,89,1600.0,1850.0
int__tai20_15_08,1377,90,1604.0,1839.0
int__tai20_15_08,1377,91,1644.0,1877.0
int__tai20_15_08,1377,92,1620.0,1865.0
int__tai20_15_08,1377,93,1677.0,1899.0
int__tai20_15_08,1377,94,1619.0,1873.0
int__tai20_15_08,1377,95,1622.0,1882.0
int__tai20_15_08,1377,96,1590.0,1814.0
int__tai20_15_08,1377,97,1690.0,1928.0
int__tai20_15_08,1377,98,1634.0,1888.0
int__tai20_15_08,1377,99,1611.0,1840.0
int__tai20_15_08,1377,100,1583.0,1827.0
int__tai20_15_08,1377,101,1595.0,1847.0
int__tai20_15_08,1377,102,1586.0,1850.0
int__tai20_15_08,1377,103,1624.0,1883.0
int__tai20_15_08,1377,104,1603.0,1867.0
int__tai20_15_08,1377,105,1597.0,1835.0
int__tai20_15_08,1377,106,1612.0,1818.0
int__tai20_15_08,1377,107,1623.0,1872.0
int__tai20_15_08,1377,108,1566.0,1812.0
int__tai20_15_08,1377,109,1603.0,1871.0
int__tai20_15_08,1377,110,1625.0,1868.0
int__tai20_15_08,1377,111,1590.0,1822.0
int__tai20_15_08,1377,112,1617.0,1854.0
int__tai20_15_08,1377,113,1644.0,1878.0
int__tai20_15_08,1377,114,1660.0,1891.0
int__tai20_15_08,1377,115,1564.0,1808.0
int__tai20_15_08,1377,116,1617.0,1850.0
int__tai20_15_08,1377,117,1597.0,1851.0
int__tai20_15_08,1377,118,1514.0,1773.0
int__tai20_15_08,1377,119,1600.0,1850.0
int__tai20_15_08,1377,120,1621.0,1878.0
int__tai20_15_08,1377,121,1623.0,1886.0
int__tai20_15_08,1377,122,1680.0,1983.0
int__tai20_15_08,1377,123,1609.0,1873.0
int__tai20_15_08,1377,124,1587.0,1844.0
int__tai20_15_08,1377,125,1631.0,1852.0
int__tai20_15_08,1377,126,1564.0,1796.0
int__tai20_15_08,1377,127,1608.0,1867.0
int__tai20_15_08,1377,128,1715.0,1985.0
int__tai20_15_08,1377,129,1626.0,1874.0
int__tai20_15_08,1377,130,1607.0,1837.0
int__tai20_15_08,1377,131,1607.0,1832.0
int__tai20_15_08,1377,132,1663.0,1899.0
int__tai20_15_08,1377,133,1607.0,1841.0
int__tai20_15_08,1377,134,1692.0,1964.0
int__tai20_15_08,1377,135,1602.0,1850.0
int__tai20_15_08,1377,136,1682.0,1908.0
int__tai20_15_08,1377,137,1779.0,2027.0
int__tai20_15_08,1377,138,1657.0,1901.0
int__tai20_15_08,1377,139,1577.0,1769.0
int__tai20_15_08,1377,140,1687.0,1920.0
int__tai20_15_08,1377,141,1678.0,1914.0
int__tai20_15_08,1377,142,1586.0,1846.0
int__tai20_15_08,1377,143,1603.0,1821.0
int__tai20_15_08,1377,144,1642.0,1842.0
int__tai20_15_08,1377,145,1690.0,1944.0
int__tai20_15_08,1377,146,1640.0,1823.0
int__tai20_15_08,1377,147,1635.0,1841.0
int__tai20_15_08,1377,148,1548.0,1768.0
int__tai20_15_08,1377,149,1653.0,1883.0
int__tai20_15_08,1377,150,1653.0,1903.0
int__tai20_15_08,1377,151,1746.0,2040.0
int__tai20_15_08,1377,152,1720.0,1951.0
int__tai20_15_08,1377,153,1634.0,1888.0
int__tai20_15_08,1377,154,1610.0,1827.0
int__tai20_15_08,1377,155,1596.0,1810.0
int__tai20_15_08,1377,156,1613.0,1830.0
int__tai20_15_08,1377,157,1656.0,1915.0
int__tai20_15_08,1377,158,1600.0,1847.0
int__tai20_15_08,1377,159,1566.0,1792.0
int__tai20_15_08,1377,160,1629.0,1871.0
int__tai20_15_08,1377,161,1631.0,1884.0
int__tai20_15_08,1377,162,1576.0,1825.0
int__tai20_15_08,1377,163,1624.0,1861.0
int__tai20_15_08,1377,164,1594.0,1799.0
int__tai20_15_08,1377,165,1584.0,1823.0
int__tai20_15_08,1377,166,1642.0,1881.0
int__tai20_15_08,1377,167,1590.0,1838.0
int__tai20_15_08,1377,168,1558.0,1803.0
int__tai20_15_08,1377,169,1649.0,1875.0
int__tai20_15_08,1377,170,1719.0,1936.0
int__tai20_15_08,1377,171,1654.0,1886.0
int__tai20_15_08,1377,172,1653.0,1897.0
int__tai20_15_08,1377,173,1711.0,1940.0
int__tai20_15_08,1377,174,1623.0,1832.0
int__tai20_15_08,1377,175,1637.0,1871.0
int__tai20_15_08,1377,176,1676.0,1899.0
int__tai20_15_08,1377,177,1749.0,2010.0
int__tai20_15_08,1377,178,1545.0,1778.0
int__tai20_15_08,1377,179,1633.0,1866.0
int__tai20_15_08,1377,180,1660.0,1899.0
int__tai20_15_08,1377,181,1629.0,1863.0
int__tai20_15_08,1377,182,1597.0,1868.0
int__tai20_15_08,1377,183,1613.0,1865.0
int__tai20_15_08,1377,184,1697.0,1922.0
int__tai20_15_08,1377,185,1675.0,1916.0
int__tai20_15_08,1377,186,1562.0,1791.0
int__tai20_15_08,1377,187,1656.0,1868.0
int__tai20_15_08,1377,188,1605.0,1839.0
int__tai20_15_08,1377,189,1590.0,1822.0
int__tai20_15_08,1377,190,1631.0,1865.0
int__tai20_15_08,1377,191,1670.0,1924.0
int__tai20_15_08,1377,192,1629.0,1804.0
int__tai20_15_08,1377,193,1643.0,1888.0
int__tai20_15_08,1377,194,1582.0,1790.0
int__tai20_15_08,1377,195,1651.0,1868.0
int__tai20_15_08,1377,196,1660.0,1903.0
int__tai20_15_08,1377,197,1582.0,1820.0
int__tai20_15_08,1377,198,1531.0,1754.0
int__tai20_15_08,1377,199,1610.0,1812.0
int__tai20_15_08,1377,200,1629.0,1875.0
int__tai20_15_08,1377,201,1656.0,1880.0
int__tai20_15_08,1377,202,1661.0,1928.0
int__tai20_15_08,1377,203,1566.0,1814.0
int__tai20_15_08,1377,204,1585.0,1846.0
int__tai20_15_08,1377,205,1624.0,1845.0
int__tai20_15_08,1377,206,1644.0,1904.0
int__tai20_15_08,1377,207,1637.0,1887.0
int__tai20_15_08,1377,208,1635.0,1905.0
int__tai20_15_08,1377,209,1587.0,1833.0
int__tai20_15_08,1377,210,1688.0,1906.0
int__tai20_15_08,1377,211,1640.0,1888.0
int__tai20_15_08,1377,212,1815.0,2014.0
int__tai20_15_08,1377,213,1651.0,1875.0
int__tai20_15_08,1377,214,1579.0,1851.0
int__tai20_15_08,1377,215,1620.0,1870.0
int__tai20_15_08,1377,216,1587.0,1833.0
int__tai20_15_08,1377,217,1586.0,1846.0
int__tai20_15_08,1377,218,1626.0,1883.0
int__tai20_15_08,1377,219,1631.0,1874.0
int__tai20_15_08,1377,220,1647.0,1877.0
int__tai20_15_08,1377,221,1715.0,1973.0
int__tai20_15_08,1377,222,1614.0,1879.0
int__tai20_15_08,1377,223,1623.0,1863.0
int__tai20_15_08,1377,224,1621.0,1840.0
int__tai20_15_08,1377,225,1786.0,1997.0
int__tai20_15_08,1377,226,1519.0,1747.0
int__tai20_15_08,1377,227,1662.0,1899.0
int__tai20_15_08,1377,228,1579.0,1817.0
int__tai20_15_08,1377,229,1685.0,1952.0
int__tai20_15_08,1377,230,1685.0,1909.0
int__tai20_15_08,1377,231,1644.0,1857.0
int__tai20_15_08,1377,232,1592.0,1850.0
int__tai20_15_08,1377,233,1578.0,1837.0
int__tai20_15_08,1377,234,1680.0,1882.0
int__tai20_15_08,1377,235,1605.0,1815.0
int__tai20_15_08,1377,236,1619.0,1869.0
int__tai20_15_08,1377,237,1775.0,2009.0
int__tai20_15_08,1377,238,1614.0,1843.0
int__tai20_15_08,1377,239,1624.0,1868.0
int__tai20_15_08,1377,240,1600.0,1858.0
int__tai20_15_08,1377,241,1606.0,1844.0
int__tai20_15_08,1377,242,1659.0,1910.0
int__tai20_15_08,1377,243,1593.0,1856.0
int__tai20_15_08,1377,244,1666.0,1951.0
int__tai20_15_08,1377,245,1678.0,1908.0
int__tai20_15_08,1377,246,1564.0,1818.0
int__tai20_15_08,1377,247,1530.0,1788.0
int__tai20_15_08,1377,248,1575.0,1815.0
int__tai20_15_08,1377,249,1615.0,1854.0
int__tai20_15_08,1377,250,1622.0,1840.0
int__tai20_15_08,1377,251,1612.0,1842.0
int__tai20_15_08,1377,252,1583.0,1818.0
int__tai20_15_08,1377,253,1615.0,1873.0
int__tai20_15_08,1377,254,1604.0,1850.0
int__tai20_15_08,1377,255,1631.0,1875.0
int__tai20_15_08,1377,256,1691.0,1961.0
int__tai20_15_08,1377,257,1637.0,1847.0
int__tai20_15_08,1377,258,1621.0,1855.0
int__tai20_15_08,1377,259,1618.0,1858.0
int__tai20_15_08,1377,260,1593.0,1824.0
int__tai20_15_08,1377,261,1667.0,1911.0
int__tai20_15_08,1377,262,1629.0,1870.0
int__tai20_15_08,1377,263,1594.0,1820.0
int__tai20_15_08,1377,264,1641.0,1892.0
int__tai20_15_08,1377,265,1599.0,1857.0
int__tai20_15_08,1377,266,1610.0,1851.0
int__tai20_15_08,1377,267,1692.0,1928.0
int__tai20_15_08,1377,268,1597.0,1816.0
int__tai20_15_08,1377,269,1576.0,1852.0
int__tai20_15_08,1377,270,1612.0,1821.0
int__tai20_15_08,1377,271,1530.0,1768.0
int__tai20_15_08,1377,272,1644.0,1873.0
int__tai20_15_08,1377,273,1660.0,1880.0
int__tai20_15_08,1377,274,1572.0,1814.0
int__tai20_15_08,1377,275,1612.0,1833.0
int__tai20_15_08,1377,276,1600.0,1852.0
int__tai20_15_08,1377,277,1612.0,1864.0
int__tai20_15_08,1377,278,1612.0,1840.0
int__tai20_15_08,1377,279,1593.0,1816.0
int__tai20_15_08,1377,280,1635.0,1887.0
int__tai20_15_08,1377,281,1606.0,1846.0
int__tai20_15_08,1377,282,1589.0,1836.0
int__tai20_15_08,1377,283,1648.0,1913.0
int__tai20_15_08,1377,284,1555.0,1776.0
int__tai20_15_08,1377,285,1606.0,1858.0
int__tai20_15_08,1377,286,1702.0,1974.0
int__tai20_15_08,1377,287,1634.0,1918.0
int__tai20_15_08,1377,288,1584.0,1850.0
int__tai20_15_08,1377,289,1597.0,1828.0
int__tai20_15_08,1377,290,1648.0,1907.0
int__tai20_15_08,1377,291,1571.0,1787.0
int__tai20_15_08,1377,292,1609.0,1858.0
int__tai20_15_08,1377,293,1663.0,1893.0
int__tai20_15_08,1377,294,1600.0,1850.0
int__tai20_15_08,1377,295,1720.0,1966.0
int__tai20_15_08,1377,296,1553.0,1769.0
int__tai20_15_08,1377,297,1641.0,1897.0
int__tai20_15_08,1377,298,1613.0,1815.0
int__tai20_15_08,1377,299,1661.0,1897.0
int__tai20_15_08,1377,300,1599.0,1837.0
int__tai20_15_08,1377,301,1647.0,1912.0
int__tai20_15_08,1377,302,1627.0,1886.0
int__tai20_15_08,1377,303,1626.0,1862.0
int__tai20_15_08,1377,304,1564.0,1807.0
int__tai20_15_08,1377,305,1588.0,1825.0
int__tai20_15_08,1377,306,1622.0,1871.0
int__tai20_15_08,1377,307,1647.0,1878.0
int__tai20_15_08,1377,308,1630.0,1875.0
int__tai20_15_08,1377,309,1562.0,1814.0
int__tai20_15_08,1377,310,1536.0,1776.0
int__tai20_15_08,1377,311,1643.0,1889.0
int__tai20_15_08,1377,312,1698.0,1946.0
int__tai20_15_08,1377,313,1624.0,1866.0
int__tai20_15_08,1377,314,1712.0,1952.0
int__tai20_15_08,1377,315,1526.0,1782.0
int__tai20_15_08,1377,316,1607.0,1850.0
int__tai20_15_08,1377,317,1592.0,1836.0
int__tai20_15_08,1377,318,1548.0,1811.0
int__tai20_15_08,1377,319,1601.0,1851.0
int__tai20_15_08,1377,320,1613.0,1835.0
int__tai20_15_08,1377,321,1705.0,1961.0
int__tai20_15_08,1377,322,1679.0,1895.0
int__tai20_15_08,1377,323,1742.0,1988.0
int__tai20_15_08,1377,324,1586.0,1846.0
int__tai20_15_08,1377,325,1601.0,1807.0
int__tai20_15_08,1377,326,1542.0,1772.0
int__tai20_15_08,1377,327,1604.0,1843.0
int__tai20_15_08,1377,328,1651.0,1896.0
int__tai20_15_08,1377,329,1684.0,1952.0
int__tai20_15_08,1377,330,1641.0,1883.0
int__tai20_15_08,1377,331,1577.0,1836.0
int__tai20_15_08,1377,332,1643.0,1864.0
int__tai20_15_08,1377,333,1657.0,1899.0
int__tai20_15_08,1377,334,1652.0,1880.0
int__tai20_15_08,1377,335,1573.0,1824.0
int__tai20_15_08,1377,336,1654.0,1900.0
int__tai20_15_08,1377,337,1555.0,1817.0
int__tai20_15_08,1377,338,1634.0,1864.0
int__tai20_15_08,1377,339,1689.0,1931.0
int__tai20_15_08,1377,340,1614.0,1866.0
int__tai20_15_08,1377,341,1653.0,1875.0
int__tai20_15_08,1377,342,1620.0,1840.0
int__tai20_15_08,1377,343,1618.0,1875.0
int__tai20_15_08,1377,344,1722.0,1933.0
int__tai20_15_08,1377,345,1622.0,1867.0
int__tai20_15_08,1377,346,1597.0,1806.0
int__tai20_15_08,1377,347,1659.0,1909.0
int__tai20_15_08,1377,348,1609.0,1861.0
int__tai20_15_08,1377,349,1681.0,1949.0
int__tai20_15_08,1377,350,1698.0,1913.0
int__tai20_15_08,1377,351,1626.0,1874.0
int__tai20_15_08,1377,352,1603.0,1851.0
int__tai20_15_08,1377,353,1628.0,1872.0
int__tai20_15_08,1377,354,1654.0,1896.0
int__tai20_15_08,1377,355,1660.0,1916.0
int__tai20_15_08,1377,356,1598.0,1808.0
int__tai20_15_08,1377,357,1626.0,1837.0
int__tai20_15_08,1377,358,1641.0,1909.0
int__tai20_15_08,1377,359,1640.0,1835.0
int__tai20_15_08,1377,360,1628.0,1826.0
int__tai20_15_08,1377,361,1658.0,1925.0
int__tai20_15_08,1377,362,1606.0,1871.0
int__tai20_15_08,1377,363,1564.0,1805.0
int__tai20_15_08,1377,364,1608.0,1877.0
int__tai20_15_08,1377,365,1653.0,1897.0
int__tai20_15_08,1377,366,1582.0,1825.0
int__tai20_15_08,1377,367,1645.0,1865.0
int__tai20_15_08,1377,368,1631.0,1879.0
int__tai20_15_08,1377,369,1615.0,1836.0
int__tai20_15_08,1377,370,1657.0,1884.0
int__tai20_15_08,1377,371,1610.0,1827.0
int__tai20_15_08,1377,372,1614.0,1867.0
int__tai20_15_08,1377,373,1645.0,1874.0
int__tai20_15_08,1377,374,1643.0,1903.0
int__tai20_15_08,1377,375,1587.0,1807.0
int__tai20_15_08,1377,376,1599.0,1847.0
int__tai20_15_08,1377,377,1580.0,1832.0
int__tai20_15_08,1377,378,1613.0,1841.0
int__tai20_15_08,1377,379,1619.0,1894.0
int__tai20_15_08,1377,380,1710.0,1986.0
int__tai20_15_08,1377,381,1586.0,1850.0
int__tai20_15_08,1377,382,1647.0,1850.0
int__tai20_15_08,1377,383,1628.0,1855.0
int__tai20_15_08,1377,384,1612.0,1862.0
int__tai20_15_08,1377,385,1633.0,1860.0
int__tai20_15_08,1377,386,1637.0,1882.0
int__tai20_15_08,1377,387,1675.0,1931.0
int__tai20_15_08,1377,388,1653.0,1899.0
int__tai20_15_08,1377,389,1517.0,1768.0
int__tai20_15_08,1377,390,1650.0,1908.0
int__tai20_15_08,1377,391,1633.0,1870.0
int__tai20_15_08,1377,392,1622.0,1882.0
int__tai20_15_08,1377,393,1597.0,1849.0
int__tai20_15_08,1377,394,1689.0,1945.0
int__tai20_15_08,1377,395,1597.0,1841.0
int__tai20_15_08,1377,396,1553.0,1785.0
int__tai20_15_08,1377,397,1665.0,1906.0
int__tai20_15_08,1377,398,1679.0,1935.0
int__tai20_15_08,1377,399,1623.0,1875.0
int__tai20_15_08,1377,400,1565.0,1802.0
int__tai20_15_08,1377,401,1645.0,1883.0
int__tai20_15_08,1377,402,1611.0,1839.0
int__tai20_15_08,1377,403,1697.0,1923.0
int__tai20_15_08,1377,404,1576.0,1791.0
int__tai20_15_08,1377,405,1715.0,1978.0
int__tai20_15_08,1377,406,1671.0,1893.0
int__tai20_15_08,1377,407,1631.0,1865.0
int__tai20_15_08,1377,408,1661.0,1933.0
int__tai20_15_08,1377,409,1572.0,1813.0
int__tai20_15_08,1377,410,1600.0,1853.0
int__tai20_15_08,1377,411,1644.0,1867.0
int__tai20_15_08,1377,412,1594.0,1850.0
int__tai20_15_08,1377,413,1639.0,1875.0
int__tai20_15_08,1377,414,1602.0,1880.0
int__tai20_15_08,1377,415,1627.0,1872.0
int__tai20_15_08,1377,416,1663.0,1915.0
int__tai20_15_08,1377,417,1660.0,1898.0
int__tai20_15_08,1377,418,1637.0,1849.0
int__tai20_15_08,1377,419,1563.0,1811.0
int__tai20_15_08,1377,420,1612.0,1858.0
int__tai20_15_08,1377,421,1603.0,1840.0
int__tai20_15_08,1377,422,1640.0,1914.0
int__tai20_15_08,1377,423,1606.0,1853.0
int__tai20_15_08,1377,424,1701.0,1955.0
int__tai20_15_08,1377,425,1639.0,1852.0
int__tai20_15_08,1377,426,1618.0,1892.0
int__tai20_15_08,1377,427,1636.0,1868.0
int__tai20_15_08,1377,428,1783.0,2005.0
int__tai20_15_08,1377,429,1613.0,1865.0
int__tai20_15_08,1377,430,1753.0,2012.0
int__tai20_15_08,1377,431,1553.0,1777.0
int__tai20_15_08,1377,432,1594.0,1837.0
int__tai20_15_08,1377,433,1542.0,1769.0
int__tai20_15_08,1377,434,1500.0,1743.0
int__tai20_15_08,1377,435,1589.0,1831.0
int__tai20_15_08,1377,436,1595.0,1814.0
int__tai20_15_08,1377,437,1669.0,1927.0
int__tai20_15_08,1377,438,1816.0,2051.0
int__tai20_15_08,1377,439,1607.0,1828.0
int__tai20_15_08,1377,440,1606.0,1855.0
int__tai20_15_08,1377,441,1657.0,1901.0
int__tai20_15_08,1377,442,1630.0,1864.0
int__tai20_15_08,1377,443,1641.0,1885.0
int__tai20_15_08,1377,444,1543.0,1755.0
int__tai20_15_08,1377,445,1640.0,1904.0
int__tai20_15_08,1377,446,1576.0,1817.0
int__tai20_15_08,1377,447,1615.0,1886.0
int__tai20_15_08,1377,448,1616.0,1850.0
int__tai20_15_08,1377,449,1561.0,1791.0
int__tai20_15_08,1377,450,1600.0,1851.0
int__tai20_15_08,1377,451,1573.0,1801.0
int__tai20_15_08,1377,452,1635.0,1870.0
int__tai20_15_08,1377,453,1592.0,1814.0
int__tai20_15_08,1377,454,1575.0,1790.0
int__tai20_15_08,1377,455,1590.0,1826.0
int__tai20_15_08,1377,456,1595.0,1840.0
int__tai20_15_08,1377,457,1676.0,1899.0
int__tai20_15_08,1377,458,1723.0,1934.0
int__tai20_15_08,1377,459,1580.0,1832.0
int__tai20_15_08,1377,460,1555.0,1814.0
int__tai20_15_08,1377,461,1587.0,1828.0
int__tai20_15_08,1377,462,1646.0,1870.0
int__tai20_15_08,1377,463,1640.0,1915.0
int__tai20_15_08,1377,464,1587.0,1826.0
int__tai20_15_08,1377,465,1580.0,1832.0
int__tai20_15_08,1377,466,1725.0,1940.0
int__tai20_15_08,1377,467,1639.0,1820.0
int__tai20_15_08,1377,468,1601.0,1843.0
int__tai20_15_08,1377,469,1647.0,1871.0
int__tai20_15_08,1377,470,1732.0,1984.0
int__tai20_15_08,1377,471,1659.0,1917.0
int__tai20_15_08,1377,472,1611.0,1862.0
int__tai20_15_08,1377,473,1620.0,1892.0
int__tai20_15_08,1377,474,1606.0,1855.0
int__tai20_15_08,1377,475,1674.0,1927.0
int__tai20_15_08,1377,476,1653.0,1897.0
int__tai20_15_08,1377,477,1581.0,1816.0
int__tai20_15_08,1377,478,1603.0,1848.0
int__tai20_15_08,1377,479,1629.0,1886.0
int__tai20_15_08,1377,480,1621.0,1811.0
int__tai20_15_08,1377,481,1643.0,1916.0
int__tai20_15_08,1377,482,1613.0,1884.0
int__tai20_15_08,1377,483,1551.0,1779.0
int__tai20_15_08,1377,484,1715.0,1985.0
int__tai20_15_08,1377,485,1603.0,1849.0
int__tai20_15_08,1377,486,1572.0,1822.0
int__tai20_15_08,1377,487,1608.0,1887.0
int__tai20_15_08,1377,488,1624.0,1875.0
int__tai20_15_08,1377,489,1639.0,1876.0
int__tai20_15_08,1377,490,1611.0,1855.0
int__tai20_15_08,1377,491,1583.0,1831.0
int__tai20_15_08,1377,492,1619.0,1826.0
int__tai20_15_08,1377,493,1623.0,1876.0
int__tai20_15_08,1377,494,1683.0,1922.0
int__tai20_15_08,1377,495,1613.0,1847.0
int__tai20_15_08,1377,496,1624.0,1863.0
int__tai20_15_08,1377,497,1630.0,1881.0
int__tai20_15_08,1377,498,1672.0,1908.0
int__tai20_15_08,1377,499,1586.0,1846.0
int__tai20_15_08,1377,500,1576.0,1837.0
int__tai20_15_08,1377,501,1613.0,1847.0
int__tai20_15_08,1377,502,1649.0,1896.0
int__tai20_15_08,1377,503,1678.0,1917.0
int__tai20_15_08,1377,504,1627.0,1826.0
int__tai20_15_08,1377,505,1678.0,1915.0
int__tai20_15_08,1377,506,1588.0,1840.0
int__tai20_15_08,1377,507,1613.0,1845.0
int__tai20_15_08,1377,508,1643.0,1879.0
int__tai20_15_08,1377,509,1638.0,1894.0
int__tai20_15_08,1377,510,1689.0,1915.0
int__tai20_15_08,1377,511,1664.0,1902.0
int__tai20_15_08,1377,512,1688.0,1902.0
int__tai20_15_08,1377,513,1641.0,1865.0
int__tai20_15_08,1377,514,1626.0,1880.0
int__tai20_15_08,1377,515,1602.0,1838.0
int__tai20_15_08,1377,516,1608.0,1838.0
int__tai20_15_08,1377,517,1717.0,1950.0
int__tai20_15_08,1377,518,1581.0,1823.0
int__tai20_15_08,1377,519,1711.0,1987.0
int__tai20_15_08,1377,520,1564.0,1783.0
int__tai20_15_08,1377,521,1666.0,1898.0
int__tai20_15_08,1377,522,1600.0,1850.0
int__tai20_15_08,1377,523,1625.0,1861.0
int__tai20_15_08,1377,524,1565.0,1792.0
int__tai20_15_08,1377,525,1666.0,1912.0
int__tai20_15_08,1377,526,1569.0,1803.0
int__tai20_15_08,1377,527,1633.0,1846.0
int__tai20_15_08,1377,528,1588.0,1828.0
int__tai20_15_08,1377,529,1590.0,1828.0
int__tai20_15_08,1377,530,1650.0,1862.0
int__tai20_15_08,1377,531,1663.0,1935.0
int__tai20_15_08,1377,532,1666.0,1927.0
int__tai20_15_08,1377,533,1581.0,1809.0
int__tai20_15_08,1377,534,1671.0,1904.0
int__tai20_15_08,1377,535,1605.0,1775.0
int__tai20_15_08,1377,536,1644.0,1869.0
int__tai20_15_08,1377,537,1574.0,1811.0
int__tai20_15_08,1377,538,1599.0,1833.0
int__tai20_15_08,1377,539,1578.0,1816.0
int__tai20_15_08,1377,540,1649.0,1911.0
int__tai20_15_08,1377,541,1552.0,1786.0
int__tai20_15_08,1377,542,1663.0,1904.0
int__tai20_15_08,1377,543,1564.0,1820.0
int__tai20_15_08,1377,544,1579.0,1797.0
int__tai20_15_08,1377,545,1631.0,1908.0
int__tai20_15_08,1377,546,1549.0,1792.0
int__tai20_15_08,1377,547,1662.0,1892.0
int__tai20_15_08,1377,548,1600.0,1838.0
int__tai20_15_08,1377,549,1600.0,1836.0
int__tai20_15_08,1377,550,1646.0,1887.0
int__tai20_15_08,1377,551,1598.0,1801.0
int__tai20_15_08,1377,552,1683.0,1939.0
int__tai20_15_08,1377,553,1702.0,1947.0
int__tai20_15_08,1377,554,1574.0,1801.0
int__tai20_15_08,1377,555,1612.0,1868.0
int__tai20_15_08,1377,556,1627.0,1865.0
int__tai20_15_08,1377,557,1588.0,1846.0
int__tai20_15_08,1377,558,1568.0,1828.0
