instance,lb,sample_idx,lo,up
int__tai15_15_07,1227,775,1339.0,1539.0
int__tai15_15_07,1227,776,1358.0,1574.0
int__tai15_15_07,1227,777,1564.0,1817.0
int__tai15_15_07,1227,778,1383.0,1558.0
int__tai15_15_07,1227,779,1353.0,1568.0
int__tai15_15_07,1227,780,1360.0,1583.0
int__tai15_15_07,1227,781,1399.0,1609.0
int__tai15_15_07,1227,782,1378.0,1589.0
int__tai15_15_07,1227,783,1402.0,1593.0
int__tai15_15_07,1227,784,1399.0,1624.0
int__tai15_15_07,1227,785,1384.0,1598.0
int__tai15_15_07,1227,786,1326.0,1539.0
int__tai15_15_07,1227,787,1334.0,1554.0
int__tai15_15_07,1227,788,1301.0,1506.0
int__tai15_15_07,1227,789,1360.0,1574.0
int__tai15_15_07,1227,790,1330.0,1548.0
int__tai15_15_07,1227,791,1368.0,1592.0
int__tai15_15_07,1227,792,1322.0,1541.0
int__tai15_15_07,1227,793,1345.0,1549.0
int__tai15_15_07,1227,794,1368.0,1586.0
int__tai15_15_07,1227,795,1346.0,1563.0
int__tai15_15_07,1227,796,1310.0,1544.0
int__tai15_15_07,1227,797,1346.0,1560.0
int__tai15_15_07,1227,798,1351.0,1593.0
int__tai15_15_07,1227,799,1427.0,1628.0
int__tai15_15_07,1227,800,1440.0,1646.0
int__tai15_15_07,1227,801,1345.0,1562.0
int__tai15_15_07,1227,802,1314.0,1532.0
int__tai15_15_07,1227,803,1294.0,1518.0
int__tai15_15_07,1227,804,1325.0,1558.0
int__tai15_15_07,1227,805,1344.0,1566.0
int__tai15_15_07,1227,806,1491.0,1691.0
int__tai15_15_07,1227,807,1339.0,1543.0
int__tai15_15_07,1227,808,1395.0,1563.0
int__tai15_15_07,1227,809,1411.0,1619.0
int__tai15_15_07,1227,810,1308.0,1498.0
int__tai15_15_07,1227,811,1452.0,1700.0
int__tai15_15_07,1227,812,1370.0,1585.0
int__tai15_15_07,1227,813,1349.0,1557.0
int__tai15_15_07,1227,814,1450.0,1641.0
int__tai15_15_07,1227,815,1416.0,1628.0
int__tai15_15_07,1227,816,1327.0,1539.0
int__tai15_15_07,1227,817,1398.0,1636.0
int__tai15_15_07,1227,818,1452.0,1682.0
int__tai15_15_07,1227,819,1405.0,1628.0
int__tai15_15_07,1227,820,1401.0,1601.0
int__tai15_15_07,1227,821,1394.0,1610.0
int__tai15_15_07,1227,822,1353.0,1572.0
int__tai15_15_07,1227,823,1357.0,1583.0
int__tai15_15_07,1227,824,1367.0,1563.0
int__tai15_15_07,1227,825,1466.0,1675.0
int__tai15_15_07,1227,826,1339.0,1546.0
int__tai15_15_07,1227,827,1350.0,1556.0
int__tai15_15_07,1227,828,1378.0,1583.0
int__tai15_15_07,1227,829,1280.0,1504.0
int__tai15_15_07,1227,830,1469.0,1739.0
int__tai15_15_07,1227,831,1319.0,1512.0
int__tai15_15_07,1227,832,1449.0,1707.0
int__tai15_15_07,1227,833,1345.0,1564.0
int__tai15_15_07,1227,834,1424.0,1633.0
int__tai15_15_07,1227,835,1380.0,1615.0
int__tai15_15_07,1227,836,1422.0,1619.0
int__tai15_15_07,1227,837,1334.0,1554.0
int__tai15_15_07,1227,838,1383.0,1586.0
int__tai15_15_07,1227,839,1397.0,1619.0
int__tai15_15_07,1227,840,1375.0,1591.0
int__tai15_15_07,1227,841,1379.0,1574.0
int__tai15_15_07,1227,842,1335.0,1522.0
int__tai15_15_07,1227,843,1443.0,1667.0
int__tai15_15_07,1227,844,1322.0,1524.0
int__tai15_15_07,1227,845,1409.0,1611.0
int__tai15_15_07,1227,846,1370.0,1590.0
int__tai15_15_07,1227,847,1392.0,1626.0
int__tai15_15_07,1227,848,1340.0,1562.0
int__tai15_15_07,1227,849,1348.0,1583.0
int__tai15_15_07,1227,850,1312.0,1541.0
int__tai15_15_07,1227,851,1349.0,1585.0
int__tai15_15_07,1227,852,1378.0,1601.0
int__tai15_15_07,1227,853,1335.0,1505.0
int__tai15_15_07,1227,854,1327.0,1526.0
int__tai15_15_07,1227,855,1354.0,1545.0
int__tai15_15_07,1227,856,1327.0,1555.0
int__tai15_15_07,1227,857,1405.0,1644.0
int__tai15_15_07,1227,858,1341.0,1585.0
int__tai15_15_07,1227,859,1414.0,1658.0
int__tai15_15_07,1227,860,1548.0,1748.0
int__tai15_15_07,1227,861,1337.0,1545.0
int__tai15_15_07,1227,862,1376.0,1586.0
int__tai15_15_07,1227,863,1336.0,1556.0
int__tai15_15_07,1227,864,1385.0,1629.0
int__tai15_15_07,1227,865,1323.0,1484.0
int__tai15_15_07,1227,866,1404.0,1648.0
int__tai15_15_07,1227,867,1326.0,1498.0
int__tai15_15_07,1227,868,1406.0,1627.0
int__tai15_15_07,1227,869,1346.0,1552.0
int__tai15_15_07,1227,870,1358.0,1548.0
int__tai15_15_07,1227,871,1416.0,1640.0
int__tai15_15_07,1227,872,1364.0,1571.0
int__tai15_15_07,1227,873,1354.0,1570.0
int__tai15_15_07,1227,874,1327.0,1547.0
int__tai15_15_07,1227,875,1431.0,1639.0
int__tai15_15_07,1227,876,1310.0,1531.0
int__tai15_15_07,1227,877,1347.0,1586.0
int__tai15_15_07,1227,878,1424.0,1698.0
int__tai15_15_07,1227,879,1407.0,1652.0
int__tai15_15_07,1227,880,1523.0,1708.0
int__tai15_15_07,1227,881,1382.0,1569.0
int__tai15_15_07,1227,882,1430.0,1653.0
int__tai15_15_07,1227,883,1260.0,1467.0
int__tai15_15_07,1227,884,1406.0,1596.0
int__tai15_15_07,1227,885,1372.0,1559.0
int__tai15_15_07,1227,886,1407.0,1657.0
int__tai15_15_07,1227,887,1349.0,1573.0
int__tai15_15_07,1227,888,1339.0,1554.0
int__tai15_15_07,1227,889,1324.0,1496.0
int__tai15_15_07,1227,890,1330.0,1560.0
int__tai15_15_07,1227,891,1367.0,1578.0
int__tai15_15_07,1227,892,1417.0,1638.0
int__tai15_15_07,1227,893,1377.0,1598.0
int__tai15_15_07,1227,894,1334.0,1554.0
int__tai15_15_07,1227,895,1433.0,1650.0
int__tai15_15_07,1227,896,1549.0,1800.0
int__tai15_15_07,1227,897,1400.0,1635.0
int__tai15_15_07,1227,898,1370.0,1588.0
int__tai15_15_07,1227,899,1406.0,1624.0
int__tai15_15_07,1227,900,1342.0,1568.0
int__tai15_15_07,1227,901,1367.0,1599.0
int__tai15_15_07,1227,902,1352.0,1566.0
int__tai15_15_07,1227,903,1428.0,1631.0
int__tai15_15_07,1227,904,1308.0,1527.0
int__tai15_15_07,1227,905,1302.0,1506.0
int__tai15_15_07,1227,906,1376.0,1558.0
int__tai15_15_07,1227,907,1379.0,1582.0
int__tai15_15_07,1227,908,1410.0,1578.0
int__tai15_15_07,1227,909,1506.0,1690.0
int__tai15_15_07,1227,910,1547.0,1781.0
int__tai15_15_07,1227,911,1336.0,1572.0
int__tai15_15_07,1227,912,1346.0,1535.0
int__tai15_15_07,1227,913,1386.0,1587.0
int__tai15_15_07,1227,914,1336.0,1549.0
int__tai15_15_07,1227,915,1399.0,1656.0
int__tai15_15_07,1227,916,1306.0,1516.0
int__tai15_15_07,1227,917,1399.0,1630.0
int__tai15_15_07,1227,918,1566.0,1764.0
int__tai15_15_07,1227,919,1308.0,1510.0
int__tai15_15_07,1227,920,1359.0,1547.0
int__tai15_15_07,1227,921,1329.0,1558.0
int__tai15_15_07,1227,922,1330.0,1522.0
int__tai15_15_07,1227,923,1391.0,1554.0
int__tai15_15_07,1227,924,1459.0,1664.0
int__tai15_15_07,1227,925,1401.0,1599.0
int__tai15_15_07,1227,926,1398.0,1624.0
int__tai15_15_07,1227,927,1321.0,1541.0
int__tai15_15_07,1227,928,1421.0,1590.0
int__tai15_15_07,1227,929,1467.0,1699.0
int__tai15_15_07,1227,930,1324.0,1526.0
int__tai15_15_07,1227,931,1335.0,1542.0
int__tai15_15_07,1227,932,1446.0,1669.0
int__tai15_15_07,1227,933,1391.0,1633.0
int__tai15_15_07,1227,934,1394.0,1613.0
int__tai15_15_07,1227,935,1340.0,1568.0
int__tai15_15_07,1227,936,1347.0,1563.0
int__tai15_15_07,1227,937,1324.0,1554.0
int__tai15_15_07,1227,938,1408.0,1638.0
int__tai15_15_07,1227,939,1368.0,1602.0
int__tai15_15_07,1227,940,1395.0,1592.0
int__tai15_15_07,1227,941,1469.0,1651.0
int__tai15_15_07,1227,942,1351.0,1562.0
int__tai15_15_07,1227,943,1375.0,1607.0
int__tai15_15_07,1227,944,1445.0,1683.0
int__tai15_15_07,1227,945,1341.0,1528.0
int__tai15_15_07,1227,946,1359.0,1586.0
int__tai15_15_07,1227,947,1324.0,1547.0
int__tai15_15_07,1227,948,1354.0,1582.0
int__tai15_15_07,1227,949,1382.0,1625.0
int__tai15_15_07,1227,950,1404.0,1636.0
int__tai15_15_07,1227,951,1366.0,1579.0
int__tai15_15_07,1227,952,1406.0,1645.0
int__tai15_15_07,1227,953,1338.0,1559.0
int__tai15_15_07,1227,954,1362.0,1572.0
int__tai15_15_07,1227,955,1480.0,1698.0
int__tai15_15_07,1227,956,1406.0,1649.0
int__tai15_15_07,1227,957,1448.0,1654.0
int__tai15_15_07,1227,958,1320.0,1534.0
int__tai15_15_07,1227,959,1361.0,1568.0
int__tai15_15_07,1227,960,1357.0,1592.0
int__tai15_15_07,1227,961,1327.0,1502.0
int__tai15_15_07,1227,962,1349.0,1542.0
int__tai15_15_07,1227,963,1264.0,1481.0
int__tai15_15_07,1227,964,1346.0,1568.0
int__tai15_15_07,1227,965,1341.0,1595.0
int__tai15_15_07,1227,966,1330.0,1550.0
int__tai15_15_07,1227,967,1454.0,1675.0
int__tai15_15_07,1227,968,1368.0,1578.0
int__tai15_15_07,1227,969,1443.0,1662.0
int__tai15_15_07,1227,970,1332.0,1540.0
int__tai15_15_07,1227,971,1446.0,1645.0
int__tai15_15_07,1227,972,1405.0,1611.0
int__tai15_15_07,1227,973,1343.0,1589.0
int__tai15_15_07,1227,974,1346.0,1568.0
int__tai15_15_07,1227,975,1333.0,1580.0
int__tai15_15_07,1227,976,1433.0,1637.0
int__tai15_15_07,1227,977,1413.0,1661.0
int__tai15_15_07,1227,978,1333.0,1539.0
int__tai15_15_07,1227,979,1408.0,1603.0
int__tai15_15_07,1227,980,1372.0,1569.0
int__tai15_15_07,1227,981,1425.0,1661.0
int__tai15_15_07,1227,982,1356.0,1592.0
int__tai15_15_07,1227,983,1375.0,1607.0
int__tai15_15_07,1227,984,1277.0,1501.0
int__tai15_15_07,1227,985,1341.0,1561.0
int__tai15_15_07,1227,986,1400.0,1629.0
int__tai15_15_07,1227,987,1346.0,1578.0
int__tai15_15_07,1227,988,1455.0,1683.0
int__tai15_15_07,1227,989,1379.0,1600.0
int__tai15_15_07,1227,990,1368.0,1595.0
int__tai15_15_07,1227,991,1334.0,1554.0
int__tai15_15_07,1227,992,1341.0,1535.0
int__tai15_15_07,1227,993,1350.0,1595.0
int__tai15_15_07,1227,994,1395.0,1594.0
int__tai15_15_07,1227,995,1391.0,1605.0
int__tai15_15_07,1227,996,1303.0,1509.0
int__tai15_15_07,1227,997,1361.0,1555.0
int__tai15_15_07,1227,998,1374.0,1614.0
int__tai15_15_07,1227,999,1458.0,1691.0
int__tai15_15_07,1227,1000,1342.0,1569.0
int__tai15_15_07,1227,1001,1466.0,1678.0
int__tai15_15_07,1227,1002,1400.0,1601.0
int__tai15_15_07,1227,1003,1420.0,1700.0
int__tai15_15_07,1227,1004,1410.0,1604.0
int__tai15_15_07,1227,1005,1315.0,1537.0
int__tai15_15_07,1227,1006,1380.0,1585.0
int__tai15_15_07,1227,1007,1361.0,1575.0
int__tai15_15_07,1227,1008,1415.0,1647.0
int__tai15_15_07,1227,1009,1382.0,1636.0
int__tai15_15_07,1227,1010,1383.0,1601.0
int__tai15_15_07,1227,1011,1526.0,1758.0
int__tai15_15_07,1227,1012,1347.0,1551.0
int__tai15_15_07,1227,1013,1330.0,1532.0
int__tai15_15_07,1227,1014,1398.0,1622.0
int__tai15_15_07,1227,1015,1312.0,1500.0
int__tai15_15_07,1227,1016,1294.0,1527.0
int__tai15_15_07,1227,1017,1347.0,1569.0
int__tai15_15_07,1227,1018,1356.0,1580.0
int__tai15_15_07,1227,1019,1396.0,1608.0
int__tai15_15_07,1227,1020,1398.0,1606.0
int__tai15_15_07,1227,1021,1437.0,1691.0
int__tai15_15_07,1227,1022,1375.0,1585.0
int__tai15_15_07,1227,1023,1384.0,1591.0
int__tai20_15_03,1342,0,1408.0,1633.0
int__tai20_15_03,1342,1,1473.0,1680.0
int__tai20_15_03,1342,2,1465.0,1684.0
int__tai20_15_03,1342,3,1499.0,1722.0
int__tai20_15_03,1342,4,1574.0,1773.0
int__tai20_15_03,1342,5,1463.0,1649.0
int__tai20_15_03,1342,6,1516.0,1717.0
int__tai20_15_03,1342,7,1522.0,1757.0
int__tai20_15_03,1342,8,1467.0,1667.0
int__tai20_15_03,1342,9,1655.0,1913.0
int__tai20_15_03,1342,10,1575.0,1781.0
int__tai20_15_03,1342,11,1578.0,1812.0
int__tai20_15_03,1342,12,1511.0,1723.0
int__tai20_15_03,1342,13,1519.0,1758.0
int__tai20_15_03,1342,14,1459.0,1681.0
int__tai20_15_03,1342,15,1561.0,1794.0
int__tai20_15_03,1342,16,1475.0,1684.0
int__tai20_15_03,1342,17,1662.0,1874.0
int__tai20_15_03,1342,18,1608.0,1874.0
int__tai20_15_03,1342,19,1539.0,1761.0
int__tai20_15_03,1342,20,1495.0,1683.0
int__tai20_15_03,1342,21,1430.0,1677.0
int__tai20_15_03,1342,22,1557.0,1802.0
int__tai20_15_03,1342,23,1535.0,1728.0
int__tai20_15_03,1342,24,1529.0,1726.0
int__tai20_15_03,1342,25,1524.0,1764.0
int__tai20_15_03,1342,26,1516.0,1705.0
int__tai20_15_03,1342,27,1613.0,1839.0
int__tai20_15_03,1342,28,1537.0,1747.0
int__tai20_15_03,1342,29,1495.0,1691.0
int__tai20_15_03,1342,30,1495.0,1731.0
int__tai20_15_03,1342,31,1577.0,1775.0
int__tai20_15_03,1342,32,1502.0,1753.0
int__tai20_15_03,1342,33,1555.0,1775.0
int__tai20_15_03,1342,34,1576.0,1809.0
int__tai20_15_03,1342,35,1566.0,1783.0
int__tai20_15_03,1342,36,1549.0,1775.0
int__tai20_15_03,1342,37,1501.0,1746.0
int__tai20_15_03,1342,38,1603.0,1780.0
int__tai20_15_03,1342,39,1514.0,1702.0
int__tai20_15_03,1342,40,1534.0,1805.0
int__tai20_15_03,1342,41,1475.0,1685.0
int__tai20_15_03,1342,42,1510.0,1757.0
int__tai20_15_03,1342,43,1523.0,1745.0
int__tai20_15_03,1342,44,1479.0,1686.0
int__tai20_15_03,1342,45,1497.0,1691.0
int__tai20_15_03,1342,46,1517.0,1763.0
int__tai20_15_03,1342,47,1465.0,1715.0
int__tai20_15_03,1342,48,1474.0,1686.0
int__tai20_15_03,1342,49,1592.0,1812.0
int__tai20_15_03,1342,50,1568.0,1798.0
int__tai20_15_03,1342,51,1523.0,1749.0
int__tai20_15_03,1342,52,1508.0,1743.0
int__tai20_15_03,1342,53,1632.0,1866.0
int__tai20_15_03,1342,54,1495.0,1694.0
int__tai20_15_03,1342,55,1659.0,1870.0
int__tai20_15_03,1342,56,1588.0,1778.0
int__tai20_15_03,1342,57,1567.0,1803.0
int__tai20_15_03,1342,58,1552.0,1787.0
int__tai20_15_03,1342,59,1487.0,1704.0
int__tai20_15_03,1342,60,1486.0,1706.0
int__tai20_15_03,1342,61,1505.0,1693.0
int__tai20_15_03,1342,62,1606.0,1845.0
int__tai20_15_03,1342,63,1554.0,1772.0
int__tai20_15_03,1342,64,1588.0,1796.0
int__tai20_15_03,1342,65,1543.0,1770.0
int__tai20_15_03,1342,66,1485.0,1717.0
int__tai20_15_03,1342,67,1527.0,1739.0
int__tai20_15_03,1342,68,1542.0,1696.0
int__tai20_15_03,1342,69,1476.0,1687.0
int__tai20_15_03,1342,70,1485.0,1724.0
int__tai20_15_03,1342,71,1581.0,1825.0
int__tai20_15_03,1342,72,1594.0,1776.0
int__tai20_15_03,1342,73,1521.0,1756.0
int__tai20_15_03,1342,74,1491.0,1750.0
int__tai20_15_03,1342,75,1533.0,1737.0
int__tai20_15_03,1342,76,1471.0,1703.0
int__tai20_15_03,1342,77,1562.0,1786.0
int__tai20_15_03,1342,78,1608.0,1819.0
int__tai20_15_03,1342,79,1532.0,1771.0
int__tai20_15_03,1342,80,1562.0,1735.0
int__tai20_15_03,1342,81,1483.0,1693.0
int__tai20_15_03,1342,82,1507.0,1734.0
int__tai20_15_03,1342,83,1500.0,1729.0
int__tai20_15_03,1342,84,1481.0,1683.0
int__tai20_15_03,1342,85,1490.0,1714.0
int__tai20_15_03,1342,86,1529.0,1749.0
int__tai20_15_03,1342,87,1484.0,1694.0
int__tai20_15_03,1342,88,1544.0,1781.0
int__tai20_15_03,1342,89,1507.0,1730.0
int__tai20_15_03,1342,90,1448.0,1684.0
int__tai20_15_03,1342,91,1551.0,1776.0
int__tai20_15_03,1342,92,1492.0,1701.0
int__tai20_15_03,1342,93,1493.0,1691.0
int__tai20_15_03,1342,94,1530.0,1715.0
int__tai20_15_03,1342,95,1526.0,1786.0
int__tai20_15_03,1342,96,1625.0,1831.0
int__tai20_15_03,1342,97,1475.0,1688.0
int__tai20_15_03,1342,98,1467.0,1683.0
int__tai20_15_03,1342,99,1570.0,1752.0
int__tai20_15_03,1342,100,1517.0,1727.0
int__tai20_15_03,1342,101,1567.0,1774.0
int__tai20_15_03,1342,102,1472.0,1666.0
int__tai20_15_03,1342,103,1511.0,1737.0
int__tai20_15_03,1342,104,1504.0,1686.0
int__tai20_15_03,1342,105,1584.0,1792.0
int__tai20_15_03,1342,106,1799.0,2029.0
int__tai20_15_03,1342,107,1534.0,1773.0
int__tai20_15_03,1342,108,1511.0,1747.0
int__tai20_15_03,1342,109,1529.0,1715.0
int__tai20_15_03,1342,110,1509.0,1690.0
int__tai20_15_03,1342,111,1501.0,1724.0
int__tai20_15_03,1342,112,1524.0,1702.0
int__tai20_15_03,1342,113,1461.0,1681.0
int__tai20_15_03,1342,114,1552.0,1729.0
int__tai20_15_03,1342,115,1497.0,1704.0
int__tai20_15_03,1342,116,1569.0,1747.0
int__tai20_15_03,1342,117,1578.0,1817.0
int__tai20_15_03,1342,118,1594.0,1808.0
int__tai20_15_03,1342,119,1526.0,1727.0
int__tai20_15_03,1342,120,1514.0,1750.0
int__tai20_15_03,1342,121,1462.0,1708.0
int__tai20_15_03,1342,122,1520.0,1726.0
int__tai20_15_03,1342,123,1556.0,1755.0
int__tai20_15_03,1342,124,1493.0,1688.0
int__tai20_15_03,1342,125,1508.0,1708.0
int__tai20_15_03,1342,126,1563.0,1773.0
int__tai20_15_03,1342,127,1558.0,1808.0
int__tai20_15_03,1342,128,1589.0,1783.0
int__tai20_15_03,1342,129,1502.0,1739.0
int__tai20_15_03,1342,130,1564.0,1810.0
int__tai20_15_03,1342,131,1557.0,1760.0
int__tai20_15_03,1342,132,1569.0,1774.0
int__tai20_15_03,1342,133,1589.0,1765.0
int__tai20_15_03,1342,134,1705.0,1901.0
int__tai20_15_03,1342,135,1458.0,1732.0
int__tai20_15_03,1342,136,1550.0,1770.0
int__tai20_15_03,1342,137,1565.0,1787.0
int__tai20_15_03,1342,138,1519.0,1735.0
int__tai20_15_03,1342,139,1612.0,1812.0
int__tai20_15_03,1342,140,1525.0,1739.0
int__tai20_15_03,1342,141,1501.0,1701.0
int__tai20_15_03,1342,142,1511.0,1750.0
int__tai20_15_03,1342,143,1583.0,1804.0
int__tai20_15_03,1342,144,1605.0,1839.0
int__tai20_15_03,1342,145,1583.0,1803.0
int__tai20_15_03,1342,146,1480.0,1677.0
int__tai20_15_03,1342,147,1616.0,1827.0
int__tai20_15_03,1342,148,1528.0,1737.0
int__tai20_15_03,1342,149,1561.0,1741.0
int__tai20_15_03,1342,150,1461.0,1700.0
int__tai20_15_03,1342,151,1505.0,1759.0
int__tai20_15_03,1342,152,1533.0,1752.0
int__tai20_15_03,1342,153,1603.0,1800.0
int__tai20_15_03,1342,154,1542.0,1775.0
int__tai20_15_03,1342,155,1493.0,1709.0
int__tai20_15_03,1342,156,1484.0,1704.0
int__tai20_15_03,1342,157,1509.0,1717.0
int__tai20_15_03,1342,158,1550.0,1814.0
int__tai20_15_03,1342,159,1451.0,1663.0
int__tai20_15_03,1342,160,1561.0,1790.0
int__tai20_15_03,1342,161,1498.0,1712.0
int__tai20_15_03,1342,162,1504.0,1712.0
int__tai20_15_03,1342,163,1561.0,1769.0
int__tai20_15_03,1342,164,1551.0,1820.0
int__tai20_15_03,1342,165,1597.0,1802.0
int__tai20_15_03,1342,166,1508.0,1744.0
int__tai20_15_03,1342,167,1528.0,1768.0
int__tai20_15_03,1342,168,1552.0,1797.0
int__tai20_15_03,1342,169,1638.0,1854.0
int__tai20_15_03,1342,170,1488.0,1706.0
int__tai20_15_03,1342,171,1450.0,1684.0
int__tai20_15_03,1342,172,1616.0,1838.0
int__tai20_15_03,1342,173,1567.0,1782.0
int__tai20_15_03,1342,174,1463.0,1675.0
int__tai20_15_03,1342,175,1555.0,1773.0
int__tai20_15_03,1342,176,1467.0,1700.0
int__tai20_15_03,1342,177,1552.0,1769.0
int__tai20_15_03,1342,178,1497.0,1715.0
int__tai20_15_03,1342,179,1460.0,1697.0
int__tai20_15_03,1342,180,1520.0,1753.0
int__tai20_15_03,1342,181,1602.0,1809.0
int__tai20_15_03,1342,182,1497.0,1692.0
int__tai20_15_03,1342,183,1515.0,1712.0
int__tai20_15_03,1342,184,1566.0,1846.0
int__tai20_15_03,1342,185,1447.0,1697.0
int__tai20_15_03,1342,186,1575.0,1810.0
int__tai20_15_03,1342,187,1505.0,1714.0
int__tai20_15_03,1342,188,1518.0,1726.0
int__tai20_15_03,1342,189,1568.0,1833.0
int__tai20_15_03,1342,190,1505.0,1668.0
int__tai20_15_03,1342,191,1569.0,1810.0
int__tai20_15_03,1342,192,1576.0,1805.0
int__tai20_15_03,1342,193,1568.0,1841.0
int__tai20_15_03,1342,194,1461.0,1686.0
int__tai20_15_03,1342,195,1510.0,1728.0
int__tai20_15_03,1342,196,1581.0,1792.0
int__tai20_15_03,1342,197,1515.0,1727.0
int__tai20_15_03,1342,198,1582.0,1823.0
int__tai20_15_03,1342,199,1530.0,1777.0
int__tai20_15_03,1342,200,1555.0,1754.0
int__tai20_15_03,1342,201,1534.0,1737.0
int__tai20_15_03,1342,202,1538.0,1784.0
int__tai20_15_03,1342,203,1560.0,1777.0
int__tai20_15_03,1342,204,1593.0,1834.0
int__tai20_15_03,1342,205,1420.0,1642.0
int__tai20_15_03,1342,206,1560.0,1754.0
int__tai20_15_03,1342,207,1571.0,1771.0
int__tai20_15_03,1342,208,1606.0,1844.0
int__tai20_15_03,1342,209,1448.0,1687.0
int__tai20_15_03,1342,210,1541.0,1777.0
int__tai20_15_03,1342,211,1562.0,1835.0
int__tai20_15_03,1342,212,1532.0,1762.0
int__tai20_15_03,1342,213,1690.0,1968.0
int__tai20_15_03,1342,214,1609.0,1841.0
int__tai20_15_03,1342,215,1559.0,1768.0
int__tai20_15_03,1342,216,1509.0,1733.0
int__tai20_15_03,1342,217,1515.0,1706.0
int__tai20_15_03,1342,218,1601.0,1814.0
int__tai20_15_03,1342,219,1474.0,1631.0
int__tai20_15_03,1342,220,1521.0,1711.0
int__tai20_15_03,1342,221,1561.0,1784.0
int__tai20_15_03,1342,222,1536.0,1752.0
int__tai20_15_03,1342,223,1576.0,1779.0
int__tai20_15_03,1342,224,1597.0,1854.0
int__tai20_15_03,1342,225,1558.0,1767.0
int__tai20_15_03,1342,226,1598.0,1789.0
int__tai20_15_03,1342,227,1601.0,1803.0
int__tai20_15_03,1342,228,1473.0,1693.0
int__tai20_15_03,1342,229,1614.0,1816.0
int__tai20_15_03,1342,230,1570.0,1774.0
int__tai20_15_03,1342,231,1474.0,1693.0
int__tai20_15_03,1342,232,1521.0,1756.0
int__tai20_15_03,1342,233,1502.0,1715.0
int__tai20_15_03,1342,234,1422.0,1638.0
int__tai20_15_03,1342,235,1536.0,1752.0
int__tai20_15_03,1342,236,1653.0,1858.0
int__tai20_15_03,1342,237,1618.0,1868.0
int__tai20_15_03,1342,238,1502.0,1729.0
int__tai20_15_03,1342,239,1544.0,1742.0
int__tai20_15_03,1342,240,1499.0,1691.0
int__tai20_15_03,1342,241,1588.0,1808.0
int__tai20_15_03,1342,242,1606.0,1806.0
int__tai20_15_03,1342,243,1502.0,1728.0
int__tai20_15_03,1342,244,1609.0,1871.0
int__tai20_15_03,1342,245,1486.0,1707.0
int__tai20_15_03,1342,246,1515.0,1751.0
int__tai20_15_03,1342,247,1501.0,1698.0
int__tai20_15_03,1342,248,1488.0,1690.0
int__tai20_15_03,1342,249,1551.0,1772.0
int__tai20_15_03,1342,250,1539.0,1779.0
int__tai20_15_03,1342,251,1534.0,1769.0
int__tai20_15_03,1342,252,1534.0,1750.0
int__tai20_15_03,1342,253,1547.0,1755.0
int__tai20_15_03,1342,254,1477.0,1697.0
int__tai20_15_03,1342,255,1658.0,1864.0
int__tai20_15_03,1342,256,1615.0,1867.0
int__tai20_15_03,1342,257,1433.0,1662.0
int__tai20_15_03,1342,258,1529.0,1759.0
int__tai20_15_03,1342,259,1520.0,1744.0
int__tai20_15_03,1342,260,1560.0,1804.0
int__tai20_15_03,1342,261,1556.0,1746.0
int__tai20_15_03,1342,262,1514.0,1767.0
int__tai20_15_03,1342,263,1589.0,1786.0
int__tai20_15_03,1342,264,1587.0,1850.0
int__tai20_15_03,1342,265,1441.0,1682.0
int__tai20_15_03,1342,266,1418.0,1654.0
int__tai20_15_03,1342,267,1555.0,1782.0
int__tai20_15_03,1342,268,1579.0,1810.0
int__tai20_15_03,1342,269,1455.0,1656.0
int__tai20_15_03,1342,270,1573.0,1778.0
int__tai20_15_03,1342,271,1481.0,1732.0
int__tai20_15_03,1342,272,1514.0,1705.0
int__tai20_15_03,1342,273,1619.0,1817.0
int__tai20_15_03,1342,274,1522.0,1729.0
int__tai20_15_03,1342,275,1474.0,1722.0
int__tai20_15_03,1342,276,1566.0,1773.0
int__tai20_15_03,1342,277,1540.0,1784.0
int__tai20_15_03,1342,278,1518.0,1748.0
int__tai20_15_03,1342,279,1619.0,1832.0
int__tai20_15_03,1342,280,1543.0,1740.0
int__tai20_15_03,1342,281,1479.0,1716.0
int__tai20_15_03,1342,282,1479.0,1706.0
int__tai20_15_03,1342,283,1587.0,1823.0
int__tai20_15_03,1342,284,1561.0,1814.0
int__tai20_15_03,1342,285,1442.0,1671.0
int__tai20_15_03,1342,286,1618.0,1869.0
int__tai20_15_03,1342,287,1490.0,1686.0
int__tai20_15_03,1342,288,1572.0,1757.0
int__tai20_15_03,1342,289,1545.0,1746.0
int__tai20_15_03,1342,290,1522.0,1738.0
int__tai20_15_03,1342,291,1487.0,1756.0
int__tai20_15_03,1342,292,1525.0,1768.0
int__tai20_15_03,1342,293,1535.0,1737.0
int__tai20_15_03,1342,294,1492.0,1703.0
int__tai20_15_03,1342,295,1547.0,1787.0
int__tai20_15_03,1342,296,1498.0,1720.0
int__tai20_15_03,1342,297,1557.0,1769.0
int__tai20_15_03,1342,298,1474.0,1658.0
int__tai20_15_03,1342,299,1538.0,1807.0
int__tai20_15_03,1342,300,1570.0,1814.0
int__tai20_15_03,1342,301,1582.0,1814.0
int__tai20_15_03,1342,302,1514.0,1737.0
int__tai20_15_03,1342,303,1505.0,1711.0
int__tai20_15_03,1342,304,1560.0,1782.0
int__tai20_15_03,1342,305,1525.0,1756.0
int__tai20_15_03,1342,306,1529.0,1745.0
int__tai20_15_03,1342,307,1525.0,1763.0
int__tai20_15_03,1342,308,1464.0,1685.0
