instance,lb,sample_idx,lo,up
int__tai20_15_07,1462,486,1567.0,1811.0
int__tai20_15_07,1462,487,1692.0,1923.0
int__tai20_15_07,1462,488,1596.0,1826.0
int__tai20_15_07,1462,489,1677.0,1901.0
int__tai20_15_07,1462,490,1609.0,1865.0
int__tai20_15_07,1462,491,1627.0,1854.0
int__tai20_15_07,1462,492,1706.0,1988.0
int__tai20_15_07,1462,493,1646.0,1822.0
int__tai20_15_07,1462,494,1670.0,1921.0
int__tai20_15_07,1462,495,1637.0,1877.0
int__tai20_15_07,1462,496,1616.0,1860.0
int__tai20_15_07,1462,497,1555.0,1815.0
int__tai20_15_07,1462,498,1588.0,1808.0
int__tai20_15_07,1462,499,1550.0,1784.0
int__tai20_15_07,1462,500,1543.0,1768.0
int__tai20_15_07,1462,501,1567.0,1827.0
int__tai20_15_07,1462,502,1640.0,1913.0
int__tai20_15_07,1462,503,1616.0,1887.0
int__tai20_15_07,1462,504,1584.0,1800.0
int__tai20_15_07,1462,505,1567.0,1794.0
int__tai20_15_07,1462,506,1619.0,1886.0
int__tai20_15_07,1462,507,1557.0,1780.0
int__tai20_15_07,1462,508,1609.0,1863.0
int__tai20_15_07,1462,509,1675.0,1896.0
int__tai20_15_07,1462,510,1714.0,1993.0
int__tai20_15_07,1462,511,1733.0,1962.0
int__tai20_15_07,1462,512,1587.0,1847.0
int__tai20_15_07,1462,513,1597.0,1817.0
int__tai20_15_07,1462,514,1598.0,1834.0
int__tai20_15_07,1462,515,1652.0,1882.0
int__tai20_15_07,1462,516,1558.0,1794.0
int__tai20_15_07,1462,517,1635.0,1893.0
int__tai20_15_07,1462,518,1670.0,1914.0
int__tai20_15_07,1462,519,1605.0,1859.0
int__tai20_15_07,1462,520,1595.0,1870.0
int__tai20_15_07,1462,521,1619.0,1855.0
int__tai20_15_07,1462,522,1659.0,1909.0
int__tai20_15_07,1462,523,1646.0,1868.0
int__tai20_15_07,1462,524,1599.0,1873.0
int__tai20_15_07,1462,525,1674.0,1901.0
int__tai20_15_07,1462,526,1564.0,1816.0
int__tai20_15_07,1462,527,1504.0,1749.0
int__tai20_15_07,1462,528,1599.0,1811.0
int__tai20_15_07,1462,529,1861.0,2100.0
int__tai20_15_07,1462,530,1670.0,1908.0
int__tai20_15_07,1462,531,1658.0,1904.0
int__tai20_15_07,1462,532,1593.0,1824.0
int__tai20_15_07,1462,533,1581.0,1784.0
int__tai20_15_07,1462,534,1771.0,2016.0
int__tai20_15_07,1462,535,1658.0,1856.0
int__tai20_15_07,1462,536,1551.0,1779.0
int__tai20_15_07,1462,537,1533.0,1797.0
int__tai20_15_07,1462,538,1586.0,1798.0
int__tai20_15_07,1462,539,1586.0,1825.0
int__tai20_15_07,1462,540,1700.0,1943.0
int__tai20_15_07,1462,541,1576.0,1827.0
int__tai20_15_07,1462,542,1573.0,1814.0
int__tai20_15_07,1462,543,1641.0,1841.0
int__tai20_15_07,1462,544,1575.0,1823.0
int__tai20_15_07,1462,545,1648.0,1913.0
int__tai20_15_07,1462,546,1573.0,1788.0
int__tai20_15_07,1462,547,1705.0,1957.0
int__tai20_15_07,1462,548,1670.0,1894.0
int__tai20_15_07,1462,549,1572.0,1816.0
int__tai20_15_07,1462,550,1599.0,1824.0
int__tai20_15_07,1462,551,1632.0,1890.0
int__tai20_15_07,1462,552,1654.0,1914.0
int__tai20_15_07,1462,553,1735.0,1992.0
int__tai20_15_07,1462,554,1601.0,1821.0
int__tai20_15_07,1462,555,1560.0,1798.0
int__tai20_15_07,1462,556,1598.0,1848.0
int__tai20_15_07,1462,557,1584.0,1827.0
int__tai20_15_07,1462,558,1653.0,1925.0
int__tai20_15_07,1462,559,1515.0,1772.0
int__tai20_15_07,1462,560,1620.0,1846.0
int__tai20_15_07,1462,561,1662.0,1913.0
int__tai20_15_07,1462,562,1557.0,1799.0
int__tai20_15_07,1462,563,1584.0,1840.0
int__tai20_15_07,1462,564,1639.0,1849.0
int__tai20_15_07,1462,565,1591.0,1826.0
int__tai20_15_07,1462,566,1578.0,1829.0
int__tai20_15_07,1462,567,1643.0,1908.0
int__tai20_15_07,1462,568,1577.0,1843.0
int__tai20_15_07,1462,569,1683.0,1932.0
int__tai20_15_07,1462,570,1688.0,1918.0
int__tai20_15_07,1462,571,1737.0,2009.0
int__tai20_15_07,1462,572,1709.0,1916.0
int__tai20_15_07,1462,573,1630.0,1873.0
int__tai20_15_07,1462,574,1586.0,1804.0
int__tai20_15_07,1462,575,1777.0,1983.0
int__tai20_15_07,1462,576,1622.0,1865.0
int__tai20_15_07,1462,577,1596.0,1829.0
int__tai20_15_07,1462,578,1605.0,1845.0
int__tai20_15_07,1462,579,1661.0,1905.0
int__tai20_15_07,1462,580,1577.0,1816.0
int__tai20_15_07,1462,581,1658.0,1883.0
int__tai20_15_07,1462,582,1630.0,1852.0
int__tai20_15_07,1462,583,1755.0,1992.0
int__tai20_15_07,1462,584,1591.0,1826.0
int__tai20_15_07,1462,585,1562.0,1814.0
int__tai20_15_07,1462,586,1561.0,1805.0
int__tai20_15_07,1462,587,1713.0,1905.0
int__tai20_15_07,1462,588,1609.0,1854.0
int__tai20_15_07,1462,589,1672.0,1908.0
int__tai20_15_07,1462,590,1734.0,1978.0
int__tai20_15_07,1462,591,1580.0,1825.0
int__tai20_15_07,1462,592,1598.0,1846.0
int__tai20_15_07,1462,593,1611.0,1865.0
int__tai20_15_07,1462,594,1585.0,1809.0
int__tai20_15_07,1462,595,1699.0,1995.0
int__tai20_15_07,1462,596,1604.0,1862.0
int__tai20_15_07,1462,597,1637.0,1910.0
int__tai20_15_07,1462,598,1563.0,1804.0
int__tai20_15_07,1462,599,1631.0,1861.0
int__tai20_15_07,1462,600,1553.0,1772.0
int__tai20_15_07,1462,601,1563.0,1793.0
int__tai20_15_07,1462,602,1673.0,1915.0
int__tai20_15_07,1462,603,1635.0,1859.0
int__tai20_15_07,1462,604,1568.0,1828.0
int__tai20_15_07,1462,605,1709.0,1952.0
int__tai20_15_07,1462,606,1636.0,1886.0
int__tai20_15_07,1462,607,1693.0,1983.0
int__tai20_15_07,1462,608,1671.0,1943.0
int__tai20_15_07,1462,609,1642.0,1905.0
int__tai20_15_07,1462,610,1569.0,1781.0
int__tai20_15_07,1462,611,1666.0,1907.0
int__tai20_15_07,1462,612,1655.0,1892.0
int__tai20_15_07,1462,613,1614.0,1847.0
int__tai20_15_07,1462,614,1588.0,1815.0
int__tai20_15_07,1462,615,1720.0,2022.0
int__tai20_15_07,1462,616,1629.0,1847.0
int__tai20_15_07,1462,617,1625.0,1823.0
int__tai20_15_07,1462,618,1617.0,1858.0
int__tai20_15_07,1462,619,1652.0,1880.0
int__tai20_15_07,1462,620,1605.0,1821.0
int__tai20_15_07,1462,621,1590.0,1812.0
int__tai20_15_07,1462,622,1646.0,1880.0
int__tai20_15_07,1462,623,1640.0,1887.0
int__tai20_15_07,1462,624,1677.0,1967.0
int__tai20_15_07,1462,625,1671.0,1925.0
int__tai20_15_07,1462,626,1653.0,1863.0
int__tai20_15_07,1462,627,1600.0,1860.0
int__tai20_15_07,1462,628,1580.0,1801.0
int__tai20_15_07,1462,629,1617.0,1864.0
int__tai20_15_07,1462,630,1607.0,1820.0
int__tai20_15_07,1462,631,1711.0,1955.0
int__tai20_15_07,1462,632,1612.0,1860.0
int__tai20_15_07,1462,633,1687.0,1889.0
int__tai20_15_07,1462,634,1637.0,1872.0
int__tai20_15_07,1462,635,1560.0,1777.0
int__tai20_15_07,1462,636,1677.0,1929.0
int__tai20_15_07,1462,637,1615.0,1839.0
int__tai20_15_07,1462,638,1658.0,1883.0
int__tai20_15_07,1462,639,1675.0,1868.0
int__tai20_15_07,1462,640,1643.0,1822.0
int__tai20_15_07,1462,641,1593.0,1811.0
int__tai20_15_07,1462,642,1565.0,1799.0
int__tai20_15_07,1462,643,1680.0,1892.0
int__tai20_15_07,1462,644,1557.0,1797.0
int__tai20_15_07,1462,645,1635.0,1889.0
int__tai20_15_07,1462,646,1595.0,1825.0
int__tai20_15_07,1462,647,1555.0,1793.0
int__tai20_15_07,1462,648,1592.0,1846.0
int__tai20_15_07,1462,649,1631.0,1902.0
int__tai20_15_07,1462,650,1652.0,1886.0
int__tai20_15_07,1462,651,1537.0,1785.0
int__tai20_15_07,1462,652,1580.0,1791.0
int__tai20_15_07,1462,653,1602.0,1856.0
int__tai20_15_07,1462,654,1565.0,1827.0
int__tai20_15_07,1462,655,1640.0,1904.0
int__tai20_15_07,1462,656,1643.0,1895.0
int__tai20_15_07,1462,657,1632.0,1889.0
int__tai20_15_07,1462,658,1624.0,1874.0
int__tai20_15_07,1462,659,1579.0,1768.0
int__tai20_15_07,1462,660,1705.0,1966.0
int__tai20_15_07,1462,661,1720.0,1990.0
int__tai20_15_07,1462,662,1620.0,1905.0
int__tai20_15_07,1462,663,1633.0,1837.0
int__tai20_15_07,1462,664,1609.0,1862.0
int__tai20_15_07,1462,665,1697.0,1895.0
int__tai20_15_07,1462,666,1600.0,1844.0
int__tai20_15_07,1462,667,1609.0,1851.0
int__tai20_15_07,1462,668,1589.0,1826.0
int__tai20_15_07,1462,669,1586.0,1862.0
int__tai20_15_07,1462,670,1576.0,1821.0
int__tai20_15_07,1462,671,1514.0,1753.0
int__tai20_15_07,1462,672,1666.0,1902.0
int__tai20_15_07,1462,673,1561.0,1811.0
int__tai20_15_07,1462,674,1560.0,1806.0
int__tai20_15_07,1462,675,1635.0,1864.0
int__tai20_15_07,1462,676,1659.0,1855.0
int__tai20_15_07,1462,677,1627.0,1814.0
int__tai20_15_07,1462,678,1539.0,1789.0
int__tai20_15_07,1462,679,1588.0,1788.0
int__tai20_15_07,1462,680,1718.0,1970.0
int__tai20_15_07,1462,681,1664.0,1918.0
int__tai20_15_07,1462,682,1568.0,1786.0
int__tai20_15_07,1462,683,1661.0,1875.0
int__tai20_15_07,1462,684,1571.0,1832.0
int__tai20_15_07,1462,685,1573.0,1811.0
int__tai20_15_07,1462,686,1571.0,1829.0
int__tai20_15_07,1462,687,1607.0,1847.0
int__tai20_15_07,1462,688,1596.0,1788.0
int__tai20_15_07,1462,689,1674.0,1981.0
int__tai20_15_07,1462,690,1574.0,1803.0
int__tai20_15_07,1462,691,1616.0,1858.0
int__tai20_15_07,1462,692,1649.0,1883.0
int__tai20_15_07,1462,693,1583.0,1797.0
int__tai20_15_07,1462,694,1640.0,1893.0
int__tai20_15_07,1462,695,1647.0,1927.0
int__tai20_15_07,1462,696,1570.0,1772.0
int__tai20_15_07,1462,697,1660.0,1884.0
int__tai20_15_07,1462,698,1630.0,1872.0
int__tai20_15_07,1462,699,1670.0,1902.0
int__tai20_15_07,1462,700,1601.0,1851.0
int__tai20_15_07,1462,701,1531.0,1769.0
int__tai20_15_07,1462,702,1568.0,1797.0
int__tai20_15_07,1462,703,1587.0,1807.0
int__tai20_15_07,1462,704,1623.0,1888.0
int__tai20_15_07,1462,705,1591.0,1836.0
int__tai20_15_07,1462,706,1564.0,1776.0
int__tai20_15_07,1462,707,1740.0,2003.0
int__tai20_15_07,1462,708,1631.0,1863.0
int__tai20_15_07,1462,709,1547.0,1798.0
int__tai20_15_07,1462,710,1654.0,1913.0
int__tai20_15_07,1462,711,1641.0,1817.0
int__tai20_15_07,1462,712,1613.0,1853.0
int__tai20_15_07,1462,713,1697.0,1932.0
int__tai20_15_07,1462,714,1594.0,1797.0
int__tai20_15_07,1462,715,1636.0,1847.0
int__tai20_15_07,1462,716,1620.0,1867.0
int__tai20_15_07,1462,717,1749.0,1984.0
int__tai20_15_07,1462,718,1608.0,1863.0
int__tai20_15_07,1462,719,1642.0,1896.0
int__tai20_15_07,1462,720,1635.0,1856.0
int__tai20_15_07,1462,721,1584.0,1809.0
int__tai20_15_07,1462,722,1562.0,1799.0
int__tai20_15_07,1462,723,1784.0,2084.0
int__tai20_15_07,1462,724,1597.0,1839.0
int__tai20_15_07,1462,725,1605.0,1854.0
int__tai20_15_07,1462,726,1668.0,1924.0
int__tai20_15_07,1462,727,1737.0,1964.0
int__tai20_15_07,1462,728,1566.0,1809.0
int__tai20_15_07,1462,729,1587.0,1839.0
int__tai20_15_07,1462,730,1574.0,1824.0
int__tai20_15_07,1462,731,1507.0,1734.0
int__tai20_15_07,1462,732,1584.0,1813.0
int__tai20_15_07,1462,733,1585.0,1819.0
int__tai20_15_07,1462,734,1611.0,1858.0
int__tai20_15_07,1462,735,1626.0,1874.0
int__tai20_15_07,1462,736,1553.0,1769.0
int__tai20_15_07,1462,737,1626.0,1864.0
int__tai20_15_07,1462,738,1678.0,1927.0
int__tai20_15_07,1462,739,1732.0,1944.0
int__tai20_15_07,1462,740,1627.0,1806.0
int__tai20_15_07,1462,741,1666.0,1938.0
int__tai20_15_07,1462,742,1643.0,1853.0
int__tai20_15_07,1462,743,1586.0,1808.0
int__tai20_15_07,1462,744,1573.0,1775.0
int__tai20_15_07,1462,745,1574.0,1828.0
int__tai20_15_07,1462,746,1661.0,1932.0
int__tai20_15_07,1462,747,1652.0,1887.0
int__tai20_15_07,1462,748,1565.0,1834.0
int__tai20_15_07,1462,749,1608.0,1852.0
int__tai20_15_07,1462,750,1575.0,1816.0
int__tai20_15_07,1462,751,1549.0,1795.0
int__tai20_15_07,1462,752,1705.0,1974.0
int__tai20_15_07,1462,753,1698.0,1956.0
int__tai20_15_07,1462,754,1755.0,2038.0
int__tai20_15_07,1462,755,1702.0,1976.0
int__tai20_15_07,1462,756,1660.0,1927.0
int__tai20_15_07,1462,757,1649.0,1874.0
int__tai20_15_07,1462,758,1644.0,1878.0
int__tai20_15_07,1462,759,1619.0,1845.0
int__tai20_15_07,1462,760,1582.0,1848.0
int__tai20_15_07,1462,761,1527.0,1765.0
int__tai20_15_07,1462,762,1689.0,1925.0
int__tai20_15_07,1462,763,1585.0,1821.0
int__tai20_15_07,1462,764,1630.0,1880.0
int__tai20_15_07,1462,765,1654.0,1896.0
int__tai20_15_07,1462,766,1587.0,1815.0
int__tai20_15_07,1462,767,1583.0,1804.0
int__tai20_15_07,1462,768,1524.0,1779.0
int__tai20_15_07,1462,769,1591.0,1856.0
int__tai20_15_07,1462,770,1580.0,1836.0
int__tai20_15_07,1462,771,1580.0,1810.0
int__tai20_15_07,1462,772,1544.0,1795.0
int__tai20_15_07,1462,773,1632.0,1829.0
int__tai20_15_07,1462,774,1548.0,1803.0
int__tai20_15_07,1462,775,1606.0,1841.0
int__tai20_15_07,1462,776,1772.0,2045.0
int__tai20_15_07,1462,777,1698.0,1969.0
int__tai20_15_07,1462,778,1606.0,1868.0
int__tai20_15_07,1462,779,1571.0,1784.0
int__tai20_15_07,1462,780,1633.0,1862.0
int__tai20_15_07,1462,781,1639.0,1868.0
int__tai20_15_07,1462,782,1636.0,1874.0
int__tai20_15_07,1462,783,1681.0,1871.0
int__tai20_15_07,1462,784,1636.0,1861.0
int__tai20_15_07,1462,785,1678.0,1903.0
int__tai20_15_07,1462,786,1669.0,1935.0
int__tai20_15_07,1462,787,1632.0,1872.0
int__tai20_15_07,1462,788,1649.0,1918.0
int__tai20_15_07,1462,789,1622.0,1869.0
int__tai20_15_07,1462,790,1698.0,1944.0
int__tai20_15_07,1462,791,1557.0,1829.0
int__tai20_15_07,1462,792,1558.0,1786.0
int__tai20_15_07,1462,793,1620.0,1872.0
int__tai20_15_07,1462,794,1610.0,1833.0
int__tai20_15_07,1462,795,1602.0,1846.0
int__tai20_15_07,1462,796,1631.0,1882.0
int__tai20_15_07,1462,797,1650.0,1927.0
int__tai20_15_07,1462,798,1626.0,1866.0
int__tai20_15_07,1462,799,1549.0,1801.0
int__tai20_15_07,1462,800,1638.0,1936.0
int__tai20_15_07,1462,801,1566.0,1798.0
int__tai20_15_07,1462,802,1607.0,1871.0
int__tai20_15_07,1462,803,1595.0,1859.0
int__tai20_15_07,1462,804,1622.0,1884.0
int__tai20_15_07,1462,805,1590.0,1836.0
int__tai20_15_07,1462,806,1616.0,1832.0
int__tai20_15_07,1462,807,1553.0,1785.0
int__tai20_15_07,1462,808,1735.0,1941.0
int__tai20_15_07,1462,809,1702.0,1901.0
int__tai20_15_07,1462,810,1585.0,1828.0
int__tai20_15_07,1462,811,1582.0,1806.0
int__tai20_15_07,1462,812,1635.0,1875.0
int__tai20_15_07,1462,813,1624.0,1896.0
int__tai20_15_07,1462,814,1608.0,1843.0
int__tai20_15_07,1462,815,1647.0,1875.0
int__tai20_15_07,1462,816,1623.0,1849.0
int__tai20_15_07,1462,817,1613.0,1870.0
int__tai20_15_07,1462,818,1611.0,1815.0
int__tai20_15_07,1462,819,1571.0,1823.0
int__tai20_15_07,1462,820,1617.0,1835.0
int__tai20_15_07,1462,821,1713.0,1967.0
int__tai20_15_07,1462,822,1668.0,1870.0
int__tai20_15_07,1462,823,1541.0,1788.0
int__tai20_15_07,1462,824,1541.0,1792.0
int__tai20_15_07,1462,825,1659.0,1886.0
int__tai20_15_07,1462,826,1576.0,1813.0
int__tai20_15_07,1462,827,1644.0,1881.0
int__tai20_15_07,1462,828,1551.0,1792.0
int__tai20_15_07,1462,829,1622.0,1830.0
int__tai20_15_07,1462,830,1648.0,1874.0
int__tai20_15_07,1462,831,1562.0,1779.0
int__tai20_15_07,1462,832,1749.0,2005.0
int__tai20_15_07,1462,833,1643.0,1896.0
int__tai20_15_07,1462,834,1657.0,1886.0
int__tai20_15_07,1462,835,1594.0,1831.0
int__tai20_15_07,1462,836,1624.0,1869.0
int__tai20_15_07,1462,837,1668.0,1906.0
int__tai20_15_07,1462,838,1664.0,1905.0
int__tai20_15_07,1462,839,1614.0,1844.0
int__tai20_15_07,1462,840,1665.0,1883.0
int__tai20_15_07,1462,841,1730.0,1988.0
int__tai20_15_07,1462,842,1588.0,1783.0
int__tai20_15_07,1462,843,1670.0,1913.0
int__tai20_15_07,1462,844,1567.0,1803.0
int__tai20_15_07,1462,845,1632.0,1893.0
int__tai20_15_07,1462,846,1705.0,1989.0
int__tai20_15_07,1462,847,1706.0,1950.0
int__tai20_15_07,1462,848,1592.0,1785.0
int__tai20_15_07,1462,849,1654.0,1893.0
int__tai20_15_07,1462,850,1643.0,1871.0
int__tai20_15_07,1462,851,1731.0,1995.0
int__tai20_15_07,1462,852,1593.0,1824.0
int__tai20_15_07,1462,853,1618.0,1885.0
int__tai20_15_07,1462,854,1641.0,1853.0
int__tai20_15_07,1462,855,1674.0,1878.0
int__tai20_15_07,1462,856,1715.0,1922.0
int__tai20_15_07,1462,857,1632.0,1863.0
int__tai20_15_07,1462,858,1573.0,1798.0
int__tai20_15_07,1462,859,1689.0,1948.0
int__tai20_15_07,1462,860,1707.0,1927.0
int__tai20_15_07,1462,861,1641.0,1834.0
int__tai20_15_07,1462,862,1629.0,1889.0
int__tai20_15_07,1462,863,1595.0,1801.0
int__tai20_15_07,1462,864,1593.0,1804.0
int__tai20_15_07,1462,865,1689.0,1895.0
int__tai20_15_07,1462,866,1644.0,1863.0
int__tai20_15_07,1462,867,1596.0,1827.0
int__tai20_15_07,1462,868,1572.0,1804.0
int__tai20_15_07,1462,869,1612.0,1846.0
int__tai20_15_07,1462,870,1590.0,1831.0
int__tai20_15_07,1462,871,1584.0,1850.0
int__tai20_15_07,1462,872,1652.0,1892.0
int__tai20_15_07,1462,873,1556.0,1778.0
int__tai20_15_07,1462,874,1594.0,1819.0
int__tai20_15_07,1462,875,1632.0,1849.0
int__tai20_15_07,1462,876,1652.0,1914.0
int__tai20_15_07,1462,877,1698.0,1989.0
int__tai20_15_07,1462,878,1621.0,1846.0
int__tai20_15_07,1462,879,1653.0,1883.0
int__tai20_15_07,1462,880,1618.0,1849.0
int__tai20_15_07,1462,881,1616.0,1849.0
int__tai20_15_07,1462,882,1564.0,1778.0
int__tai20_15_07,1462,883,1587.0,1819.0
int__tai20_15_07,1462,884,1592.0,1804.0
int__tai20_15_07,1462,885,1590.0,1830.0
int__tai20_15_07,1462,886,1742.0,2034.0
int__tai20_15_07,1462,887,1677.0,1927.0
int__tai20_15_07,1462,888,1617.0,1866.0
int__tai20_15_07,1462,889,1593.0,1825.0
int__tai20_15_07,1462,890,1626.0,1887.0
int__tai20_15_07,1462,891,1594.0,1809.0
int__tai20_15_07,1462,892,1561.0,1795.0
int__tai20_15_07,1462,893,1566.0,1792.0
int__tai20_15_07,1462,894,1688.0,1979.0
int__tai20_15_07,1462,895,1676.0,1929.0
int__tai20_15_07,1462,896,1624.0,1872.0
int__tai20_15_07,1462,897,1669.0,1953.0
int__tai20_15_07,1462,898,1601.0,1841.0
int__tai20_15_07,1462,899,1564.0,1786.0
int__tai20_15_07,1462,900,1601.0,1847.0
int__tai20_15_07,1462,901,1569.0,1802.0
int__tai20_15_07,1462,902,1593.0,1859.0
int__tai20_15_07,1462,903,1606.0,1848.0
int__tai20_15_07,1462,904,1556.0,1780.0
int__tai20_15_07,1462,905,1577.0,1809.0
int__tai20_15_07,1462,906,1557.0,1813.0
int__tai20_15_07,1462,907,1614.0,1873.0
int__tai20_15_07,1462,908,1566.0,1820.0
int__tai20_15_07,1462,909,1554.0,1772.0
int__tai20_15_07,1462,910,1615.0,1846.0
int__tai20_15_07,1462,911,1629.0,1873.0
int__tai20_15_07,1462,912,1629.0,1876.0
int__tai20_15_07,1462,913,1616.0,1871.0
int__tai20_15_07,1462,914,1679.0,1955.0
int__tai20_15_07,1462,915,1595.0,1840.0
int__tai20_15_07,1462,916,1616.0,1829.0
int__tai20_15_07,1462,917,1640.0,1819.0
int__tai20_15_07,1462,918,1650.0,1835.0
int__tai20_15_07,1462,919,1561.0,1790.0
int__tai20_15_07,1462,920,1592.0,1840.0
int__tai20_15_07,1462,921,1714.0,1898.0
int__tai20_15_07,1462,922,1665.0,1923.0
int__tai20_15_07,1462,923,1599.0,1817.0
int__tai20_15_07,1462,924,1628.0,1870.0
int__tai20_15_07,1462,925,1593.0,1859.0
int__tai20_15_07,1462,926,1566.0,1775.0
int__tai20_15_07,1462,927,1569.0,1811.0
int__tai20_15_07,1462,928,1655.0,1872.0
int__tai20_15_07,1462,929,1604.0,1855.0
int__tai20_15_07,1462,930,1773.0,1979.0
int__tai20_15_07,1462,931,1628.0,1855.0
int__tai20_15_07,1462,932,1561.0,1767.0
int__tai20_15_07,1462,933,1653.0,1945.0
int__tai20_15_07,1462,934,1676.0,1915.0
int__tai20_15_07,1462,935,1628.0,1846.0
int__tai20_15_07,1462,936,1719.0,1935.0
int__tai20_15_07,1462,937,1639.0,1863.0
int__tai20_15_07,1462,938,1619.0,1810.0
int__tai20_15_07,1462,939,1569.0,1774.0
int__tai20_15_07,1462,940,1647.0,1910.0
int__tai20_15_07,1462,941,1589.0,1810.0
int__tai20_15_07,1462,942,1581.0,1806.0
int__tai20_15_07,1462,943,1617.0,1822.0
int__tai20_15_07,1462,944,1585.0,1823.0
int__tai20_15_07,1462,945,1557.0,1792.0
int__tai20_15_07,1462,946,1547.0,1790.0
int__tai20_15_07,1462,947,1658.0,1903.0
int__tai20_15_07,1462,948,1604.0,1848.0
int__tai20_15_07,1462,949,1633.0,1859.0
int__tai20_15_07,1462,950,1582.0,1863.0
int__tai20_15_07,1462,951,1588.0,1818.0
int__tai20_15_07,1462,952,1635.0,1917.0
int__tai20_15_07,1462,953,1656.0,1902.0
int__tai20_15_07,1462,954,1762.0,1997.0
int__tai20_15_07,1462,955,1698.0,1936.0
int__tai20_15_07,1462,956,1693.0,1922.0
int__tai20_15_07,1462,957,1703.0,1999.0
int__tai20_15_07,1462,958,1551.0,1799.0
int__tai20_15_07,1462,959,1633.0,1853.0
int__tai20_15_07,1462,960,1649.0,1937.0
int__tai20_15_07,1462,961,1607.0,1841.0
int__tai20_15_07,1462,962,1578.0,1836.0
int__tai20_15_07,1462,963,1628.0,1853.0
int__tai20_15_07,1462,964,1626.0,1859.0
int__tai20_15_07,1462,965,1626.0,1834.0
int__tai20_15_07,1462,966,1666.0,1888.0
int__tai20_15_07,1462,967,1691.0,1944.0
int__tai20_15_07,1462,968,1623.0,1852.0
int__tai20_15_07,1462,969,1683.0,1947.0
int__tai20_15_07,1462,970,1591.0,1819.0
int__tai20_15_07,1462,971,1686.0,1962.0
int__tai20_15_07,1462,972,1601.0,1802.0
int__tai20_15_07,1462,973,1596.0,1782.0
int__tai20_15_07,1462,974,1689.0,1963.0
int__tai20_15_07,1462,975,1702.0,1985.0
int__tai20_15_07,1462,976,1552.0,1812.0
int__tai20_15_07,1462,977,1585.0,1837.0
int__tai20_15_07,1462,978,1563.0,1789.0
int__tai20_15_07,1462,979,1582.0,1798.0
int__tai20_15_07,1462,980,1700.0,1944.0
int__tai20_15_07,1462,981,1573.0,1797.0
int__tai20_15_07,1462,982,1574.0,1856.0
int__tai20_15_07,1462,983,1631.0,1878.0
int__tai20_15_07,1462,984,1592.0,1799.0
int__tai20_15_07,1462,985,1729.0,1976.0
int__tai20_15_07,1462,986,1690.0,1935.0
int__tai20_15_07,1462,987,1652.0,1886.0
int__tai20_15_07,1462,988,1703.0,1977.0
int__tai20_15_07,1462,989,1538.0,1774.0
int__tai20_15_07,1462,990,1628.0,1858.0
int__tai20_15_07,1462,991,1604.0,1836.0
int__tai20_15_07,1462,992,1580.0,1830.0
int__tai20_15_07,1462,993,1696.0,1926.0
int__tai20_15_07,1462,994,1641.0,1865.0
int__tai20_15_07,1462,995,1616.0,1858.0
int__tai20_15_07,1462,996,1557.0,1832.0
int__tai20_15_07,1462,997,1651.0,1866.0
int__tai20_15_07,1462,998,1673.0,1904.0
int__tai20_15_07,1462,999,1708.0,1919.0
int__tai20_15_07,1462,1000,1628.0,1886.0
int__tai20_15_07,1462,1001,1683.0,1935.0
int__tai20_15_07,1462,1002,1594.0,1845.0
int__tai20_15_07,1462,1003,1618.0,1866.0
int__tai20_15_07,1462,1004,1636.0,1876.0
int__tai20_15_07,1462,1005,1550.0,1773.0
int__tai20_15_07,1462,1006,1611.0,1846.0
int__tai20_15_07,1462,1007,1756.0,1995.0
int__tai20_15_07,1462,1008,1608.0,1822.0
int__tai20_15_07,1462,1009,1717.0,1973.0
int__tai20_15_07,1462,1010,1630.0,1865.0
int__tai20_15_07,1462,1011,1563.0,1808.0
int__tai20_15_07,1462,1012,1589.0,1824.0
int__tai20_15_07,1462,1013,1567.0,1791.0
int__tai20_15_07,1462,1014,1547.0,1783.0
int__tai20_15_07,1462,1015,1601.0,1853.0
int__tai20_15_07,1462,1016,1592.0,1845.0
int__tai20_15_07,1462,1017,1597.0,1834.0
int__tai20_15_07,1462,1018,1571.0,1811.0
int__tai20_15_07,1462,1019,1574.0,1832.0
int__tai20_15_07,1462,1020,1564.0,1780.0
int__tai20_15_07,1462,1021,1611.0,1864.0
int__tai20_15_07,1462,1022,1685.0,1909.0
int__tai20_15_07,1462,1023,1601.0,1852.0
int__tai20_20_03,1518,0,1711.0,1864.0
int__tai20_20_03,1518,1,1804.0,2012.0
int__tai20_20_03,1518,2,1817.0,2039.0
int__tai20_20_03,1518,3,1789.0,2003.0
int__tai20_20_03,1518,4,1827.0,2033.0
int__tai20_20_03,1518,5,1778.0,1966.0
int__tai20_20_03,1518,6,1742.0,1932.0
int__tai20_20_03,1518,7,1879.0,2070.0
int__tai20_20_03,1518,8,1800.0,1978.0
int__tai20_20_03,1518,9,1770.0,1965.0
int__tai20_20_03,1518,10,1835.0,2004.0
int__tai20_20_03,1518,11,1715.0,1957.0
int__tai20_20_03,1518,12,1865.0,2066.0
int__tai20_20_03,1518,13,1761.0,1947.0
int__tai20_20_03,1518,14,1806.0,1997.0
int__tai20_20_03,1518,15,1891.0,2084.0
int__tai20_20_03,1518,16,1805.0,1980.0
int__tai20_20_03,1518,17,1819.0,2047.0
int__tai20_20_03,1518,18,1816.0,2013.0
int__tai20_20_03,1518,19,1760.0,1991.0
