checkpoint,instance,lb,sample_idx,lo,up
seed3,int__tai15_15_07,1227,335,1381.0,1593.0
seed3,int__tai15_15_07,1227,336,1369.0,1589.0
seed3,int__tai15_15_07,1227,337,1360.0,1588.0
seed3,int__tai15_15_07,1227,338,1434.0,1644.0
seed3,int__tai15_15_07,1227,339,1388.0,1556.0
seed3,int__tai15_15_07,1227,340,1440.0,1700.0
seed3,int__tai15_15_07,1227,341,1345.0,1543.0
seed3,int__tai20_15_03,1342,0,1522.0,1705.0
seed3,int__tai20_15_03,1342,1,1628.0,1831.0
seed3,int__tai20_15_03,1342,2,1535.0,1723.0
seed3,int__tai20_15_03,1342,3,1701.0,1906.0
seed3,int__tai20_15_03,1342,4,1527.0,1754.0
seed3,int__tai20_15_03,1342,5,1519.0,1741.0
seed3,int__tai20_15_03,1342,6,1458.0,1688.0
seed3,int__tai20_15_03,1342,7,1559.0,1760.0
seed3,int__tai20_15_03,1342,8,1569.0,1842.0
seed3,int__tai20_15_03,1342,9,1618.0,1796.0
seed3,int__tai20_15_03,1342,10,1512.0,1719.0
seed3,int__tai20_15_03,1342,11,1568.0,1782.0
seed3,int__tai20_15_03,1342,12,1674.0,1922.0
seed3,int__tai20_15_03,1342,13,1423.0,1659.0
seed3,int__tai20_15_03,1342,14,1588.0,1759.0
seed3,int__tai20_15_03,1342,15,1499.0,1694.0
seed3,int__tai20_15_03,1342,16,1521.0,1716.0
seed3,int__tai20_15_03,1342,17,1545.0,1754.0
seed3,int__tai20_15_03,1342,18,1475.0,1660.0
seed3,int__tai20_15_03,1342,19,1523.0,1750.0
seed3,int__tai20_15_03,1342,20,1497.0,1694.0
seed3,int__tai20_15_03,1342,21,1576.0,1770.0
seed3,int__tai20_15_03,1342,22,1542.0,1760.0
seed3,int__tai20_15_03,1342,23,1554.0,1750.0
seed3,int__tai20_15_03,1342,24,1530.0,1735.0
seed3,int__tai20_15_03,1342,25,1561.0,1767.0
seed3,int__tai20_15_03,1342,26,1608.0,1841.0
seed3,int__tai20_15_03,1342,27,1588.0,1800.0
seed3,int__tai20_15_03,1342,28,1521.0,1738.0
seed3,int__tai20_15_03,1342,29,1476.0,1684.0
seed3,int__tai20_15_03,1342,30,1573.0,1761.0
seed3,int__tai20_15_03,1342,31,1554.0,1752.0
seed3,int__tai20_15_03,1342,32,1639.0,1815.0
seed3,int__tai20_15_03,1342,33,1527.0,1757.0
seed3,int__tai20_15_03,1342,34,1566.0,1768.0
seed3,int__tai20_15_03,1342,35,1591.0,1783.0
seed3,int__tai20_15_03,1342,36,1498.0,1722.0
seed3,int__tai20_15_03,1342,37,1542.0,1754.0
seed3,int__tai20_15_03,1342,38,1564.0,1807.0
seed3,int__tai20_15_03,1342,39,1512.0,1751.0
seed3,int__tai20_15_03,1342,40,1616.0,1864.0
seed3,int__tai20_15_03,1342,41,1468.0,1691.0
seed3,int__tai20_15_03,1342,42,1604.0,1845.0
seed3,int__tai20_15_03,1342,43,1524.0,1749.0
seed3,int__tai20_15_03,1342,44,1566.0,1764.0
seed3,int__tai20_15_03,1342,45,1552.0,1779.0
seed3,int__tai20_15_03,1342,46,1526.0,1745.0
seed3,int__tai20_15_03,1342,47,1534.0,1744.0
seed3,int__tai20_15_03,1342,48,1581.0,1801.0
seed3,int__tai20_15_03,1342,49,1618.0,1821.0
seed3,int__tai20_15_03,1342,50,1629.0,1843.0
seed3,int__tai20_15_03,1342,51,1520.0,1726.0
seed3,int__tai20_15_03,1342,52,1514.0,1736.0
seed3,int__tai20_15_03,1342,53,1547.0,1745.0
seed3,int__tai20_15_03,1342,54,1692.0,1906.0
seed3,int__tai20_15_03,1342,55,1583.0,1760.0
seed3,int__tai20_15_03,1342,56,1612.0,1812.0
seed3,int__tai20_15_03,1342,57,1545.0,1756.0
seed3,int__tai20_15_03,1342,58,1512.0,1720.0
seed3,int__tai20_15_03,1342,59,1552.0,1717.0
seed3,int__tai20_15_03,1342,60,1509.0,1713.0
seed3,int__tai20_15_03,1342,61,1580.0,1796.0
seed3,int__tai20_15_03,1342,62,1484.0,1714.0
seed3,int__tai20_15_03,1342,63,1564.0,1767.0
seed3,int__tai20_15_03,1342,64,1528.0,1747.0
seed3,int__tai20_15_03,1342,65,1600.0,1782.0
seed3,int__tai20_15_03,1342,66,1634.0,1829.0
seed3,int__tai20_15_03,1342,67,1549.0,1762.0
seed3,int__tai20_15_03,1342,68,1583.0,1770.0
seed3,int__tai20_15_03,1342,69,1508.0,1677.0
seed3,int__tai20_15_03,1342,70,1553.0,1769.0
seed3,int__tai20_15_03,1342,71,1561.0,1795.0
seed3,int__tai20_15_03,1342,72,1549.0,1736.0
seed3,int__tai20_15_03,1342,73,1569.0,1792.0
seed3,int__tai20_15_03,1342,74,1556.0,1751.0
seed3,int__tai20_15_03,1342,75,1566.0,1783.0
seed3,int__tai20_15_03,1342,76,1562.0,1785.0
seed3,int__tai20_15_03,1342,77,1587.0,1803.0
seed3,int__tai20_15_03,1342,78,1476.0,1636.0
seed3,int__tai20_15_03,1342,79,1622.0,1800.0
seed3,int__tai20_15_03,1342,80,1520.0,1734.0
seed3,int__tai20_15_03,1342,81,1561.0,1747.0
seed3,int__tai20_15_03,1342,82,1522.0,1711.0
seed3,int__tai20_15_03,1342,83,1657.0,1886.0
seed3,int__tai20_15_03,1342,84,1488.0,1649.0
seed3,int__tai20_15_03,1342,85,1614.0,1842.0
seed3,int__tai20_15_03,1342,86,1492.0,1728.0
seed3,int__tai20_15_03,1342,87,1660.0,1876.0
seed3,int__tai20_15_03,1342,88,1476.0,1696.0
seed3,int__tai20_15_03,1342,89,1548.0,1771.0
seed3,int__tai20_15_03,1342,90,1499.0,1716.0
seed3,int__tai20_15_03,1342,91,1504.0,1706.0
seed3,int__tai20_15_03,1342,92,1659.0,1861.0
seed3,int__tai20_15_03,1342,93,1542.0,1762.0
seed3,int__tai20_15_03,1342,94,1571.0,1793.0
seed3,int__tai20_15_03,1342,95,1469.0,1698.0
seed3,int__tai20_15_03,1342,96,1610.0,1868.0
seed3,int__tai20_15_03,1342,97,1498.0,1714.0
seed3,int__tai20_15_03,1342,98,1456.0,1683.0
seed3,int__tai20_15_03,1342,99,1587.0,1783.0
seed3,int__tai20_15_03,1342,100,1571.0,1779.0
seed3,int__tai20_15_03,1342,101,1492.0,1726.0
seed3,int__tai20_15_03,1342,102,1513.0,1716.0
seed3,int__tai20_15_03,1342,103,1583.0,1784.0
seed3,int__tai20_15_03,1342,104,1533.0,1745.0
seed3,int__tai20_15_03,1342,105,1677.0,1877.0
seed3,int__tai20_15_03,1342,106,1585.0,1798.0
seed3,int__tai20_15_03,1342,107,1454.0,1666.0
seed3,int__tai20_15_03,1342,108,1584.0,1786.0
seed3,int__tai20_15_03,1342,109,1544.0,1753.0
seed3,int__tai20_15_03,1342,110,1549.0,1728.0
seed3,int__tai20_15_03,1342,111,1573.0,1796.0
seed3,int__tai20_15_03,1342,112,1589.0,1815.0
seed3,int__tai20_15_03,1342,113,1461.0,1702.0
seed3,int__tai20_15_03,1342,114,1585.0,1798.0
seed3,int__tai20_15_03,1342,115,1500.0,1698.0
seed3,int__tai20_15_03,1342,116,1540.0,1737.0
seed3,int__tai20_15_03,1342,117,1549.0,1760.0
seed3,int__tai20_15_03,1342,118,1578.0,1772.0
seed3,int__tai20_15_03,1342,119,1552.0,1795.0
seed3,int__tai20_15_03,1342,120,1533.0,1727.0
seed3,int__tai20_15_03,1342,121,1537.0,1761.0
seed3,int__tai20_15_03,1342,122,1643.0,1909.0
seed3,int__tai20_15_03,1342,123,1525.0,1743.0
seed3,int__tai20_15_03,1342,124,1561.0,1751.0
seed3,int__tai20_15_03,1342,125,1488.0,1696.0
seed3,int__tai20_15_03,1342,126,1607.0,1795.0
seed3,int__tai20_15_03,1342,127,1645.0,1855.0
seed3,int__tai20_15_03,1342,128,1499.0,1713.0
seed3,int__tai20_15_03,1342,129,1528.0,1747.0
seed3,int__tai20_15_03,1342,130,1530.0,1757.0
seed3,int__tai20_15_03,1342,131,1609.0,1805.0
seed3,int__tai20_15_03,1342,132,1515.0,1718.0
seed3,int__tai20_15_03,1342,133,1525.0,1720.0
seed3,int__tai20_15_03,1342,134,1506.0,1728.0
seed3,int__tai20_15_03,1342,135,1637.0,1855.0
seed3,int__tai20_15_03,1342,136,1593.0,1804.0
seed3,int__tai20_15_03,1342,137,1561.0,1764.0
seed3,int__tai20_15_03,1342,138,1524.0,1708.0
seed3,int__tai20_15_03,1342,139,1645.0,1841.0
seed3,int__tai20_15_03,1342,140,1640.0,1884.0
seed3,int__tai20_15_03,1342,141,1677.0,1946.0
seed3,int__tai20_15_03,1342,142,1545.0,1761.0
seed3,int__tai20_15_03,1342,143,1660.0,1828.0
seed3,int__tai20_15_03,1342,144,1530.0,1755.0
seed3,int__tai20_15_03,1342,145,1512.0,1696.0
seed3,int__tai20_15_03,1342,146,1598.0,1813.0
seed3,int__tai20_15_03,1342,147,1495.0,1699.0
seed3,int__tai20_15_03,1342,148,1571.0,1771.0
seed3,int__tai20_15_03,1342,149,1508.0,1675.0
seed3,int__tai20_15_03,1342,150,1603.0,1798.0
seed3,int__tai20_15_03,1342,151,1516.0,1730.0
seed3,int__tai20_15_03,1342,152,1582.0,1807.0
seed3,int__tai20_15_03,1342,153,1603.0,1815.0
seed3,int__tai20_15_03,1342,154,1561.0,1745.0
seed3,int__tai20_15_03,1342,155,1548.0,1797.0
seed3,int__tai20_15_03,1342,156,1562.0,1781.0
seed3,int__tai20_15_03,1342,157,1501.0,1701.0
seed3,int__tai20_15_03,1342,158,1480.0,1704.0
seed3,int__tai20_15_03,1342,159,1632.0,1824.0
seed3,int__tai20_15_03,1342,160,1554.0,1791.0
seed3,int__tai20_15_03,1342,161,1561.0,1791.0
seed3,int__tai20_15_03,1342,162,1624.0,1844.0
seed3,int__tai20_15_03,1342,163,1512.0,1710.0
seed3,int__tai20_15_03,1342,164,1639.0,1851.0
seed3,int__tai20_15_03,1342,165,1580.0,1762.0
seed3,int__tai20_15_03,1342,166,1502.0,1708.0
seed3,int__tai20_15_03,1342,167,1527.0,1753.0
seed3,int__tai20_15_03,1342,168,1513.0,1713.0
seed3,int__tai20_15_03,1342,169,1546.0,1737.0
seed3,int__tai20_15_03,1342,170,1672.0,1885.0
seed3,int__tai20_15_03,1342,171,1599.0,1799.0
seed3,int__tai20_15_03,1342,172,1588.0,1781.0
seed3,int__tai20_15_03,1342,173,1508.0,1734.0
seed3,int__tai20_15_03,1342,174,1564.0,1773.0
seed3,int__tai20_15_03,1342,175,1547.0,1751.0
seed3,int__tai20_15_03,1342,176,1542.0,1788.0
seed3,int__tai20_15_03,1342,177,1608.0,1792.0
seed3,int__tai20_15_03,1342,178,1556.0,1759.0
seed3,int__tai20_15_03,1342,179,1587.0,1793.0
seed3,int__tai20_15_03,1342,180,1588.0,1851.0
seed3,int__tai20_15_03,1342,181,1577.0,1804.0
seed3,int__tai20_15_03,1342,182,1536.0,1755.0
seed3,int__tai20_15_03,1342,183,1510.0,1692.0
seed3,int__tai20_15_03,1342,184,1531.0,1720.0
seed3,int__tai20_15_03,1342,185,1603.0,1794.0
seed3,int__tai20_15_03,1342,186,1525.0,1716.0
seed3,int__tai20_15_03,1342,187,1635.0,1859.0
seed3,int__tai20_15_03,1342,188,1487.0,1689.0
seed3,int__tai20_15_03,1342,189,1536.0,1830.0
seed3,int__tai20_15_03,1342,190,1567.0,1742.0
seed3,int__tai20_15_03,1342,191,1533.0,1700.0
seed3,int__tai20_15_03,1342,192,1566.0,1759.0
seed3,int__tai20_15_03,1342,193,1513.0,1737.0
seed3,int__tai20_15_03,1342,194,1567.0,1794.0
seed3,int__tai20_15_03,1342,195,1540.0,1746.0
seed3,int__tai20_15_03,1342,196,1495.0,1709.0
seed3,int__tai20_15_03,1342,197,1507.0,1704.0
seed3,int__tai20_15_03,1342,198,1581.0,1750.0
seed3,int__tai20_15_03,1342,199,1543.0,1766.0
seed3,int__tai20_15_03,1342,200,1539.0,1736.0
seed3,int__tai20_15_03,1342,201,1557.0,1745.0
seed3,int__tai20_15_03,1342,202,1603.0,1829.0
seed3,int__tai20_15_03,1342,203,1602.0,1807.0
seed3,int__tai20_15_03,1342,204,1507.0,1714.0
seed3,int__tai20_15_03,1342,205,1713.0,1946.0
seed3,int__tai20_15_03,1342,206,1568.0,1775.0
seed3,int__tai20_15_03,1342,207,1566.0,1786.0
seed3,int__tai20_15_03,1342,208,1669.0,1853.0
seed3,int__tai20_15_03,1342,209,1530.0,1722.0
seed3,int__tai20_15_03,1342,210,1508.0,1718.0
seed3,int__tai20_15_03,1342,211,1571.0,1778.0
seed3,int__tai20_15_03,1342,212,1516.0,1712.0
seed3,int__tai20_15_03,1342,213,1467.0,1663.0
seed3,int__tai20_15_03,1342,214,1578.0,1800.0
seed3,int__tai20_15_03,1342,215,1631.0,1880.0
seed3,int__tai20_15_03,1342,216,1559.0,1789.0
seed3,int__tai20_15_03,1342,217,1642.0,1860.0
seed3,int__tai20_15_03,1342,218,1565.0,1779.0
seed3,int__tai20_15_03,1342,219,1592.0,1768.0
seed3,int__tai20_15_03,1342,220,1544.0,1751.0
seed3,int__tai20_15_03,1342,221,1574.0,1820.0
seed3,int__tai20_15_03,1342,222,1559.0,1786.0
seed3,int__tai20_15_03,1342,223,1463.0,1665.0
seed3,int__tai20_15_03,1342,224,1568.0,1731.0
seed3,int__tai20_15_03,1342,225,1489.0,1715.0
seed3,int__tai20_15_03,1342,226,1586.0,1803.0
seed3,int__tai20_15_03,1342,227,1594.0,1815.0
seed3,int__tai20_15_03,1342,228,1562.0,1795.0
seed3,int__tai20_15_03,1342,229,1625.0,1849.0
seed3,int__tai20_15_03,1342,230,1515.0,1711.0
seed3,int__tai20_15_03,1342,231,1575.0,1781.0
seed3,int__tai20_15_03,1342,232,1536.0,1738.0
seed3,int__tai20_15_03,1342,233,1531.0,1767.0
seed3,int__tai20_15_03,1342,234,1540.0,1769.0
seed3,int__tai20_15_03,1342,235,1519.0,1742.0
seed3,int__tai20_15_03,1342,236,1481.0,1687.0
seed3,int__tai20_15_03,1342,237,1540.0,1733.0
seed3,int__tai20_15_03,1342,238,1494.0,1691.0
seed3,int__tai20_15_03,1342,239,1573.0,1768.0
seed3,int__tai20_15_03,1342,240,1552.0,1793.0
seed3,int__tai20_15_03,1342,241,1573.0,1793.0
seed3,int__tai20_15_03,1342,242,1525.0,1733.0
seed3,int__tai20_15_03,1342,243,1539.0,1762.0
seed3,int__tai20_15_03,1342,244,1487.0,1679.0
seed3,int__tai20_15_03,1342,245,1623.0,1826.0
seed3,int__tai20_15_03,1342,246,1501.0,1736.0
seed3,int__tai20_15_03,1342,247,1583.0,1780.0
seed3,int__tai20_15_03,1342,248,1486.0,1693.0
seed3,int__tai20_15_03,1342,249,1515.0,1759.0
seed3,int__tai20_15_03,1342,250,1576.0,1776.0
seed3,int__tai20_15_03,1342,251,1575.0,1806.0
seed3,int__tai20_15_03,1342,252,1710.0,1908.0
seed3,int__tai20_15_03,1342,253,1656.0,1872.0
seed3,int__tai20_15_03,1342,254,1621.0,1781.0
seed3,int__tai20_15_03,1342,255,1497.0,1714.0
seed3,int__tai20_15_03,1342,256,1649.0,1866.0
seed3,int__tai20_15_03,1342,257,1542.0,1770.0
seed3,int__tai20_15_03,1342,258,1551.0,1755.0
seed3,int__tai20_15_03,1342,259,1536.0,1735.0
seed3,int__tai20_15_03,1342,260,1576.0,1779.0
seed3,int__tai20_15_03,1342,261,1527.0,1694.0
seed3,int__tai20_15_03,1342,262,1509.0,1733.0
seed3,int__tai20_15_03,1342,263,1557.0,1767.0
seed3,int__tai20_15_03,1342,264,1628.0,1883.0
seed3,int__tai20_15_03,1342,265,1499.0,1676.0
seed3,int__tai20_15_03,1342,266,1646.0,1899.0
seed3,int__tai20_15_03,1342,267,1533.0,1734.0
seed3,int__tai20_15_03,1342,268,1547.0,1749.0
seed3,int__tai20_15_03,1342,269,1550.0,1783.0
seed3,int__tai20_15_03,1342,270,1512.0,1728.0
seed3,int__tai20_15_03,1342,271,1475.0,1707.0
seed3,int__tai20_15_03,1342,272,1592.0,1802.0
seed3,int__tai20_15_03,1342,273,1534.0,1730.0
seed3,int__tai20_15_03,1342,274,1554.0,1760.0
seed3,int__tai20_15_03,1342,275,1507.0,1731.0
seed3,int__tai20_15_03,1342,276,1467.0,1673.0
seed3,int__tai20_15_03,1342,277,1567.0,1805.0
seed3,int__tai20_15_03,1342,278,1620.0,1795.0
seed3,int__tai20_15_03,1342,279,1528.0,1707.0
seed3,int__tai20_15_03,1342,280,1595.0,1813.0
seed3,int__tai20_15_03,1342,281,1545.0,1815.0
seed3,int__tai20_15_03,1342,282,1550.0,1779.0
seed3,int__tai20_15_03,1342,283,1435.0,1639.0
seed3,int__tai20_15_03,1342,284,1521.0,1720.0
seed3,int__tai20_15_03,1342,285,1661.0,1845.0
seed3,int__tai20_15_03,1342,286,1533.0,1769.0
seed3,int__tai20_15_03,1342,287,1575.0,1776.0
seed3,int__tai20_15_03,1342,288,1574.0,1766.0
seed3,int__tai20_15_03,1342,289,1558.0,1789.0
seed3,int__tai20_15_03,1342,290,1577.0,1787.0
seed3,int__tai20_15_03,1342,291,1538.0,1789.0
seed3,int__tai20_15_03,1342,292,1573.0,1799.0
seed3,int__tai20_15_03,1342,293,1541.0,1759.0
seed3,int__tai20_15_03,1342,294,1500.0,1699.0
seed3,int__tai20_15_03,1342,295,1503.0,1748.0
seed3,int__tai20_15_03,1342,296,1639.0,1876.0
seed3,int__tai20_15_03,1342,297,1560.0,1780.0
seed3,int__tai20_15_03,1342,298,1508.0,1716.0
seed3,int__tai20_15_03,1342,299,1522.0,1714.0
seed3,int__tai20_15_03,1342,300,1546.0,1797.0
seed3,int__tai20_15_03,1342,301,1470.0,1706.0
seed3,int__tai20_15_03,1342,302,1608.0,1789.0
seed3,int__tai20_15_03,1342,303,1568.0,1789.0
seed3,int__tai20_15_03,1342,304,1493.0,1703.0
seed3,int__tai20_15_03,1342,305,1559.0,1765.0
seed3,int__tai20_15_03,1342,306,1564.0,1803.0
seed3,int__tai20_15_03,1342,307,1497.0,1689.0
seed3,int__tai20_15_03,1342,308,1498.0,1698.0
seed3,int__tai20_15_03,1342,309,1484.0,1723.0
seed3,int__tai20_15_03,1342,310,1506.0,1703.0
seed3,int__tai20_15_03,1342,311,1561.0,1816.0
seed3,int__tai20_15_03,1342,312,1533.0,1773.0
seed3,int__tai20_15_03,1342,313,1520.0,1686.0
seed3,int__tai20_15_03,1342,314,1592.0,1807.0
seed3,int__tai20_15_03,1342,315,1482.0,1692.0
seed3,int__tai20_15_03,1342,316,1568.0,1766.0
seed3,int__tai20_15_03,1342,317,1572.0,1785.0
seed3,int__tai20_15_03,1342,318,1538.0,1753.0
seed3,int__tai20_15_03,1342,319,1628.0,1862.0
seed3,int__tai20_15_03,1342,320,1551.0,1756.0
seed3,int__tai20_15_03,1342,321,1541.0,1782.0
seed3,int__tai20_15_03,1342,322,1498.0,1685.0
seed3,int__tai20_15_03,1342,323,1566.0,1789.0
seed3,int__tai20_15_03,1342,324,1504.0,1700.0
seed3,int__tai20_15_03,1342,325,1559.0,1763.0
seed3,int__tai20_15_03,1342,326,1626.0,1821.0
seed3,int__tai20_15_03,1342,327,1636.0,1820.0
seed3,int__tai20_15_03,1342,328,1521.0,1743.0
seed3,int__tai20_15_03,1342,329,1621.0,1856.0
seed3,int__tai20_15_03,1342,330,1518.0,1746.0
seed3,int__tai20_15_03,1342,331,1550.0,1756.0
seed3,int__tai20_15_03,1342,332,1513.0,1749.0
seed3,int__tai20_15_03,1342,333,1506.0,1671.0
seed3,int__tai20_15_03,1342,334,1484.0,1702.0
seed3,int__tai20_15_03,1342,335,1515.0,1739.0
seed3,int__tai20_15_03,1342,336,1507.0,1724.0
seed3,int__tai20_15_03,1342,337,1481.0,1683.0
seed3,int__tai20_15_03,1342,338,1564.0,1790.0
seed3,int__tai20_15_03,1342,339,1688.0,1929.0
seed3,int__tai20_15_03,1342,340,1558.0,1775.0
seed3,int__tai20_15_03,1342,341,1617.0,1842.0
seed3,int__tai20_15_09,1332,0,1481.0,1684.0
seed3,int__tai20_15_09,1332,1,1554.0,1792.0
seed3,int__tai20_15_09,1332,2,1520.0,1749.0
seed3,int__tai20_15_09,1332,3,1449.0,1684.0
seed3,int__tai20_15_09,1332,4,1548.0,1727.0
seed3,int__tai20_15_09,1332,5,1472.0,1692.0
seed3,int__tai20_15_09,1332,6,1552.0,1770.0
seed3,int__tai20_15_09,1332,7,1490.0,1701.0
seed3,int__tai20_15_09,1332,8,1490.0,1679.0
seed3,int__tai20_15_09,1332,9,1484.0,1654.0
seed3,int__tai20_15_09,1332,10,1450.0,1694.0
seed3,int__tai20_15_09,1332,11,1484.0,1651.0
seed3,int__tai20_15_09,1332,12,1411.0,1627.0
seed3,int__tai20_15_09,1332,13,1458.0,1680.0
seed3,int__tai20_15_09,1332,14,1450.0,1734.0
seed3,int__tai20_15_09,1332,15,1465.0,1670.0
seed3,int__tai20_15_09,1332,16,1475.0,1730.0
seed3,int__tai20_15_09,1332,17,1512.0,1724.0
seed3,int__tai20_15_09,1332,18,1538.0,1725.0
seed3,int__tai20_15_09,1332,19,1522.0,1744.0
seed3,int__tai20_15_09,1332,20,1493.0,1720.0
seed3,int__tai20_15_09,1332,21,1491.0,1703.0
seed3,int__tai20_15_09,1332,22,1547.0,1793.0
seed3,int__tai20_15_09,1332,23,1524.0,1745.0
seed3,int__tai20_15_09,1332,24,1494.0,1691.0
seed3,int__tai20_15_09,1332,25,1534.0,1719.0
seed3,int__tai20_15_09,1332,26,1380.0,1602.0
seed3,int__tai20_15_09,1332,27,1516.0,1727.0
seed3,int__tai20_15_09,1332,28,1445.0,1663.0
seed3,int__tai20_15_09,1332,29,1447.0,1623.0
seed3,int__tai20_15_09,1332,30,1398.0,1620.0
seed3,int__tai20_15_09,1332,31,1470.0,1663.0
seed3,int__tai20_15_09,1332,32,1524.0,1747.0
seed3,int__tai20_15_09,1332,33,1532.0,1722.0
seed3,int__tai20_15_09,1332,34,1486.0,1745.0
seed3,int__tai20_15_09,1332,35,1463.0,1670.0
seed3,int__tai20_15_09,1332,36,1476.0,1715.0
seed3,int__tai20_15_09,1332,37,1388.0,1625.0
seed3,int__tai20_15_09,1332,38,1560.0,1794.0
seed3,int__tai20_15_09,1332,39,1432.0,1642.0
seed3,int__tai20_15_09,1332,40,1434.0,1647.0
seed3,int__tai20_15_09,1332,41,1565.0,1788.0
seed3,int__tai20_15_09,1332,42,1570.0,1776.0
seed3,int__tai20_15_09,1332,43,1458.0,1690.0
seed3,int__tai20_15_09,1332,44,1527.0,1736.0
seed3,int__tai20_15_09,1332,45,1461.0,1687.0
seed3,int__tai20_15_09,1332,46,1520.0,1722.0
seed3,int__tai20_15_09,1332,47,1433.0,1648.0
seed3,int__tai20_15_09,1332,48,1446.0,1650.0
seed3,int__tai20_15_09,1332,49,1462.0,1663.0
seed3,int__tai20_15_09,1332,50,1499.0,1742.0
seed3,int__tai20_15_09,1332,51,1492.0,1695.0
seed3,int__tai20_15_09,1332,52,1513.0,1697.0
seed3,int__tai20_15_09,1332,53,1465.0,1674.0
seed3,int__tai20_15_09,1332,54,1482.0,1738.0
seed3,int__tai20_15_09,1332,55,1486.0,1694.0
seed3,int__tai20_15_09,1332,56,1478.0,1752.0
seed3,int__tai20_15_09,1332,57,1463.0,1718.0
seed3,int__tai20_15_09,1332,58,1498.0,1707.0
seed3,int__tai20_15_09,1332,59,1455.0,1661.0
seed3,int__tai20_15_09,1332,60,1442.0,1647.0
seed3,int__tai20_15_09,1332,61,1434.0,1664.0
seed3,int__tai20_15_09,1332,62,1440.0,1654.0
seed3,int__tai20_15_09,1332,63,1511.0,1732.0
seed3,int__tai20_15_09,1332,64,1503.0,1754.0
seed3,int__tai20_15_09,1332,65,1526.0,1715.0
seed3,int__tai20_15_09,1332,66,1462.0,1678.0
seed3,int__tai20_15_09,1332,67,1573.0,1795.0
seed3,int__tai20_15_09,1332,68,1536.0,1731.0
seed3,int__tai20_15_09,1332,69,1524.0,1726.0
seed3,int__tai20_15_09,1332,70,1490.0,1690.0
seed3,int__tai20_15_09,1332,71,1515.0,1725.0
seed3,int__tai20_15_09,1332,72,1450.0,1682.0
seed3,int__tai20_15_09,1332,73,1441.0,1699.0
seed3,int__tai20_15_09,1332,74,1477.0,1750.0
seed3,int__tai20_15_09,1332,75,1470.0,1743.0
seed3,int__tai20_15_09,1332,76,1395.0,1579.0
seed3,int__tai20_15_09,1332,77,1500.0,1719.0
seed3,int__tai20_15_09,1332,78,1528.0,1752.0
seed3,int__tai20_15_09,1332,79,1470.0,1754.0
seed3,int__tai20_15_09,1332,80,1513.0,1745.0
seed3,int__tai20_15_09,1332,81,1472.0,1690.0
seed3,int__tai20_15_09,1332,82,1477.0,1697.0
seed3,int__tai20_15_09,1332,83,1498.0,1722.0
seed3,int__tai20_15_09,1332,84,1555.0,1790.0
seed3,int__tai20_15_09,1332,85,1482.0,1682.0
seed3,int__tai20_15_09,1332,86,1487.0,1720.0
seed3,int__tai20_15_09,1332,87,1468.0,1658.0
seed3,int__tai20_15_09,1332,88,1504.0,1741.0
seed3,int__tai20_15_09,1332,89,1464.0,1746.0
seed3,int__tai20_15_09,1332,90,1440.0,1670.0
seed3,int__tai20_15_09,1332,91,1465.0,1677.0
seed3,int__tai20_15_09,1332,92,1434.0,1624.0
seed3,int__tai20_15_09,1332,93,1493.0,1694.0
seed3,int__tai20_15_09,1332,94,1494.0,1683.0
seed3,int__tai20_15_09,1332,95,1485.0,1683.0
seed3,int__tai20_15_09,1332,96,1575.0,1770.0
seed3,int__tai20_15_09,1332,97,1508.0,1734.0
seed3,int__tai20_15_09,1332,98,1481.0,1673.0
seed3,int__tai20_15_09,1332,99,1449.0,1658.0
seed3,int__tai20_15_09,1332,100,1468.0,1681.0
seed3,int__tai20_15_09,1332,101,1533.0,1753.0
seed3,int__tai20_15_09,1332,102,1461.0,1659.0
seed3,int__tai20_15_09,1332,103,1453.0,1692.0
seed3,int__tai20_15_09,1332,104,1433.0,1666.0
seed3,int__tai20_15_09,1332,105,1513.0,1708.0
seed3,int__tai20_15_09,1332,106,1520.0,1748.0
seed3,int__tai20_15_09,1332,107,1606.0,1802.0
seed3,int__tai20_15_09,1332,108,1465.0,1683.0
seed3,int__tai20_15_09,1332,109,1400.0,1603.0
seed3,int__tai20_15_09,1332,110,1572.0,1800.0
seed3,int__tai20_15_09,1332,111,1452.0,1672.0
seed3,int__tai20_15_09,1332,112,1553.0,1775.0
seed3,int__tai20_15_09,1332,113,1506.0,1732.0
seed3,int__tai20_15_09,1332,114,1430.0,1607.0
seed3,int__tai20_15_09,1332,115,1419.0,1616.0
seed3,int__tai20_15_09,1332,116,1523.0,1776.0
seed3,int__tai20_15_09,1332,117,1541.0,1728.0
seed3,int__tai20_15_09,1332,118,1429.0,1612.0
seed3,int__tai20_15_09,1332,119,1564.0,1754.0
seed3,int__tai20_15_09,1332,120,1466.0,1661.0
seed3,int__tai20_15_09,1332,121,1471.0,1665.0
seed3,int__tai20_15_09,1332,122,1476.0,1700.0
seed3,int__tai20_15_09,1332,123,1445.0,1747.0
seed3,int__tai20_15_09,1332,124,1582.0,1807.0
seed3,int__tai20_15_09,1332,125,1435.0,1653.0
seed3,int__tai20_15_09,1332,126,1480.0,1690.0
seed3,int__tai20_15_09,1332,127,1559.0,1804.0
seed3,int__tai20_15_09,1332,128,1452.0,1661.0
seed3,int__tai20_15_09,1332,129,1517.0,1718.0
seed3,int__tai20_15_09,1332,130,1465.0,1680.0
seed3,int__tai20_15_09,1332,131,1570.0,1790.0
