checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai15_15_02,1244,202,1383.0,1550.0
seed4,int__tai15_15_02,1244,203,1456.0,1651.0
seed4,int__tai15_15_02,1244,204,1404.0,1578.0
seed4,int__tai15_15_02,1244,205,1317.0,1520.0
seed4,int__tai15_15_02,1244,206,1347.0,1555.0
seed4,int__tai15_15_02,1244,207,1362.0,1540.0
seed4,int__tai15_15_02,1244,208,1356.0,1533.0
seed4,int__tai15_15_02,1244,209,1383.0,1591.0
seed4,int__tai15_15_02,1244,210,1374.0,1583.0
seed4,int__tai15_15_02,1244,211,1450.0,1655.0
seed4,int__tai15_15_02,1244,212,1354.0,1552.0
seed4,int__tai15_15_02,1244,213,1337.0,1562.0
seed4,int__tai15_15_02,1244,214,1346.0,1529.0
seed4,int__tai15_15_02,1244,215,1363.0,1570.0
seed4,int__tai15_15_02,1244,216,1446.0,1643.0
seed4,int__tai15_15_02,1244,217,1402.0,1577.0
seed4,int__tai15_15_02,1244,218,1384.0,1573.0
seed4,int__tai15_15_02,1244,219,1318.0,1482.0
seed4,int__tai15_15_02,1244,220,1435.0,1613.0
seed4,int__tai15_15_02,1244,221,1429.0,1625.0
seed4,int__tai15_15_02,1244,222,1320.0,1503.0
seed4,int__tai15_15_02,1244,223,1294.0,1496.0
seed4,int__tai15_15_02,1244,224,1235.0,1427.0
seed4,int__tai15_15_02,1244,225,1405.0,1598.0
seed4,int__tai15_15_02,1244,226,1388.0,1585.0
seed4,int__tai15_15_02,1244,227,1383.0,1615.0
seed4,int__tai15_15_02,1244,228,1411.0,1619.0
seed4,int__tai15_15_02,1244,229,1354.0,1543.0
seed4,int__tai15_15_02,1244,230,1356.0,1569.0
seed4,int__tai15_15_02,1244,231,1353.0,1545.0
seed4,int__tai15_15_02,1244,232,1447.0,1683.0
seed4,int__tai15_15_02,1244,233,1341.0,1522.0
seed4,int__tai15_15_02,1244,234,1345.0,1530.0
seed4,int__tai15_15_02,1244,235,1397.0,1586.0
seed4,int__tai15_15_02,1244,236,1362.0,1547.0
seed4,int__tai15_15_02,1244,237,1420.0,1634.0
seed4,int__tai15_15_02,1244,238,1362.0,1568.0
seed4,int__tai15_15_02,1244,239,1449.0,1657.0
seed4,int__tai15_15_02,1244,240,1313.0,1508.0
seed4,int__tai15_15_02,1244,241,1392.0,1587.0
seed4,int__tai15_15_02,1244,242,1342.0,1517.0
seed4,int__tai15_15_02,1244,243,1368.0,1560.0
seed4,int__tai15_15_02,1244,244,1425.0,1642.0
seed4,int__tai15_15_02,1244,245,1339.0,1553.0
seed4,int__tai15_15_02,1244,246,1402.0,1544.0
seed4,int__tai15_15_02,1244,247,1335.0,1535.0
seed4,int__tai15_15_02,1244,248,1336.0,1545.0
seed4,int__tai15_15_02,1244,249,1443.0,1629.0
seed4,int__tai15_15_02,1244,250,1300.0,1510.0
seed4,int__tai15_15_02,1244,251,1430.0,1627.0
seed4,int__tai15_15_02,1244,252,1360.0,1547.0
seed4,int__tai15_15_02,1244,253,1353.0,1565.0
seed4,int__tai15_15_02,1244,254,1378.0,1552.0
seed4,int__tai15_15_02,1244,255,1438.0,1586.0
seed4,int__tai15_15_02,1244,256,1287.0,1468.0
seed4,int__tai15_15_02,1244,257,1390.0,1579.0
seed4,int__tai15_15_02,1244,258,1422.0,1634.0
seed4,int__tai15_15_02,1244,259,1365.0,1568.0
seed4,int__tai15_15_02,1244,260,1406.0,1591.0
seed4,int__tai15_15_02,1244,261,1485.0,1659.0
seed4,int__tai15_15_02,1244,262,1271.0,1467.0
seed4,int__tai15_15_02,1244,263,1409.0,1612.0
seed4,int__tai15_15_02,1244,264,1433.0,1633.0
seed4,int__tai15_15_02,1244,265,1454.0,1644.0
seed4,int__tai15_15_02,1244,266,1399.0,1597.0
seed4,int__tai15_15_02,1244,267,1349.0,1525.0
seed4,int__tai15_15_02,1244,268,1367.0,1569.0
seed4,int__tai15_15_02,1244,269,1295.0,1486.0
seed4,int__tai15_15_02,1244,270,1316.0,1512.0
seed4,int__tai15_15_02,1244,271,1328.0,1501.0
seed4,int__tai15_15_02,1244,272,1339.0,1536.0
seed4,int__tai15_15_02,1244,273,1397.0,1557.0
seed4,int__tai15_15_02,1244,274,1355.0,1523.0
seed4,int__tai15_15_02,1244,275,1401.0,1615.0
seed4,int__tai15_15_02,1244,276,1442.0,1670.0
seed4,int__tai15_15_02,1244,277,1333.0,1518.0
seed4,int__tai15_15_02,1244,278,1395.0,1573.0
seed4,int__tai15_15_02,1244,279,1295.0,1493.0
seed4,int__tai15_15_02,1244,280,1308.0,1490.0
seed4,int__tai15_15_02,1244,281,1409.0,1600.0
seed4,int__tai15_15_02,1244,282,1427.0,1627.0
seed4,int__tai15_15_02,1244,283,1326.0,1546.0
seed4,int__tai15_15_02,1244,284,1325.0,1499.0
seed4,int__tai15_15_02,1244,285,1365.0,1546.0
seed4,int__tai15_15_02,1244,286,1404.0,1619.0
seed4,int__tai15_15_02,1244,287,1429.0,1611.0
seed4,int__tai15_15_02,1244,288,1359.0,1543.0
seed4,int__tai15_15_02,1244,289,1369.0,1515.0
seed4,int__tai15_15_02,1244,290,1412.0,1583.0
seed4,int__tai15_15_02,1244,291,1323.0,1512.0
seed4,int__tai15_15_02,1244,292,1314.0,1506.0
seed4,int__tai15_15_02,1244,293,1354.0,1553.0
seed4,int__tai15_15_02,1244,294,1357.0,1531.0
seed4,int__tai15_15_02,1244,295,1288.0,1464.0
seed4,int__tai15_15_02,1244,296,1279.0,1490.0
seed4,int__tai15_15_02,1244,297,1323.0,1524.0
seed4,int__tai15_15_02,1244,298,1352.0,1553.0
seed4,int__tai15_15_02,1244,299,1352.0,1543.0
seed4,int__tai15_15_02,1244,300,1371.0,1539.0
seed4,int__tai15_15_02,1244,301,1353.0,1545.0
seed4,int__tai15_15_02,1244,302,1352.0,1539.0
seed4,int__tai15_15_02,1244,303,1374.0,1581.0
seed4,int__tai15_15_02,1244,304,1448.0,1653.0
seed4,int__tai15_15_02,1244,305,1398.0,1630.0
seed4,int__tai15_15_02,1244,306,1307.0,1468.0
seed4,int__tai15_15_02,1244,307,1344.0,1518.0
seed4,int__tai15_15_02,1244,308,1387.0,1631.0
seed4,int__tai15_15_02,1244,309,1344.0,1560.0
seed4,int__tai15_15_02,1244,310,1402.0,1635.0
seed4,int__tai15_15_02,1244,311,1375.0,1556.0
seed4,int__tai15_15_02,1244,312,1379.0,1593.0
seed4,int__tai15_15_02,1244,313,1363.0,1554.0
seed4,int__tai15_15_02,1244,314,1471.0,1658.0
seed4,int__tai15_15_02,1244,315,1374.0,1576.0
seed4,int__tai15_15_02,1244,316,1365.0,1550.0
seed4,int__tai15_15_02,1244,317,1299.0,1473.0
seed4,int__tai15_15_02,1244,318,1437.0,1603.0
seed4,int__tai15_15_02,1244,319,1385.0,1589.0
seed4,int__tai15_15_02,1244,320,1447.0,1658.0
seed4,int__tai15_15_02,1244,321,1397.0,1624.0
seed4,int__tai15_15_02,1244,322,1411.0,1644.0
seed4,int__tai15_15_02,1244,323,1370.0,1562.0
seed4,int__tai15_15_02,1244,324,1352.0,1556.0
seed4,int__tai15_15_02,1244,325,1387.0,1599.0
seed4,int__tai15_15_02,1244,326,1373.0,1528.0
seed4,int__tai15_15_02,1244,327,1383.0,1606.0
seed4,int__tai15_15_02,1244,328,1345.0,1556.0
seed4,int__tai15_15_02,1244,329,1341.0,1565.0
seed4,int__tai15_15_02,1244,330,1379.0,1541.0
seed4,int__tai15_15_02,1244,331,1444.0,1650.0
seed4,int__tai15_15_02,1244,332,1458.0,1678.0
seed4,int__tai15_15_02,1244,333,1345.0,1560.0
seed4,int__tai15_15_02,1244,334,1330.0,1516.0
seed4,int__tai15_15_02,1244,335,1315.0,1493.0
seed4,int__tai15_15_02,1244,336,1396.0,1569.0
seed4,int__tai15_15_02,1244,337,1403.0,1624.0
seed4,int__tai15_15_02,1244,338,1352.0,1567.0
seed4,int__tai15_15_02,1244,339,1396.0,1596.0
seed4,int__tai15_15_02,1244,340,1304.0,1479.0
seed4,int__tai15_15_02,1244,341,1353.0,1578.0
seed4,int__tai15_15_08,1217,0,1413.0,1597.0
seed4,int__tai15_15_08,1217,1,1325.0,1533.0
seed4,int__tai15_15_08,1217,2,1297.0,1483.0
seed4,int__tai15_15_08,1217,3,1277.0,1474.0
seed4,int__tai15_15_08,1217,4,1298.0,1479.0
seed4,int__tai15_15_08,1217,5,1439.0,1605.0
seed4,int__tai15_15_08,1217,6,1301.0,1503.0
seed4,int__tai15_15_08,1217,7,1289.0,1477.0
seed4,int__tai15_15_08,1217,8,1392.0,1612.0
seed4,int__tai15_15_08,1217,9,1329.0,1554.0
seed4,int__tai15_15_08,1217,10,1305.0,1501.0
seed4,int__tai15_15_08,1217,11,1341.0,1541.0
seed4,int__tai15_15_08,1217,12,1336.0,1508.0
seed4,int__tai15_15_08,1217,13,1273.0,1462.0
seed4,int__tai15_15_08,1217,14,1284.0,1470.0
seed4,int__tai15_15_08,1217,15,1317.0,1524.0
seed4,int__tai15_15_08,1217,16,1276.0,1474.0
seed4,int__tai15_15_08,1217,17,1380.0,1557.0
seed4,int__tai15_15_08,1217,18,1297.0,1492.0
seed4,int__tai15_15_08,1217,19,1322.0,1519.0
seed4,int__tai15_15_08,1217,20,1409.0,1570.0
seed4,int__tai15_15_08,1217,21,1389.0,1565.0
seed4,int__tai15_15_08,1217,22,1367.0,1555.0
seed4,int__tai15_15_08,1217,23,1379.0,1533.0
seed4,int__tai15_15_08,1217,24,1302.0,1485.0
seed4,int__tai15_15_08,1217,25,1383.0,1557.0
seed4,int__tai15_15_08,1217,26,1362.0,1527.0
seed4,int__tai15_15_08,1217,27,1372.0,1528.0
seed4,int__tai15_15_08,1217,28,1316.0,1487.0
seed4,int__tai15_15_08,1217,29,1337.0,1501.0
seed4,int__tai15_15_08,1217,30,1290.0,1480.0
seed4,int__tai15_15_08,1217,31,1333.0,1520.0
seed4,int__tai15_15_08,1217,32,1277.0,1459.0
seed4,int__tai15_15_08,1217,33,1318.0,1506.0
seed4,int__tai15_15_08,1217,34,1369.0,1586.0
seed4,int__tai15_15_08,1217,35,1335.0,1465.0
seed4,int__tai15_15_08,1217,36,1330.0,1534.0
seed4,int__tai15_15_08,1217,37,1408.0,1607.0
seed4,int__tai15_15_08,1217,38,1374.0,1536.0
seed4,int__tai15_15_08,1217,39,1319.0,1495.0
seed4,int__tai15_15_08,1217,40,1319.0,1500.0
seed4,int__tai15_15_08,1217,41,1420.0,1590.0
seed4,int__tai15_15_08,1217,42,1332.0,1533.0
seed4,int__tai15_15_08,1217,43,1402.0,1604.0
seed4,int__tai15_15_08,1217,44,1376.0,1568.0
seed4,int__tai15_15_08,1217,45,1338.0,1528.0
seed4,int__tai15_15_08,1217,46,1344.0,1522.0
seed4,int__tai15_15_08,1217,47,1390.0,1584.0
seed4,int__tai15_15_08,1217,48,1303.0,1490.0
seed4,int__tai15_15_08,1217,49,1278.0,1423.0
seed4,int__tai15_15_08,1217,50,1352.0,1518.0
seed4,int__tai15_15_08,1217,51,1326.0,1477.0
seed4,int__tai15_15_08,1217,52,1316.0,1464.0
seed4,int__tai15_15_08,1217,53,1307.0,1481.0
seed4,int__tai15_15_08,1217,54,1262.0,1444.0
seed4,int__tai15_15_08,1217,55,1317.0,1491.0
seed4,int__tai15_15_08,1217,56,1285.0,1447.0
seed4,int__tai15_15_08,1217,57,1419.0,1581.0
seed4,int__tai15_15_08,1217,58,1295.0,1476.0
seed4,int__tai15_15_08,1217,59,1296.0,1449.0
seed4,int__tai15_15_08,1217,60,1335.0,1539.0
seed4,int__tai15_15_08,1217,61,1343.0,1538.0
seed4,int__tai15_15_08,1217,62,1338.0,1561.0
seed4,int__tai15_15_08,1217,63,1286.0,1462.0
seed4,int__tai15_15_08,1217,64,1360.0,1508.0
seed4,int__tai15_15_08,1217,65,1302.0,1474.0
seed4,int__tai15_15_08,1217,66,1329.0,1536.0
seed4,int__tai15_15_08,1217,67,1316.0,1464.0
seed4,int__tai15_15_08,1217,68,1332.0,1513.0
seed4,int__tai15_15_08,1217,69,1342.0,1535.0
seed4,int__tai15_15_08,1217,70,1346.0,1512.0
seed4,int__tai15_15_08,1217,71,1436.0,1626.0
seed4,int__tai15_15_08,1217,72,1348.0,1524.0
seed4,int__tai15_15_08,1217,73,1305.0,1489.0
seed4,int__tai15_15_08,1217,74,1341.0,1531.0
seed4,int__tai15_15_08,1217,75,1366.0,1498.0
seed4,int__tai15_15_08,1217,76,1296.0,1465.0
seed4,int__tai15_15_08,1217,77,1357.0,1534.0
seed4,int__tai15_15_08,1217,78,1304.0,1468.0
seed4,int__tai15_15_08,1217,79,1279.0,1445.0
seed4,int__tai15_15_08,1217,80,1296.0,1517.0
seed4,int__tai15_15_08,1217,81,1305.0,1494.0
seed4,int__tai15_15_08,1217,82,1413.0,1597.0
seed4,int__tai15_15_08,1217,83,1341.0,1490.0
seed4,int__tai15_15_08,1217,84,1324.0,1531.0
seed4,int__tai15_15_08,1217,85,1300.0,1476.0
seed4,int__tai15_15_08,1217,86,1296.0,1492.0
seed4,int__tai15_15_08,1217,87,1293.0,1454.0
seed4,int__tai15_15_08,1217,88,1357.0,1554.0
seed4,int__tai15_15_08,1217,89,1388.0,1572.0
seed4,int__tai15_15_08,1217,90,1309.0,1499.0
seed4,int__tai15_15_08,1217,91,1292.0,1468.0
seed4,int__tai15_15_08,1217,92,1350.0,1540.0
seed4,int__tai15_15_08,1217,93,1341.0,1512.0
seed4,int__tai15_15_08,1217,94,1303.0,1489.0
seed4,int__tai15_15_08,1217,95,1353.0,1520.0
seed4,int__tai15_15_08,1217,96,1319.0,1470.0
seed4,int__tai15_15_08,1217,97,1265.0,1422.0
seed4,int__tai15_15_08,1217,98,1305.0,1470.0
seed4,int__tai15_15_08,1217,99,1275.0,1434.0
seed4,int__tai15_15_08,1217,100,1292.0,1468.0
seed4,int__tai15_15_08,1217,101,1266.0,1440.0
seed4,int__tai15_15_08,1217,102,1399.0,1563.0
seed4,int__tai15_15_08,1217,103,1435.0,1652.0
seed4,int__tai15_15_08,1217,104,1285.0,1449.0
seed4,int__tai15_15_08,1217,105,1294.0,1466.0
seed4,int__tai15_15_08,1217,106,1297.0,1450.0
seed4,int__tai15_15_08,1217,107,1352.0,1506.0
seed4,int__tai15_15_08,1217,108,1366.0,1537.0
seed4,int__tai15_15_08,1217,109,1334.0,1515.0
seed4,int__tai15_15_08,1217,110,1346.0,1531.0
seed4,int__tai15_15_08,1217,111,1341.0,1505.0
seed4,int__tai15_15_08,1217,112,1284.0,1458.0
seed4,int__tai15_15_08,1217,113,1311.0,1495.0
seed4,int__tai15_15_08,1217,114,1355.0,1577.0
seed4,int__tai15_15_08,1217,115,1266.0,1440.0
seed4,int__tai15_15_08,1217,116,1364.0,1547.0
seed4,int__tai15_15_08,1217,117,1329.0,1485.0
seed4,int__tai15_15_08,1217,118,1297.0,1459.0
seed4,int__tai15_15_08,1217,119,1358.0,1561.0
seed4,int__tai15_15_08,1217,120,1414.0,1606.0
seed4,int__tai15_15_08,1217,121,1360.0,1570.0
seed4,int__tai15_15_08,1217,122,1368.0,1503.0
seed4,int__tai15_15_08,1217,123,1302.0,1481.0
seed4,int__tai15_15_08,1217,124,1341.0,1481.0
seed4,int__tai15_15_08,1217,125,1369.0,1551.0
seed4,int__tai15_15_08,1217,126,1370.0,1540.0
seed4,int__tai15_15_08,1217,127,1379.0,1563.0
seed4,int__tai15_15_08,1217,128,1380.0,1556.0
seed4,int__tai15_15_08,1217,129,1361.0,1503.0
seed4,int__tai15_15_08,1217,130,1323.0,1494.0
seed4,int__tai15_15_08,1217,131,1327.0,1504.0
seed4,int__tai15_15_08,1217,132,1306.0,1471.0
seed4,int__tai15_15_08,1217,133,1322.0,1474.0
seed4,int__tai15_15_08,1217,134,1325.0,1481.0
seed4,int__tai15_15_08,1217,135,1338.0,1505.0
seed4,int__tai15_15_08,1217,136,1303.0,1475.0
seed4,int__tai15_15_08,1217,137,1343.0,1488.0
seed4,int__tai15_15_08,1217,138,1276.0,1456.0
seed4,int__tai15_15_08,1217,139,1351.0,1517.0
seed4,int__tai15_15_08,1217,140,1307.0,1475.0
seed4,int__tai15_15_08,1217,141,1416.0,1595.0
seed4,int__tai15_15_08,1217,142,1275.0,1485.0
seed4,int__tai15_15_08,1217,143,1289.0,1456.0
seed4,int__tai15_15_08,1217,144,1366.0,1570.0
seed4,int__tai15_15_08,1217,145,1296.0,1496.0
seed4,int__tai15_15_08,1217,146,1385.0,1528.0
seed4,int__tai15_15_08,1217,147,1269.0,1437.0
seed4,int__tai15_15_08,1217,148,1285.0,1459.0
seed4,int__tai15_15_08,1217,149,1315.0,1531.0
seed4,int__tai15_15_08,1217,150,1307.0,1459.0
seed4,int__tai15_15_08,1217,151,1325.0,1512.0
seed4,int__tai15_15_08,1217,152,1322.0,1508.0
seed4,int__tai15_15_08,1217,153,1304.0,1481.0
seed4,int__tai15_15_08,1217,154,1323.0,1501.0
seed4,int__tai15_15_08,1217,155,1338.0,1503.0
seed4,int__tai15_15_08,1217,156,1326.0,1490.0
seed4,int__tai15_15_08,1217,157,1265.0,1415.0
seed4,int__tai15_15_08,1217,158,1327.0,1510.0
seed4,int__tai15_15_08,1217,159,1291.0,1473.0
seed4,int__tai15_15_08,1217,160,1335.0,1523.0
seed4,int__tai15_15_08,1217,161,1312.0,1491.0
seed4,int__tai15_15_08,1217,162,1369.0,1563.0
seed4,int__tai15_15_08,1217,163,1317.0,1477.0
seed4,int__tai15_15_08,1217,164,1375.0,1569.0
seed4,int__tai15_15_08,1217,165,1364.0,1570.0
seed4,int__tai15_15_08,1217,166,1324.0,1528.0
seed4,int__tai15_15_08,1217,167,1326.0,1486.0
seed4,int__tai15_15_08,1217,168,1321.0,1474.0
seed4,int__tai15_15_08,1217,169,1361.0,1534.0
seed4,int__tai15_15_08,1217,170,1332.0,1489.0
seed4,int__tai15_15_08,1217,171,1341.0,1531.0
seed4,int__tai15_15_08,1217,172,1344.0,1529.0
seed4,int__tai15_15_08,1217,173,1376.0,1585.0
seed4,int__tai15_15_08,1217,174,1256.0,1445.0
seed4,int__tai15_15_08,1217,175,1350.0,1525.0
seed4,int__tai15_15_08,1217,176,1329.0,1499.0
seed4,int__tai15_15_08,1217,177,1406.0,1553.0
seed4,int__tai15_15_08,1217,178,1282.0,1442.0
seed4,int__tai15_15_08,1217,179,1292.0,1460.0
seed4,int__tai15_15_08,1217,180,1276.0,1443.0
seed4,int__tai15_15_08,1217,181,1292.0,1454.0
seed4,int__tai15_15_08,1217,182,1360.0,1524.0
seed4,int__tai15_15_08,1217,183,1296.0,1467.0
seed4,int__tai15_15_08,1217,184,1291.0,1475.0
seed4,int__tai15_15_08,1217,185,1366.0,1566.0
seed4,int__tai15_15_08,1217,186,1322.0,1519.0
seed4,int__tai15_15_08,1217,187,1355.0,1563.0
seed4,int__tai15_15_08,1217,188,1348.0,1530.0
seed4,int__tai15_15_08,1217,189,1351.0,1503.0
seed4,int__tai15_15_08,1217,190,1363.0,1551.0
seed4,int__tai15_15_08,1217,191,1348.0,1492.0
seed4,int__tai15_15_08,1217,192,1320.0,1479.0
seed4,int__tai15_15_08,1217,193,1318.0,1495.0
seed4,int__tai15_15_08,1217,194,1361.0,1507.0
seed4,int__tai15_15_08,1217,195,1343.0,1544.0
seed4,int__tai15_15_08,1217,196,1284.0,1460.0
seed4,int__tai15_15_08,1217,197,1320.0,1514.0
seed4,int__tai15_15_08,1217,198,1351.0,1520.0
seed4,int__tai15_15_08,1217,199,1348.0,1532.0
seed4,int__tai15_15_08,1217,200,1369.0,1569.0
seed4,int__tai15_15_08,1217,201,1322.0,1508.0
seed4,int__tai15_15_08,1217,202,1325.0,1563.0
seed4,int__tai15_15_08,1217,203,1299.0,1498.0
seed4,int__tai15_15_08,1217,204,1354.0,1524.0
seed4,int__tai15_15_08,1217,205,1328.0,1490.0
seed4,int__tai15_15_08,1217,206,1364.0,1546.0
seed4,int__tai15_15_08,1217,207,1367.0,1577.0
seed4,int__tai15_15_08,1217,208,1274.0,1438.0
seed4,int__tai15_15_08,1217,209,1277.0,1459.0
seed4,int__tai15_15_08,1217,210,1329.0,1493.0
seed4,int__tai15_15_08,1217,211,1390.0,1571.0
seed4,int__tai15_15_08,1217,212,1314.0,1517.0
seed4,int__tai15_15_08,1217,213,1320.0,1495.0
seed4,int__tai15_15_08,1217,214,1382.0,1553.0
seed4,int__tai15_15_08,1217,215,1319.0,1482.0
seed4,int__tai15_15_08,1217,216,1338.0,1555.0
seed4,int__tai15_15_08,1217,217,1390.0,1586.0
seed4,int__tai15_15_08,1217,218,1291.0,1514.0
seed4,int__tai15_15_08,1217,219,1329.0,1498.0
seed4,int__tai15_15_08,1217,220,1297.0,1481.0
seed4,int__tai15_15_08,1217,221,1358.0,1526.0
seed4,int__tai15_15_08,1217,222,1317.0,1475.0
seed4,int__tai15_15_08,1217,223,1335.0,1489.0
seed4,int__tai15_15_08,1217,224,1261.0,1441.0
seed4,int__tai15_15_08,1217,225,1313.0,1493.0
seed4,int__tai15_15_08,1217,226,1411.0,1577.0
seed4,int__tai15_15_08,1217,227,1264.0,1413.0
seed4,int__tai15_15_08,1217,228,1304.0,1491.0
seed4,int__tai15_15_08,1217,229,1302.0,1478.0
seed4,int__tai15_15_08,1217,230,1426.0,1615.0
seed4,int__tai15_15_08,1217,231,1346.0,1547.0
seed4,int__tai15_15_08,1217,232,1457.0,1643.0
seed4,int__tai15_15_08,1217,233,1264.0,1422.0
seed4,int__tai15_15_08,1217,234,1291.0,1433.0
seed4,int__tai15_15_08,1217,235,1353.0,1495.0
seed4,int__tai15_15_08,1217,236,1361.0,1521.0
seed4,int__tai15_15_08,1217,237,1348.0,1546.0
seed4,int__tai15_15_08,1217,238,1313.0,1497.0
seed4,int__tai15_15_08,1217,239,1354.0,1542.0
seed4,int__tai15_15_08,1217,240,1352.0,1505.0
seed4,int__tai15_15_08,1217,241,1377.0,1588.0
seed4,int__tai15_15_08,1217,242,1359.0,1540.0
seed4,int__tai15_15_08,1217,243,1329.0,1481.0
seed4,int__tai15_15_08,1217,244,1360.0,1573.0
seed4,int__tai15_15_08,1217,245,1299.0,1476.0
seed4,int__tai15_15_08,1217,246,1280.0,1452.0
seed4,int__tai15_15_08,1217,247,1321.0,1523.0
seed4,int__tai15_15_08,1217,248,1375.0,1527.0
seed4,int__tai15_15_08,1217,249,1335.0,1533.0
seed4,int__tai15_15_08,1217,250,1380.0,1616.0
seed4,int__tai15_15_08,1217,251,1335.0,1512.0
seed4,int__tai15_15_08,1217,252,1291.0,1457.0
seed4,int__tai15_15_08,1217,253,1391.0,1609.0
seed4,int__tai15_15_08,1217,254,1360.0,1555.0
seed4,int__tai15_15_08,1217,255,1406.0,1575.0
seed4,int__tai15_15_08,1217,256,1345.0,1511.0
seed4,int__tai15_15_08,1217,257,1298.0,1454.0
seed4,int__tai15_15_08,1217,258,1317.0,1483.0
seed4,int__tai15_15_08,1217,259,1286.0,1447.0
seed4,int__tai15_15_08,1217,260,1337.0,1509.0
seed4,int__tai15_15_08,1217,261,1317.0,1486.0
seed4,int__tai15_15_08,1217,262,1346.0,1545.0
seed4,int__tai15_15_08,1217,263,1311.0,1482.0
seed4,int__tai15_15_08,1217,264,1290.0,1511.0
seed4,int__tai15_15_08,1217,265,1376.0,1521.0
seed4,int__tai15_15_08,1217,266,1303.0,1504.0
seed4,int__tai15_15_08,1217,267,1303.0,1494.0
seed4,int__tai15_15_08,1217,268,1315.0,1486.0
seed4,int__tai15_15_08,1217,269,1304.0,1498.0
seed4,int__tai15_15_08,1217,270,1341.0,1540.0
seed4,int__tai15_15_08,1217,271,1299.0,1525.0
seed4,int__tai15_15_08,1217,272,1281.0,1434.0
seed4,int__tai15_15_08,1217,273,1354.0,1508.0
seed4,int__tai15_15_08,1217,274,1303.0,1514.0
seed4,int__tai15_15_08,1217,275,1294.0,1477.0
seed4,int__tai15_15_08,1217,276,1319.0,1499.0
seed4,int__tai15_15_08,1217,277,1304.0,1481.0
seed4,int__tai15_15_08,1217,278,1351.0,1530.0
seed4,int__tai15_15_08,1217,279,1320.0,1517.0
seed4,int__tai15_15_08,1217,280,1328.0,1525.0
seed4,int__tai15_15_08,1217,281,1303.0,1473.0
seed4,int__tai15_15_08,1217,282,1398.0,1618.0
seed4,int__tai15_15_08,1217,283,1256.0,1436.0
seed4,int__tai15_15_08,1217,284,1308.0,1483.0
seed4,int__tai15_15_08,1217,285,1277.0,1473.0
seed4,int__tai15_15_08,1217,286,1343.0,1530.0
seed4,int__tai15_15_08,1217,287,1308.0,1456.0
seed4,int__tai15_15_08,1217,288,1319.0,1453.0
seed4,int__tai15_15_08,1217,289,1337.0,1535.0
seed4,int__tai15_15_08,1217,290,1303.0,1455.0
seed4,int__tai15_15_08,1217,291,1301.0,1461.0
seed4,int__tai15_15_08,1217,292,1335.0,1496.0
seed4,int__tai15_15_08,1217,293,1334.0,1525.0
seed4,int__tai15_15_08,1217,294,1319.0,1487.0
seed4,int__tai15_15_08,1217,295,1369.0,1504.0
seed4,int__tai15_15_08,1217,296,1292.0,1512.0
seed4,int__tai15_15_08,1217,297,1299.0,1454.0
seed4,int__tai15_15_08,1217,298,1289.0,1473.0
seed4,int__tai15_15_08,1217,299,1399.0,1628.0
seed4,int__tai15_15_08,1217,300,1426.0,1619.0
seed4,int__tai15_15_08,1217,301,1267.0,1436.0
seed4,int__tai15_15_08,1217,302,1313.0,1472.0
seed4,int__tai15_15_08,1217,303,1384.0,1608.0
seed4,int__tai15_15_08,1217,304,1285.0,1445.0
seed4,int__tai15_15_08,1217,305,1380.0,1542.0
seed4,int__tai15_15_08,1217,306,1282.0,1443.0
seed4,int__tai15_15_08,1217,307,1346.0,1594.0
seed4,int__tai15_15_08,1217,308,1334.0,1486.0
seed4,int__tai15_15_08,1217,309,1320.0,1548.0
seed4,int__tai15_15_08,1217,310,1411.0,1557.0
seed4,int__tai15_15_08,1217,311,1375.0,1572.0
seed4,int__tai15_15_08,1217,312,1287.0,1483.0
seed4,int__tai15_15_08,1217,313,1392.0,1579.0
seed4,int__tai15_15_08,1217,314,1313.0,1533.0
seed4,int__tai15_15_08,1217,315,1254.0,1456.0
seed4,int__tai15_15_08,1217,316,1372.0,1505.0
seed4,int__tai15_15_08,1217,317,1368.0,1562.0
seed4,int__tai15_15_08,1217,318,1312.0,1489.0
seed4,int__tai15_15_08,1217,319,1326.0,1517.0
seed4,int__tai15_15_08,1217,320,1322.0,1514.0
seed4,int__tai15_15_08,1217,321,1321.0,1448.0
seed4,int__tai15_15_08,1217,322,1330.0,1483.0
seed4,int__tai15_15_08,1217,323,1355.0,1520.0
seed4,int__tai15_15_08,1217,324,1297.0,1478.0
seed4,int__tai15_15_08,1217,325,1411.0,1591.0
seed4,int__tai15_15_08,1217,326,1302.0,1471.0
seed4,int__tai15_15_08,1217,327,1299.0,1482.0
seed4,int__tai15_15_08,1217,328,1335.0,1515.0
seed4,int__tai15_15_08,1217,329,1378.0,1590.0
seed4,int__tai15_15_08,1217,330,1263.0,1419.0
seed4,int__tai15_15_08,1217,331,1402.0,1583.0
seed4,int__tai15_15_08,1217,332,1308.0,1466.0
seed4,int__tai15_15_08,1217,333,1315.0,1515.0
seed4,int__tai15_15_08,1217,334,1298.0,1490.0
seed4,int__tai15_15_08,1217,335,1258.0,1456.0
seed4,int__tai15_15_08,1217,336,1314.0,1493.0
seed4,int__tai15_15_08,1217,337,1307.0,1448.0
seed4,int__tai15_15_08,1217,338,1300.0,1469.0
seed4,int__tai15_15_08,1217,339,1329.0,1514.0
seed4,int__tai15_15_08,1217,340,1305.0,1508.0
