checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai50_15_10,2723,149,2923.0,3313.0
seed2,int__tai50_15_10,2723,150,2855.0,3236.0
seed2,int__tai50_15_10,2723,151,2987.0,3347.0
seed2,int__tai50_15_10,2723,152,2836.0,3175.0
seed2,int__tai50_15_10,2723,153,2890.0,3265.0
seed2,int__tai50_15_10,2723,154,2945.0,3281.0
seed2,int__tai50_15_10,2723,155,2955.0,3283.0
seed2,int__tai50_15_10,2723,156,2920.0,3328.0
seed2,int__tai50_15_10,2723,157,2926.0,3310.0
seed2,int__tai50_15_10,2723,158,2916.0,3278.0
seed2,int__tai50_15_10,2723,159,2834.0,3211.0
seed2,int__tai50_15_10,2723,160,2913.0,3303.0
seed2,int__tai50_15_10,2723,161,2987.0,3367.0
seed2,int__tai50_15_10,2723,162,2978.0,3332.0
seed2,int__tai50_15_10,2723,163,2913.0,3293.0
seed2,int__tai50_15_10,2723,164,3007.0,3412.0
seed2,int__tai50_15_10,2723,165,2868.0,3259.0
seed2,int__tai50_15_10,2723,166,3096.0,3499.0
seed2,int__tai50_15_10,2723,167,3001.0,3293.0
seed2,int__tai50_15_10,2723,168,3019.0,3360.0
seed2,int__tai50_15_10,2723,169,2843.0,3228.0
seed2,int__tai50_15_10,2723,170,3005.0,3374.0
seed2,int__tai50_15_10,2723,171,2843.0,3204.0
seed2,int__tai50_15_10,2723,172,2957.0,3366.0
seed2,int__tai50_15_10,2723,173,2939.0,3374.0
seed2,int__tai50_15_10,2723,174,2832.0,3258.0
seed2,int__tai50_15_10,2723,175,2892.0,3270.0
seed2,int__tai50_15_10,2723,176,2946.0,3321.0
seed2,int__tai50_15_10,2723,177,2951.0,3365.0
seed2,int__tai50_15_10,2723,178,2888.0,3251.0
seed2,int__tai50_15_10,2723,179,3036.0,3403.0
seed2,int__tai50_15_10,2723,180,2975.0,3383.0
seed2,int__tai50_15_10,2723,181,2839.0,3198.0
seed2,int__tai50_15_10,2723,182,2889.0,3284.0
seed2,int__tai50_15_10,2723,183,2961.0,3354.0
seed2,int__tai50_15_10,2723,184,2865.0,3250.0
seed2,int__tai50_15_10,2723,185,2944.0,3344.0
seed2,int__tai50_15_10,2723,186,2827.0,3186.0
seed2,int__tai50_15_10,2723,187,2922.0,3280.0
seed2,int__tai50_15_10,2723,188,2868.0,3276.0
seed2,int__tai50_15_10,2723,189,3043.0,3422.0
seed2,int__tai50_15_10,2723,190,2913.0,3293.0
seed2,int__tai50_15_10,2723,191,2957.0,3310.0
seed2,int__tai50_15_10,2723,192,2844.0,3238.0
seed2,int__tai50_15_10,2723,193,2972.0,3368.0
seed2,int__tai50_15_10,2723,194,2931.0,3306.0
seed2,int__tai50_15_10,2723,195,2931.0,3330.0
seed2,int__tai50_15_10,2723,196,2892.0,3276.0
seed2,int__tai50_15_10,2723,197,2907.0,3261.0
seed2,int__tai50_15_10,2723,198,2890.0,3286.0
seed2,int__tai50_15_10,2723,199,2928.0,3320.0
seed2,int__tai50_15_10,2723,200,2939.0,3310.0
seed2,int__tai50_15_10,2723,201,2976.0,3361.0
seed2,int__tai50_15_10,2723,202,2883.0,3258.0
seed2,int__tai50_15_10,2723,203,3036.0,3428.0
seed2,int__tai50_15_10,2723,204,2835.0,3231.0
seed2,int__tai50_15_10,2723,205,2922.0,3288.0
seed2,int__tai50_15_10,2723,206,2876.0,3221.0
seed2,int__tai50_15_10,2723,207,2967.0,3295.0
seed2,int__tai50_15_10,2723,208,2886.0,3248.0
seed2,int__tai50_15_10,2723,209,2812.0,3210.0
seed2,int__tai50_15_10,2723,210,2930.0,3306.0
seed2,int__tai50_15_10,2723,211,2864.0,3221.0
seed2,int__tai50_15_10,2723,212,2912.0,3305.0
seed2,int__tai50_15_10,2723,213,2923.0,3325.0
seed2,int__tai50_15_10,2723,214,2866.0,3233.0
seed2,int__tai50_15_10,2723,215,2905.0,3258.0
seed2,int__tai50_15_10,2723,216,2816.0,3158.0
seed2,int__tai50_15_10,2723,217,2934.0,3304.0
seed2,int__tai50_15_10,2723,218,3011.0,3391.0
seed2,int__tai50_15_10,2723,219,2870.0,3258.0
seed2,int__tai50_15_10,2723,220,2944.0,3335.0
seed2,int__tai50_15_10,2723,221,2959.0,3349.0
seed2,int__tai50_15_10,2723,222,3039.0,3405.0
seed2,int__tai50_15_10,2723,223,2994.0,3357.0
seed2,int__tai50_15_10,2723,224,2964.0,3330.0
seed2,int__tai50_15_10,2723,225,2858.0,3269.0
seed2,int__tai50_15_10,2723,226,2908.0,3294.0
seed2,int__tai50_15_10,2723,227,2940.0,3344.0
seed2,int__tai50_15_10,2723,228,2925.0,3295.0
seed2,int__tai50_15_10,2723,229,2916.0,3263.0
seed2,int__tai50_15_10,2723,230,2989.0,3393.0
seed2,int__tai50_15_10,2723,231,2919.0,3336.0
seed2,int__tai50_15_10,2723,232,3000.0,3422.0
seed2,int__tai50_15_10,2723,233,2932.0,3286.0
seed2,int__tai50_15_10,2723,234,2863.0,3249.0
seed2,int__tai50_15_10,2723,235,2845.0,3232.0
seed2,int__tai50_15_10,2723,236,2852.0,3283.0
seed2,int__tai50_15_10,2723,237,2890.0,3297.0
seed2,int__tai50_15_10,2723,238,3023.0,3396.0
seed2,int__tai50_15_10,2723,239,3001.0,3393.0
seed2,int__tai50_15_10,2723,240,2794.0,3183.0
seed2,int__tai50_15_10,2723,241,2958.0,3401.0
seed2,int__tai50_15_10,2723,242,2875.0,3265.0
seed2,int__tai50_15_10,2723,243,2968.0,3305.0
seed2,int__tai50_15_10,2723,244,2915.0,3252.0
seed2,int__tai50_15_10,2723,245,2921.0,3337.0
seed2,int__tai50_15_10,2723,246,2910.0,3280.0
seed2,int__tai50_15_10,2723,247,2914.0,3284.0
seed2,int__tai50_15_10,2723,248,2913.0,3307.0
seed2,int__tai50_15_10,2723,249,2985.0,3360.0
seed2,int__tai50_15_10,2723,250,2839.0,3193.0
seed2,int__tai50_15_10,2723,251,2838.0,3205.0
seed2,int__tai50_15_10,2723,252,2930.0,3306.0
seed2,int__tai50_15_10,2723,253,2965.0,3343.0
seed2,int__tai50_15_10,2723,254,2868.0,3240.0
seed2,int__tai50_15_10,2723,255,2966.0,3336.0
seed2,int__tai50_15_10,2723,256,2920.0,3283.0
seed2,int__tai50_15_10,2723,257,2849.0,3242.0
seed2,int__tai50_15_10,2723,258,2860.0,3247.0
seed2,int__tai50_15_10,2723,259,2873.0,3216.0
seed2,int__tai50_15_10,2723,260,2860.0,3259.0
seed2,int__tai50_15_10,2723,261,3031.0,3463.0
seed2,int__tai50_15_10,2723,262,2973.0,3359.0
seed2,int__tai50_15_10,2723,263,3008.0,3404.0
seed2,int__tai50_15_10,2723,264,2955.0,3289.0
seed2,int__tai50_15_10,2723,265,2878.0,3289.0
seed2,int__tai50_15_10,2723,266,2940.0,3304.0
seed2,int__tai50_15_10,2723,267,2909.0,3328.0
seed2,int__tai50_15_10,2723,268,2818.0,3235.0
seed2,int__tai50_15_10,2723,269,2874.0,3243.0
seed2,int__tai50_15_10,2723,270,2904.0,3271.0
seed2,int__tai50_15_10,2723,271,2888.0,3293.0
seed2,int__tai50_15_10,2723,272,2956.0,3345.0
seed2,int__tai50_15_10,2723,273,2957.0,3343.0
seed2,int__tai50_15_10,2723,274,2944.0,3320.0
seed2,int__tai50_15_10,2723,275,3003.0,3383.0
seed2,int__tai50_15_10,2723,276,2862.0,3295.0
seed2,int__tai50_15_10,2723,277,2989.0,3379.0
seed2,int__tai50_15_10,2723,278,2863.0,3245.0
seed2,int__tai50_15_10,2723,279,2964.0,3300.0
seed2,int__tai50_15_10,2723,280,2847.0,3231.0
seed2,int__tai50_15_10,2723,281,2951.0,3313.0
seed2,int__tai50_15_10,2723,282,3114.0,3525.0
seed2,int__tai50_15_10,2723,283,2915.0,3281.0
seed2,int__tai50_15_10,2723,284,2873.0,3259.0
seed2,int__tai50_15_10,2723,285,2924.0,3346.0
seed2,int__tai50_15_10,2723,286,2947.0,3326.0
seed2,int__tai50_15_10,2723,287,2965.0,3308.0
seed2,int__tai50_15_10,2723,288,2920.0,3248.0
seed2,int__tai50_15_10,2723,289,2896.0,3256.0
seed2,int__tai50_15_10,2723,290,2845.0,3235.0
seed2,int__tai50_15_10,2723,291,2944.0,3307.0
seed2,int__tai50_15_10,2723,292,2851.0,3212.0
seed2,int__tai50_15_10,2723,293,3000.0,3437.0
seed2,int__tai50_15_10,2723,294,2892.0,3293.0
seed2,int__tai50_15_10,2723,295,2894.0,3295.0
seed2,int__tai50_15_10,2723,296,3021.0,3402.0
seed2,int__tai50_15_10,2723,297,2984.0,3421.0
seed2,int__tai50_15_10,2723,298,2981.0,3344.0
seed2,int__tai50_15_10,2723,299,2898.0,3281.0
seed2,int__tai50_15_10,2723,300,2929.0,3309.0
seed2,int__tai50_15_10,2723,301,2905.0,3308.0
seed2,int__tai50_15_10,2723,302,2915.0,3284.0
seed2,int__tai50_15_10,2723,303,2919.0,3260.0
seed2,int__tai50_15_10,2723,304,2856.0,3258.0
seed2,int__tai50_15_10,2723,305,2861.0,3196.0
seed2,int__tai50_15_10,2723,306,2971.0,3382.0
seed2,int__tai50_15_10,2723,307,2918.0,3300.0
seed2,int__tai50_15_10,2723,308,2937.0,3356.0
seed2,int__tai50_15_10,2723,309,2935.0,3357.0
seed2,int__tai50_15_10,2723,310,2917.0,3294.0
seed2,int__tai50_15_10,2723,311,2968.0,3347.0
seed2,int__tai50_15_10,2723,312,2875.0,3260.0
seed2,int__tai50_15_10,2723,313,2875.0,3230.0
seed2,int__tai50_15_10,2723,314,2948.0,3328.0
seed2,int__tai50_15_10,2723,315,2900.0,3286.0
seed2,int__tai50_15_10,2723,316,2933.0,3359.0
seed2,int__tai50_15_10,2723,317,2975.0,3386.0
seed2,int__tai50_15_10,2723,318,2940.0,3322.0
seed2,int__tai50_15_10,2723,319,2824.0,3239.0
seed2,int__tai50_15_10,2723,320,2895.0,3247.0
seed2,int__tai50_15_10,2723,321,3021.0,3399.0
seed2,int__tai50_15_10,2723,322,2844.0,3245.0
seed2,int__tai50_15_10,2723,323,2962.0,3304.0
seed2,int__tai50_15_10,2723,324,2940.0,3296.0
seed2,int__tai50_15_10,2723,325,2981.0,3342.0
seed2,int__tai50_15_10,2723,326,3004.0,3391.0
seed2,int__tai50_15_10,2723,327,2987.0,3402.0
seed2,int__tai50_15_10,2723,328,2838.0,3248.0
seed2,int__tai50_15_10,2723,329,2891.0,3253.0
seed2,int__tai50_15_10,2723,330,2951.0,3366.0
seed2,int__tai50_15_10,2723,331,2779.0,3189.0
seed2,int__tai50_15_10,2723,332,2896.0,3278.0
seed2,int__tai50_15_10,2723,333,2930.0,3306.0
seed2,int__tai50_15_10,2723,334,2970.0,3325.0
seed2,int__tai50_15_10,2723,335,2934.0,3301.0
seed2,int__tai50_15_10,2723,336,2959.0,3351.0
seed2,int__tai50_15_10,2723,337,2949.0,3310.0
seed2,int__tai50_15_10,2723,338,2968.0,3330.0
seed2,int__tai50_15_10,2723,339,2990.0,3376.0
seed2,int__tai50_15_10,2723,340,2940.0,3343.0
seed2,int__tai50_15_10,2723,341,2935.0,3265.0
seed2,int__tai50_20_06,2845,0,3108.0,3530.0
seed2,int__tai50_20_06,2845,1,3091.0,3537.0
seed2,int__tai50_20_06,2845,2,3085.0,3558.0
seed2,int__tai50_20_06,2845,3,3096.0,3504.0
seed2,int__tai50_20_06,2845,4,3205.0,3601.0
seed2,int__tai50_20_06,2845,5,3258.0,3709.0
seed2,int__tai50_20_06,2845,6,3199.0,3652.0
seed2,int__tai50_20_06,2845,7,3145.0,3605.0
seed2,int__tai50_20_06,2845,8,3137.0,3568.0
seed2,int__tai50_20_06,2845,9,3063.0,3471.0
seed2,int__tai50_20_06,2845,10,3080.0,3499.0
seed2,int__tai50_20_06,2845,11,3166.0,3613.0
seed2,int__tai50_20_06,2845,12,3283.0,3737.0
seed2,int__tai50_20_06,2845,13,3157.0,3628.0
seed2,int__tai50_20_06,2845,14,3166.0,3575.0
seed2,int__tai50_20_06,2845,15,3195.0,3656.0
seed2,int__tai50_20_06,2845,16,3192.0,3575.0
seed2,int__tai50_20_06,2845,17,3248.0,3682.0
seed2,int__tai50_20_06,2845,18,3147.0,3580.0
seed2,int__tai50_20_06,2845,19,3222.0,3669.0
seed2,int__tai50_20_06,2845,20,3092.0,3495.0
seed2,int__tai50_20_06,2845,21,3244.0,3710.0
seed2,int__tai50_20_06,2845,22,3089.0,3529.0
seed2,int__tai50_20_06,2845,23,3042.0,3461.0
seed2,int__tai50_20_06,2845,24,3141.0,3540.0
seed2,int__tai50_20_06,2845,25,3129.0,3653.0
seed2,int__tai50_20_06,2845,26,3250.0,3750.0
seed2,int__tai50_20_06,2845,27,3158.0,3620.0
seed2,int__tai50_20_06,2845,28,3116.0,3562.0
seed2,int__tai50_20_06,2845,29,3164.0,3586.0
seed2,int__tai50_20_06,2845,30,3095.0,3571.0
seed2,int__tai50_20_06,2845,31,3159.0,3603.0
seed2,int__tai50_20_06,2845,32,3253.0,3631.0
seed2,int__tai50_20_06,2845,33,3129.0,3582.0
seed2,int__tai50_20_06,2845,34,3164.0,3649.0
seed2,int__tai50_20_06,2845,35,3180.0,3613.0
seed2,int__tai50_20_06,2845,36,3114.0,3558.0
seed2,int__tai50_20_06,2845,37,3117.0,3554.0
seed2,int__tai50_20_06,2845,38,3168.0,3628.0
seed2,int__tai50_20_06,2845,39,3156.0,3578.0
seed2,int__tai50_20_06,2845,40,3181.0,3634.0
seed2,int__tai50_20_06,2845,41,3125.0,3579.0
seed2,int__tai50_20_06,2845,42,3183.0,3646.0
seed2,int__tai50_20_06,2845,43,3111.0,3585.0
seed2,int__tai50_20_06,2845,44,3258.0,3739.0
seed2,int__tai50_20_06,2845,45,3148.0,3574.0
seed2,int__tai50_20_06,2845,46,3234.0,3650.0
seed2,int__tai50_20_06,2845,47,3237.0,3700.0
seed2,int__tai50_20_06,2845,48,3179.0,3561.0
seed2,int__tai50_20_06,2845,49,3199.0,3665.0
seed2,int__tai50_20_06,2845,50,3160.0,3613.0
seed2,int__tai50_20_06,2845,51,3085.0,3473.0
seed2,int__tai50_20_06,2845,52,3210.0,3647.0
seed2,int__tai50_20_06,2845,53,3235.0,3663.0
seed2,int__tai50_20_06,2845,54,3261.0,3779.0
seed2,int__tai50_20_06,2845,55,3132.0,3599.0
seed2,int__tai50_20_06,2845,56,3131.0,3548.0
seed2,int__tai50_20_06,2845,57,3096.0,3535.0
seed2,int__tai50_20_06,2845,58,3161.0,3638.0
seed2,int__tai50_20_06,2845,59,3127.0,3533.0
seed2,int__tai50_20_06,2845,60,3158.0,3607.0
seed2,int__tai50_20_06,2845,61,3115.0,3559.0
seed2,int__tai50_20_06,2845,62,3131.0,3559.0
seed2,int__tai50_20_06,2845,63,3125.0,3566.0
seed2,int__tai50_20_06,2845,64,3142.0,3554.0
seed2,int__tai50_20_06,2845,65,3227.0,3606.0
seed2,int__tai50_20_06,2845,66,3186.0,3596.0
seed2,int__tai50_20_06,2845,67,3144.0,3568.0
seed2,int__tai50_20_06,2845,68,3162.0,3572.0
seed2,int__tai50_20_06,2845,69,3163.0,3600.0
seed2,int__tai50_20_06,2845,70,3190.0,3623.0
seed2,int__tai50_20_06,2845,71,3087.0,3548.0
seed2,int__tai50_20_06,2845,72,3178.0,3580.0
seed2,int__tai50_20_06,2845,73,3099.0,3543.0
seed2,int__tai50_20_06,2845,74,3145.0,3608.0
seed2,int__tai50_20_06,2845,75,3188.0,3628.0
seed2,int__tai50_20_06,2845,76,3139.0,3525.0
seed2,int__tai50_20_06,2845,77,3028.0,3448.0
seed2,int__tai50_20_06,2845,78,3158.0,3556.0
seed2,int__tai50_20_06,2845,79,3106.0,3484.0
seed2,int__tai50_20_06,2845,80,3034.0,3509.0
seed2,int__tai50_20_06,2845,81,3236.0,3718.0
seed2,int__tai50_20_06,2845,82,3215.0,3686.0
seed2,int__tai50_20_06,2845,83,3175.0,3573.0
seed2,int__tai50_20_06,2845,84,3174.0,3619.0
seed2,int__tai50_20_06,2845,85,3118.0,3530.0
seed2,int__tai50_20_06,2845,86,3186.0,3647.0
seed2,int__tai50_20_06,2845,87,3132.0,3567.0
seed2,int__tai50_20_06,2845,88,3128.0,3573.0
seed2,int__tai50_20_06,2845,89,3105.0,3563.0
seed2,int__tai50_20_06,2845,90,3234.0,3634.0
seed2,int__tai50_20_06,2845,91,3108.0,3527.0
seed2,int__tai50_20_06,2845,92,3221.0,3669.0
seed2,int__tai50_20_06,2845,93,3128.0,3578.0
seed2,int__tai50_20_06,2845,94,3137.0,3553.0
seed2,int__tai50_20_06,2845,95,3168.0,3632.0
seed2,int__tai50_20_06,2845,96,3169.0,3582.0
seed2,int__tai50_20_06,2845,97,3132.0,3566.0
seed2,int__tai50_20_06,2845,98,3091.0,3511.0
seed2,int__tai50_20_06,2845,99,3183.0,3635.0
seed2,int__tai50_20_06,2845,100,3118.0,3567.0
seed2,int__tai50_20_06,2845,101,3226.0,3682.0
seed2,int__tai50_20_06,2845,102,3074.0,3546.0
seed2,int__tai50_20_06,2845,103,3105.0,3533.0
seed2,int__tai50_20_06,2845,104,3164.0,3657.0
seed2,int__tai50_20_06,2845,105,3094.0,3573.0
seed2,int__tai50_20_06,2845,106,3125.0,3567.0
seed2,int__tai50_20_06,2845,107,3146.0,3574.0
seed2,int__tai50_20_06,2845,108,3114.0,3516.0
seed2,int__tai50_20_06,2845,109,3199.0,3643.0
seed2,int__tai50_20_06,2845,110,3159.0,3591.0
seed2,int__tai50_20_06,2845,111,3115.0,3587.0
seed2,int__tai50_20_06,2845,112,3120.0,3558.0
seed2,int__tai50_20_06,2845,113,3179.0,3613.0
seed2,int__tai50_20_06,2845,114,3099.0,3537.0
seed2,int__tai50_20_06,2845,115,3149.0,3577.0
seed2,int__tai50_20_06,2845,116,3167.0,3616.0
seed2,int__tai50_20_06,2845,117,3100.0,3596.0
seed2,int__tai50_20_06,2845,118,3166.0,3607.0
seed2,int__tai50_20_06,2845,119,3122.0,3547.0
seed2,int__tai50_20_06,2845,120,3161.0,3565.0
seed2,int__tai50_20_06,2845,121,3149.0,3563.0
seed2,int__tai50_20_06,2845,122,3234.0,3666.0
seed2,int__tai50_20_06,2845,123,3142.0,3608.0
seed2,int__tai50_20_06,2845,124,3132.0,3591.0
seed2,int__tai50_20_06,2845,125,3146.0,3588.0
seed2,int__tai50_20_06,2845,126,3220.0,3675.0
seed2,int__tai50_20_06,2845,127,3269.0,3711.0
seed2,int__tai50_20_06,2845,128,3167.0,3584.0
seed2,int__tai50_20_06,2845,129,3166.0,3544.0
seed2,int__tai50_20_06,2845,130,3070.0,3525.0
seed2,int__tai50_20_06,2845,131,3163.0,3555.0
seed2,int__tai50_20_06,2845,132,3128.0,3531.0
seed2,int__tai50_20_06,2845,133,3141.0,3552.0
seed2,int__tai50_20_06,2845,134,3157.0,3557.0
seed2,int__tai50_20_06,2845,135,3180.0,3585.0
seed2,int__tai50_20_06,2845,136,3188.0,3622.0
seed2,int__tai50_20_06,2845,137,3209.0,3672.0
seed2,int__tai50_20_06,2845,138,3158.0,3560.0
seed2,int__tai50_20_06,2845,139,3212.0,3668.0
seed2,int__tai50_20_06,2845,140,3193.0,3622.0
seed2,int__tai50_20_06,2845,141,3207.0,3638.0
seed2,int__tai50_20_06,2845,142,3125.0,3529.0
seed2,int__tai50_20_06,2845,143,3110.0,3557.0
seed2,int__tai50_20_06,2845,144,3200.0,3648.0
seed2,int__tai50_20_06,2845,145,3099.0,3537.0
seed2,int__tai50_20_06,2845,146,3117.0,3546.0
seed2,int__tai50_20_06,2845,147,3208.0,3618.0
seed2,int__tai50_20_06,2845,148,3078.0,3536.0
seed2,int__tai50_20_06,2845,149,3151.0,3638.0
seed2,int__tai50_20_06,2845,150,3098.0,3547.0
seed2,int__tai50_20_06,2845,151,3139.0,3533.0
seed2,int__tai50_20_06,2845,152,3216.0,3663.0
seed2,int__tai50_20_06,2845,153,3120.0,3526.0
seed2,int__tai50_20_06,2845,154,3065.0,3519.0
seed2,int__tai50_20_06,2845,155,3173.0,3578.0
seed2,int__tai50_20_06,2845,156,3108.0,3534.0
seed2,int__tai50_20_06,2845,157,3163.0,3563.0
seed2,int__tai50_20_06,2845,158,3237.0,3695.0
seed2,int__tai50_20_06,2845,159,3198.0,3647.0
seed2,int__tai50_20_06,2845,160,3166.0,3581.0
seed2,int__tai50_20_06,2845,161,3159.0,3594.0
seed2,int__tai50_20_06,2845,162,3171.0,3588.0
seed2,int__tai50_20_06,2845,163,3236.0,3704.0
seed2,int__tai50_20_06,2845,164,3155.0,3574.0
seed2,int__tai50_20_06,2845,165,3200.0,3667.0
seed2,int__tai50_20_06,2845,166,3109.0,3555.0
seed2,int__tai50_20_06,2845,167,3226.0,3680.0
seed2,int__tai50_20_06,2845,168,3190.0,3630.0
seed2,int__tai50_20_06,2845,169,3136.0,3581.0
seed2,int__tai50_20_06,2845,170,3132.0,3519.0
seed2,int__tai50_20_06,2845,171,3159.0,3641.0
seed2,int__tai50_20_06,2845,172,3150.0,3645.0
seed2,int__tai50_20_06,2845,173,3120.0,3525.0
seed2,int__tai50_20_06,2845,174,3218.0,3624.0
seed2,int__tai50_20_06,2845,175,3130.0,3596.0
seed2,int__tai50_20_06,2845,176,3183.0,3601.0
seed2,int__tai50_20_06,2845,177,3121.0,3529.0
seed2,int__tai50_20_06,2845,178,3091.0,3518.0
seed2,int__tai50_20_06,2845,179,3122.0,3588.0
seed2,int__tai50_20_06,2845,180,3157.0,3573.0
seed2,int__tai50_20_06,2845,181,3144.0,3527.0
seed2,int__tai50_20_06,2845,182,3163.0,3598.0
seed2,int__tai50_20_06,2845,183,3157.0,3593.0
seed2,int__tai50_20_06,2845,184,3113.0,3566.0
seed2,int__tai50_20_06,2845,185,3006.0,3448.0
seed2,int__tai50_20_06,2845,186,3023.0,3480.0
seed2,int__tai50_20_06,2845,187,3125.0,3557.0
seed2,int__tai50_20_06,2845,188,3185.0,3595.0
seed2,int__tai50_20_06,2845,189,3130.0,3580.0
seed2,int__tai50_20_06,2845,190,3186.0,3584.0
seed2,int__tai50_20_06,2845,191,3243.0,3686.0
seed2,int__tai50_20_06,2845,192,3102.0,3502.0
seed2,int__tai50_20_06,2845,193,3181.0,3601.0
seed2,int__tai50_20_06,2845,194,3138.0,3582.0
seed2,int__tai50_20_06,2845,195,3169.0,3647.0
seed2,int__tai50_20_06,2845,196,3071.0,3487.0
seed2,int__tai50_20_06,2845,197,3180.0,3573.0
seed2,int__tai50_20_06,2845,198,3265.0,3712.0
seed2,int__tai50_20_06,2845,199,3111.0,3514.0
seed2,int__tai50_20_06,2845,200,3181.0,3601.0
seed2,int__tai50_20_06,2845,201,3098.0,3534.0
seed2,int__tai50_20_06,2845,202,3190.0,3623.0
seed2,int__tai50_20_06,2845,203,3117.0,3536.0
seed2,int__tai50_20_06,2845,204,3179.0,3604.0
seed2,int__tai50_20_06,2845,205,3133.0,3584.0
seed2,int__tai50_20_06,2845,206,3108.0,3535.0
seed2,int__tai50_20_06,2845,207,3175.0,3610.0
seed2,int__tai50_20_06,2845,208,3166.0,3586.0
seed2,int__tai50_20_06,2845,209,3212.0,3689.0
seed2,int__tai50_20_06,2845,210,3233.0,3650.0
seed2,int__tai50_20_06,2845,211,3170.0,3652.0
seed2,int__tai50_20_06,2845,212,3129.0,3583.0
seed2,int__tai50_20_06,2845,213,3205.0,3676.0
seed2,int__tai50_20_06,2845,214,3138.0,3560.0
seed2,int__tai50_20_06,2845,215,3180.0,3577.0
seed2,int__tai50_20_06,2845,216,3167.0,3626.0
seed2,int__tai50_20_06,2845,217,3072.0,3480.0
seed2,int__tai50_20_06,2845,218,3152.0,3556.0
seed2,int__tai50_20_06,2845,219,3152.0,3609.0
seed2,int__tai50_20_06,2845,220,3119.0,3537.0
seed2,int__tai50_20_06,2845,221,3141.0,3594.0
seed2,int__tai50_20_06,2845,222,3227.0,3662.0
seed2,int__tai50_20_06,2845,223,3119.0,3593.0
seed2,int__tai50_20_06,2845,224,3116.0,3539.0
seed2,int__tai50_20_06,2845,225,3149.0,3587.0
seed2,int__tai50_20_06,2845,226,3167.0,3558.0
seed2,int__tai50_20_06,2845,227,3143.0,3563.0
seed2,int__tai50_20_06,2845,228,3076.0,3489.0
seed2,int__tai50_20_06,2845,229,3155.0,3569.0
seed2,int__tai50_20_06,2845,230,3222.0,3649.0
seed2,int__tai50_20_06,2845,231,3187.0,3625.0
seed2,int__tai50_20_06,2845,232,3168.0,3591.0
seed2,int__tai50_20_06,2845,233,3192.0,3644.0
seed2,int__tai50_20_06,2845,234,3075.0,3488.0
seed2,int__tai50_20_06,2845,235,3159.0,3598.0
seed2,int__tai50_20_06,2845,236,3225.0,3667.0
seed2,int__tai50_20_06,2845,237,3122.0,3545.0
seed2,int__tai50_20_06,2845,238,3189.0,3616.0
seed2,int__tai50_20_06,2845,239,3144.0,3580.0
seed2,int__tai50_20_06,2845,240,3204.0,3629.0
seed2,int__tai50_20_06,2845,241,3153.0,3588.0
seed2,int__tai50_20_06,2845,242,3088.0,3534.0
seed2,int__tai50_20_06,2845,243,3137.0,3616.0
seed2,int__tai50_20_06,2845,244,3122.0,3569.0
seed2,int__tai50_20_06,2845,245,3046.0,3470.0
seed2,int__tai50_20_06,2845,246,3164.0,3596.0
seed2,int__tai50_20_06,2845,247,3072.0,3513.0
seed2,int__tai50_20_06,2845,248,3183.0,3645.0
seed2,int__tai50_20_06,2845,249,3098.0,3524.0
seed2,int__tai50_20_06,2845,250,3122.0,3539.0
seed2,int__tai50_20_06,2845,251,3109.0,3528.0
seed2,int__tai50_20_06,2845,252,3089.0,3512.0
seed2,int__tai50_20_06,2845,253,3185.0,3583.0
seed2,int__tai50_20_06,2845,254,3155.0,3615.0
seed2,int__tai50_20_06,2845,255,3127.0,3550.0
seed2,int__tai50_20_06,2845,256,3050.0,3472.0
seed2,int__tai50_20_06,2845,257,3101.0,3552.0
seed2,int__tai50_20_06,2845,258,3084.0,3510.0
seed2,int__tai50_20_06,2845,259,3114.0,3570.0
seed2,int__tai50_20_06,2845,260,3115.0,3528.0
seed2,int__tai50_20_06,2845,261,3121.0,3579.0
seed2,int__tai50_20_06,2845,262,3096.0,3521.0
seed2,int__tai50_20_06,2845,263,3271.0,3659.0
seed2,int__tai50_20_06,2845,264,3241.0,3718.0
seed2,int__tai50_20_06,2845,265,3165.0,3616.0
seed2,int__tai50_20_06,2845,266,3238.0,3720.0
seed2,int__tai50_20_06,2845,267,3145.0,3579.0
seed2,int__tai50_20_06,2845,268,3157.0,3594.0
seed2,int__tai50_20_06,2845,269,3175.0,3643.0
seed2,int__tai50_20_06,2845,270,3197.0,3633.0
seed2,int__tai50_20_06,2845,271,3130.0,3556.0
seed2,int__tai50_20_06,2845,272,3195.0,3665.0
seed2,int__tai50_20_06,2845,273,3244.0,3679.0
seed2,int__tai50_20_06,2845,274,3135.0,3559.0
seed2,int__tai50_20_06,2845,275,3118.0,3554.0
seed2,int__tai50_20_06,2845,276,3125.0,3622.0
seed2,int__tai50_20_06,2845,277,3125.0,3567.0
seed2,int__tai50_20_06,2845,278,3254.0,3694.0
seed2,int__tai50_20_06,2845,279,3233.0,3685.0
seed2,int__tai50_20_06,2845,280,3080.0,3491.0
seed2,int__tai50_20_06,2845,281,3135.0,3555.0
seed2,int__tai50_20_06,2845,282,3157.0,3536.0
seed2,int__tai50_20_06,2845,283,3140.0,3532.0
seed2,int__tai50_20_06,2845,284,3155.0,3661.0
seed2,int__tai50_20_06,2845,285,3116.0,3532.0
seed2,int__tai50_20_06,2845,286,3159.0,3635.0
seed2,int__tai50_20_06,2845,287,3130.0,3556.0
