checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai20_15_09,1332,77,1466.0,1666.0
seed4,int__tai20_15_09,1332,78,1453.0,1645.0
seed4,int__tai20_15_09,1332,79,1509.0,1676.0
seed4,int__tai20_15_09,1332,80,1486.0,1713.0
seed4,int__tai20_15_09,1332,81,1457.0,1663.0
seed4,int__tai20_15_09,1332,82,1496.0,1753.0
seed4,int__tai20_15_09,1332,83,1467.0,1671.0
seed4,int__tai20_15_09,1332,84,1458.0,1690.0
seed4,int__tai20_15_09,1332,85,1477.0,1679.0
seed4,int__tai20_15_09,1332,86,1430.0,1659.0
seed4,int__tai20_15_09,1332,87,1468.0,1655.0
seed4,int__tai20_15_09,1332,88,1448.0,1657.0
seed4,int__tai20_15_09,1332,89,1447.0,1686.0
seed4,int__tai20_15_09,1332,90,1523.0,1787.0
seed4,int__tai20_15_09,1332,91,1419.0,1635.0
seed4,int__tai20_15_09,1332,92,1434.0,1607.0
seed4,int__tai20_15_09,1332,93,1497.0,1718.0
seed4,int__tai20_15_09,1332,94,1484.0,1657.0
seed4,int__tai20_15_09,1332,95,1440.0,1616.0
seed4,int__tai20_15_09,1332,96,1557.0,1751.0
seed4,int__tai20_15_09,1332,97,1490.0,1681.0
seed4,int__tai20_15_09,1332,98,1462.0,1707.0
seed4,int__tai20_15_09,1332,99,1433.0,1672.0
seed4,int__tai20_15_09,1332,100,1433.0,1647.0
seed4,int__tai20_15_09,1332,101,1449.0,1614.0
seed4,int__tai20_15_09,1332,102,1445.0,1618.0
seed4,int__tai20_15_09,1332,103,1465.0,1678.0
seed4,int__tai20_15_09,1332,104,1460.0,1675.0
seed4,int__tai20_15_09,1332,105,1461.0,1670.0
seed4,int__tai20_15_09,1332,106,1523.0,1743.0
seed4,int__tai20_15_09,1332,107,1454.0,1731.0
seed4,int__tai20_15_09,1332,108,1456.0,1676.0
seed4,int__tai20_15_09,1332,109,1413.0,1636.0
seed4,int__tai20_15_09,1332,110,1465.0,1719.0
seed4,int__tai20_15_09,1332,111,1464.0,1666.0
seed4,int__tai20_15_09,1332,112,1507.0,1688.0
seed4,int__tai20_15_09,1332,113,1478.0,1695.0
seed4,int__tai20_15_09,1332,114,1464.0,1672.0
seed4,int__tai20_15_09,1332,115,1456.0,1635.0
seed4,int__tai20_15_09,1332,116,1487.0,1703.0
seed4,int__tai20_15_09,1332,117,1443.0,1660.0
seed4,int__tai20_15_09,1332,118,1435.0,1648.0
seed4,int__tai20_15_09,1332,119,1448.0,1671.0
seed4,int__tai20_15_09,1332,120,1473.0,1677.0
seed4,int__tai20_15_09,1332,121,1438.0,1623.0
seed4,int__tai20_15_09,1332,122,1458.0,1690.0
seed4,int__tai20_15_09,1332,123,1461.0,1623.0
seed4,int__tai20_15_09,1332,124,1423.0,1648.0
seed4,int__tai20_15_09,1332,125,1552.0,1774.0
seed4,int__tai20_15_09,1332,126,1491.0,1707.0
seed4,int__tai20_15_09,1332,127,1452.0,1656.0
seed4,int__tai20_15_09,1332,128,1444.0,1637.0
seed4,int__tai20_15_09,1332,129,1501.0,1747.0
seed4,int__tai20_15_09,1332,130,1552.0,1743.0
seed4,int__tai20_15_09,1332,131,1517.0,1753.0
seed4,int__tai20_15_09,1332,132,1461.0,1691.0
seed4,int__tai20_15_09,1332,133,1457.0,1659.0
seed4,int__tai20_15_09,1332,134,1433.0,1607.0
seed4,int__tai20_15_09,1332,135,1469.0,1679.0
seed4,int__tai20_15_09,1332,136,1535.0,1746.0
seed4,int__tai20_15_09,1332,137,1542.0,1739.0
seed4,int__tai20_15_09,1332,138,1452.0,1704.0
seed4,int__tai20_15_09,1332,139,1437.0,1668.0
seed4,int__tai20_15_09,1332,140,1457.0,1687.0
seed4,int__tai20_15_09,1332,141,1416.0,1592.0
seed4,int__tai20_15_09,1332,142,1493.0,1719.0
seed4,int__tai20_15_09,1332,143,1431.0,1644.0
seed4,int__tai20_15_09,1332,144,1455.0,1691.0
seed4,int__tai20_15_09,1332,145,1445.0,1681.0
seed4,int__tai20_15_09,1332,146,1483.0,1688.0
seed4,int__tai20_15_09,1332,147,1496.0,1714.0
seed4,int__tai20_15_09,1332,148,1523.0,1734.0
seed4,int__tai20_15_09,1332,149,1436.0,1611.0
seed4,int__tai20_15_09,1332,150,1453.0,1713.0
seed4,int__tai20_15_09,1332,151,1502.0,1698.0
seed4,int__tai20_15_09,1332,152,1453.0,1633.0
seed4,int__tai20_15_09,1332,153,1418.0,1654.0
seed4,int__tai20_15_09,1332,154,1445.0,1654.0
seed4,int__tai20_15_09,1332,155,1410.0,1612.0
seed4,int__tai20_15_09,1332,156,1495.0,1675.0
seed4,int__tai20_15_09,1332,157,1466.0,1707.0
seed4,int__tai20_15_09,1332,158,1472.0,1687.0
seed4,int__tai20_15_09,1332,159,1530.0,1732.0
seed4,int__tai20_15_09,1332,160,1412.0,1622.0
seed4,int__tai20_15_09,1332,161,1486.0,1682.0
seed4,int__tai20_15_09,1332,162,1440.0,1650.0
seed4,int__tai20_15_09,1332,163,1485.0,1705.0
seed4,int__tai20_15_09,1332,164,1425.0,1621.0
seed4,int__tai20_15_09,1332,165,1435.0,1662.0
seed4,int__tai20_15_09,1332,166,1396.0,1604.0
seed4,int__tai20_15_09,1332,167,1457.0,1665.0
seed4,int__tai20_15_09,1332,168,1431.0,1650.0
seed4,int__tai20_15_09,1332,169,1451.0,1674.0
seed4,int__tai20_15_09,1332,170,1416.0,1646.0
seed4,int__tai20_15_09,1332,171,1507.0,1723.0
seed4,int__tai20_15_09,1332,172,1452.0,1663.0
seed4,int__tai20_15_09,1332,173,1469.0,1671.0
seed4,int__tai20_15_09,1332,174,1471.0,1651.0
seed4,int__tai20_15_09,1332,175,1480.0,1690.0
seed4,int__tai20_15_09,1332,176,1467.0,1669.0
seed4,int__tai20_15_09,1332,177,1487.0,1727.0
seed4,int__tai20_15_09,1332,178,1503.0,1738.0
seed4,int__tai20_15_09,1332,179,1433.0,1638.0
seed4,int__tai20_15_09,1332,180,1483.0,1760.0
seed4,int__tai20_15_09,1332,181,1483.0,1711.0
seed4,int__tai20_15_09,1332,182,1432.0,1635.0
seed4,int__tai20_15_09,1332,183,1442.0,1654.0
seed4,int__tai20_15_09,1332,184,1517.0,1739.0
seed4,int__tai20_15_09,1332,185,1470.0,1656.0
seed4,int__tai20_15_09,1332,186,1496.0,1694.0
seed4,int__tai20_15_09,1332,187,1488.0,1652.0
seed4,int__tai20_15_09,1332,188,1482.0,1650.0
seed4,int__tai20_15_09,1332,189,1460.0,1656.0
seed4,int__tai20_15_09,1332,190,1416.0,1647.0
seed4,int__tai20_15_09,1332,191,1528.0,1725.0
seed4,int__tai20_15_09,1332,192,1423.0,1684.0
seed4,int__tai20_15_09,1332,193,1491.0,1704.0
seed4,int__tai20_15_09,1332,194,1467.0,1664.0
seed4,int__tai20_15_09,1332,195,1437.0,1619.0
seed4,int__tai20_15_09,1332,196,1448.0,1630.0
seed4,int__tai20_15_09,1332,197,1517.0,1727.0
seed4,int__tai20_15_09,1332,198,1546.0,1764.0
seed4,int__tai20_15_09,1332,199,1464.0,1642.0
seed4,int__tai20_15_09,1332,200,1521.0,1740.0
seed4,int__tai20_15_09,1332,201,1512.0,1723.0
seed4,int__tai20_15_09,1332,202,1537.0,1722.0
seed4,int__tai20_15_09,1332,203,1472.0,1647.0
seed4,int__tai20_15_09,1332,204,1488.0,1696.0
seed4,int__tai20_15_09,1332,205,1494.0,1682.0
seed4,int__tai20_15_09,1332,206,1444.0,1657.0
seed4,int__tai20_15_09,1332,207,1488.0,1715.0
seed4,int__tai20_15_09,1332,208,1513.0,1710.0
seed4,int__tai20_15_09,1332,209,1489.0,1698.0
seed4,int__tai20_15_09,1332,210,1431.0,1654.0
seed4,int__tai20_15_09,1332,211,1398.0,1640.0
seed4,int__tai20_15_09,1332,212,1449.0,1680.0
seed4,int__tai20_15_09,1332,213,1442.0,1711.0
seed4,int__tai20_15_09,1332,214,1434.0,1621.0
seed4,int__tai20_15_09,1332,215,1446.0,1628.0
seed4,int__tai20_15_09,1332,216,1404.0,1597.0
seed4,int__tai20_15_09,1332,217,1411.0,1654.0
seed4,int__tai20_15_09,1332,218,1500.0,1730.0
seed4,int__tai20_15_09,1332,219,1457.0,1655.0
seed4,int__tai20_15_09,1332,220,1429.0,1614.0
seed4,int__tai20_15_09,1332,221,1410.0,1646.0
seed4,int__tai20_15_09,1332,222,1398.0,1644.0
seed4,int__tai20_15_09,1332,223,1491.0,1693.0
seed4,int__tai20_15_09,1332,224,1468.0,1666.0
seed4,int__tai20_15_09,1332,225,1502.0,1709.0
seed4,int__tai20_15_09,1332,226,1537.0,1763.0
seed4,int__tai20_15_09,1332,227,1459.0,1654.0
seed4,int__tai20_15_09,1332,228,1416.0,1638.0
seed4,int__tai20_15_09,1332,229,1465.0,1691.0
seed4,int__tai20_15_09,1332,230,1432.0,1596.0
seed4,int__tai20_15_09,1332,231,1445.0,1633.0
seed4,int__tai20_15_09,1332,232,1435.0,1666.0
seed4,int__tai20_15_09,1332,233,1480.0,1678.0
seed4,int__tai20_15_09,1332,234,1458.0,1664.0
seed4,int__tai20_15_09,1332,235,1455.0,1739.0
seed4,int__tai20_15_09,1332,236,1504.0,1700.0
seed4,int__tai20_15_09,1332,237,1443.0,1661.0
seed4,int__tai20_15_09,1332,238,1426.0,1643.0
seed4,int__tai20_15_09,1332,239,1464.0,1678.0
seed4,int__tai20_15_09,1332,240,1498.0,1690.0
seed4,int__tai20_15_09,1332,241,1467.0,1654.0
seed4,int__tai20_15_09,1332,242,1554.0,1763.0
seed4,int__tai20_15_09,1332,243,1514.0,1712.0
seed4,int__tai20_15_09,1332,244,1441.0,1647.0
seed4,int__tai20_15_09,1332,245,1462.0,1669.0
seed4,int__tai20_15_09,1332,246,1450.0,1657.0
seed4,int__tai20_15_09,1332,247,1510.0,1731.0
seed4,int__tai20_15_09,1332,248,1531.0,1685.0
seed4,int__tai20_15_09,1332,249,1440.0,1697.0
seed4,int__tai20_15_09,1332,250,1511.0,1750.0
seed4,int__tai20_15_09,1332,251,1444.0,1627.0
seed4,int__tai20_15_09,1332,252,1466.0,1731.0
seed4,int__tai20_15_09,1332,253,1486.0,1711.0
seed4,int__tai20_15_09,1332,254,1471.0,1659.0
seed4,int__tai20_15_09,1332,255,1453.0,1687.0
seed4,int__tai20_15_09,1332,256,1411.0,1646.0
seed4,int__tai20_15_09,1332,257,1439.0,1677.0
seed4,int__tai20_15_09,1332,258,1456.0,1656.0
seed4,int__tai20_15_09,1332,259,1429.0,1640.0
seed4,int__tai20_15_09,1332,260,1434.0,1615.0
seed4,int__tai20_15_09,1332,261,1477.0,1684.0
seed4,int__tai20_15_09,1332,262,1453.0,1652.0
seed4,int__tai20_15_09,1332,263,1490.0,1762.0
seed4,int__tai20_15_09,1332,264,1456.0,1642.0
seed4,int__tai20_15_09,1332,265,1464.0,1677.0
seed4,int__tai20_15_09,1332,266,1396.0,1632.0
seed4,int__tai20_15_09,1332,267,1435.0,1671.0
seed4,int__tai20_15_09,1332,268,1463.0,1653.0
seed4,int__tai20_15_09,1332,269,1471.0,1664.0
seed4,int__tai20_15_09,1332,270,1470.0,1686.0
seed4,int__tai20_15_09,1332,271,1454.0,1664.0
seed4,int__tai20_15_09,1332,272,1448.0,1655.0
seed4,int__tai20_15_09,1332,273,1496.0,1740.0
seed4,int__tai20_15_09,1332,274,1487.0,1681.0
seed4,int__tai20_15_09,1332,275,1486.0,1745.0
seed4,int__tai20_15_09,1332,276,1518.0,1744.0
seed4,int__tai20_15_09,1332,277,1430.0,1636.0
seed4,int__tai20_15_09,1332,278,1471.0,1710.0
seed4,int__tai20_15_09,1332,279,1461.0,1649.0
seed4,int__tai20_15_09,1332,280,1415.0,1615.0
seed4,int__tai20_15_09,1332,281,1510.0,1729.0
seed4,int__tai20_15_09,1332,282,1466.0,1634.0
seed4,int__tai20_15_09,1332,283,1459.0,1626.0
seed4,int__tai20_15_09,1332,284,1455.0,1684.0
seed4,int__tai20_15_09,1332,285,1459.0,1647.0
seed4,int__tai20_15_09,1332,286,1456.0,1654.0
seed4,int__tai20_15_09,1332,287,1398.0,1637.0
seed4,int__tai20_15_09,1332,288,1423.0,1599.0
seed4,int__tai20_15_09,1332,289,1439.0,1686.0
seed4,int__tai20_15_09,1332,290,1459.0,1695.0
seed4,int__tai20_15_09,1332,291,1442.0,1660.0
seed4,int__tai20_15_09,1332,292,1525.0,1745.0
seed4,int__tai20_15_09,1332,293,1540.0,1729.0
seed4,int__tai20_15_09,1332,294,1453.0,1682.0
seed4,int__tai20_15_09,1332,295,1501.0,1752.0
seed4,int__tai20_15_09,1332,296,1417.0,1637.0
seed4,int__tai20_15_09,1332,297,1482.0,1698.0
seed4,int__tai20_15_09,1332,298,1451.0,1699.0
seed4,int__tai20_15_09,1332,299,1451.0,1670.0
seed4,int__tai20_15_09,1332,300,1449.0,1671.0
seed4,int__tai20_15_09,1332,301,1456.0,1640.0
seed4,int__tai20_15_09,1332,302,1472.0,1672.0
seed4,int__tai20_15_09,1332,303,1442.0,1632.0
seed4,int__tai20_15_09,1332,304,1451.0,1682.0
seed4,int__tai20_15_09,1332,305,1425.0,1675.0
seed4,int__tai20_15_09,1332,306,1458.0,1645.0
seed4,int__tai20_15_09,1332,307,1458.0,1707.0
seed4,int__tai20_15_09,1332,308,1455.0,1642.0
seed4,int__tai20_15_09,1332,309,1449.0,1655.0
seed4,int__tai20_15_09,1332,310,1413.0,1639.0
seed4,int__tai20_15_09,1332,311,1496.0,1677.0
seed4,int__tai20_15_09,1332,312,1527.0,1716.0
seed4,int__tai20_15_09,1332,313,1478.0,1684.0
seed4,int__tai20_15_09,1332,314,1459.0,1694.0
seed4,int__tai20_15_09,1332,315,1448.0,1670.0
seed4,int__tai20_15_09,1332,316,1441.0,1677.0
seed4,int__tai20_15_09,1332,317,1524.0,1749.0
seed4,int__tai20_15_09,1332,318,1435.0,1662.0
seed4,int__tai20_15_09,1332,319,1541.0,1764.0
seed4,int__tai20_15_09,1332,320,1440.0,1606.0
seed4,int__tai20_15_09,1332,321,1549.0,1728.0
seed4,int__tai20_15_09,1332,322,1410.0,1601.0
seed4,int__tai20_15_09,1332,323,1473.0,1676.0
seed4,int__tai20_15_09,1332,324,1470.0,1668.0
seed4,int__tai20_15_09,1332,325,1421.0,1621.0
seed4,int__tai20_15_09,1332,326,1463.0,1690.0
seed4,int__tai20_15_09,1332,327,1407.0,1585.0
seed4,int__tai20_15_09,1332,328,1486.0,1674.0
seed4,int__tai20_15_09,1332,329,1447.0,1645.0
seed4,int__tai20_15_09,1332,330,1560.0,1728.0
seed4,int__tai20_15_09,1332,331,1450.0,1707.0
seed4,int__tai20_15_09,1332,332,1528.0,1769.0
seed4,int__tai20_15_09,1332,333,1435.0,1663.0
seed4,int__tai20_15_09,1332,334,1525.0,1797.0
seed4,int__tai20_15_09,1332,335,1502.0,1792.0
seed4,int__tai20_15_09,1332,336,1530.0,1723.0
seed4,int__tai20_15_09,1332,337,1508.0,1704.0
seed4,int__tai20_15_09,1332,338,1526.0,1744.0
seed4,int__tai20_15_09,1332,339,1531.0,1781.0
seed4,int__tai20_15_09,1332,340,1495.0,1713.0
seed4,int__tai20_15_09,1332,341,1518.0,1723.0
seed4,int__tai20_20_05,1558,0,1814.0,2015.0
seed4,int__tai20_20_05,1558,1,1791.0,2014.0
seed4,int__tai20_20_05,1558,2,1880.0,2081.0
seed4,int__tai20_20_05,1558,3,1801.0,2035.0
seed4,int__tai20_20_05,1558,4,1850.0,2100.0
seed4,int__tai20_20_05,1558,5,1792.0,2005.0
seed4,int__tai20_20_05,1558,6,1805.0,2070.0
seed4,int__tai20_20_05,1558,7,1788.0,2007.0
seed4,int__tai20_20_05,1558,8,1778.0,2018.0
seed4,int__tai20_20_05,1558,9,1767.0,1969.0
seed4,int__tai20_20_05,1558,10,1802.0,1994.0
seed4,int__tai20_20_05,1558,11,1785.0,1976.0
seed4,int__tai20_20_05,1558,12,1843.0,2043.0
seed4,int__tai20_20_05,1558,13,1699.0,1933.0
seed4,int__tai20_20_05,1558,14,1874.0,2092.0
seed4,int__tai20_20_05,1558,15,1772.0,1967.0
seed4,int__tai20_20_05,1558,16,1840.0,2094.0
seed4,int__tai20_20_05,1558,17,1700.0,1920.0
seed4,int__tai20_20_05,1558,18,1778.0,1988.0
seed4,int__tai20_20_05,1558,19,1847.0,2040.0
seed4,int__tai20_20_05,1558,20,1734.0,1950.0
seed4,int__tai20_20_05,1558,21,1775.0,1997.0
seed4,int__tai20_20_05,1558,22,1780.0,2010.0
seed4,int__tai20_20_05,1558,23,1823.0,2054.0
seed4,int__tai20_20_05,1558,24,1808.0,2020.0
seed4,int__tai20_20_05,1558,25,1806.0,2034.0
seed4,int__tai20_20_05,1558,26,1810.0,2042.0
seed4,int__tai20_20_05,1558,27,1774.0,2004.0
seed4,int__tai20_20_05,1558,28,1779.0,1973.0
seed4,int__tai20_20_05,1558,29,1822.0,2028.0
seed4,int__tai20_20_05,1558,30,1818.0,2052.0
seed4,int__tai20_20_05,1558,31,1762.0,1959.0
seed4,int__tai20_20_05,1558,32,1722.0,1937.0
seed4,int__tai20_20_05,1558,33,1824.0,2004.0
seed4,int__tai20_20_05,1558,34,1788.0,2017.0
seed4,int__tai20_20_05,1558,35,1848.0,2049.0
seed4,int__tai20_20_05,1558,36,1856.0,2074.0
seed4,int__tai20_20_05,1558,37,1698.0,1920.0
seed4,int__tai20_20_05,1558,38,1880.0,2096.0
seed4,int__tai20_20_05,1558,39,1817.0,2071.0
seed4,int__tai20_20_05,1558,40,1752.0,1957.0
seed4,int__tai20_20_05,1558,41,1792.0,1972.0
seed4,int__tai20_20_05,1558,42,1710.0,1958.0
seed4,int__tai20_20_05,1558,43,1825.0,2035.0
seed4,int__tai20_20_05,1558,44,1776.0,2003.0
seed4,int__tai20_20_05,1558,45,1790.0,1984.0
seed4,int__tai20_20_05,1558,46,1751.0,1976.0
seed4,int__tai20_20_05,1558,47,1766.0,1940.0
seed4,int__tai20_20_05,1558,48,1846.0,2066.0
seed4,int__tai20_20_05,1558,49,1733.0,1977.0
seed4,int__tai20_20_05,1558,50,1773.0,2002.0
seed4,int__tai20_20_05,1558,51,1767.0,1989.0
seed4,int__tai20_20_05,1558,52,1811.0,2024.0
seed4,int__tai20_20_05,1558,53,1781.0,2022.0
seed4,int__tai20_20_05,1558,54,1748.0,1958.0
seed4,int__tai20_20_05,1558,55,1817.0,2060.0
seed4,int__tai20_20_05,1558,56,1750.0,1972.0
seed4,int__tai20_20_05,1558,57,1732.0,1939.0
seed4,int__tai20_20_05,1558,58,1761.0,2030.0
seed4,int__tai20_20_05,1558,59,1686.0,1889.0
seed4,int__tai20_20_05,1558,60,1706.0,1944.0
seed4,int__tai20_20_05,1558,61,1806.0,1991.0
seed4,int__tai20_20_05,1558,62,1797.0,2017.0
seed4,int__tai20_20_05,1558,63,1882.0,2099.0
seed4,int__tai20_20_05,1558,64,1761.0,1990.0
seed4,int__tai20_20_05,1558,65,1772.0,1978.0
seed4,int__tai20_20_05,1558,66,1698.0,1894.0
seed4,int__tai20_20_05,1558,67,1778.0,1981.0
seed4,int__tai20_20_05,1558,68,1793.0,2033.0
seed4,int__tai20_20_05,1558,69,1747.0,1959.0
seed4,int__tai20_20_05,1558,70,1803.0,2021.0
seed4,int__tai20_20_05,1558,71,1828.0,2064.0
seed4,int__tai20_20_05,1558,72,1795.0,2036.0
seed4,int__tai20_20_05,1558,73,1896.0,2118.0
seed4,int__tai20_20_05,1558,74,1765.0,2003.0
seed4,int__tai20_20_05,1558,75,1800.0,1996.0
seed4,int__tai20_20_05,1558,76,1792.0,2046.0
seed4,int__tai20_20_05,1558,77,1744.0,1923.0
seed4,int__tai20_20_05,1558,78,1768.0,1984.0
seed4,int__tai20_20_05,1558,79,1748.0,1971.0
seed4,int__tai20_20_05,1558,80,1734.0,1954.0
seed4,int__tai20_20_05,1558,81,1760.0,1937.0
seed4,int__tai20_20_05,1558,82,1855.0,2081.0
seed4,int__tai20_20_05,1558,83,1792.0,2016.0
seed4,int__tai20_20_05,1558,84,1825.0,2045.0
seed4,int__tai20_20_05,1558,85,1825.0,2049.0
seed4,int__tai20_20_05,1558,86,1734.0,1952.0
seed4,int__tai20_20_05,1558,87,1763.0,2004.0
seed4,int__tai20_20_05,1558,88,1797.0,2042.0
seed4,int__tai20_20_05,1558,89,1851.0,2069.0
seed4,int__tai20_20_05,1558,90,1878.0,2127.0
seed4,int__tai20_20_05,1558,91,1805.0,2067.0
seed4,int__tai20_20_05,1558,92,1878.0,2095.0
seed4,int__tai20_20_05,1558,93,1796.0,2010.0
seed4,int__tai20_20_05,1558,94,1810.0,2022.0
seed4,int__tai20_20_05,1558,95,1753.0,1950.0
seed4,int__tai20_20_05,1558,96,1848.0,2077.0
seed4,int__tai20_20_05,1558,97,1810.0,2023.0
seed4,int__tai20_20_05,1558,98,1802.0,2042.0
seed4,int__tai20_20_05,1558,99,1802.0,1989.0
seed4,int__tai20_20_05,1558,100,1854.0,2074.0
seed4,int__tai20_20_05,1558,101,1800.0,2045.0
seed4,int__tai20_20_05,1558,102,1833.0,2055.0
seed4,int__tai20_20_05,1558,103,1785.0,1989.0
seed4,int__tai20_20_05,1558,104,1781.0,1990.0
seed4,int__tai20_20_05,1558,105,1841.0,2094.0
seed4,int__tai20_20_05,1558,106,1786.0,2014.0
seed4,int__tai20_20_05,1558,107,1764.0,1988.0
seed4,int__tai20_20_05,1558,108,1819.0,2016.0
seed4,int__tai20_20_05,1558,109,1814.0,2078.0
seed4,int__tai20_20_05,1558,110,1759.0,1984.0
seed4,int__tai20_20_05,1558,111,1782.0,2009.0
seed4,int__tai20_20_05,1558,112,1723.0,1954.0
seed4,int__tai20_20_05,1558,113,1813.0,2050.0
seed4,int__tai20_20_05,1558,114,1854.0,2074.0
seed4,int__tai20_20_05,1558,115,1762.0,1987.0
seed4,int__tai20_20_05,1558,116,1788.0,1984.0
seed4,int__tai20_20_05,1558,117,1787.0,2016.0
seed4,int__tai20_20_05,1558,118,1840.0,2060.0
seed4,int__tai20_20_05,1558,119,1763.0,1965.0
seed4,int__tai20_20_05,1558,120,1799.0,2024.0
seed4,int__tai20_20_05,1558,121,1775.0,1994.0
seed4,int__tai20_20_05,1558,122,1781.0,2024.0
seed4,int__tai20_20_05,1558,123,1778.0,2003.0
seed4,int__tai20_20_05,1558,124,1791.0,2012.0
seed4,int__tai20_20_05,1558,125,1785.0,1973.0
seed4,int__tai20_20_05,1558,126,1751.0,2007.0
seed4,int__tai20_20_05,1558,127,1802.0,2017.0
seed4,int__tai20_20_05,1558,128,1755.0,1978.0
seed4,int__tai20_20_05,1558,129,1756.0,1987.0
seed4,int__tai20_20_05,1558,130,1771.0,1979.0
seed4,int__tai20_20_05,1558,131,1795.0,1985.0
seed4,int__tai20_20_05,1558,132,1778.0,1998.0
seed4,int__tai20_20_05,1558,133,1767.0,2005.0
seed4,int__tai20_20_05,1558,134,1757.0,1959.0
seed4,int__tai20_20_05,1558,135,1762.0,1993.0
seed4,int__tai20_20_05,1558,136,1785.0,2008.0
seed4,int__tai20_20_05,1558,137,1770.0,1985.0
seed4,int__tai20_20_05,1558,138,1790.0,1978.0
seed4,int__tai20_20_05,1558,139,1789.0,2021.0
seed4,int__tai20_20_05,1558,140,1801.0,2048.0
seed4,int__tai20_20_05,1558,141,1769.0,2011.0
seed4,int__tai20_20_05,1558,142,1773.0,1985.0
seed4,int__tai20_20_05,1558,143,1759.0,2001.0
seed4,int__tai20_20_05,1558,144,1853.0,2075.0
seed4,int__tai20_20_05,1558,145,1804.0,2035.0
seed4,int__tai20_20_05,1558,146,1799.0,2047.0
seed4,int__tai20_20_05,1558,147,1683.0,1913.0
seed4,int__tai20_20_05,1558,148,1750.0,1995.0
seed4,int__tai20_20_05,1558,149,1676.0,1912.0
seed4,int__tai20_20_05,1558,150,1762.0,1999.0
seed4,int__tai20_20_05,1558,151,1792.0,2011.0
seed4,int__tai20_20_05,1558,152,1776.0,2016.0
seed4,int__tai20_20_05,1558,153,1799.0,2012.0
seed4,int__tai20_20_05,1558,154,1790.0,1996.0
seed4,int__tai20_20_05,1558,155,1743.0,1972.0
seed4,int__tai20_20_05,1558,156,1827.0,2039.0
seed4,int__tai20_20_05,1558,157,1779.0,1994.0
seed4,int__tai20_20_05,1558,158,1775.0,1980.0
seed4,int__tai20_20_05,1558,159,1920.0,2143.0
seed4,int__tai20_20_05,1558,160,1843.0,2065.0
seed4,int__tai20_20_05,1558,161,1744.0,1956.0
seed4,int__tai20_20_05,1558,162,1738.0,1947.0
seed4,int__tai20_20_05,1558,163,1831.0,2062.0
seed4,int__tai20_20_05,1558,164,1774.0,2004.0
seed4,int__tai20_20_05,1558,165,1758.0,1981.0
seed4,int__tai20_20_05,1558,166,1792.0,2029.0
seed4,int__tai20_20_05,1558,167,1735.0,1965.0
seed4,int__tai20_20_05,1558,168,1715.0,1956.0
seed4,int__tai20_20_05,1558,169,1791.0,2038.0
seed4,int__tai20_20_05,1558,170,1890.0,2050.0
seed4,int__tai20_20_05,1558,171,1733.0,1969.0
seed4,int__tai20_20_05,1558,172,1761.0,2014.0
seed4,int__tai20_20_05,1558,173,1780.0,1992.0
seed4,int__tai20_20_05,1558,174,1747.0,1921.0
seed4,int__tai20_20_05,1558,175,1826.0,2016.0
seed4,int__tai20_20_05,1558,176,1746.0,1985.0
seed4,int__tai20_20_05,1558,177,1884.0,2116.0
seed4,int__tai20_20_05,1558,178,1824.0,2038.0
seed4,int__tai20_20_05,1558,179,1867.0,2103.0
seed4,int__tai20_20_05,1558,180,1826.0,2036.0
seed4,int__tai20_20_05,1558,181,1836.0,2024.0
seed4,int__tai20_20_05,1558,182,1812.0,1998.0
seed4,int__tai20_20_05,1558,183,1758.0,1979.0
seed4,int__tai20_20_05,1558,184,1823.0,2049.0
seed4,int__tai20_20_05,1558,185,1757.0,2016.0
seed4,int__tai20_20_05,1558,186,1785.0,2023.0
seed4,int__tai20_20_05,1558,187,1893.0,2148.0
seed4,int__tai20_20_05,1558,188,1808.0,2035.0
seed4,int__tai20_20_05,1558,189,1792.0,2016.0
seed4,int__tai20_20_05,1558,190,1824.0,2042.0
seed4,int__tai20_20_05,1558,191,1842.0,2122.0
seed4,int__tai20_20_05,1558,192,1787.0,2013.0
seed4,int__tai20_20_05,1558,193,1829.0,2091.0
seed4,int__tai20_20_05,1558,194,1865.0,2075.0
seed4,int__tai20_20_05,1558,195,1915.0,2174.0
seed4,int__tai20_20_05,1558,196,1787.0,2030.0
seed4,int__tai20_20_05,1558,197,1767.0,1990.0
seed4,int__tai20_20_05,1558,198,1664.0,1908.0
seed4,int__tai20_20_05,1558,199,1726.0,1974.0
seed4,int__tai20_20_05,1558,200,1800.0,1987.0
seed4,int__tai20_20_05,1558,201,1897.0,2125.0
seed4,int__tai20_20_05,1558,202,1779.0,1999.0
seed4,int__tai20_20_05,1558,203,1772.0,1984.0
seed4,int__tai20_20_05,1558,204,1768.0,2011.0
seed4,int__tai20_20_05,1558,205,1892.0,2079.0
seed4,int__tai20_20_05,1558,206,1860.0,2089.0
seed4,int__tai20_20_05,1558,207,1805.0,2047.0
seed4,int__tai20_20_05,1558,208,1790.0,2008.0
seed4,int__tai20_20_05,1558,209,1755.0,1969.0
seed4,int__tai20_20_05,1558,210,1760.0,1985.0
seed4,int__tai20_20_05,1558,211,1824.0,2028.0
seed4,int__tai20_20_05,1558,212,1745.0,1947.0
seed4,int__tai20_20_05,1558,213,1799.0,2040.0
seed4,int__tai20_20_05,1558,214,1677.0,1899.0
seed4,int__tai20_20_05,1558,215,1759.0,1966.0
