checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai50_15_10,2723,119,2899.0,3295.0
seed4,int__tai50_15_10,2723,120,2910.0,3339.0
seed4,int__tai50_15_10,2723,121,2896.0,3271.0
seed4,int__tai50_15_10,2723,122,2871.0,3279.0
seed4,int__tai50_15_10,2723,123,2951.0,3332.0
seed4,int__tai50_15_10,2723,124,2952.0,3381.0
seed4,int__tai50_15_10,2723,125,3028.0,3420.0
seed4,int__tai50_15_10,2723,126,2969.0,3369.0
seed4,int__tai50_15_10,2723,127,2985.0,3428.0
seed4,int__tai50_15_10,2723,128,2973.0,3394.0
seed4,int__tai50_15_10,2723,129,2965.0,3347.0
seed4,int__tai50_15_10,2723,130,2909.0,3273.0
seed4,int__tai50_15_10,2723,131,2908.0,3288.0
seed4,int__tai50_15_10,2723,132,2953.0,3301.0
seed4,int__tai50_15_10,2723,133,2879.0,3255.0
seed4,int__tai50_15_10,2723,134,2870.0,3255.0
seed4,int__tai50_15_10,2723,135,2881.0,3290.0
seed4,int__tai50_15_10,2723,136,2897.0,3315.0
seed4,int__tai50_15_10,2723,137,2977.0,3365.0
seed4,int__tai50_15_10,2723,138,2865.0,3257.0
seed4,int__tai50_15_10,2723,139,3033.0,3430.0
seed4,int__tai50_15_10,2723,140,2944.0,3357.0
seed4,int__tai50_15_10,2723,141,3045.0,3461.0
seed4,int__tai50_15_10,2723,142,2949.0,3322.0
seed4,int__tai50_15_10,2723,143,3007.0,3422.0
seed4,int__tai50_15_10,2723,144,2895.0,3292.0
seed4,int__tai50_15_10,2723,145,2978.0,3370.0
seed4,int__tai50_15_10,2723,146,2976.0,3417.0
seed4,int__tai50_15_10,2723,147,2985.0,3350.0
seed4,int__tai50_15_10,2723,148,2949.0,3319.0
seed4,int__tai50_15_10,2723,149,2948.0,3294.0
seed4,int__tai50_15_10,2723,150,2963.0,3372.0
seed4,int__tai50_15_10,2723,151,2955.0,3322.0
seed4,int__tai50_15_10,2723,152,2948.0,3347.0
seed4,int__tai50_15_10,2723,153,2955.0,3339.0
seed4,int__tai50_15_10,2723,154,2941.0,3334.0
seed4,int__tai50_15_10,2723,155,3008.0,3411.0
seed4,int__tai50_15_10,2723,156,2885.0,3269.0
seed4,int__tai50_15_10,2723,157,2996.0,3397.0
seed4,int__tai50_15_10,2723,158,2951.0,3399.0
seed4,int__tai50_15_10,2723,159,2924.0,3349.0
seed4,int__tai50_15_10,2723,160,2930.0,3374.0
seed4,int__tai50_15_10,2723,161,2967.0,3357.0
seed4,int__tai50_15_10,2723,162,2902.0,3274.0
seed4,int__tai50_15_10,2723,163,2926.0,3387.0
seed4,int__tai50_15_10,2723,164,3023.0,3445.0
seed4,int__tai50_15_10,2723,165,2942.0,3356.0
seed4,int__tai50_15_10,2723,166,2955.0,3353.0
seed4,int__tai50_15_10,2723,167,2915.0,3287.0
seed4,int__tai50_15_10,2723,168,3038.0,3478.0
seed4,int__tai50_15_10,2723,169,2992.0,3406.0
seed4,int__tai50_15_10,2723,170,2980.0,3385.0
seed4,int__tai50_15_10,2723,171,2912.0,3317.0
seed4,int__tai50_15_10,2723,172,3058.0,3477.0
seed4,int__tai50_15_10,2723,173,2911.0,3281.0
seed4,int__tai50_15_10,2723,174,2860.0,3277.0
seed4,int__tai50_15_10,2723,175,2955.0,3300.0
seed4,int__tai50_15_10,2723,176,2950.0,3321.0
seed4,int__tai50_15_10,2723,177,2961.0,3385.0
seed4,int__tai50_15_10,2723,178,2989.0,3420.0
seed4,int__tai50_15_10,2723,179,3122.0,3497.0
seed4,int__tai50_15_10,2723,180,3032.0,3433.0
seed4,int__tai50_15_10,2723,181,2918.0,3358.0
seed4,int__tai50_15_10,2723,182,2882.0,3294.0
seed4,int__tai50_15_10,2723,183,2991.0,3402.0
seed4,int__tai50_15_10,2723,184,2921.0,3329.0
seed4,int__tai50_15_10,2723,185,3087.0,3513.0
seed4,int__tai50_15_10,2723,186,3041.0,3465.0
seed4,int__tai50_15_10,2723,187,2983.0,3355.0
seed4,int__tai50_15_10,2723,188,2984.0,3388.0
seed4,int__tai50_15_10,2723,189,2919.0,3334.0
seed4,int__tai50_15_10,2723,190,2906.0,3291.0
seed4,int__tai50_15_10,2723,191,3067.0,3504.0
seed4,int__tai50_15_10,2723,192,2952.0,3439.0
seed4,int__tai50_15_10,2723,193,2963.0,3353.0
seed4,int__tai50_15_10,2723,194,2883.0,3262.0
seed4,int__tai50_15_10,2723,195,2997.0,3407.0
seed4,int__tai50_15_10,2723,196,2899.0,3237.0
seed4,int__tai50_15_10,2723,197,2884.0,3278.0
seed4,int__tai50_15_10,2723,198,2921.0,3315.0
seed4,int__tai50_15_10,2723,199,2948.0,3318.0
seed4,int__tai50_15_10,2723,200,2850.0,3245.0
seed4,int__tai50_15_10,2723,201,2965.0,3349.0
seed4,int__tai50_15_10,2723,202,2928.0,3255.0
seed4,int__tai50_15_10,2723,203,2921.0,3338.0
seed4,int__tai50_15_10,2723,204,3006.0,3385.0
seed4,int__tai50_15_10,2723,205,2993.0,3408.0
seed4,int__tai50_15_10,2723,206,2939.0,3356.0
seed4,int__tai50_15_10,2723,207,3003.0,3416.0
seed4,int__tai50_15_10,2723,208,2813.0,3198.0
seed4,int__tai50_15_10,2723,209,2943.0,3363.0
seed4,int__tai50_15_10,2723,210,3032.0,3392.0
seed4,int__tai50_15_10,2723,211,2840.0,3195.0
seed4,int__tai50_15_10,2723,212,2943.0,3309.0
seed4,int__tai50_15_10,2723,213,3022.0,3436.0
seed4,int__tai50_15_10,2723,214,3115.0,3501.0
seed4,int__tai50_15_10,2723,215,2946.0,3318.0
seed4,int__tai50_15_10,2723,216,2944.0,3312.0
seed4,int__tai50_15_10,2723,217,2912.0,3335.0
seed4,int__tai50_15_10,2723,218,3023.0,3395.0
seed4,int__tai50_15_10,2723,219,2868.0,3275.0
seed4,int__tai50_15_10,2723,220,2905.0,3338.0
seed4,int__tai50_15_10,2723,221,2972.0,3370.0
seed4,int__tai50_15_10,2723,222,2975.0,3401.0
seed4,int__tai50_15_10,2723,223,2971.0,3348.0
seed4,int__tai50_15_10,2723,224,2934.0,3333.0
seed4,int__tai50_15_10,2723,225,2941.0,3359.0
seed4,int__tai50_15_10,2723,226,2948.0,3342.0
seed4,int__tai50_15_10,2723,227,2897.0,3270.0
seed4,int__tai50_15_10,2723,228,2990.0,3355.0
seed4,int__tai50_15_10,2723,229,2944.0,3328.0
seed4,int__tai50_15_10,2723,230,2914.0,3305.0
seed4,int__tai50_15_10,2723,231,3016.0,3437.0
seed4,int__tai50_15_10,2723,232,2987.0,3408.0
seed4,int__tai50_15_10,2723,233,3004.0,3399.0
seed4,int__tai50_15_10,2723,234,2950.0,3353.0
seed4,int__tai50_15_10,2723,235,2965.0,3322.0
seed4,int__tai50_15_10,2723,236,2927.0,3319.0
seed4,int__tai50_15_10,2723,237,2916.0,3346.0
seed4,int__tai50_15_10,2723,238,2945.0,3291.0
seed4,int__tai50_15_10,2723,239,2885.0,3282.0
seed4,int__tai50_15_10,2723,240,2867.0,3270.0
seed4,int__tai50_15_10,2723,241,3004.0,3375.0
seed4,int__tai50_15_10,2723,242,3093.0,3490.0
seed4,int__tai50_15_10,2723,243,3006.0,3392.0
seed4,int__tai50_15_10,2723,244,2842.0,3278.0
seed4,int__tai50_15_10,2723,245,2867.0,3260.0
seed4,int__tai50_15_10,2723,246,2973.0,3363.0
seed4,int__tai50_15_10,2723,247,2969.0,3348.0
seed4,int__tai50_15_10,2723,248,2927.0,3330.0
seed4,int__tai50_15_10,2723,249,2816.0,3232.0
seed4,int__tai50_15_10,2723,250,2925.0,3330.0
seed4,int__tai50_15_10,2723,251,3040.0,3471.0
seed4,int__tai50_15_10,2723,252,3063.0,3437.0
seed4,int__tai50_15_10,2723,253,2860.0,3241.0
seed4,int__tai50_15_10,2723,254,2855.0,3249.0
seed4,int__tai50_15_10,2723,255,2972.0,3367.0
seed4,int__tai50_15_10,2723,256,2935.0,3330.0
seed4,int__tai50_15_10,2723,257,2995.0,3394.0
seed4,int__tai50_15_10,2723,258,2925.0,3317.0
seed4,int__tai50_15_10,2723,259,2826.0,3226.0
seed4,int__tai50_15_10,2723,260,3024.0,3446.0
seed4,int__tai50_15_10,2723,261,3121.0,3551.0
seed4,int__tai50_15_10,2723,262,2849.0,3268.0
seed4,int__tai50_15_10,2723,263,2939.0,3330.0
seed4,int__tai50_15_10,2723,264,2959.0,3333.0
seed4,int__tai50_15_10,2723,265,2898.0,3306.0
seed4,int__tai50_15_10,2723,266,2949.0,3327.0
seed4,int__tai50_15_10,2723,267,2855.0,3252.0
seed4,int__tai50_15_10,2723,268,2968.0,3305.0
seed4,int__tai50_15_10,2723,269,2930.0,3321.0
seed4,int__tai50_15_10,2723,270,2985.0,3396.0
seed4,int__tai50_15_10,2723,271,2896.0,3295.0
seed4,int__tai50_15_10,2723,272,2902.0,3289.0
seed4,int__tai50_15_10,2723,273,2961.0,3324.0
seed4,int__tai50_15_10,2723,274,2846.0,3246.0
seed4,int__tai50_15_10,2723,275,2916.0,3331.0
seed4,int__tai50_15_10,2723,276,2916.0,3331.0
seed4,int__tai50_15_10,2723,277,3023.0,3454.0
seed4,int__tai50_15_10,2723,278,3157.0,3564.0
seed4,int__tai50_15_10,2723,279,2920.0,3294.0
seed4,int__tai50_15_10,2723,280,3030.0,3396.0
seed4,int__tai50_15_10,2723,281,3021.0,3387.0
seed4,int__tai50_15_10,2723,282,3069.0,3415.0
seed4,int__tai50_15_10,2723,283,2919.0,3361.0
seed4,int__tai50_15_10,2723,284,2933.0,3305.0
seed4,int__tai50_15_10,2723,285,3033.0,3409.0
seed4,int__tai50_15_10,2723,286,2934.0,3324.0
seed4,int__tai50_15_10,2723,287,3092.0,3440.0
seed4,int__tai50_15_10,2723,288,3047.0,3421.0
seed4,int__tai50_15_10,2723,289,3002.0,3416.0
seed4,int__tai50_15_10,2723,290,2936.0,3349.0
seed4,int__tai50_15_10,2723,291,2832.0,3223.0
seed4,int__tai50_15_10,2723,292,2926.0,3349.0
seed4,int__tai50_15_10,2723,293,3011.0,3428.0
seed4,int__tai50_15_10,2723,294,2943.0,3285.0
seed4,int__tai50_15_10,2723,295,2967.0,3351.0
seed4,int__tai50_15_10,2723,296,2959.0,3361.0
seed4,int__tai50_15_10,2723,297,2861.0,3240.0
seed4,int__tai50_15_10,2723,298,3001.0,3415.0
seed4,int__tai50_15_10,2723,299,2932.0,3317.0
seed4,int__tai50_15_10,2723,300,2809.0,3222.0
seed4,int__tai50_15_10,2723,301,3073.0,3457.0
seed4,int__tai50_15_10,2723,302,3070.0,3471.0
seed4,int__tai50_15_10,2723,303,2900.0,3276.0
seed4,int__tai50_15_10,2723,304,2998.0,3353.0
seed4,int__tai50_15_10,2723,305,3028.0,3433.0
seed4,int__tai50_15_10,2723,306,3045.0,3436.0
seed4,int__tai50_15_10,2723,307,2920.0,3321.0
seed4,int__tai50_15_10,2723,308,2908.0,3273.0
seed4,int__tai50_15_10,2723,309,3012.0,3453.0
seed4,int__tai50_15_10,2723,310,2869.0,3307.0
seed4,int__tai50_15_10,2723,311,2908.0,3286.0
seed4,int__tai50_15_10,2723,312,2872.0,3247.0
seed4,int__tai50_15_10,2723,313,2914.0,3347.0
seed4,int__tai50_15_10,2723,314,2982.0,3424.0
seed4,int__tai50_15_10,2723,315,2959.0,3368.0
seed4,int__tai50_15_10,2723,316,2877.0,3264.0
seed4,int__tai50_15_10,2723,317,2910.0,3293.0
seed4,int__tai50_15_10,2723,318,2946.0,3357.0
seed4,int__tai50_15_10,2723,319,2833.0,3220.0
seed4,int__tai50_15_10,2723,320,2953.0,3323.0
seed4,int__tai50_15_10,2723,321,2975.0,3343.0
seed4,int__tai50_15_10,2723,322,2843.0,3251.0
seed4,int__tai50_15_10,2723,323,3037.0,3475.0
seed4,int__tai50_15_10,2723,324,2880.0,3293.0
seed4,int__tai50_15_10,2723,325,2943.0,3384.0
seed4,int__tai50_15_10,2723,326,2924.0,3299.0
seed4,int__tai50_15_10,2723,327,2925.0,3385.0
seed4,int__tai50_15_10,2723,328,2973.0,3387.0
seed4,int__tai50_15_10,2723,329,2977.0,3371.0
seed4,int__tai50_15_10,2723,330,2939.0,3292.0
seed4,int__tai50_15_10,2723,331,3072.0,3488.0
seed4,int__tai50_15_10,2723,332,2971.0,3351.0
seed4,int__tai50_15_10,2723,333,3013.0,3404.0
seed4,int__tai50_15_10,2723,334,2950.0,3327.0
seed4,int__tai50_15_10,2723,335,2880.0,3303.0
seed4,int__tai50_15_10,2723,336,2963.0,3324.0
seed4,int__tai50_15_10,2723,337,2923.0,3300.0
seed4,int__tai50_15_10,2723,338,2887.0,3298.0
seed4,int__tai50_15_10,2723,339,2910.0,3321.0
seed4,int__tai50_15_10,2723,340,3036.0,3448.0
seed4,int__tai50_15_10,2723,341,2992.0,3433.0
seed4,int__tai50_20_06,2845,0,3234.0,3652.0
seed4,int__tai50_20_06,2845,1,3233.0,3642.0
seed4,int__tai50_20_06,2845,2,3176.0,3652.0
seed4,int__tai50_20_06,2845,3,3260.0,3688.0
seed4,int__tai50_20_06,2845,4,3164.0,3551.0
seed4,int__tai50_20_06,2845,5,3310.0,3701.0
seed4,int__tai50_20_06,2845,6,3402.0,3869.0
seed4,int__tai50_20_06,2845,7,3161.0,3525.0
seed4,int__tai50_20_06,2845,8,3279.0,3717.0
seed4,int__tai50_20_06,2845,9,3337.0,3819.0
seed4,int__tai50_20_06,2845,10,3143.0,3520.0
seed4,int__tai50_20_06,2845,11,3286.0,3732.0
seed4,int__tai50_20_06,2845,12,3190.0,3636.0
seed4,int__tai50_20_06,2845,13,3163.0,3605.0
seed4,int__tai50_20_06,2845,14,3229.0,3607.0
seed4,int__tai50_20_06,2845,15,3281.0,3693.0
seed4,int__tai50_20_06,2845,16,3284.0,3767.0
seed4,int__tai50_20_06,2845,17,3370.0,3804.0
seed4,int__tai50_20_06,2845,18,3241.0,3666.0
seed4,int__tai50_20_06,2845,19,3190.0,3621.0
seed4,int__tai50_20_06,2845,20,3215.0,3618.0
seed4,int__tai50_20_06,2845,21,3155.0,3596.0
seed4,int__tai50_20_06,2845,22,3169.0,3604.0
seed4,int__tai50_20_06,2845,23,3192.0,3646.0
seed4,int__tai50_20_06,2845,24,3200.0,3602.0
seed4,int__tai50_20_06,2845,25,3290.0,3761.0
seed4,int__tai50_20_06,2845,26,3260.0,3703.0
seed4,int__tai50_20_06,2845,27,3234.0,3695.0
seed4,int__tai50_20_06,2845,28,3207.0,3657.0
seed4,int__tai50_20_06,2845,29,3255.0,3721.0
seed4,int__tai50_20_06,2845,30,3244.0,3657.0
seed4,int__tai50_20_06,2845,31,3098.0,3552.0
seed4,int__tai50_20_06,2845,32,3332.0,3798.0
seed4,int__tai50_20_06,2845,33,3278.0,3707.0
seed4,int__tai50_20_06,2845,34,3210.0,3646.0
seed4,int__tai50_20_06,2845,35,3196.0,3628.0
seed4,int__tai50_20_06,2845,36,3253.0,3639.0
seed4,int__tai50_20_06,2845,37,3214.0,3628.0
seed4,int__tai50_20_06,2845,38,3283.0,3677.0
seed4,int__tai50_20_06,2845,39,3160.0,3585.0
seed4,int__tai50_20_06,2845,40,3213.0,3630.0
seed4,int__tai50_20_06,2845,41,3307.0,3733.0
seed4,int__tai50_20_06,2845,42,3223.0,3619.0
seed4,int__tai50_20_06,2845,43,3324.0,3760.0
seed4,int__tai50_20_06,2845,44,3179.0,3601.0
seed4,int__tai50_20_06,2845,45,3173.0,3641.0
seed4,int__tai50_20_06,2845,46,3207.0,3605.0
seed4,int__tai50_20_06,2845,47,3135.0,3577.0
seed4,int__tai50_20_06,2845,48,3200.0,3615.0
seed4,int__tai50_20_06,2845,49,3172.0,3593.0
seed4,int__tai50_20_06,2845,50,3273.0,3675.0
seed4,int__tai50_20_06,2845,51,3230.0,3661.0
seed4,int__tai50_20_06,2845,52,3253.0,3737.0
seed4,int__tai50_20_06,2845,53,3156.0,3602.0
seed4,int__tai50_20_06,2845,54,3242.0,3667.0
seed4,int__tai50_20_06,2845,55,3245.0,3693.0
seed4,int__tai50_20_06,2845,56,3274.0,3715.0
seed4,int__tai50_20_06,2845,57,3204.0,3612.0
seed4,int__tai50_20_06,2845,58,3224.0,3643.0
seed4,int__tai50_20_06,2845,59,3188.0,3627.0
seed4,int__tai50_20_06,2845,60,3227.0,3700.0
seed4,int__tai50_20_06,2845,61,3343.0,3771.0
seed4,int__tai50_20_06,2845,62,3155.0,3581.0
seed4,int__tai50_20_06,2845,63,3271.0,3716.0
seed4,int__tai50_20_06,2845,64,3190.0,3605.0
seed4,int__tai50_20_06,2845,65,3189.0,3594.0
seed4,int__tai50_20_06,2845,66,3263.0,3780.0
seed4,int__tai50_20_06,2845,67,3159.0,3560.0
seed4,int__tai50_20_06,2845,68,3350.0,3754.0
seed4,int__tai50_20_06,2845,69,3242.0,3677.0
seed4,int__tai50_20_06,2845,70,3284.0,3730.0
seed4,int__tai50_20_06,2845,71,3225.0,3630.0
seed4,int__tai50_20_06,2845,72,3229.0,3663.0
seed4,int__tai50_20_06,2845,73,3237.0,3646.0
seed4,int__tai50_20_06,2845,74,3307.0,3764.0
seed4,int__tai50_20_06,2845,75,3277.0,3667.0
seed4,int__tai50_20_06,2845,76,3060.0,3442.0
seed4,int__tai50_20_06,2845,77,3237.0,3687.0
seed4,int__tai50_20_06,2845,78,3185.0,3582.0
seed4,int__tai50_20_06,2845,79,3188.0,3638.0
seed4,int__tai50_20_06,2845,80,3223.0,3677.0
seed4,int__tai50_20_06,2845,81,3355.0,3829.0
seed4,int__tai50_20_06,2845,82,3281.0,3682.0
seed4,int__tai50_20_06,2845,83,3163.0,3586.0
seed4,int__tai50_20_06,2845,84,3240.0,3629.0
seed4,int__tai50_20_06,2845,85,3263.0,3695.0
seed4,int__tai50_20_06,2845,86,3196.0,3623.0
seed4,int__tai50_20_06,2845,87,3247.0,3671.0
seed4,int__tai50_20_06,2845,88,3106.0,3507.0
seed4,int__tai50_20_06,2845,89,3321.0,3756.0
seed4,int__tai50_20_06,2845,90,3192.0,3599.0
seed4,int__tai50_20_06,2845,91,3382.0,3839.0
seed4,int__tai50_20_06,2845,92,3262.0,3677.0
seed4,int__tai50_20_06,2845,93,3151.0,3582.0
seed4,int__tai50_20_06,2845,94,3270.0,3696.0
seed4,int__tai50_20_06,2845,95,3235.0,3690.0
seed4,int__tai50_20_06,2845,96,3148.0,3577.0
seed4,int__tai50_20_06,2845,97,3260.0,3652.0
seed4,int__tai50_20_06,2845,98,3322.0,3732.0
seed4,int__tai50_20_06,2845,99,3247.0,3684.0
seed4,int__tai50_20_06,2845,100,3288.0,3691.0
seed4,int__tai50_20_06,2845,101,3282.0,3742.0
seed4,int__tai50_20_06,2845,102,3284.0,3688.0
seed4,int__tai50_20_06,2845,103,3231.0,3639.0
seed4,int__tai50_20_06,2845,104,3181.0,3603.0
seed4,int__tai50_20_06,2845,105,3233.0,3649.0
seed4,int__tai50_20_06,2845,106,3277.0,3744.0
seed4,int__tai50_20_06,2845,107,3238.0,3694.0
seed4,int__tai50_20_06,2845,108,3289.0,3746.0
seed4,int__tai50_20_06,2845,109,3250.0,3660.0
seed4,int__tai50_20_06,2845,110,3194.0,3593.0
seed4,int__tai50_20_06,2845,111,3247.0,3661.0
seed4,int__tai50_20_06,2845,112,3196.0,3634.0
seed4,int__tai50_20_06,2845,113,3246.0,3655.0
seed4,int__tai50_20_06,2845,114,3269.0,3699.0
seed4,int__tai50_20_06,2845,115,3220.0,3624.0
seed4,int__tai50_20_06,2845,116,3184.0,3577.0
seed4,int__tai50_20_06,2845,117,3242.0,3647.0
seed4,int__tai50_20_06,2845,118,3261.0,3682.0
seed4,int__tai50_20_06,2845,119,3345.0,3752.0
seed4,int__tai50_20_06,2845,120,3196.0,3624.0
seed4,int__tai50_20_06,2845,121,3257.0,3649.0
seed4,int__tai50_20_06,2845,122,3294.0,3698.0
seed4,int__tai50_20_06,2845,123,3270.0,3686.0
seed4,int__tai50_20_06,2845,124,3182.0,3587.0
seed4,int__tai50_20_06,2845,125,3247.0,3654.0
seed4,int__tai50_20_06,2845,126,3248.0,3727.0
seed4,int__tai50_20_06,2845,127,3428.0,3901.0
seed4,int__tai50_20_06,2845,128,3237.0,3679.0
seed4,int__tai50_20_06,2845,129,3241.0,3630.0
seed4,int__tai50_20_06,2845,130,3185.0,3571.0
seed4,int__tai50_20_06,2845,131,3216.0,3657.0
seed4,int__tai50_20_06,2845,132,3214.0,3675.0
seed4,int__tai50_20_06,2845,133,3139.0,3582.0
seed4,int__tai50_20_06,2845,134,3189.0,3587.0
seed4,int__tai50_20_06,2845,135,3249.0,3678.0
seed4,int__tai50_20_06,2845,136,3220.0,3633.0
seed4,int__tai50_20_06,2845,137,3229.0,3701.0
seed4,int__tai50_20_06,2845,138,3208.0,3678.0
seed4,int__tai50_20_06,2845,139,3212.0,3653.0
seed4,int__tai50_20_06,2845,140,3280.0,3689.0
seed4,int__tai50_20_06,2845,141,3210.0,3624.0
seed4,int__tai50_20_06,2845,142,3163.0,3573.0
seed4,int__tai50_20_06,2845,143,3460.0,3895.0
seed4,int__tai50_20_06,2845,144,3251.0,3688.0
seed4,int__tai50_20_06,2845,145,3239.0,3680.0
seed4,int__tai50_20_06,2845,146,3186.0,3646.0
seed4,int__tai50_20_06,2845,147,3394.0,3833.0
seed4,int__tai50_20_06,2845,148,3314.0,3765.0
seed4,int__tai50_20_06,2845,149,3287.0,3749.0
seed4,int__tai50_20_06,2845,150,3240.0,3656.0
seed4,int__tai50_20_06,2845,151,3139.0,3570.0
seed4,int__tai50_20_06,2845,152,3343.0,3729.0
seed4,int__tai50_20_06,2845,153,3263.0,3675.0
seed4,int__tai50_20_06,2845,154,3354.0,3733.0
seed4,int__tai50_20_06,2845,155,3247.0,3676.0
seed4,int__tai50_20_06,2845,156,3165.0,3591.0
seed4,int__tai50_20_06,2845,157,3303.0,3764.0
seed4,int__tai50_20_06,2845,158,3289.0,3759.0
seed4,int__tai50_20_06,2845,159,3419.0,3830.0
seed4,int__tai50_20_06,2845,160,3290.0,3695.0
seed4,int__tai50_20_06,2845,161,3154.0,3597.0
seed4,int__tai50_20_06,2845,162,3212.0,3631.0
seed4,int__tai50_20_06,2845,163,3235.0,3670.0
seed4,int__tai50_20_06,2845,164,3122.0,3514.0
seed4,int__tai50_20_06,2845,165,3263.0,3673.0
seed4,int__tai50_20_06,2845,166,3261.0,3720.0
seed4,int__tai50_20_06,2845,167,3298.0,3695.0
seed4,int__tai50_20_06,2845,168,3233.0,3685.0
seed4,int__tai50_20_06,2845,169,3210.0,3638.0
seed4,int__tai50_20_06,2845,170,3142.0,3561.0
seed4,int__tai50_20_06,2845,171,3219.0,3646.0
seed4,int__tai50_20_06,2845,172,3336.0,3728.0
seed4,int__tai50_20_06,2845,173,3314.0,3732.0
seed4,int__tai50_20_06,2845,174,3409.0,3852.0
seed4,int__tai50_20_06,2845,175,3192.0,3641.0
seed4,int__tai50_20_06,2845,176,3273.0,3696.0
seed4,int__tai50_20_06,2845,177,3383.0,3886.0
seed4,int__tai50_20_06,2845,178,3244.0,3719.0
seed4,int__tai50_20_06,2845,179,3202.0,3649.0
seed4,int__tai50_20_06,2845,180,3231.0,3704.0
seed4,int__tai50_20_06,2845,181,3202.0,3577.0
seed4,int__tai50_20_06,2845,182,3248.0,3653.0
seed4,int__tai50_20_06,2845,183,3194.0,3566.0
seed4,int__tai50_20_06,2845,184,3179.0,3619.0
seed4,int__tai50_20_06,2845,185,3197.0,3587.0
seed4,int__tai50_20_06,2845,186,3160.0,3574.0
seed4,int__tai50_20_06,2845,187,3275.0,3671.0
seed4,int__tai50_20_06,2845,188,3162.0,3525.0
seed4,int__tai50_20_06,2845,189,3205.0,3632.0
seed4,int__tai50_20_06,2845,190,3207.0,3638.0
seed4,int__tai50_20_06,2845,191,3146.0,3590.0
seed4,int__tai50_20_06,2845,192,3156.0,3617.0
seed4,int__tai50_20_06,2845,193,3328.0,3807.0
seed4,int__tai50_20_06,2845,194,3364.0,3799.0
seed4,int__tai50_20_06,2845,195,3234.0,3690.0
seed4,int__tai50_20_06,2845,196,3382.0,3800.0
seed4,int__tai50_20_06,2845,197,3149.0,3582.0
seed4,int__tai50_20_06,2845,198,3418.0,3868.0
seed4,int__tai50_20_06,2845,199,3251.0,3658.0
seed4,int__tai50_20_06,2845,200,3252.0,3680.0
seed4,int__tai50_20_06,2845,201,3254.0,3658.0
seed4,int__tai50_20_06,2845,202,3406.0,3851.0
seed4,int__tai50_20_06,2845,203,3331.0,3778.0
seed4,int__tai50_20_06,2845,204,3215.0,3638.0
seed4,int__tai50_20_06,2845,205,3203.0,3625.0
seed4,int__tai50_20_06,2845,206,3321.0,3784.0
seed4,int__tai50_20_06,2845,207,3177.0,3604.0
seed4,int__tai50_20_06,2845,208,3243.0,3714.0
seed4,int__tai50_20_06,2845,209,3182.0,3553.0
seed4,int__tai50_20_06,2845,210,3330.0,3782.0
seed4,int__tai50_20_06,2845,211,3348.0,3777.0
seed4,int__tai50_20_06,2845,212,3140.0,3620.0
seed4,int__tai50_20_06,2845,213,3183.0,3644.0
seed4,int__tai50_20_06,2845,214,3335.0,3759.0
seed4,int__tai50_20_06,2845,215,3319.0,3779.0
seed4,int__tai50_20_06,2845,216,3148.0,3587.0
seed4,int__tai50_20_06,2845,217,3189.0,3622.0
seed4,int__tai50_20_06,2845,218,3419.0,3879.0
seed4,int__tai50_20_06,2845,219,3212.0,3610.0
seed4,int__tai50_20_06,2845,220,3278.0,3701.0
seed4,int__tai50_20_06,2845,221,3167.0,3608.0
seed4,int__tai50_20_06,2845,222,3170.0,3571.0
seed4,int__tai50_20_06,2845,223,3262.0,3707.0
seed4,int__tai50_20_06,2845,224,3327.0,3748.0
seed4,int__tai50_20_06,2845,225,3330.0,3798.0
seed4,int__tai50_20_06,2845,226,3289.0,3751.0
seed4,int__tai50_20_06,2845,227,3346.0,3827.0
seed4,int__tai50_20_06,2845,228,3267.0,3696.0
seed4,int__tai50_20_06,2845,229,3212.0,3620.0
seed4,int__tai50_20_06,2845,230,3237.0,3684.0
seed4,int__tai50_20_06,2845,231,3295.0,3676.0
seed4,int__tai50_20_06,2845,232,3179.0,3607.0
seed4,int__tai50_20_06,2845,233,3296.0,3743.0
seed4,int__tai50_20_06,2845,234,3227.0,3671.0
seed4,int__tai50_20_06,2845,235,3227.0,3611.0
seed4,int__tai50_20_06,2845,236,3142.0,3536.0
seed4,int__tai50_20_06,2845,237,3196.0,3613.0
seed4,int__tai50_20_06,2845,238,3203.0,3658.0
seed4,int__tai50_20_06,2845,239,3283.0,3728.0
seed4,int__tai50_20_06,2845,240,3233.0,3692.0
seed4,int__tai50_20_06,2845,241,3345.0,3749.0
seed4,int__tai50_20_06,2845,242,3270.0,3646.0
seed4,int__tai50_20_06,2845,243,3256.0,3682.0
seed4,int__tai50_20_06,2845,244,3171.0,3560.0
seed4,int__tai50_20_06,2845,245,3246.0,3679.0
seed4,int__tai50_20_06,2845,246,3122.0,3544.0
seed4,int__tai50_20_06,2845,247,3276.0,3708.0
seed4,int__tai50_20_06,2845,248,3206.0,3593.0
seed4,int__tai50_20_06,2845,249,3295.0,3729.0
seed4,int__tai50_20_06,2845,250,3372.0,3806.0
seed4,int__tai50_20_06,2845,251,3296.0,3728.0
seed4,int__tai50_20_06,2845,252,3240.0,3659.0
seed4,int__tai50_20_06,2845,253,3209.0,3637.0
seed4,int__tai50_20_06,2845,254,3125.0,3550.0
seed4,int__tai50_20_06,2845,255,3328.0,3769.0
seed4,int__tai50_20_06,2845,256,3232.0,3665.0
seed4,int__tai50_20_06,2845,257,3146.0,3611.0
