checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai20_15_07,1462,58,1609.0,1838.0
seed4,int__tai20_15_07,1462,59,1592.0,1834.0
seed4,int__tai20_15_07,1462,60,1636.0,1851.0
seed4,int__tai20_15_07,1462,61,1650.0,1864.0
seed4,int__tai20_15_07,1462,62,1549.0,1747.0
seed4,int__tai20_15_07,1462,63,1598.0,1780.0
seed4,int__tai20_15_07,1462,64,1548.0,1811.0
seed4,int__tai20_15_07,1462,65,1527.0,1772.0
seed4,int__tai20_15_07,1462,66,1654.0,1918.0
seed4,int__tai20_15_07,1462,67,1627.0,1868.0
seed4,int__tai20_15_07,1462,68,1630.0,1879.0
seed4,int__tai20_15_07,1462,69,1530.0,1725.0
seed4,int__tai20_15_07,1462,70,1637.0,1866.0
seed4,int__tai20_15_07,1462,71,1616.0,1845.0
seed4,int__tai20_15_07,1462,72,1607.0,1843.0
seed4,int__tai20_15_07,1462,73,1579.0,1820.0
seed4,int__tai20_15_07,1462,74,1642.0,1900.0
seed4,int__tai20_15_07,1462,75,1673.0,1948.0
seed4,int__tai20_15_07,1462,76,1663.0,1898.0
seed4,int__tai20_15_07,1462,77,1651.0,1921.0
seed4,int__tai20_15_07,1462,78,1706.0,1917.0
seed4,int__tai20_15_07,1462,79,1682.0,1915.0
seed4,int__tai20_15_07,1462,80,1605.0,1829.0
seed4,int__tai20_15_07,1462,81,1574.0,1790.0
seed4,int__tai20_15_07,1462,82,1574.0,1797.0
seed4,int__tai20_15_07,1462,83,1599.0,1837.0
seed4,int__tai20_15_07,1462,84,1638.0,1856.0
seed4,int__tai20_15_07,1462,85,1621.0,1888.0
seed4,int__tai20_15_07,1462,86,1682.0,1918.0
seed4,int__tai20_15_07,1462,87,1643.0,1853.0
seed4,int__tai20_15_07,1462,88,1634.0,1867.0
seed4,int__tai20_15_07,1462,89,1634.0,1861.0
seed4,int__tai20_15_07,1462,90,1604.0,1824.0
seed4,int__tai20_15_07,1462,91,1594.0,1810.0
seed4,int__tai20_15_07,1462,92,1614.0,1854.0
seed4,int__tai20_15_07,1462,93,1616.0,1861.0
seed4,int__tai20_15_07,1462,94,1563.0,1837.0
seed4,int__tai20_15_07,1462,95,1632.0,1855.0
seed4,int__tai20_15_07,1462,96,1608.0,1835.0
seed4,int__tai20_15_07,1462,97,1599.0,1853.0
seed4,int__tai20_15_07,1462,98,1575.0,1835.0
seed4,int__tai20_15_07,1462,99,1606.0,1831.0
seed4,int__tai20_15_07,1462,100,1580.0,1815.0
seed4,int__tai20_15_07,1462,101,1579.0,1780.0
seed4,int__tai20_15_07,1462,102,1785.0,2003.0
seed4,int__tai20_15_07,1462,103,1642.0,1901.0
seed4,int__tai20_15_07,1462,104,1624.0,1890.0
seed4,int__tai20_15_07,1462,105,1602.0,1832.0
seed4,int__tai20_15_07,1462,106,1608.0,1818.0
seed4,int__tai20_15_07,1462,107,1635.0,1874.0
seed4,int__tai20_15_07,1462,108,1563.0,1772.0
seed4,int__tai20_15_07,1462,109,1609.0,1839.0
seed4,int__tai20_15_07,1462,110,1652.0,1919.0
seed4,int__tai20_15_07,1462,111,1633.0,1868.0
seed4,int__tai20_15_07,1462,112,1685.0,1907.0
seed4,int__tai20_15_07,1462,113,1641.0,1831.0
seed4,int__tai20_15_07,1462,114,1584.0,1843.0
seed4,int__tai20_15_07,1462,115,1601.0,1816.0
seed4,int__tai20_15_07,1462,116,1620.0,1837.0
seed4,int__tai20_15_07,1462,117,1630.0,1856.0
seed4,int__tai20_15_07,1462,118,1602.0,1856.0
seed4,int__tai20_15_07,1462,119,1570.0,1821.0
seed4,int__tai20_15_07,1462,120,1685.0,1929.0
seed4,int__tai20_15_07,1462,121,1593.0,1828.0
seed4,int__tai20_15_07,1462,122,1622.0,1856.0
seed4,int__tai20_15_07,1462,123,1560.0,1804.0
seed4,int__tai20_15_07,1462,124,1645.0,1898.0
seed4,int__tai20_15_07,1462,125,1641.0,1880.0
seed4,int__tai20_15_07,1462,126,1615.0,1861.0
seed4,int__tai20_15_07,1462,127,1639.0,1870.0
seed4,int__tai20_15_07,1462,128,1583.0,1820.0
seed4,int__tai20_15_07,1462,129,1627.0,1845.0
seed4,int__tai20_15_07,1462,130,1673.0,1888.0
seed4,int__tai20_15_07,1462,131,1577.0,1828.0
seed4,int__tai20_15_07,1462,132,1583.0,1833.0
seed4,int__tai20_15_07,1462,133,1666.0,1894.0
seed4,int__tai20_15_07,1462,134,1599.0,1822.0
seed4,int__tai20_15_07,1462,135,1662.0,1862.0
seed4,int__tai20_15_07,1462,136,1564.0,1816.0
seed4,int__tai20_15_07,1462,137,1651.0,1863.0
seed4,int__tai20_15_07,1462,138,1605.0,1854.0
seed4,int__tai20_15_07,1462,139,1676.0,1917.0
seed4,int__tai20_15_07,1462,140,1679.0,1911.0
seed4,int__tai20_15_07,1462,141,1738.0,1951.0
seed4,int__tai20_15_07,1462,142,1580.0,1837.0
seed4,int__tai20_15_07,1462,143,1590.0,1837.0
seed4,int__tai20_15_07,1462,144,1619.0,1848.0
seed4,int__tai20_15_07,1462,145,1672.0,1923.0
seed4,int__tai20_15_07,1462,146,1626.0,1866.0
seed4,int__tai20_15_07,1462,147,1615.0,1837.0
seed4,int__tai20_15_07,1462,148,1567.0,1789.0
seed4,int__tai20_15_07,1462,149,1640.0,1865.0
seed4,int__tai20_15_07,1462,150,1551.0,1792.0
seed4,int__tai20_15_07,1462,151,1647.0,1873.0
seed4,int__tai20_15_07,1462,152,1616.0,1840.0
seed4,int__tai20_15_07,1462,153,1633.0,1869.0
seed4,int__tai20_15_07,1462,154,1577.0,1815.0
seed4,int__tai20_15_07,1462,155,1594.0,1852.0
seed4,int__tai20_15_07,1462,156,1594.0,1862.0
seed4,int__tai20_15_07,1462,157,1615.0,1831.0
seed4,int__tai20_15_07,1462,158,1564.0,1802.0
seed4,int__tai20_15_07,1462,159,1655.0,1881.0
seed4,int__tai20_15_07,1462,160,1673.0,1897.0
seed4,int__tai20_15_07,1462,161,1698.0,1942.0
seed4,int__tai20_15_07,1462,162,1629.0,1818.0
seed4,int__tai20_15_07,1462,163,1684.0,1910.0
seed4,int__tai20_15_07,1462,164,1574.0,1775.0
seed4,int__tai20_15_07,1462,165,1634.0,1863.0
seed4,int__tai20_15_07,1462,166,1622.0,1867.0
seed4,int__tai20_15_07,1462,167,1603.0,1830.0
seed4,int__tai20_15_07,1462,168,1729.0,1982.0
seed4,int__tai20_15_07,1462,169,1650.0,1886.0
seed4,int__tai20_15_07,1462,170,1529.0,1793.0
seed4,int__tai20_15_07,1462,171,1670.0,1948.0
seed4,int__tai20_15_07,1462,172,1566.0,1835.0
seed4,int__tai20_15_07,1462,173,1622.0,1835.0
seed4,int__tai20_15_07,1462,174,1722.0,1974.0
seed4,int__tai20_15_07,1462,175,1633.0,1896.0
seed4,int__tai20_15_07,1462,176,1607.0,1875.0
seed4,int__tai20_15_07,1462,177,1666.0,1936.0
seed4,int__tai20_15_07,1462,178,1613.0,1891.0
seed4,int__tai20_15_07,1462,179,1625.0,1873.0
seed4,int__tai20_15_07,1462,180,1659.0,1889.0
seed4,int__tai20_15_07,1462,181,1626.0,1854.0
seed4,int__tai20_15_07,1462,182,1730.0,2002.0
seed4,int__tai20_15_07,1462,183,1650.0,1884.0
seed4,int__tai20_15_07,1462,184,1596.0,1823.0
seed4,int__tai20_15_07,1462,185,1608.0,1852.0
seed4,int__tai20_15_07,1462,186,1612.0,1842.0
seed4,int__tai20_15_07,1462,187,1628.0,1846.0
seed4,int__tai20_15_07,1462,188,1604.0,1856.0
seed4,int__tai20_15_07,1462,189,1603.0,1854.0
seed4,int__tai20_15_07,1462,190,1678.0,1912.0
seed4,int__tai20_15_07,1462,191,1625.0,1828.0
seed4,int__tai20_15_07,1462,192,1636.0,1878.0
seed4,int__tai20_15_07,1462,193,1589.0,1820.0
seed4,int__tai20_15_07,1462,194,1605.0,1825.0
seed4,int__tai20_15_07,1462,195,1621.0,1846.0
seed4,int__tai20_15_07,1462,196,1719.0,1959.0
seed4,int__tai20_15_07,1462,197,1588.0,1780.0
seed4,int__tai20_15_07,1462,198,1566.0,1804.0
seed4,int__tai20_15_07,1462,199,1742.0,1969.0
seed4,int__tai20_15_07,1462,200,1605.0,1836.0
seed4,int__tai20_15_07,1462,201,1599.0,1816.0
seed4,int__tai20_15_07,1462,202,1625.0,1906.0
seed4,int__tai20_15_07,1462,203,1669.0,1914.0
seed4,int__tai20_15_07,1462,204,1622.0,1849.0
seed4,int__tai20_15_07,1462,205,1610.0,1894.0
seed4,int__tai20_15_07,1462,206,1691.0,1921.0
seed4,int__tai20_15_07,1462,207,1625.0,1888.0
seed4,int__tai20_15_07,1462,208,1585.0,1833.0
seed4,int__tai20_15_07,1462,209,1621.0,1839.0
seed4,int__tai20_15_07,1462,210,1635.0,1872.0
seed4,int__tai20_15_07,1462,211,1630.0,1903.0
seed4,int__tai20_15_07,1462,212,1566.0,1796.0
seed4,int__tai20_15_07,1462,213,1569.0,1792.0
seed4,int__tai20_15_07,1462,214,1610.0,1845.0
seed4,int__tai20_15_07,1462,215,1600.0,1848.0
seed4,int__tai20_15_07,1462,216,1684.0,1935.0
seed4,int__tai20_15_07,1462,217,1616.0,1880.0
seed4,int__tai20_15_07,1462,218,1612.0,1858.0
seed4,int__tai20_15_07,1462,219,1592.0,1886.0
seed4,int__tai20_15_07,1462,220,1653.0,1878.0
seed4,int__tai20_15_07,1462,221,1658.0,1902.0
seed4,int__tai20_15_07,1462,222,1653.0,1883.0
seed4,int__tai20_15_07,1462,223,1646.0,1889.0
seed4,int__tai20_15_07,1462,224,1675.0,1934.0
seed4,int__tai20_15_07,1462,225,1561.0,1840.0
seed4,int__tai20_15_07,1462,226,1667.0,1933.0
seed4,int__tai20_15_07,1462,227,1621.0,1870.0
seed4,int__tai20_15_07,1462,228,1648.0,1891.0
seed4,int__tai20_15_07,1462,229,1614.0,1856.0
seed4,int__tai20_15_07,1462,230,1685.0,1959.0
seed4,int__tai20_15_07,1462,231,1618.0,1810.0
seed4,int__tai20_15_07,1462,232,1589.0,1839.0
seed4,int__tai20_15_07,1462,233,1615.0,1811.0
seed4,int__tai20_15_07,1462,234,1661.0,1910.0
seed4,int__tai20_15_07,1462,235,1654.0,1905.0
seed4,int__tai20_15_07,1462,236,1703.0,1957.0
seed4,int__tai20_15_07,1462,237,1620.0,1836.0
seed4,int__tai20_15_07,1462,238,1727.0,1960.0
seed4,int__tai20_15_07,1462,239,1579.0,1845.0
seed4,int__tai20_15_07,1462,240,1585.0,1809.0
seed4,int__tai20_15_07,1462,241,1617.0,1800.0
seed4,int__tai20_15_07,1462,242,1663.0,1860.0
seed4,int__tai20_15_07,1462,243,1522.0,1746.0
seed4,int__tai20_15_07,1462,244,1641.0,1872.0
seed4,int__tai20_15_07,1462,245,1624.0,1835.0
seed4,int__tai20_15_07,1462,246,1608.0,1810.0
seed4,int__tai20_15_07,1462,247,1678.0,1926.0
seed4,int__tai20_15_07,1462,248,1599.0,1859.0
seed4,int__tai20_15_07,1462,249,1629.0,1878.0
seed4,int__tai20_15_07,1462,250,1625.0,1881.0
seed4,int__tai20_15_07,1462,251,1587.0,1835.0
seed4,int__tai20_15_07,1462,252,1640.0,1886.0
seed4,int__tai20_15_07,1462,253,1601.0,1851.0
seed4,int__tai20_15_07,1462,254,1663.0,1881.0
seed4,int__tai20_15_07,1462,255,1648.0,1881.0
seed4,int__tai20_15_07,1462,256,1575.0,1786.0
seed4,int__tai20_15_07,1462,257,1725.0,1924.0
seed4,int__tai20_15_07,1462,258,1642.0,1911.0
seed4,int__tai20_15_07,1462,259,1609.0,1836.0
seed4,int__tai20_15_07,1462,260,1693.0,1896.0
seed4,int__tai20_15_07,1462,261,1617.0,1873.0
seed4,int__tai20_15_07,1462,262,1697.0,1978.0
seed4,int__tai20_15_07,1462,263,1630.0,1870.0
seed4,int__tai20_15_07,1462,264,1688.0,1973.0
seed4,int__tai20_15_07,1462,265,1674.0,1916.0
seed4,int__tai20_15_07,1462,266,1681.0,1885.0
seed4,int__tai20_15_07,1462,267,1663.0,1894.0
seed4,int__tai20_15_07,1462,268,1541.0,1811.0
seed4,int__tai20_15_07,1462,269,1612.0,1831.0
seed4,int__tai20_15_07,1462,270,1634.0,1856.0
seed4,int__tai20_15_07,1462,271,1664.0,1915.0
seed4,int__tai20_15_07,1462,272,1623.0,1854.0
seed4,int__tai20_15_07,1462,273,1543.0,1753.0
seed4,int__tai20_15_07,1462,274,1590.0,1847.0
seed4,int__tai20_15_07,1462,275,1637.0,1857.0
seed4,int__tai20_15_07,1462,276,1748.0,1966.0
seed4,int__tai20_15_07,1462,277,1758.0,2014.0
seed4,int__tai20_15_07,1462,278,1608.0,1846.0
seed4,int__tai20_15_07,1462,279,1609.0,1831.0
seed4,int__tai20_15_07,1462,280,1608.0,1859.0
seed4,int__tai20_15_07,1462,281,1586.0,1837.0
seed4,int__tai20_15_07,1462,282,1777.0,2027.0
seed4,int__tai20_15_07,1462,283,1662.0,1884.0
seed4,int__tai20_15_07,1462,284,1583.0,1792.0
seed4,int__tai20_15_07,1462,285,1621.0,1853.0
seed4,int__tai20_15_07,1462,286,1620.0,1847.0
seed4,int__tai20_15_07,1462,287,1711.0,1961.0
seed4,int__tai20_15_07,1462,288,1716.0,1943.0
seed4,int__tai20_15_07,1462,289,1698.0,1951.0
seed4,int__tai20_15_07,1462,290,1536.0,1768.0
seed4,int__tai20_15_07,1462,291,1671.0,1908.0
seed4,int__tai20_15_07,1462,292,1587.0,1797.0
seed4,int__tai20_15_07,1462,293,1643.0,1873.0
seed4,int__tai20_15_07,1462,294,1626.0,1882.0
seed4,int__tai20_15_07,1462,295,1549.0,1778.0
seed4,int__tai20_15_07,1462,296,1688.0,1897.0
seed4,int__tai20_15_07,1462,297,1585.0,1831.0
seed4,int__tai20_15_07,1462,298,1576.0,1803.0
seed4,int__tai20_15_07,1462,299,1589.0,1821.0
seed4,int__tai20_15_07,1462,300,1672.0,1907.0
seed4,int__tai20_15_07,1462,301,1631.0,1872.0
seed4,int__tai20_15_07,1462,302,1608.0,1830.0
seed4,int__tai20_15_07,1462,303,1631.0,1891.0
seed4,int__tai20_15_07,1462,304,1693.0,1931.0
seed4,int__tai20_15_07,1462,305,1646.0,1938.0
seed4,int__tai20_15_07,1462,306,1522.0,1745.0
seed4,int__tai20_15_07,1462,307,1591.0,1855.0
seed4,int__tai20_15_07,1462,308,1596.0,1840.0
seed4,int__tai20_15_07,1462,309,1621.0,1873.0
seed4,int__tai20_15_07,1462,310,1633.0,1849.0
seed4,int__tai20_15_07,1462,311,1638.0,1857.0
seed4,int__tai20_15_07,1462,312,1743.0,2034.0
seed4,int__tai20_15_07,1462,313,1606.0,1851.0
seed4,int__tai20_15_07,1462,314,1576.0,1825.0
seed4,int__tai20_15_07,1462,315,1630.0,1850.0
seed4,int__tai20_15_07,1462,316,1632.0,1839.0
seed4,int__tai20_15_07,1462,317,1649.0,1863.0
seed4,int__tai20_15_07,1462,318,1578.0,1837.0
seed4,int__tai20_15_07,1462,319,1615.0,1825.0
seed4,int__tai20_15_07,1462,320,1618.0,1857.0
seed4,int__tai20_15_07,1462,321,1641.0,1887.0
seed4,int__tai20_15_07,1462,322,1631.0,1835.0
seed4,int__tai20_15_07,1462,323,1654.0,1898.0
seed4,int__tai20_15_07,1462,324,1631.0,1852.0
seed4,int__tai20_15_07,1462,325,1648.0,1863.0
seed4,int__tai20_15_07,1462,326,1589.0,1793.0
seed4,int__tai20_15_07,1462,327,1624.0,1865.0
seed4,int__tai20_15_07,1462,328,1564.0,1784.0
seed4,int__tai20_15_07,1462,329,1587.0,1781.0
seed4,int__tai20_15_07,1462,330,1586.0,1812.0
seed4,int__tai20_15_07,1462,331,1629.0,1872.0
seed4,int__tai20_15_07,1462,332,1570.0,1808.0
seed4,int__tai20_15_07,1462,333,1642.0,1875.0
seed4,int__tai20_15_07,1462,334,1652.0,1872.0
seed4,int__tai20_15_07,1462,335,1631.0,1883.0
seed4,int__tai20_15_07,1462,336,1564.0,1830.0
seed4,int__tai20_15_07,1462,337,1598.0,1833.0
seed4,int__tai20_15_07,1462,338,1675.0,1924.0
seed4,int__tai20_15_07,1462,339,1651.0,1888.0
seed4,int__tai20_15_07,1462,340,1615.0,1861.0
seed4,int__tai20_15_07,1462,341,1644.0,1896.0
seed4,int__tai20_20_03,1518,0,1701.0,1884.0
seed4,int__tai20_20_03,1518,1,1766.0,1958.0
seed4,int__tai20_20_03,1518,2,1755.0,1969.0
seed4,int__tai20_20_03,1518,3,1687.0,1875.0
seed4,int__tai20_20_03,1518,4,1665.0,1825.0
seed4,int__tai20_20_03,1518,5,1721.0,1921.0
seed4,int__tai20_20_03,1518,6,1728.0,1926.0
seed4,int__tai20_20_03,1518,7,1781.0,1983.0
seed4,int__tai20_20_03,1518,8,1776.0,1946.0
seed4,int__tai20_20_03,1518,9,1777.0,1966.0
seed4,int__tai20_20_03,1518,10,1730.0,1889.0
seed4,int__tai20_20_03,1518,11,1669.0,1883.0
seed4,int__tai20_20_03,1518,12,1776.0,1966.0
seed4,int__tai20_20_03,1518,13,1747.0,1917.0
seed4,int__tai20_20_03,1518,14,1760.0,1944.0
seed4,int__tai20_20_03,1518,15,1768.0,1942.0
seed4,int__tai20_20_03,1518,16,1856.0,2040.0
seed4,int__tai20_20_03,1518,17,1734.0,1957.0
seed4,int__tai20_20_03,1518,18,1750.0,1905.0
seed4,int__tai20_20_03,1518,19,1827.0,2022.0
seed4,int__tai20_20_03,1518,20,1811.0,1989.0
seed4,int__tai20_20_03,1518,21,1782.0,1978.0
seed4,int__tai20_20_03,1518,22,1719.0,1911.0
seed4,int__tai20_20_03,1518,23,1824.0,1998.0
seed4,int__tai20_20_03,1518,24,1811.0,2000.0
seed4,int__tai20_20_03,1518,25,1817.0,2011.0
seed4,int__tai20_20_03,1518,26,1753.0,1936.0
seed4,int__tai20_20_03,1518,27,1747.0,1946.0
seed4,int__tai20_20_03,1518,28,1772.0,1961.0
seed4,int__tai20_20_03,1518,29,1758.0,1956.0
seed4,int__tai20_20_03,1518,30,1771.0,1948.0
seed4,int__tai20_20_03,1518,31,1732.0,1899.0
seed4,int__tai20_20_03,1518,32,1738.0,1932.0
seed4,int__tai20_20_03,1518,33,1773.0,1970.0
seed4,int__tai20_20_03,1518,34,1825.0,2035.0
seed4,int__tai20_20_03,1518,35,1693.0,1838.0
seed4,int__tai20_20_03,1518,36,1753.0,1918.0
seed4,int__tai20_20_03,1518,37,1788.0,1996.0
seed4,int__tai20_20_03,1518,38,1756.0,1930.0
seed4,int__tai20_20_03,1518,39,1779.0,2004.0
seed4,int__tai20_20_03,1518,40,1806.0,2011.0
seed4,int__tai20_20_03,1518,41,1759.0,1957.0
seed4,int__tai20_20_03,1518,42,1697.0,1880.0
seed4,int__tai20_20_03,1518,43,1752.0,1925.0
seed4,int__tai20_20_03,1518,44,1695.0,1855.0
seed4,int__tai20_20_03,1518,45,1738.0,1912.0
seed4,int__tai20_20_03,1518,46,1788.0,1964.0
seed4,int__tai20_20_03,1518,47,1742.0,1942.0
seed4,int__tai20_20_03,1518,48,1796.0,1981.0
seed4,int__tai20_20_03,1518,49,1804.0,1986.0
seed4,int__tai20_20_03,1518,50,1708.0,1910.0
seed4,int__tai20_20_03,1518,51,1926.0,2113.0
seed4,int__tai20_20_03,1518,52,1684.0,1836.0
seed4,int__tai20_20_03,1518,53,1763.0,1933.0
seed4,int__tai20_20_03,1518,54,1671.0,1846.0
seed4,int__tai20_20_03,1518,55,1788.0,1990.0
seed4,int__tai20_20_03,1518,56,1740.0,1932.0
seed4,int__tai20_20_03,1518,57,1751.0,1933.0
seed4,int__tai20_20_03,1518,58,1757.0,1944.0
seed4,int__tai20_20_03,1518,59,1763.0,1956.0
seed4,int__tai20_20_03,1518,60,1802.0,1941.0
seed4,int__tai20_20_03,1518,61,1714.0,1917.0
seed4,int__tai20_20_03,1518,62,1775.0,1950.0
seed4,int__tai20_20_03,1518,63,1721.0,1939.0
seed4,int__tai20_20_03,1518,64,1764.0,1956.0
seed4,int__tai20_20_03,1518,65,1752.0,1927.0
seed4,int__tai20_20_03,1518,66,1761.0,1950.0
seed4,int__tai20_20_03,1518,67,1736.0,1912.0
seed4,int__tai20_20_03,1518,68,1794.0,1993.0
seed4,int__tai20_20_03,1518,69,1914.0,2127.0
seed4,int__tai20_20_03,1518,70,1831.0,2057.0
seed4,int__tai20_20_03,1518,71,1807.0,1986.0
seed4,int__tai20_20_03,1518,72,1685.0,1880.0
seed4,int__tai20_20_03,1518,73,1765.0,1997.0
seed4,int__tai20_20_03,1518,74,1823.0,2020.0
seed4,int__tai20_20_03,1518,75,1782.0,1967.0
seed4,int__tai20_20_03,1518,76,1907.0,2059.0
seed4,int__tai20_20_03,1518,77,1746.0,1932.0
seed4,int__tai20_20_03,1518,78,1704.0,1864.0
seed4,int__tai20_20_03,1518,79,1870.0,2024.0
seed4,int__tai20_20_03,1518,80,1869.0,2081.0
seed4,int__tai20_20_03,1518,81,1678.0,1887.0
seed4,int__tai20_20_03,1518,82,1730.0,1930.0
seed4,int__tai20_20_03,1518,83,1711.0,1885.0
seed4,int__tai20_20_03,1518,84,1806.0,2002.0
seed4,int__tai20_20_03,1518,85,1866.0,2032.0
seed4,int__tai20_20_03,1518,86,1759.0,1944.0
seed4,int__tai20_20_03,1518,87,1697.0,1885.0
seed4,int__tai20_20_03,1518,88,1747.0,1909.0
seed4,int__tai20_20_03,1518,89,1816.0,2000.0
seed4,int__tai20_20_03,1518,90,1647.0,1878.0
seed4,int__tai20_20_03,1518,91,1756.0,1955.0
seed4,int__tai20_20_03,1518,92,1736.0,1928.0
seed4,int__tai20_20_03,1518,93,1942.0,2140.0
seed4,int__tai20_20_03,1518,94,1714.0,1891.0
seed4,int__tai20_20_03,1518,95,1877.0,2053.0
seed4,int__tai20_20_03,1518,96,1726.0,1936.0
seed4,int__tai20_20_03,1518,97,1710.0,1920.0
seed4,int__tai20_20_03,1518,98,1889.0,2077.0
seed4,int__tai20_20_03,1518,99,1778.0,1975.0
seed4,int__tai20_20_03,1518,100,1790.0,2005.0
seed4,int__tai20_20_03,1518,101,1805.0,1983.0
seed4,int__tai20_20_03,1518,102,1767.0,1956.0
seed4,int__tai20_20_03,1518,103,1709.0,1902.0
seed4,int__tai20_20_03,1518,104,1779.0,1979.0
seed4,int__tai20_20_03,1518,105,1713.0,1901.0
seed4,int__tai20_20_03,1518,106,1692.0,1891.0
seed4,int__tai20_20_03,1518,107,1799.0,1989.0
seed4,int__tai20_20_03,1518,108,1792.0,1968.0
seed4,int__tai20_20_03,1518,109,1900.0,2074.0
seed4,int__tai20_20_03,1518,110,1748.0,1923.0
seed4,int__tai20_20_03,1518,111,1733.0,1934.0
seed4,int__tai20_20_03,1518,112,1786.0,1992.0
seed4,int__tai20_20_03,1518,113,1673.0,1870.0
seed4,int__tai20_20_03,1518,114,1684.0,1866.0
seed4,int__tai20_20_03,1518,115,1688.0,1873.0
seed4,int__tai20_20_03,1518,116,1747.0,1965.0
seed4,int__tai20_20_03,1518,117,1684.0,1870.0
seed4,int__tai20_20_03,1518,118,1816.0,2039.0
seed4,int__tai20_20_03,1518,119,1730.0,1895.0
seed4,int__tai20_20_03,1518,120,1811.0,2016.0
seed4,int__tai20_20_03,1518,121,1707.0,1904.0
seed4,int__tai20_20_03,1518,122,1834.0,2010.0
seed4,int__tai20_20_03,1518,123,1767.0,1927.0
seed4,int__tai20_20_03,1518,124,1933.0,2119.0
seed4,int__tai20_20_03,1518,125,1830.0,1988.0
seed4,int__tai20_20_03,1518,126,1828.0,2020.0
seed4,int__tai20_20_03,1518,127,1831.0,2004.0
seed4,int__tai20_20_03,1518,128,1752.0,1946.0
seed4,int__tai20_20_03,1518,129,1759.0,1962.0
seed4,int__tai20_20_03,1518,130,1752.0,1927.0
seed4,int__tai20_20_03,1518,131,1760.0,1959.0
seed4,int__tai20_20_03,1518,132,1841.0,2034.0
seed4,int__tai20_20_03,1518,133,1875.0,2064.0
seed4,int__tai20_20_03,1518,134,1724.0,1907.0
seed4,int__tai20_20_03,1518,135,1737.0,1942.0
seed4,int__tai20_20_03,1518,136,1762.0,1942.0
seed4,int__tai20_20_03,1518,137,1746.0,1932.0
seed4,int__tai20_20_03,1518,138,1798.0,2008.0
seed4,int__tai20_20_03,1518,139,1734.0,1927.0
seed4,int__tai20_20_03,1518,140,1698.0,1859.0
seed4,int__tai20_20_03,1518,141,1797.0,1984.0
seed4,int__tai20_20_03,1518,142,1841.0,2055.0
seed4,int__tai20_20_03,1518,143,1637.0,1853.0
seed4,int__tai20_20_03,1518,144,1720.0,1917.0
seed4,int__tai20_20_03,1518,145,1739.0,1921.0
seed4,int__tai20_20_03,1518,146,1781.0,1958.0
seed4,int__tai20_20_03,1518,147,1711.0,1897.0
seed4,int__tai20_20_03,1518,148,1807.0,2002.0
seed4,int__tai20_20_03,1518,149,1814.0,2025.0
seed4,int__tai20_20_03,1518,150,1815.0,2009.0
seed4,int__tai20_20_03,1518,151,1785.0,1935.0
seed4,int__tai20_20_03,1518,152,1678.0,1838.0
seed4,int__tai20_20_03,1518,153,1694.0,1848.0
seed4,int__tai20_20_03,1518,154,1873.0,2074.0
seed4,int__tai20_20_03,1518,155,1801.0,2006.0
seed4,int__tai20_20_03,1518,156,1681.0,1861.0
seed4,int__tai20_20_03,1518,157,1831.0,2009.0
seed4,int__tai20_20_03,1518,158,1735.0,1913.0
seed4,int__tai20_20_03,1518,159,1841.0,2027.0
seed4,int__tai20_20_03,1518,160,1783.0,1975.0
seed4,int__tai20_20_03,1518,161,1654.0,1809.0
seed4,int__tai20_20_03,1518,162,1709.0,1921.0
seed4,int__tai20_20_03,1518,163,1730.0,1914.0
seed4,int__tai20_20_03,1518,164,1742.0,1941.0
seed4,int__tai20_20_03,1518,165,1767.0,1982.0
seed4,int__tai20_20_03,1518,166,1815.0,1984.0
seed4,int__tai20_20_03,1518,167,1730.0,1928.0
seed4,int__tai20_20_03,1518,168,1797.0,1978.0
seed4,int__tai20_20_03,1518,169,1775.0,1970.0
seed4,int__tai20_20_03,1518,170,1736.0,1940.0
seed4,int__tai20_20_03,1518,171,1772.0,1930.0
seed4,int__tai20_20_03,1518,172,1739.0,1931.0
seed4,int__tai20_20_03,1518,173,1750.0,1935.0
seed4,int__tai20_20_03,1518,174,1819.0,1992.0
seed4,int__tai20_20_03,1518,175,1764.0,1951.0
seed4,int__tai20_20_03,1518,176,1742.0,1935.0
seed4,int__tai20_20_03,1518,177,1717.0,1893.0
seed4,int__tai20_20_03,1518,178,1752.0,1942.0
seed4,int__tai20_20_03,1518,179,1733.0,1936.0
seed4,int__tai20_20_03,1518,180,1751.0,1937.0
seed4,int__tai20_20_03,1518,181,1705.0,1907.0
seed4,int__tai20_20_03,1518,182,1737.0,1989.0
seed4,int__tai20_20_03,1518,183,1849.0,2062.0
seed4,int__tai20_20_03,1518,184,1709.0,1910.0
seed4,int__tai20_20_03,1518,185,1669.0,1850.0
seed4,int__tai20_20_03,1518,186,1732.0,1950.0
seed4,int__tai20_20_03,1518,187,1758.0,1965.0
seed4,int__tai20_20_03,1518,188,1766.0,1984.0
seed4,int__tai20_20_03,1518,189,1871.0,2093.0
seed4,int__tai20_20_03,1518,190,1773.0,1971.0
seed4,int__tai20_20_03,1518,191,1815.0,1994.0
seed4,int__tai20_20_03,1518,192,1705.0,1902.0
seed4,int__tai20_20_03,1518,193,1789.0,1971.0
seed4,int__tai20_20_03,1518,194,1778.0,1976.0
seed4,int__tai20_20_03,1518,195,1650.0,1847.0
seed4,int__tai20_20_03,1518,196,1778.0,2008.0
