checkpoint,instance,lb,sample_idx,mid_comp
seed7,int__tai15_15_02,1244,111,1401.0
seed7,int__tai15_15_02,1244,112,1410.0
seed7,int__tai15_15_02,1244,113,1500.5
seed7,int__tai15_15_02,1244,114,1424.5
seed7,int__tai15_15_02,1244,115,1394.5
seed7,int__tai15_15_02,1244,116,1485.5
seed7,int__tai15_15_02,1244,117,1459.5
seed7,int__tai15_15_02,1244,118,1440.0
seed7,int__tai15_15_02,1244,119,1483.0
seed7,int__tai15_15_02,1244,120,1475.0
seed7,int__tai15_15_02,1244,121,1451.0
seed7,int__tai15_15_02,1244,122,1482.0
seed7,int__tai15_15_02,1244,123,1474.5
seed7,int__tai15_15_02,1244,124,1481.5
seed7,int__tai15_15_02,1244,125,1401.5
seed7,int__tai15_15_02,1244,126,1403.5
seed7,int__tai15_15_02,1244,127,1523.0
seed7,int__tai15_15_02,1244,128,1424.5
seed7,int__tai15_15_02,1244,129,1482.5
seed7,int__tai15_15_02,1244,130,1448.5
seed7,int__tai15_15_02,1244,131,1475.0
seed7,int__tai15_15_02,1244,132,1465.0
seed7,int__tai15_15_02,1244,133,1585.5
seed7,int__tai15_15_02,1244,134,1455.0
seed7,int__tai15_15_02,1244,135,1449.0
seed7,int__tai15_15_02,1244,136,1423.0
seed7,int__tai15_15_02,1244,137,1391.0
seed7,int__tai15_15_02,1244,138,1421.0
seed7,int__tai15_15_02,1244,139,1417.0
seed7,int__tai15_15_02,1244,140,1449.0
seed7,int__tai15_15_02,1244,141,1522.5
seed7,int__tai15_15_02,1244,142,1407.5
seed7,int__tai15_15_02,1244,143,1419.5
seed7,int__tai15_15_02,1244,144,1406.5
seed7,int__tai15_15_02,1244,145,1380.0
seed7,int__tai15_15_02,1244,146,1439.0
seed7,int__tai15_15_02,1244,147,1398.0
seed7,int__tai15_15_02,1244,148,1454.0
seed7,int__tai15_15_02,1244,149,1423.0
seed7,int__tai15_15_02,1244,150,1492.5
seed7,int__tai15_15_02,1244,151,1444.0
seed7,int__tai15_15_02,1244,152,1370.5
seed7,int__tai15_15_02,1244,153,1405.0
seed7,int__tai15_15_02,1244,154,1416.0
seed7,int__tai15_15_02,1244,155,1470.5
seed7,int__tai15_15_02,1244,156,1417.0
seed7,int__tai15_15_02,1244,157,1384.0
seed7,int__tai15_15_02,1244,158,1421.5
seed7,int__tai15_15_02,1244,159,1444.5
seed7,int__tai15_15_02,1244,160,1462.5
seed7,int__tai15_15_02,1244,161,1446.5
seed7,int__tai15_15_02,1244,162,1524.0
seed7,int__tai15_15_02,1244,163,1531.0
seed7,int__tai15_15_02,1244,164,1398.5
seed7,int__tai15_15_02,1244,165,1526.0
seed7,int__tai15_15_02,1244,166,1435.0
seed7,int__tai15_15_02,1244,167,1350.0
seed7,int__tai15_15_02,1244,168,1544.0
seed7,int__tai15_15_02,1244,169,1457.0
seed7,int__tai15_15_02,1244,170,1469.0
seed7,int__tai15_15_02,1244,171,1463.0
seed7,int__tai15_15_02,1244,172,1501.0
seed7,int__tai15_15_02,1244,173,1431.5
seed7,int__tai15_15_02,1244,174,1410.0
seed7,int__tai15_15_02,1244,175,1414.0
seed7,int__tai15_15_02,1244,176,1416.0
seed7,int__tai15_15_02,1244,177,1461.0
seed7,int__tai15_15_02,1244,178,1410.0
seed7,int__tai15_15_02,1244,179,1487.5
seed7,int__tai15_15_02,1244,180,1453.0
seed7,int__tai15_15_02,1244,181,1467.5
seed7,int__tai15_15_02,1244,182,1425.5
seed7,int__tai15_15_02,1244,183,1382.0
seed7,int__tai15_15_02,1244,184,1383.5
seed7,int__tai15_15_02,1244,185,1484.0
seed7,int__tai15_15_02,1244,186,1471.0
seed7,int__tai15_15_02,1244,187,1428.0
seed7,int__tai15_15_02,1244,188,1463.0
seed7,int__tai15_15_02,1244,189,1376.5
seed7,int__tai15_15_02,1244,190,1497.0
seed7,int__tai15_15_02,1244,191,1415.0
seed7,int__tai15_15_02,1244,192,1403.0
seed7,int__tai15_15_02,1244,193,1393.0
seed7,int__tai15_15_02,1244,194,1475.5
seed7,int__tai15_15_02,1244,195,1512.5
seed7,int__tai15_15_02,1244,196,1373.5
seed7,int__tai15_15_02,1244,197,1409.5
seed7,int__tai15_15_02,1244,198,1458.0
seed7,int__tai15_15_02,1244,199,1428.5
seed7,int__tai15_15_02,1244,200,1441.5
seed7,int__tai15_15_02,1244,201,1354.5
seed7,int__tai15_15_02,1244,202,1448.0
seed7,int__tai15_15_02,1244,203,1417.0
seed7,int__tai15_15_02,1244,204,1433.5
seed7,int__tai15_15_02,1244,205,1441.5
seed7,int__tai15_15_02,1244,206,1448.5
seed7,int__tai15_15_02,1244,207,1478.5
seed7,int__tai15_15_02,1244,208,1473.0
seed7,int__tai15_15_02,1244,209,1469.0
seed7,int__tai15_15_02,1244,210,1510.0
seed7,int__tai15_15_02,1244,211,1461.5
seed7,int__tai15_15_02,1244,212,1401.0
seed7,int__tai15_15_02,1244,213,1431.0
seed7,int__tai15_15_02,1244,214,1465.0
seed7,int__tai15_15_02,1244,215,1478.0
seed7,int__tai15_15_02,1244,216,1443.0
seed7,int__tai15_15_02,1244,217,1420.0
seed7,int__tai15_15_02,1244,218,1498.5
seed7,int__tai15_15_02,1244,219,1497.5
seed7,int__tai15_15_02,1244,220,1546.5
seed7,int__tai15_15_02,1244,221,1486.5
seed7,int__tai15_15_02,1244,222,1438.0
seed7,int__tai15_15_02,1244,223,1359.0
seed7,int__tai15_15_02,1244,224,1397.5
seed7,int__tai15_15_02,1244,225,1478.0
seed7,int__tai15_15_02,1244,226,1507.5
seed7,int__tai15_15_02,1244,227,1526.5
seed7,int__tai15_15_02,1244,228,1363.0
seed7,int__tai15_15_02,1244,229,1420.0
seed7,int__tai15_15_02,1244,230,1414.0
seed7,int__tai15_15_02,1244,231,1370.0
seed7,int__tai15_15_02,1244,232,1546.0
seed7,int__tai15_15_02,1244,233,1387.5
seed7,int__tai15_15_02,1244,234,1402.0
seed7,int__tai15_15_02,1244,235,1382.0
seed7,int__tai15_15_02,1244,236,1465.0
seed7,int__tai15_15_02,1244,237,1401.0
seed7,int__tai15_15_02,1244,238,1322.5
seed7,int__tai15_15_02,1244,239,1436.5
seed7,int__tai15_15_02,1244,240,1424.0
seed7,int__tai15_15_02,1244,241,1406.0
seed7,int__tai15_15_02,1244,242,1423.0
seed7,int__tai15_15_02,1244,243,1456.0
seed7,int__tai15_15_02,1244,244,1418.0
seed7,int__tai15_15_02,1244,245,1418.5
seed7,int__tai15_15_02,1244,246,1470.0
seed7,int__tai15_15_02,1244,247,1412.0
seed7,int__tai15_15_02,1244,248,1382.5
seed7,int__tai15_15_02,1244,249,1471.5
seed7,int__tai15_15_02,1244,250,1433.5
seed7,int__tai15_15_02,1244,251,1353.0
seed7,int__tai15_15_02,1244,252,1456.0
seed7,int__tai15_15_02,1244,253,1477.0
seed7,int__tai15_15_02,1244,254,1394.5
seed7,int__tai15_15_02,1244,255,1529.0
seed7,int__tai15_15_02,1244,256,1446.5
seed7,int__tai15_15_02,1244,257,1454.5
seed7,int__tai15_15_02,1244,258,1395.0
seed7,int__tai15_15_02,1244,259,1437.5
seed7,int__tai15_15_02,1244,260,1409.0
seed7,int__tai15_15_02,1244,261,1395.0
seed7,int__tai15_15_02,1244,262,1448.0
seed7,int__tai15_15_02,1244,263,1454.5
seed7,int__tai15_15_02,1244,264,1518.0
seed7,int__tai15_15_02,1244,265,1412.5
seed7,int__tai15_15_02,1244,266,1570.5
seed7,int__tai15_15_02,1244,267,1518.0
seed7,int__tai15_15_02,1244,268,1420.0
seed7,int__tai15_15_02,1244,269,1429.0
seed7,int__tai15_15_02,1244,270,1564.0
seed7,int__tai15_15_02,1244,271,1430.5
seed7,int__tai15_15_02,1244,272,1469.5
seed7,int__tai15_15_02,1244,273,1441.0
seed7,int__tai15_15_02,1244,274,1517.0
seed7,int__tai15_15_02,1244,275,1455.0
seed7,int__tai15_15_02,1244,276,1445.0
seed7,int__tai15_15_02,1244,277,1515.5
seed7,int__tai15_15_02,1244,278,1433.5
seed7,int__tai15_15_02,1244,279,1411.0
seed7,int__tai15_15_02,1244,280,1488.0
seed7,int__tai15_15_02,1244,281,1491.5
seed7,int__tai15_15_02,1244,282,1367.0
seed7,int__tai15_15_02,1244,283,1452.0
seed7,int__tai15_15_02,1244,284,1475.0
seed7,int__tai15_15_02,1244,285,1388.0
seed7,int__tai15_15_02,1244,286,1446.5
seed7,int__tai15_15_02,1244,287,1430.0
seed7,int__tai15_15_02,1244,288,1492.5
seed7,int__tai15_15_02,1244,289,1383.0
seed7,int__tai15_15_02,1244,290,1409.5
seed7,int__tai15_15_02,1244,291,1409.0
seed7,int__tai15_15_02,1244,292,1480.0
seed7,int__tai15_15_02,1244,293,1522.5
seed7,int__tai15_15_02,1244,294,1413.5
seed7,int__tai15_15_02,1244,295,1530.5
seed7,int__tai15_15_02,1244,296,1380.0
seed7,int__tai15_15_02,1244,297,1375.5
seed7,int__tai15_15_02,1244,298,1436.0
seed7,int__tai15_15_02,1244,299,1507.5
seed7,int__tai15_15_02,1244,300,1402.0
seed7,int__tai15_15_02,1244,301,1417.5
seed7,int__tai15_15_02,1244,302,1503.0
seed7,int__tai15_15_02,1244,303,1418.0
seed7,int__tai15_15_02,1244,304,1357.0
seed7,int__tai15_15_02,1244,305,1431.5
seed7,int__tai15_15_02,1244,306,1430.5
seed7,int__tai15_15_02,1244,307,1462.0
seed7,int__tai15_15_02,1244,308,1476.0
seed7,int__tai15_15_02,1244,309,1460.0
seed7,int__tai15_15_02,1244,310,1453.0
seed7,int__tai15_15_02,1244,311,1495.5
seed7,int__tai15_15_02,1244,312,1492.0
seed7,int__tai15_15_02,1244,313,1425.5
seed7,int__tai15_15_02,1244,314,1450.0
seed7,int__tai15_15_02,1244,315,1409.5
seed7,int__tai15_15_02,1244,316,1476.0
seed7,int__tai15_15_02,1244,317,1439.5
seed7,int__tai15_15_02,1244,318,1432.0
seed7,int__tai15_15_02,1244,319,1422.5
seed7,int__tai15_15_02,1244,320,1473.0
seed7,int__tai15_15_02,1244,321,1497.0
seed7,int__tai15_15_02,1244,322,1476.5
seed7,int__tai15_15_02,1244,323,1392.0
seed7,int__tai15_15_02,1244,324,1337.0
seed7,int__tai15_15_02,1244,325,1427.0
seed7,int__tai15_15_02,1244,326,1434.5
seed7,int__tai15_15_02,1244,327,1468.0
seed7,int__tai15_15_02,1244,328,1426.5
seed7,int__tai15_15_02,1244,329,1488.0
seed7,int__tai15_15_02,1244,330,1446.5
seed7,int__tai15_15_02,1244,331,1433.5
seed7,int__tai15_15_02,1244,332,1401.5
seed7,int__tai15_15_02,1244,333,1495.5
seed7,int__tai15_15_02,1244,334,1471.0
seed7,int__tai15_15_02,1244,335,1436.5
seed7,int__tai15_15_02,1244,336,1375.5
seed7,int__tai15_15_02,1244,337,1394.5
seed7,int__tai15_15_02,1244,338,1388.5
seed7,int__tai15_15_02,1244,339,1466.0
seed7,int__tai15_15_02,1244,340,1450.5
seed7,int__tai15_15_02,1244,341,1477.5
seed7,int__tai15_15_08,1217,0,1394.0
seed7,int__tai15_15_08,1217,1,1356.0
seed7,int__tai15_15_08,1217,2,1374.5
seed7,int__tai15_15_08,1217,3,1403.5
seed7,int__tai15_15_08,1217,4,1435.0
seed7,int__tai15_15_08,1217,5,1445.5
seed7,int__tai15_15_08,1217,6,1432.5
seed7,int__tai15_15_08,1217,7,1485.0
seed7,int__tai15_15_08,1217,8,1414.5
seed7,int__tai15_15_08,1217,9,1383.0
seed7,int__tai15_15_08,1217,10,1395.0
seed7,int__tai15_15_08,1217,11,1371.0
seed7,int__tai15_15_08,1217,12,1484.5
seed7,int__tai15_15_08,1217,13,1436.5
seed7,int__tai15_15_08,1217,14,1509.5
seed7,int__tai15_15_08,1217,15,1437.0
seed7,int__tai15_15_08,1217,16,1427.5
seed7,int__tai15_15_08,1217,17,1383.5
seed7,int__tai15_15_08,1217,18,1328.0
seed7,int__tai15_15_08,1217,19,1384.0
seed7,int__tai15_15_08,1217,20,1402.5
seed7,int__tai15_15_08,1217,21,1389.5
seed7,int__tai15_15_08,1217,22,1514.0
seed7,int__tai15_15_08,1217,23,1480.0
seed7,int__tai15_15_08,1217,24,1409.5
seed7,int__tai15_15_08,1217,25,1409.0
seed7,int__tai15_15_08,1217,26,1416.0
seed7,int__tai15_15_08,1217,27,1381.0
seed7,int__tai15_15_08,1217,28,1406.0
seed7,int__tai15_15_08,1217,29,1447.0
seed7,int__tai15_15_08,1217,30,1481.5
seed7,int__tai15_15_08,1217,31,1373.5
seed7,int__tai15_15_08,1217,32,1462.0
seed7,int__tai15_15_08,1217,33,1391.5
seed7,int__tai15_15_08,1217,34,1407.0
seed7,int__tai15_15_08,1217,35,1401.5
seed7,int__tai15_15_08,1217,36,1383.0
seed7,int__tai15_15_08,1217,37,1440.5
seed7,int__tai15_15_08,1217,38,1469.5
seed7,int__tai15_15_08,1217,39,1377.0
seed7,int__tai15_15_08,1217,40,1432.0
seed7,int__tai15_15_08,1217,41,1427.0
seed7,int__tai15_15_08,1217,42,1406.0
seed7,int__tai15_15_08,1217,43,1433.0
seed7,int__tai15_15_08,1217,44,1425.0
seed7,int__tai15_15_08,1217,45,1440.5
seed7,int__tai15_15_08,1217,46,1356.0
seed7,int__tai15_15_08,1217,47,1405.0
seed7,int__tai15_15_08,1217,48,1382.0
seed7,int__tai15_15_08,1217,49,1397.0
seed7,int__tai15_15_08,1217,50,1391.0
seed7,int__tai15_15_08,1217,51,1473.5
seed7,int__tai15_15_08,1217,52,1411.0
seed7,int__tai15_15_08,1217,53,1392.5
seed7,int__tai15_15_08,1217,54,1402.5
seed7,int__tai15_15_08,1217,55,1371.0
seed7,int__tai15_15_08,1217,56,1350.0
seed7,int__tai15_15_08,1217,57,1485.0
seed7,int__tai15_15_08,1217,58,1393.0
seed7,int__tai15_15_08,1217,59,1419.5
seed7,int__tai15_15_08,1217,60,1402.5
seed7,int__tai15_15_08,1217,61,1442.0
seed7,int__tai15_15_08,1217,62,1387.5
seed7,int__tai15_15_08,1217,63,1470.0
seed7,int__tai15_15_08,1217,64,1343.5
seed7,int__tai15_15_08,1217,65,1432.0
seed7,int__tai15_15_08,1217,66,1386.0
seed7,int__tai15_15_08,1217,67,1472.5
seed7,int__tai15_15_08,1217,68,1417.5
seed7,int__tai15_15_08,1217,69,1461.0
seed7,int__tai15_15_08,1217,70,1442.0
seed7,int__tai15_15_08,1217,71,1458.0
seed7,int__tai15_15_08,1217,72,1348.0
seed7,int__tai15_15_08,1217,73,1410.5
seed7,int__tai15_15_08,1217,74,1410.5
seed7,int__tai15_15_08,1217,75,1464.0
seed7,int__tai15_15_08,1217,76,1413.5
seed7,int__tai15_15_08,1217,77,1411.5
seed7,int__tai15_15_08,1217,78,1417.5
seed7,int__tai15_15_08,1217,79,1393.0
seed7,int__tai15_15_08,1217,80,1396.0
seed7,int__tai15_15_08,1217,81,1397.5
seed7,int__tai15_15_08,1217,82,1370.5
seed7,int__tai15_15_08,1217,83,1417.5
seed7,int__tai15_15_08,1217,84,1424.0
seed7,int__tai15_15_08,1217,85,1508.0
seed7,int__tai15_15_08,1217,86,1425.0
seed7,int__tai15_15_08,1217,87,1422.0
seed7,int__tai15_15_08,1217,88,1409.5
seed7,int__tai15_15_08,1217,89,1428.0
seed7,int__tai15_15_08,1217,90,1387.0
seed7,int__tai15_15_08,1217,91,1430.5
seed7,int__tai15_15_08,1217,92,1449.5
seed7,int__tai15_15_08,1217,93,1482.5
seed7,int__tai15_15_08,1217,94,1439.0
seed7,int__tai15_15_08,1217,95,1363.0
seed7,int__tai15_15_08,1217,96,1412.5
seed7,int__tai15_15_08,1217,97,1409.0
seed7,int__tai15_15_08,1217,98,1438.5
seed7,int__tai15_15_08,1217,99,1424.0
seed7,int__tai15_15_08,1217,100,1420.5
seed7,int__tai15_15_08,1217,101,1394.0
seed7,int__tai15_15_08,1217,102,1450.0
seed7,int__tai15_15_08,1217,103,1385.5
seed7,int__tai15_15_08,1217,104,1466.5
seed7,int__tai15_15_08,1217,105,1438.0
seed7,int__tai15_15_08,1217,106,1397.0
seed7,int__tai15_15_08,1217,107,1425.0
seed7,int__tai15_15_08,1217,108,1437.0
seed7,int__tai15_15_08,1217,109,1410.0
seed7,int__tai15_15_08,1217,110,1398.0
seed7,int__tai15_15_08,1217,111,1438.0
seed7,int__tai15_15_08,1217,112,1381.0
seed7,int__tai15_15_08,1217,113,1377.0
seed7,int__tai15_15_08,1217,114,1450.0
seed7,int__tai15_15_08,1217,115,1427.0
seed7,int__tai15_15_08,1217,116,1441.0
seed7,int__tai15_15_08,1217,117,1428.5
seed7,int__tai15_15_08,1217,118,1402.5
seed7,int__tai15_15_08,1217,119,1396.0
seed7,int__tai15_15_08,1217,120,1342.0
seed7,int__tai15_15_08,1217,121,1394.5
seed7,int__tai15_15_08,1217,122,1419.0
seed7,int__tai15_15_08,1217,123,1422.5
seed7,int__tai15_15_08,1217,124,1414.5
seed7,int__tai15_15_08,1217,125,1407.5
seed7,int__tai15_15_08,1217,126,1419.5
seed7,int__tai15_15_08,1217,127,1455.5
seed7,int__tai15_15_08,1217,128,1427.0
seed7,int__tai15_15_08,1217,129,1344.5
seed7,int__tai15_15_08,1217,130,1331.5
seed7,int__tai15_15_08,1217,131,1466.5
seed7,int__tai15_15_08,1217,132,1373.0
seed7,int__tai15_15_08,1217,133,1403.0
seed7,int__tai15_15_08,1217,134,1407.0
seed7,int__tai15_15_08,1217,135,1451.0
seed7,int__tai15_15_08,1217,136,1407.5
seed7,int__tai15_15_08,1217,137,1419.0
seed7,int__tai15_15_08,1217,138,1419.5
seed7,int__tai15_15_08,1217,139,1432.5
seed7,int__tai15_15_08,1217,140,1387.5
seed7,int__tai15_15_08,1217,141,1368.0
seed7,int__tai15_15_08,1217,142,1433.5
seed7,int__tai15_15_08,1217,143,1384.0
seed7,int__tai15_15_08,1217,144,1465.0
seed7,int__tai15_15_08,1217,145,1397.0
seed7,int__tai15_15_08,1217,146,1420.0
seed7,int__tai15_15_08,1217,147,1354.5
seed7,int__tai15_15_08,1217,148,1422.0
seed7,int__tai15_15_08,1217,149,1421.0
seed7,int__tai15_15_08,1217,150,1372.5
seed7,int__tai15_15_08,1217,151,1401.0
seed7,int__tai15_15_08,1217,152,1380.5
seed7,int__tai15_15_08,1217,153,1412.0
seed7,int__tai15_15_08,1217,154,1432.0
seed7,int__tai15_15_08,1217,155,1357.5
seed7,int__tai15_15_08,1217,156,1429.0
seed7,int__tai15_15_08,1217,157,1438.0
seed7,int__tai15_15_08,1217,158,1405.0
seed7,int__tai15_15_08,1217,159,1383.5
seed7,int__tai15_15_08,1217,160,1416.5
seed7,int__tai15_15_08,1217,161,1435.5
seed7,int__tai15_15_08,1217,162,1400.5
seed7,int__tai15_15_08,1217,163,1385.5
seed7,int__tai15_15_08,1217,164,1406.5
seed7,int__tai15_15_08,1217,165,1454.0
seed7,int__tai15_15_08,1217,166,1433.5
seed7,int__tai15_15_08,1217,167,1401.0
seed7,int__tai15_15_08,1217,168,1449.0
seed7,int__tai15_15_08,1217,169,1465.0
seed7,int__tai15_15_08,1217,170,1428.0
seed7,int__tai15_15_08,1217,171,1425.0
seed7,int__tai15_15_08,1217,172,1399.0
seed7,int__tai15_15_08,1217,173,1398.0
seed7,int__tai15_15_08,1217,174,1408.0
seed7,int__tai15_15_08,1217,175,1412.0
seed7,int__tai15_15_08,1217,176,1461.5
seed7,int__tai15_15_08,1217,177,1401.0
seed7,int__tai15_15_08,1217,178,1393.5
seed7,int__tai15_15_08,1217,179,1406.0
seed7,int__tai15_15_08,1217,180,1410.5
seed7,int__tai15_15_08,1217,181,1442.5
seed7,int__tai15_15_08,1217,182,1457.5
seed7,int__tai15_15_08,1217,183,1355.0
seed7,int__tai15_15_08,1217,184,1428.5
seed7,int__tai15_15_08,1217,185,1403.0
seed7,int__tai15_15_08,1217,186,1368.5
seed7,int__tai15_15_08,1217,187,1367.0
seed7,int__tai15_15_08,1217,188,1433.5
seed7,int__tai15_15_08,1217,189,1381.5
seed7,int__tai15_15_08,1217,190,1452.0
seed7,int__tai15_15_08,1217,191,1389.0
seed7,int__tai15_15_08,1217,192,1470.0
seed7,int__tai15_15_08,1217,193,1404.5
seed7,int__tai15_15_08,1217,194,1497.5
seed7,int__tai15_15_08,1217,195,1453.0
seed7,int__tai15_15_08,1217,196,1488.0
seed7,int__tai15_15_08,1217,197,1448.0
seed7,int__tai15_15_08,1217,198,1357.0
seed7,int__tai15_15_08,1217,199,1390.0
seed7,int__tai15_15_08,1217,200,1399.0
seed7,int__tai15_15_08,1217,201,1437.0
seed7,int__tai15_15_08,1217,202,1393.0
seed7,int__tai15_15_08,1217,203,1505.0
seed7,int__tai15_15_08,1217,204,1419.5
seed7,int__tai15_15_08,1217,205,1365.5
seed7,int__tai15_15_08,1217,206,1451.0
seed7,int__tai15_15_08,1217,207,1341.0
seed7,int__tai15_15_08,1217,208,1443.0
seed7,int__tai15_15_08,1217,209,1416.0
seed7,int__tai15_15_08,1217,210,1440.0
seed7,int__tai15_15_08,1217,211,1415.5
seed7,int__tai15_15_08,1217,212,1474.0
seed7,int__tai15_15_08,1217,213,1407.5
seed7,int__tai15_15_08,1217,214,1397.5
seed7,int__tai15_15_08,1217,215,1402.0
seed7,int__tai15_15_08,1217,216,1404.5
seed7,int__tai15_15_08,1217,217,1400.5
seed7,int__tai15_15_08,1217,218,1408.0
seed7,int__tai15_15_08,1217,219,1438.5
seed7,int__tai15_15_08,1217,220,1364.5
seed7,int__tai15_15_08,1217,221,1361.5
seed7,int__tai15_15_08,1217,222,1373.5
seed7,int__tai15_15_08,1217,223,1442.0
seed7,int__tai15_15_08,1217,224,1443.5
seed7,int__tai15_15_08,1217,225,1438.5
seed7,int__tai15_15_08,1217,226,1446.0
seed7,int__tai15_15_08,1217,227,1399.0
seed7,int__tai15_15_08,1217,228,1416.5
seed7,int__tai15_15_08,1217,229,1445.0
seed7,int__tai15_15_08,1217,230,1418.5
seed7,int__tai15_15_08,1217,231,1455.0
seed7,int__tai15_15_08,1217,232,1472.5
seed7,int__tai15_15_08,1217,233,1370.0
seed7,int__tai15_15_08,1217,234,1412.0
seed7,int__tai15_15_08,1217,235,1435.5
seed7,int__tai15_15_08,1217,236,1425.0
seed7,int__tai15_15_08,1217,237,1434.0
seed7,int__tai15_15_08,1217,238,1366.5
seed7,int__tai15_15_08,1217,239,1386.0
seed7,int__tai15_15_08,1217,240,1393.5
seed7,int__tai15_15_08,1217,241,1378.5
seed7,int__tai15_15_08,1217,242,1337.0
seed7,int__tai15_15_08,1217,243,1421.0
seed7,int__tai15_15_08,1217,244,1397.5
seed7,int__tai15_15_08,1217,245,1472.5
seed7,int__tai15_15_08,1217,246,1401.0
seed7,int__tai15_15_08,1217,247,1362.0
seed7,int__tai15_15_08,1217,248,1408.0
seed7,int__tai15_15_08,1217,249,1410.0
seed7,int__tai15_15_08,1217,250,1412.0
seed7,int__tai15_15_08,1217,251,1361.0
seed7,int__tai15_15_08,1217,252,1396.0
seed7,int__tai15_15_08,1217,253,1521.5
seed7,int__tai15_15_08,1217,254,1369.0
seed7,int__tai15_15_08,1217,255,1399.5
seed7,int__tai15_15_08,1217,256,1452.0
seed7,int__tai15_15_08,1217,257,1360.0
seed7,int__tai15_15_08,1217,258,1419.0
seed7,int__tai15_15_08,1217,259,1365.0
seed7,int__tai15_15_08,1217,260,1482.0
seed7,int__tai15_15_08,1217,261,1449.0
seed7,int__tai15_15_08,1217,262,1429.0
seed7,int__tai15_15_08,1217,263,1364.5
seed7,int__tai15_15_08,1217,264,1469.5
seed7,int__tai15_15_08,1217,265,1382.5
seed7,int__tai15_15_08,1217,266,1404.5
seed7,int__tai15_15_08,1217,267,1433.0
seed7,int__tai15_15_08,1217,268,1461.5
seed7,int__tai15_15_08,1217,269,1397.5
seed7,int__tai15_15_08,1217,270,1430.0
seed7,int__tai15_15_08,1217,271,1390.5
seed7,int__tai15_15_08,1217,272,1444.0
seed7,int__tai15_15_08,1217,273,1405.0
seed7,int__tai15_15_08,1217,274,1412.5
seed7,int__tai15_15_08,1217,275,1421.5
seed7,int__tai15_15_08,1217,276,1438.5
seed7,int__tai15_15_08,1217,277,1472.0
seed7,int__tai15_15_08,1217,278,1406.0
seed7,int__tai15_15_08,1217,279,1383.5
seed7,int__tai15_15_08,1217,280,1430.5
seed7,int__tai15_15_08,1217,281,1449.5
seed7,int__tai15_15_08,1217,282,1431.5
seed7,int__tai15_15_08,1217,283,1480.5
seed7,int__tai15_15_08,1217,284,1362.5
seed7,int__tai15_15_08,1217,285,1378.5
seed7,int__tai15_15_08,1217,286,1356.5
seed7,int__tai15_15_08,1217,287,1415.5
seed7,int__tai15_15_08,1217,288,1425.0
seed7,int__tai15_15_08,1217,289,1392.5
seed7,int__tai15_15_08,1217,290,1424.5
seed7,int__tai15_15_08,1217,291,1400.5
seed7,int__tai15_15_08,1217,292,1392.5
seed7,int__tai15_15_08,1217,293,1360.0
seed7,int__tai15_15_08,1217,294,1433.5
seed7,int__tai15_15_08,1217,295,1384.0
seed7,int__tai15_15_08,1217,296,1454.5
seed7,int__tai15_15_08,1217,297,1506.5
seed7,int__tai15_15_08,1217,298,1389.0
seed7,int__tai15_15_08,1217,299,1388.0
seed7,int__tai15_15_08,1217,300,1393.0
seed7,int__tai15_15_08,1217,301,1394.0
seed7,int__tai15_15_08,1217,302,1412.0
seed7,int__tai15_15_08,1217,303,1431.5
seed7,int__tai15_15_08,1217,304,1400.0
seed7,int__tai15_15_08,1217,305,1384.5
seed7,int__tai15_15_08,1217,306,1380.5
seed7,int__tai15_15_08,1217,307,1375.5
seed7,int__tai15_15_08,1217,308,1413.5
seed7,int__tai15_15_08,1217,309,1433.0
seed7,int__tai15_15_08,1217,310,1398.5
seed7,int__tai15_15_08,1217,311,1401.5
seed7,int__tai15_15_08,1217,312,1362.5
seed7,int__tai15_15_08,1217,313,1453.5
seed7,int__tai15_15_08,1217,314,1416.0
seed7,int__tai15_15_08,1217,315,1388.5
seed7,int__tai15_15_08,1217,316,1504.0
seed7,int__tai15_15_08,1217,317,1423.0
seed7,int__tai15_15_08,1217,318,1457.0
seed7,int__tai15_15_08,1217,319,1381.0
seed7,int__tai15_15_08,1217,320,1527.5
seed7,int__tai15_15_08,1217,321,1421.5
seed7,int__tai15_15_08,1217,322,1392.5
seed7,int__tai15_15_08,1217,323,1413.5
seed7,int__tai15_15_08,1217,324,1524.0
seed7,int__tai15_15_08,1217,325,1393.0
seed7,int__tai15_15_08,1217,326,1389.0
seed7,int__tai15_15_08,1217,327,1413.5
seed7,int__tai15_15_08,1217,328,1342.0
seed7,int__tai15_15_08,1217,329,1423.0
seed7,int__tai15_15_08,1217,330,1461.5
seed7,int__tai15_15_08,1217,331,1390.0
seed7,int__tai15_15_08,1217,332,1507.0
seed7,int__tai15_15_08,1217,333,1394.0
seed7,int__tai15_15_08,1217,334,1441.5
seed7,int__tai15_15_08,1217,335,1357.5
seed7,int__tai15_15_08,1217,336,1478.5
seed7,int__tai15_15_08,1217,337,1385.5
seed7,int__tai15_15_08,1217,338,1443.0
seed7,int__tai15_15_08,1217,339,1420.0
seed7,int__tai15_15_08,1217,340,1387.0
seed7,int__tai15_15_08,1217,341,1387.5
seed7,int__tai20_15_04,1345,0,1512.5
seed7,int__tai20_15_04,1345,1,1567.0
seed7,int__tai20_15_04,1345,2,1557.5
seed7,int__tai20_15_04,1345,3,1572.0
seed7,int__tai20_15_04,1345,4,1496.5
seed7,int__tai20_15_04,1345,5,1553.0
seed7,int__tai20_15_04,1345,6,1568.5
seed7,int__tai20_15_04,1345,7,1567.0
seed7,int__tai20_15_04,1345,8,1585.0
