checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai50_20_01,2868,59,3468.5
seed5,int__tai50_20_01,2868,60,3515.5
seed5,int__tai50_20_01,2868,61,3435.0
seed5,int__tai50_20_01,2868,62,3455.0
seed5,int__tai50_20_01,2868,63,3364.0
seed5,int__tai50_20_01,2868,64,3596.5
seed5,int__tai50_20_01,2868,65,3521.0
seed5,int__tai50_20_01,2868,66,3518.0
seed5,int__tai50_20_01,2868,67,3464.0
seed5,int__tai50_20_01,2868,68,3545.5
seed5,int__tai50_20_01,2868,69,3457.0
seed5,int__tai50_20_01,2868,70,3605.0
seed5,int__tai50_20_01,2868,71,3442.5
seed5,int__tai50_20_01,2868,72,3513.0
seed5,int__tai50_20_01,2868,73,3536.0
seed5,int__tai50_20_01,2868,74,3531.5
seed5,int__tai50_20_01,2868,75,3455.0
seed5,int__tai50_20_01,2868,76,3436.0
seed5,int__tai50_20_01,2868,77,3496.5
seed5,int__tai50_20_01,2868,78,3664.5
seed5,int__tai50_20_01,2868,79,3543.5
seed5,int__tai50_20_01,2868,80,3422.0
seed5,int__tai50_20_01,2868,81,3527.0
seed5,int__tai50_20_01,2868,82,3457.5
seed5,int__tai50_20_01,2868,83,3471.5
seed5,int__tai50_20_01,2868,84,3434.5
seed5,int__tai50_20_01,2868,85,3501.5
seed5,int__tai50_20_01,2868,86,3480.5
seed5,int__tai50_20_01,2868,87,3454.0
seed5,int__tai50_20_01,2868,88,3398.0
seed5,int__tai50_20_01,2868,89,3557.0
seed5,int__tai50_20_01,2868,90,3425.5
seed5,int__tai50_20_01,2868,91,3419.5
seed5,int__tai50_20_01,2868,92,3634.0
seed5,int__tai50_20_01,2868,93,3443.5
seed5,int__tai50_20_01,2868,94,3404.5
seed5,int__tai50_20_01,2868,95,3456.0
seed5,int__tai50_20_01,2868,96,3455.5
seed5,int__tai50_20_01,2868,97,3463.0
seed5,int__tai50_20_01,2868,98,3547.0
seed5,int__tai50_20_01,2868,99,3441.0
seed5,int__tai50_20_01,2868,100,3508.5
seed5,int__tai50_20_01,2868,101,3627.5
seed5,int__tai50_20_01,2868,102,3670.5
seed5,int__tai50_20_01,2868,103,3431.0
seed5,int__tai50_20_01,2868,104,3470.5
seed5,int__tai50_20_01,2868,105,3535.5
seed5,int__tai50_20_01,2868,106,3516.5
seed5,int__tai50_20_01,2868,107,3431.5
seed5,int__tai50_20_01,2868,108,3517.5
seed5,int__tai50_20_01,2868,109,3697.5
seed5,int__tai50_20_01,2868,110,3600.5
seed5,int__tai50_20_01,2868,111,3454.5
seed5,int__tai50_20_01,2868,112,3494.0
seed5,int__tai50_20_01,2868,113,3427.0
seed5,int__tai50_20_01,2868,114,3456.0
seed5,int__tai50_20_01,2868,115,3644.5
seed5,int__tai50_20_01,2868,116,3512.5
seed5,int__tai50_20_01,2868,117,3490.0
seed5,int__tai50_20_01,2868,118,3365.0
seed5,int__tai50_20_01,2868,119,3466.0
seed5,int__tai50_20_01,2868,120,3433.0
seed5,int__tai50_20_01,2868,121,3471.5
seed5,int__tai50_20_01,2868,122,3471.0
seed5,int__tai50_20_01,2868,123,3472.0
seed5,int__tai50_20_01,2868,124,3497.5
seed5,int__tai50_20_01,2868,125,3445.0
seed5,int__tai50_20_01,2868,126,3553.0
seed5,int__tai50_20_01,2868,127,3591.0
seed5,int__tai50_20_01,2868,128,3396.0
seed5,int__tai50_20_01,2868,129,3482.5
seed5,int__tai50_20_01,2868,130,3470.5
seed5,int__tai50_20_01,2868,131,3533.0
seed5,int__tai50_20_01,2868,132,3470.0
seed5,int__tai50_20_01,2868,133,3470.0
seed5,int__tai50_20_01,2868,134,3464.5
seed5,int__tai50_20_01,2868,135,3421.0
seed5,int__tai50_20_01,2868,136,3504.0
seed5,int__tai50_20_01,2868,137,3630.0
seed5,int__tai50_20_01,2868,138,3494.0
seed5,int__tai50_20_01,2868,139,3445.0
seed5,int__tai50_20_01,2868,140,3508.5
seed5,int__tai50_20_01,2868,141,3587.0
seed5,int__tai50_20_01,2868,142,3393.0
seed5,int__tai50_20_01,2868,143,3340.0
seed5,int__tai50_20_01,2868,144,3416.0
seed5,int__tai50_20_01,2868,145,3505.0
seed5,int__tai50_20_01,2868,146,3507.5
seed5,int__tai50_20_01,2868,147,3459.0
seed5,int__tai50_20_01,2868,148,3441.5
seed5,int__tai50_20_01,2868,149,3491.0
seed5,int__tai50_20_01,2868,150,3444.5
seed5,int__tai50_20_01,2868,151,3572.0
seed5,int__tai50_20_01,2868,152,3428.5
seed5,int__tai50_20_01,2868,153,3535.0
seed5,int__tai50_20_01,2868,154,3582.0
seed5,int__tai50_20_01,2868,155,3496.0
seed5,int__tai50_20_01,2868,156,3425.5
seed5,int__tai50_20_01,2868,157,3519.0
seed5,int__tai50_20_01,2868,158,3605.0
seed5,int__tai50_20_01,2868,159,3591.0
seed5,int__tai50_20_01,2868,160,3492.5
seed5,int__tai50_20_01,2868,161,3466.0
seed5,int__tai50_20_01,2868,162,3456.5
seed5,int__tai50_20_01,2868,163,3547.0
seed5,int__tai50_20_01,2868,164,3587.5
seed5,int__tai50_20_01,2868,165,3367.0
seed5,int__tai50_20_01,2868,166,3456.5
seed5,int__tai50_20_01,2868,167,3462.0
seed5,int__tai50_20_01,2868,168,3549.5
seed5,int__tai50_20_01,2868,169,3535.0
seed5,int__tai50_20_01,2868,170,3475.5
seed5,int__tai50_20_01,2868,171,3364.0
seed5,int__tai50_20_01,2868,172,3595.5
seed5,int__tai50_20_01,2868,173,3471.5
seed5,int__tai50_20_01,2868,174,3500.0
seed5,int__tai50_20_01,2868,175,3472.0
seed5,int__tai50_20_01,2868,176,3519.0
seed5,int__tai50_20_01,2868,177,3554.0
seed5,int__tai50_20_01,2868,178,3397.5
seed5,int__tai50_20_01,2868,179,3518.5
seed5,int__tai50_20_01,2868,180,3437.0
seed5,int__tai50_20_01,2868,181,3526.0
seed5,int__tai50_20_01,2868,182,3464.0
seed5,int__tai50_20_01,2868,183,3462.0
seed5,int__tai50_20_01,2868,184,3555.0
seed5,int__tai50_20_01,2868,185,3442.0
seed5,int__tai50_20_01,2868,186,3544.0
seed5,int__tai50_20_01,2868,187,3604.0
seed5,int__tai50_20_01,2868,188,3404.5
seed5,int__tai50_20_01,2868,189,3512.0
seed5,int__tai50_20_01,2868,190,3471.5
seed5,int__tai50_20_01,2868,191,3542.5
seed5,int__tai50_20_01,2868,192,3472.0
seed5,int__tai50_20_01,2868,193,3488.0
seed5,int__tai50_20_01,2868,194,3452.5
seed5,int__tai50_20_01,2868,195,3477.5
seed5,int__tai50_20_01,2868,196,3471.0
seed5,int__tai50_20_01,2868,197,3457.5
seed5,int__tai50_20_01,2868,198,3458.5
seed5,int__tai50_20_01,2868,199,3428.0
seed5,int__tai50_20_01,2868,200,3486.5
seed5,int__tai50_20_01,2868,201,3437.5
seed5,int__tai50_20_01,2868,202,3608.0
seed5,int__tai50_20_01,2868,203,3501.5
seed5,int__tai50_20_01,2868,204,3477.0
seed5,int__tai50_20_01,2868,205,3316.5
seed5,int__tai50_20_01,2868,206,3565.5
seed5,int__tai50_20_01,2868,207,3598.0
seed5,int__tai50_20_01,2868,208,3472.0
seed5,int__tai50_20_01,2868,209,3406.0
seed5,int__tai50_20_01,2868,210,3465.0
seed5,int__tai50_20_01,2868,211,3407.0
seed5,int__tai50_20_01,2868,212,3398.5
seed5,int__tai50_20_01,2868,213,3573.0
seed5,int__tai50_20_01,2868,214,3603.0
seed5,int__tai50_20_01,2868,215,3493.5
seed5,int__tai50_20_01,2868,216,3419.5
seed5,int__tai50_20_01,2868,217,3449.0
seed5,int__tai50_20_01,2868,218,3488.0
seed5,int__tai50_20_01,2868,219,3514.0
seed5,int__tai50_20_01,2868,220,3488.0
seed5,int__tai50_20_01,2868,221,3544.5
seed5,int__tai50_20_01,2868,222,3617.5
seed5,int__tai50_20_01,2868,223,3521.5
seed5,int__tai50_20_01,2868,224,3445.5
seed5,int__tai50_20_01,2868,225,3483.5
seed5,int__tai50_20_01,2868,226,3525.0
seed5,int__tai50_20_01,2868,227,3543.5
seed5,int__tai50_20_01,2868,228,3586.5
seed5,int__tai50_20_01,2868,229,3620.5
seed5,int__tai50_20_01,2868,230,3559.5
seed5,int__tai50_20_01,2868,231,3455.5
seed5,int__tai50_20_01,2868,232,3582.5
seed5,int__tai50_20_01,2868,233,3608.5
seed5,int__tai50_20_01,2868,234,3567.5
seed5,int__tai50_20_01,2868,235,3392.0
seed5,int__tai50_20_01,2868,236,3536.5
seed5,int__tai50_20_01,2868,237,3447.5
seed5,int__tai50_20_01,2868,238,3491.0
seed5,int__tai50_20_01,2868,239,3355.0
seed5,int__tai50_20_01,2868,240,3513.5
seed5,int__tai50_20_01,2868,241,3391.0
seed5,int__tai50_20_01,2868,242,3503.0
seed5,int__tai50_20_01,2868,243,3523.0
seed5,int__tai50_20_01,2868,244,3520.0
seed5,int__tai50_20_01,2868,245,3496.0
seed5,int__tai50_20_01,2868,246,3454.5
seed5,int__tai50_20_01,2868,247,3709.5
seed5,int__tai50_20_01,2868,248,3598.5
seed5,int__tai50_20_01,2868,249,3461.5
seed5,int__tai50_20_01,2868,250,3608.5
seed5,int__tai50_20_01,2868,251,3459.0
seed5,int__tai50_20_01,2868,252,3434.5
seed5,int__tai50_20_01,2868,253,3427.5
seed5,int__tai50_20_01,2868,254,3465.5
seed5,int__tai50_20_01,2868,255,3445.5
seed5,int__tai50_20_01,2868,256,3441.0
seed5,int__tai50_20_01,2868,257,3525.0
seed5,int__tai50_20_01,2868,258,3449.0
seed5,int__tai50_20_01,2868,259,3462.5
seed5,int__tai50_20_01,2868,260,3616.5
seed5,int__tai50_20_01,2868,261,3722.5
seed5,int__tai50_20_01,2868,262,3444.5
seed5,int__tai50_20_01,2868,263,3520.5
seed5,int__tai50_20_01,2868,264,3482.0
seed5,int__tai50_20_01,2868,265,3395.0
seed5,int__tai50_20_01,2868,266,3435.5
seed5,int__tai50_20_01,2868,267,3416.0
seed5,int__tai50_20_01,2868,268,3393.5
seed5,int__tai50_20_01,2868,269,3521.0
seed5,int__tai50_20_01,2868,270,3559.0
seed5,int__tai50_20_01,2868,271,3525.5
seed5,int__tai50_20_01,2868,272,3419.0
seed5,int__tai50_20_01,2868,273,3515.0
seed5,int__tai50_20_01,2868,274,3474.0
seed5,int__tai50_20_01,2868,275,3499.0
seed5,int__tai50_20_01,2868,276,3611.0
seed5,int__tai50_20_01,2868,277,3451.5
seed5,int__tai50_20_01,2868,278,3475.0
seed5,int__tai50_20_01,2868,279,3486.5
seed5,int__tai50_20_01,2868,280,3639.0
seed5,int__tai50_20_01,2868,281,3497.0
seed5,int__tai50_20_01,2868,282,3436.0
seed5,int__tai50_20_01,2868,283,3461.5
seed5,int__tai50_20_01,2868,284,3427.5
seed5,int__tai50_20_01,2868,285,3481.0
seed5,int__tai50_20_01,2868,286,3549.5
seed5,int__tai50_20_01,2868,287,3578.5
seed5,int__tai50_20_01,2868,288,3410.5
seed5,int__tai50_20_01,2868,289,3472.5
seed5,int__tai50_20_01,2868,290,3589.5
seed5,int__tai50_20_01,2868,291,3422.5
seed5,int__tai50_20_01,2868,292,3470.0
seed5,int__tai50_20_01,2868,293,3464.0
seed5,int__tai50_20_01,2868,294,3473.5
seed5,int__tai50_20_01,2868,295,3520.5
seed5,int__tai50_20_01,2868,296,3509.5
seed5,int__tai50_20_01,2868,297,3439.0
seed5,int__tai50_20_01,2868,298,3652.0
seed5,int__tai50_20_01,2868,299,3426.5
seed5,int__tai50_20_01,2868,300,3468.5
seed5,int__tai50_20_01,2868,301,3538.0
seed5,int__tai50_20_01,2868,302,3462.0
seed5,int__tai50_20_01,2868,303,3456.5
seed5,int__tai50_20_01,2868,304,3512.0
seed5,int__tai50_20_01,2868,305,3499.0
seed5,int__tai50_20_01,2868,306,3543.5
seed5,int__tai50_20_01,2868,307,3451.5
seed5,int__tai50_20_01,2868,308,3377.0
seed5,int__tai50_20_01,2868,309,3481.0
seed5,int__tai50_20_01,2868,310,3472.0
seed5,int__tai50_20_01,2868,311,3645.0
seed5,int__tai50_20_01,2868,312,3490.0
seed5,int__tai50_20_01,2868,313,3503.0
seed5,int__tai50_20_01,2868,314,3573.0
seed5,int__tai50_20_01,2868,315,3509.0
seed5,int__tai50_20_01,2868,316,3517.0
seed5,int__tai50_20_01,2868,317,3538.0
seed5,int__tai50_20_01,2868,318,3543.5
seed5,int__tai50_20_01,2868,319,3605.0
seed5,int__tai50_20_01,2868,320,3516.0
seed5,int__tai50_20_01,2868,321,3465.5
seed5,int__tai50_20_01,2868,322,3546.0
seed5,int__tai50_20_01,2868,323,3458.0
seed5,int__tai50_20_01,2868,324,3555.5
seed5,int__tai50_20_01,2868,325,3467.5
seed5,int__tai50_20_01,2868,326,3571.0
seed5,int__tai50_20_01,2868,327,3593.0
seed5,int__tai50_20_01,2868,328,3454.0
seed5,int__tai50_20_01,2868,329,3638.0
seed5,int__tai50_20_01,2868,330,3469.5
seed5,int__tai50_20_01,2868,331,3624.5
seed5,int__tai50_20_01,2868,332,3373.5
seed5,int__tai50_20_01,2868,333,3448.0
seed5,int__tai50_20_01,2868,334,3406.5
seed5,int__tai50_20_01,2868,335,3501.5
seed5,int__tai50_20_01,2868,336,3418.0
seed5,int__tai50_20_01,2868,337,3520.0
seed5,int__tai50_20_01,2868,338,3547.5
seed5,int__tai50_20_01,2868,339,3477.5
seed5,int__tai50_20_01,2868,340,3432.0
seed5,int__tai50_20_01,2868,341,3508.5
seed5,int__tai50_20_07,2825,0,3274.0
seed5,int__tai50_20_07,2825,1,3385.0
seed5,int__tai50_20_07,2825,2,3373.5
seed5,int__tai50_20_07,2825,3,3346.5
seed5,int__tai50_20_07,2825,4,3348.5
seed5,int__tai50_20_07,2825,5,3426.0
seed5,int__tai50_20_07,2825,6,3344.0
seed5,int__tai50_20_07,2825,7,3406.0
seed5,int__tai50_20_07,2825,8,3309.0
seed5,int__tai50_20_07,2825,9,3363.5
seed5,int__tai50_20_07,2825,10,3295.0
seed5,int__tai50_20_07,2825,11,3362.0
seed5,int__tai50_20_07,2825,12,3351.0
seed5,int__tai50_20_07,2825,13,3316.0
seed5,int__tai50_20_07,2825,14,3360.0
seed5,int__tai50_20_07,2825,15,3343.0
seed5,int__tai50_20_07,2825,16,3300.0
seed5,int__tai50_20_07,2825,17,3362.5
seed5,int__tai50_20_07,2825,18,3294.0
seed5,int__tai50_20_07,2825,19,3428.0
seed5,int__tai50_20_07,2825,20,3248.0
seed5,int__tai50_20_07,2825,21,3431.5
seed5,int__tai50_20_07,2825,22,3331.0
seed5,int__tai50_20_07,2825,23,3358.5
seed5,int__tai50_20_07,2825,24,3382.0
seed5,int__tai50_20_07,2825,25,3304.0
seed5,int__tai50_20_07,2825,26,3279.5
seed5,int__tai50_20_07,2825,27,3330.0
seed5,int__tai50_20_07,2825,28,3403.5
seed5,int__tai50_20_07,2825,29,3399.0
seed5,int__tai50_20_07,2825,30,3277.0
seed5,int__tai50_20_07,2825,31,3268.0
seed5,int__tai50_20_07,2825,32,3286.0
seed5,int__tai50_20_07,2825,33,3377.0
seed5,int__tai50_20_07,2825,34,3304.0
seed5,int__tai50_20_07,2825,35,3374.5
seed5,int__tai50_20_07,2825,36,3261.0
seed5,int__tai50_20_07,2825,37,3274.5
seed5,int__tai50_20_07,2825,38,3483.0
seed5,int__tai50_20_07,2825,39,3340.5
seed5,int__tai50_20_07,2825,40,3371.0
seed5,int__tai50_20_07,2825,41,3360.0
seed5,int__tai50_20_07,2825,42,3385.0
seed5,int__tai50_20_07,2825,43,3366.0
seed5,int__tai50_20_07,2825,44,3461.0
seed5,int__tai50_20_07,2825,45,3438.0
seed5,int__tai50_20_07,2825,46,3342.0
seed5,int__tai50_20_07,2825,47,3401.5
seed5,int__tai50_20_07,2825,48,3308.0
seed5,int__tai50_20_07,2825,49,3265.5
seed5,int__tai50_20_07,2825,50,3275.5
seed5,int__tai50_20_07,2825,51,3344.5
seed5,int__tai50_20_07,2825,52,3426.0
seed5,int__tai50_20_07,2825,53,3322.5
seed5,int__tai50_20_07,2825,54,3330.5
seed5,int__tai50_20_07,2825,55,3432.5
seed5,int__tai50_20_07,2825,56,3350.0
seed5,int__tai50_20_07,2825,57,3297.5
seed5,int__tai50_20_07,2825,58,3362.5
seed5,int__tai50_20_07,2825,59,3283.5
seed5,int__tai50_20_07,2825,60,3344.0
seed5,int__tai50_20_07,2825,61,3383.0
seed5,int__tai50_20_07,2825,62,3326.0
seed5,int__tai50_20_07,2825,63,3252.0
seed5,int__tai50_20_07,2825,64,3410.0
seed5,int__tai50_20_07,2825,65,3378.0
seed5,int__tai50_20_07,2825,66,3342.0
seed5,int__tai50_20_07,2825,67,3267.5
seed5,int__tai50_20_07,2825,68,3268.5
seed5,int__tai50_20_07,2825,69,3432.0
seed5,int__tai50_20_07,2825,70,3417.5
seed5,int__tai50_20_07,2825,71,3321.0
seed5,int__tai50_20_07,2825,72,3270.0
seed5,int__tai50_20_07,2825,73,3270.0
seed5,int__tai50_20_07,2825,74,3301.0
seed5,int__tai50_20_07,2825,75,3384.0
seed5,int__tai50_20_07,2825,76,3355.5
seed5,int__tai50_20_07,2825,77,3242.0
seed5,int__tai50_20_07,2825,78,3289.0
seed5,int__tai50_20_07,2825,79,3481.5
seed5,int__tai50_20_07,2825,80,3402.5
seed5,int__tai50_20_07,2825,81,3315.5
seed5,int__tai50_20_07,2825,82,3243.0
seed5,int__tai50_20_07,2825,83,3431.5
seed5,int__tai50_20_07,2825,84,3322.0
seed5,int__tai50_20_07,2825,85,3373.5
seed5,int__tai50_20_07,2825,86,3300.0
seed5,int__tai50_20_07,2825,87,3281.0
seed5,int__tai50_20_07,2825,88,3511.5
seed5,int__tai50_20_07,2825,89,3350.5
seed5,int__tai50_20_07,2825,90,3468.0
seed5,int__tai50_20_07,2825,91,3377.5
seed5,int__tai50_20_07,2825,92,3271.5
seed5,int__tai50_20_07,2825,93,3325.5
seed5,int__tai50_20_07,2825,94,3375.0
seed5,int__tai50_20_07,2825,95,3308.5
seed5,int__tai50_20_07,2825,96,3290.0
seed5,int__tai50_20_07,2825,97,3470.0
seed5,int__tai50_20_07,2825,98,3460.0
seed5,int__tai50_20_07,2825,99,3391.0
seed5,int__tai50_20_07,2825,100,3330.0
seed5,int__tai50_20_07,2825,101,3494.0
seed5,int__tai50_20_07,2825,102,3331.5
seed5,int__tai50_20_07,2825,103,3359.5
seed5,int__tai50_20_07,2825,104,3372.5
seed5,int__tai50_20_07,2825,105,3332.0
seed5,int__tai50_20_07,2825,106,3363.0
seed5,int__tai50_20_07,2825,107,3365.0
seed5,int__tai50_20_07,2825,108,3279.0
seed5,int__tai50_20_07,2825,109,3283.5
seed5,int__tai50_20_07,2825,110,3259.5
seed5,int__tai50_20_07,2825,111,3271.5
seed5,int__tai50_20_07,2825,112,3385.5
seed5,int__tai50_20_07,2825,113,3329.5
seed5,int__tai50_20_07,2825,114,3272.0
seed5,int__tai50_20_07,2825,115,3345.5
seed5,int__tai50_20_07,2825,116,3332.0
seed5,int__tai50_20_07,2825,117,3330.0
seed5,int__tai50_20_07,2825,118,3404.5
seed5,int__tai50_20_07,2825,119,3284.5
seed5,int__tai50_20_07,2825,120,3422.0
seed5,int__tai50_20_07,2825,121,3317.0
seed5,int__tai50_20_07,2825,122,3432.0
seed5,int__tai50_20_07,2825,123,3363.5
seed5,int__tai50_20_07,2825,124,3314.5
seed5,int__tai50_20_07,2825,125,3280.5
seed5,int__tai50_20_07,2825,126,3385.0
seed5,int__tai50_20_07,2825,127,3353.0
seed5,int__tai50_20_07,2825,128,3301.5
seed5,int__tai50_20_07,2825,129,3390.5
seed5,int__tai50_20_07,2825,130,3339.5
seed5,int__tai50_20_07,2825,131,3242.5
seed5,int__tai50_20_07,2825,132,3285.5
seed5,int__tai50_20_07,2825,133,3344.5
seed5,int__tai50_20_07,2825,134,3395.5
seed5,int__tai50_20_07,2825,135,3333.0
seed5,int__tai50_20_07,2825,136,3372.0
seed5,int__tai50_20_07,2825,137,3427.5
seed5,int__tai50_20_07,2825,138,3305.0
seed5,int__tai50_20_07,2825,139,3362.5
seed5,int__tai50_20_07,2825,140,3223.5
seed5,int__tai50_20_07,2825,141,3336.0
seed5,int__tai50_20_07,2825,142,3331.0
seed5,int__tai50_20_07,2825,143,3311.5
seed5,int__tai50_20_07,2825,144,3294.0
seed5,int__tai50_20_07,2825,145,3237.0
seed5,int__tai50_20_07,2825,146,3217.5
seed5,int__tai50_20_07,2825,147,3317.0
seed5,int__tai50_20_07,2825,148,3244.0
seed5,int__tai50_20_07,2825,149,3408.0
seed5,int__tai50_20_07,2825,150,3351.5
seed5,int__tai50_20_07,2825,151,3310.5
seed5,int__tai50_20_07,2825,152,3385.5
seed5,int__tai50_20_07,2825,153,3373.0
seed5,int__tai50_20_07,2825,154,3254.5
seed5,int__tai50_20_07,2825,155,3408.5
seed5,int__tai50_20_07,2825,156,3343.0
seed5,int__tai50_20_07,2825,157,3359.0
seed5,int__tai50_20_07,2825,158,3485.0
seed5,int__tai50_20_07,2825,159,3391.0
seed5,int__tai50_20_07,2825,160,3321.0
seed5,int__tai50_20_07,2825,161,3282.0
seed5,int__tai50_20_07,2825,162,3308.5
seed5,int__tai50_20_07,2825,163,3312.5
seed5,int__tai50_20_07,2825,164,3314.5
seed5,int__tai50_20_07,2825,165,3376.0
seed5,int__tai50_20_07,2825,166,3480.0
seed5,int__tai50_20_07,2825,167,3254.5
seed5,int__tai50_20_07,2825,168,3313.0
seed5,int__tai50_20_07,2825,169,3287.0
seed5,int__tai50_20_07,2825,170,3362.5
seed5,int__tai50_20_07,2825,171,3373.0
seed5,int__tai50_20_07,2825,172,3301.5
seed5,int__tai50_20_07,2825,173,3416.0
seed5,int__tai50_20_07,2825,174,3316.0
seed5,int__tai50_20_07,2825,175,3402.5
seed5,int__tai50_20_07,2825,176,3385.5
seed5,int__tai50_20_07,2825,177,3322.5
seed5,int__tai50_20_07,2825,178,3291.0
seed5,int__tai50_20_07,2825,179,3410.5
seed5,int__tai50_20_07,2825,180,3433.5
seed5,int__tai50_20_07,2825,181,3346.5
seed5,int__tai50_20_07,2825,182,3318.0
seed5,int__tai50_20_07,2825,183,3422.5
seed5,int__tai50_20_07,2825,184,3248.5
seed5,int__tai50_20_07,2825,185,3281.0
seed5,int__tai50_20_07,2825,186,3333.0
seed5,int__tai50_20_07,2825,187,3358.0
seed5,int__tai50_20_07,2825,188,3352.5
seed5,int__tai50_20_07,2825,189,3409.5
seed5,int__tai50_20_07,2825,190,3358.5
seed5,int__tai50_20_07,2825,191,3454.0
seed5,int__tai50_20_07,2825,192,3429.0
seed5,int__tai50_20_07,2825,193,3343.5
seed5,int__tai50_20_07,2825,194,3409.5
seed5,int__tai50_20_07,2825,195,3332.5
seed5,int__tai50_20_07,2825,196,3241.0
seed5,int__tai50_20_07,2825,197,3307.5
seed5,int__tai50_20_07,2825,198,3340.5
seed5,int__tai50_20_07,2825,199,3428.5
seed5,int__tai50_20_07,2825,200,3271.0
seed5,int__tai50_20_07,2825,201,3363.0
seed5,int__tai50_20_07,2825,202,3330.0
seed5,int__tai50_20_07,2825,203,3427.5
seed5,int__tai50_20_07,2825,204,3302.5
seed5,int__tai50_20_07,2825,205,3336.0
seed5,int__tai50_20_07,2825,206,3329.0
seed5,int__tai50_20_07,2825,207,3344.0
seed5,int__tai50_20_07,2825,208,3217.5
seed5,int__tai50_20_07,2825,209,3395.5
seed5,int__tai50_20_07,2825,210,3330.5
seed5,int__tai50_20_07,2825,211,3407.0
seed5,int__tai50_20_07,2825,212,3442.0
seed5,int__tai50_20_07,2825,213,3201.0
seed5,int__tai50_20_07,2825,214,3311.5
seed5,int__tai50_20_07,2825,215,3425.5
seed5,int__tai50_20_07,2825,216,3280.0
seed5,int__tai50_20_07,2825,217,3386.0
seed5,int__tai50_20_07,2825,218,3400.5
seed5,int__tai50_20_07,2825,219,3255.0
seed5,int__tai50_20_07,2825,220,3317.0
seed5,int__tai50_20_07,2825,221,3373.0
seed5,int__tai50_20_07,2825,222,3249.5
seed5,int__tai50_20_07,2825,223,3324.0
seed5,int__tai50_20_07,2825,224,3338.5
seed5,int__tai50_20_07,2825,225,3442.5
seed5,int__tai50_20_07,2825,226,3239.0
seed5,int__tai50_20_07,2825,227,3358.0
seed5,int__tai50_20_07,2825,228,3324.5
seed5,int__tai50_20_07,2825,229,3359.0
seed5,int__tai50_20_07,2825,230,3390.0
seed5,int__tai50_20_07,2825,231,3296.5
seed5,int__tai50_20_07,2825,232,3357.0
seed5,int__tai50_20_07,2825,233,3383.0
seed5,int__tai50_20_07,2825,234,3350.5
seed5,int__tai50_20_07,2825,235,3426.5
seed5,int__tai50_20_07,2825,236,3323.0
seed5,int__tai50_20_07,2825,237,3320.5
seed5,int__tai50_20_07,2825,238,3256.0
seed5,int__tai50_20_07,2825,239,3377.0
seed5,int__tai50_20_07,2825,240,3255.5
seed5,int__tai50_20_07,2825,241,3267.5
seed5,int__tai50_20_07,2825,242,3269.0
seed5,int__tai50_20_07,2825,243,3287.0
seed5,int__tai50_20_07,2825,244,3305.0
seed5,int__tai50_20_07,2825,245,3316.0
seed5,int__tai50_20_07,2825,246,3423.5
seed5,int__tai50_20_07,2825,247,3286.5
seed5,int__tai50_20_07,2825,248,3286.5
seed5,int__tai50_20_07,2825,249,3423.5
seed5,int__tai50_20_07,2825,250,3402.0
seed5,int__tai50_20_07,2825,251,3390.0
seed5,int__tai50_20_07,2825,252,3301.0
seed5,int__tai50_20_07,2825,253,3294.0
seed5,int__tai50_20_07,2825,254,3308.0
seed5,int__tai50_20_07,2825,255,3432.0
seed5,int__tai50_20_07,2825,256,3291.5
seed5,int__tai50_20_07,2825,257,3347.0
seed5,int__tai50_20_07,2825,258,3390.0
seed5,int__tai50_20_07,2825,259,3363.5
seed5,int__tai50_20_07,2825,260,3337.0
seed5,int__tai50_20_07,2825,261,3336.5
seed5,int__tai50_20_07,2825,262,3334.0
seed5,int__tai50_20_07,2825,263,3334.5
seed5,int__tai50_20_07,2825,264,3326.5
seed5,int__tai50_20_07,2825,265,3272.5
seed5,int__tai50_20_07,2825,266,3462.0
seed5,int__tai50_20_07,2825,267,3383.0
seed5,int__tai50_20_07,2825,268,3427.0
seed5,int__tai50_20_07,2825,269,3371.5
seed5,int__tai50_20_07,2825,270,3266.0
seed5,int__tai50_20_07,2825,271,3378.5
seed5,int__tai50_20_07,2825,272,3338.0
seed5,int__tai50_20_07,2825,273,3313.5
seed5,int__tai50_20_07,2825,274,3370.0
seed5,int__tai50_20_07,2825,275,3339.0
seed5,int__tai50_20_07,2825,276,3375.0
seed5,int__tai50_20_07,2825,277,3389.0
seed5,int__tai50_20_07,2825,278,3287.0
seed5,int__tai50_20_07,2825,279,3309.5
seed5,int__tai50_20_07,2825,280,3336.0
seed5,int__tai50_20_07,2825,281,3355.5
seed5,int__tai50_20_07,2825,282,3315.5
seed5,int__tai50_20_07,2825,283,3381.5
seed5,int__tai50_20_07,2825,284,3293.0
seed5,int__tai50_20_07,2825,285,3381.0
seed5,int__tai50_20_07,2825,286,3402.5
seed5,int__tai50_20_07,2825,287,3303.5
seed5,int__tai50_20_07,2825,288,3419.5
seed5,int__tai50_20_07,2825,289,3470.5
seed5,int__tai50_20_07,2825,290,3298.5
seed5,int__tai50_20_07,2825,291,3289.0
seed5,int__tai50_20_07,2825,292,3242.0
seed5,int__tai50_20_07,2825,293,3340.0
seed5,int__tai50_20_07,2825,294,3333.5
seed5,int__tai50_20_07,2825,295,3304.5
seed5,int__tai50_20_07,2825,296,3432.0
seed5,int__tai50_20_07,2825,297,3335.5
seed5,int__tai50_20_07,2825,298,3285.0
