checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai50_20_02,2869,200,3594.0
seed5,int__tai50_20_02,2869,201,3472.5
seed5,int__tai50_20_02,2869,202,3471.5
seed5,int__tai50_20_02,2869,203,3488.0
seed5,int__tai50_20_02,2869,204,3555.5
seed5,int__tai50_20_02,2869,205,3418.5
seed5,int__tai50_20_02,2869,206,3467.0
seed5,int__tai50_20_02,2869,207,3502.0
seed5,int__tai50_20_02,2869,208,3558.0
seed5,int__tai50_20_02,2869,209,3491.5
seed5,int__tai50_20_02,2869,210,3513.0
seed5,int__tai50_20_02,2869,211,3476.5
seed5,int__tai50_20_02,2869,212,3534.5
seed5,int__tai50_20_02,2869,213,3476.5
seed5,int__tai50_20_02,2869,214,3449.5
seed5,int__tai50_20_02,2869,215,3514.5
seed5,int__tai50_20_02,2869,216,3404.0
seed5,int__tai50_20_02,2869,217,3437.0
seed5,int__tai50_20_02,2869,218,3477.5
seed5,int__tai50_20_02,2869,219,3344.0
seed5,int__tai50_20_02,2869,220,3431.5
seed5,int__tai50_20_02,2869,221,3407.5
seed5,int__tai50_20_02,2869,222,3444.5
seed5,int__tai50_20_02,2869,223,3491.5
seed5,int__tai50_20_02,2869,224,3555.0
seed5,int__tai50_20_02,2869,225,3540.5
seed5,int__tai50_20_02,2869,226,3559.0
seed5,int__tai50_20_02,2869,227,3501.5
seed5,int__tai50_20_02,2869,228,3530.0
seed5,int__tai50_20_02,2869,229,3551.5
seed5,int__tai50_20_02,2869,230,3447.0
seed5,int__tai50_20_02,2869,231,3448.0
seed5,int__tai50_20_02,2869,232,3505.0
seed5,int__tai50_20_02,2869,233,3585.0
seed5,int__tai50_20_02,2869,234,3504.5
seed5,int__tai50_20_02,2869,235,3476.5
seed5,int__tai50_20_02,2869,236,3440.5
seed5,int__tai50_20_02,2869,237,3495.5
seed5,int__tai50_20_02,2869,238,3477.0
seed5,int__tai50_20_02,2869,239,3646.0
seed5,int__tai50_20_02,2869,240,3480.5
seed5,int__tai50_20_02,2869,241,3555.5
seed5,int__tai50_20_02,2869,242,3533.0
seed5,int__tai50_20_02,2869,243,3428.0
seed5,int__tai50_20_02,2869,244,3418.0
seed5,int__tai50_20_02,2869,245,3370.5
seed5,int__tai50_20_02,2869,246,3558.0
seed5,int__tai50_20_02,2869,247,3460.5
seed5,int__tai50_20_02,2869,248,3511.0
seed5,int__tai50_20_02,2869,249,3456.5
seed5,int__tai50_20_02,2869,250,3652.5
seed5,int__tai50_20_02,2869,251,3469.5
seed5,int__tai50_20_02,2869,252,3547.5
seed5,int__tai50_20_02,2869,253,3556.5
seed5,int__tai50_20_02,2869,254,3443.5
seed5,int__tai50_20_02,2869,255,3543.0
seed5,int__tai50_20_02,2869,256,3497.5
seed5,int__tai50_20_02,2869,257,3488.5
seed5,int__tai50_20_02,2869,258,3506.5
seed5,int__tai50_20_02,2869,259,3447.5
seed5,int__tai50_20_02,2869,260,3440.0
seed5,int__tai50_20_02,2869,261,3579.5
seed5,int__tai50_20_02,2869,262,3332.0
seed5,int__tai50_20_02,2869,263,3497.5
seed5,int__tai50_20_02,2869,264,3439.5
seed5,int__tai50_20_02,2869,265,3501.5
seed5,int__tai50_20_02,2869,266,3493.5
seed5,int__tai50_20_02,2869,267,3586.5
seed5,int__tai50_20_02,2869,268,3584.0
seed5,int__tai50_20_02,2869,269,3393.5
seed5,int__tai50_20_02,2869,270,3523.5
seed5,int__tai50_20_02,2869,271,3523.5
seed5,int__tai50_20_02,2869,272,3454.5
seed5,int__tai50_20_02,2869,273,3416.0
seed5,int__tai50_20_02,2869,274,3513.0
seed5,int__tai50_20_02,2869,275,3517.0
seed5,int__tai50_20_02,2869,276,3498.0
seed5,int__tai50_20_02,2869,277,3496.5
seed5,int__tai50_20_02,2869,278,3531.0
seed5,int__tai50_20_02,2869,279,3621.0
seed5,int__tai50_20_02,2869,280,3586.0
seed5,int__tai50_20_02,2869,281,3583.0
seed5,int__tai50_20_02,2869,282,3482.5
seed5,int__tai50_20_02,2869,283,3393.0
seed5,int__tai50_20_02,2869,284,3442.0
seed5,int__tai50_20_02,2869,285,3443.5
seed5,int__tai50_20_02,2869,286,3406.0
seed5,int__tai50_20_02,2869,287,3456.5
seed5,int__tai50_20_02,2869,288,3418.0
seed5,int__tai50_20_02,2869,289,3549.0
seed5,int__tai50_20_02,2869,290,3506.5
seed5,int__tai50_20_02,2869,291,3421.5
seed5,int__tai50_20_02,2869,292,3495.0
seed5,int__tai50_20_02,2869,293,3482.0
seed5,int__tai50_20_02,2869,294,3480.0
seed5,int__tai50_20_02,2869,295,3441.0
seed5,int__tai50_20_02,2869,296,3497.5
seed5,int__tai50_20_02,2869,297,3486.5
seed5,int__tai50_20_02,2869,298,3533.0
seed5,int__tai50_20_02,2869,299,3411.5
seed5,int__tai50_20_02,2869,300,3492.5
seed5,int__tai50_20_02,2869,301,3566.5
seed5,int__tai50_20_02,2869,302,3446.0
seed5,int__tai50_20_02,2869,303,3432.0
seed5,int__tai50_20_02,2869,304,3496.0
seed5,int__tai50_20_02,2869,305,3568.0
seed5,int__tai50_20_02,2869,306,3471.0
seed5,int__tai50_20_02,2869,307,3568.5
seed5,int__tai50_20_02,2869,308,3443.5
seed5,int__tai50_20_02,2869,309,3431.5
seed5,int__tai50_20_02,2869,310,3464.0
seed5,int__tai50_20_02,2869,311,3531.0
seed5,int__tai50_20_02,2869,312,3430.5
seed5,int__tai50_20_02,2869,313,3505.5
seed5,int__tai50_20_02,2869,314,3512.5
seed5,int__tai50_20_02,2869,315,3460.5
seed5,int__tai50_20_02,2869,316,3501.5
seed5,int__tai50_20_02,2869,317,3447.5
seed5,int__tai50_20_02,2869,318,3601.5
seed5,int__tai50_20_02,2869,319,3441.5
seed5,int__tai50_20_02,2869,320,3543.0
seed5,int__tai50_20_02,2869,321,3567.0
seed5,int__tai50_20_02,2869,322,3436.0
seed5,int__tai50_20_02,2869,323,3491.5
seed5,int__tai50_20_02,2869,324,3545.0
seed5,int__tai50_20_02,2869,325,3450.0
seed5,int__tai50_20_02,2869,326,3536.0
seed5,int__tai50_20_02,2869,327,3440.0
seed5,int__tai50_20_02,2869,328,3473.5
seed5,int__tai50_20_02,2869,329,3511.0
seed5,int__tai50_20_02,2869,330,3411.5
seed5,int__tai50_20_02,2869,331,3436.5
seed5,int__tai50_20_02,2869,332,3549.5
seed5,int__tai50_20_02,2869,333,3488.5
seed5,int__tai50_20_02,2869,334,3413.5
seed5,int__tai50_20_02,2869,335,3644.0
seed5,int__tai50_20_02,2869,336,3609.5
seed5,int__tai50_20_02,2869,337,3453.5
seed5,int__tai50_20_02,2869,338,3489.0
seed5,int__tai50_20_02,2869,339,3466.0
seed5,int__tai50_20_02,2869,340,3541.0
seed5,int__tai50_20_02,2869,341,3430.0
seed5,int__tai50_20_08,2784,0,3212.0
seed5,int__tai50_20_08,2784,1,3198.0
seed5,int__tai50_20_08,2784,2,3215.5
seed5,int__tai50_20_08,2784,3,3197.5
seed5,int__tai50_20_08,2784,4,3227.5
seed5,int__tai50_20_08,2784,5,3253.0
seed5,int__tai50_20_08,2784,6,3190.5
seed5,int__tai50_20_08,2784,7,3157.0
seed5,int__tai50_20_08,2784,8,3211.0
seed5,int__tai50_20_08,2784,9,3299.0
seed5,int__tai50_20_08,2784,10,3287.5
seed5,int__tai50_20_08,2784,11,3234.5
seed5,int__tai50_20_08,2784,12,3230.0
seed5,int__tai50_20_08,2784,13,3158.5
seed5,int__tai50_20_08,2784,14,3152.0
seed5,int__tai50_20_08,2784,15,3262.5
seed5,int__tai50_20_08,2784,16,3252.0
seed5,int__tai50_20_08,2784,17,3213.5
seed5,int__tai50_20_08,2784,18,3191.5
seed5,int__tai50_20_08,2784,19,3215.0
seed5,int__tai50_20_08,2784,20,3232.0
seed5,int__tai50_20_08,2784,21,3216.5
seed5,int__tai50_20_08,2784,22,3199.0
seed5,int__tai50_20_08,2784,23,3280.5
seed5,int__tai50_20_08,2784,24,3219.5
seed5,int__tai50_20_08,2784,25,3251.0
seed5,int__tai50_20_08,2784,26,3317.0
seed5,int__tai50_20_08,2784,27,3301.0
seed5,int__tai50_20_08,2784,28,3372.5
seed5,int__tai50_20_08,2784,29,3232.0
seed5,int__tai50_20_08,2784,30,3285.0
seed5,int__tai50_20_08,2784,31,3246.0
seed5,int__tai50_20_08,2784,32,3232.5
seed5,int__tai50_20_08,2784,33,3250.0
seed5,int__tai50_20_08,2784,34,3325.5
seed5,int__tai50_20_08,2784,35,3233.0
seed5,int__tai50_20_08,2784,36,3245.5
seed5,int__tai50_20_08,2784,37,3259.0
seed5,int__tai50_20_08,2784,38,3187.5
seed5,int__tai50_20_08,2784,39,3152.0
seed5,int__tai50_20_08,2784,40,3348.5
seed5,int__tai50_20_08,2784,41,3187.0
seed5,int__tai50_20_08,2784,42,3268.0
seed5,int__tai50_20_08,2784,43,3180.0
seed5,int__tai50_20_08,2784,44,3282.5
seed5,int__tai50_20_08,2784,45,3288.0
seed5,int__tai50_20_08,2784,46,3208.0
seed5,int__tai50_20_08,2784,47,3234.5
seed5,int__tai50_20_08,2784,48,3267.0
seed5,int__tai50_20_08,2784,49,3168.5
seed5,int__tai50_20_08,2784,50,3156.5
seed5,int__tai50_20_08,2784,51,3307.0
seed5,int__tai50_20_08,2784,52,3279.5
seed5,int__tai50_20_08,2784,53,3191.5
seed5,int__tai50_20_08,2784,54,3181.5
seed5,int__tai50_20_08,2784,55,3178.0
seed5,int__tai50_20_08,2784,56,3182.0
seed5,int__tai50_20_08,2784,57,3185.5
seed5,int__tai50_20_08,2784,58,3149.5
seed5,int__tai50_20_08,2784,59,3174.5
seed5,int__tai50_20_08,2784,60,3228.5
seed5,int__tai50_20_08,2784,61,3185.5
seed5,int__tai50_20_08,2784,62,3312.5
seed5,int__tai50_20_08,2784,63,3279.5
seed5,int__tai50_20_08,2784,64,3202.0
seed5,int__tai50_20_08,2784,65,3266.0
seed5,int__tai50_20_08,2784,66,3140.0
seed5,int__tai50_20_08,2784,67,3130.0
seed5,int__tai50_20_08,2784,68,3167.5
seed5,int__tai50_20_08,2784,69,3289.5
seed5,int__tai50_20_08,2784,70,3221.0
seed5,int__tai50_20_08,2784,71,3171.5
seed5,int__tai50_20_08,2784,72,3204.0
seed5,int__tai50_20_08,2784,73,3156.0
seed5,int__tai50_20_08,2784,74,3261.0
seed5,int__tai50_20_08,2784,75,3248.5
seed5,int__tai50_20_08,2784,76,3206.5
seed5,int__tai50_20_08,2784,77,3128.5
seed5,int__tai50_20_08,2784,78,3209.0
seed5,int__tai50_20_08,2784,79,3214.0
seed5,int__tai50_20_08,2784,80,3190.5
seed5,int__tai50_20_08,2784,81,3204.0
seed5,int__tai50_20_08,2784,82,3158.5
seed5,int__tai50_20_08,2784,83,3185.5
seed5,int__tai50_20_08,2784,84,3236.0
seed5,int__tai50_20_08,2784,85,3224.5
seed5,int__tai50_20_08,2784,86,3259.0
seed5,int__tai50_20_08,2784,87,3234.0
seed5,int__tai50_20_08,2784,88,3190.5
seed5,int__tai50_20_08,2784,89,3336.5
seed5,int__tai50_20_08,2784,90,3147.5
seed5,int__tai50_20_08,2784,91,3295.5
seed5,int__tai50_20_08,2784,92,3258.0
seed5,int__tai50_20_08,2784,93,3246.0
seed5,int__tai50_20_08,2784,94,3186.0
seed5,int__tai50_20_08,2784,95,3237.5
seed5,int__tai50_20_08,2784,96,3202.0
seed5,int__tai50_20_08,2784,97,3258.5
seed5,int__tai50_20_08,2784,98,3261.5
seed5,int__tai50_20_08,2784,99,3308.5
seed5,int__tai50_20_08,2784,100,3221.0
seed5,int__tai50_20_08,2784,101,3231.0
seed5,int__tai50_20_08,2784,102,3257.5
seed5,int__tai50_20_08,2784,103,3240.0
seed5,int__tai50_20_08,2784,104,3274.5
seed5,int__tai50_20_08,2784,105,3227.5
seed5,int__tai50_20_08,2784,106,3232.0
seed5,int__tai50_20_08,2784,107,3304.0
seed5,int__tai50_20_08,2784,108,3202.5
seed5,int__tai50_20_08,2784,109,3297.5
seed5,int__tai50_20_08,2784,110,3198.5
seed5,int__tai50_20_08,2784,111,3274.5
seed5,int__tai50_20_08,2784,112,3326.5
seed5,int__tai50_20_08,2784,113,3251.5
seed5,int__tai50_20_08,2784,114,3241.0
seed5,int__tai50_20_08,2784,115,3311.5
seed5,int__tai50_20_08,2784,116,3190.5
seed5,int__tai50_20_08,2784,117,3295.0
seed5,int__tai50_20_08,2784,118,3213.5
seed5,int__tai50_20_08,2784,119,3214.5
seed5,int__tai50_20_08,2784,120,3160.5
seed5,int__tai50_20_08,2784,121,3204.0
seed5,int__tai50_20_08,2784,122,3178.5
seed5,int__tai50_20_08,2784,123,3151.5
seed5,int__tai50_20_08,2784,124,3174.5
seed5,int__tai50_20_08,2784,125,3198.0
seed5,int__tai50_20_08,2784,126,3201.5
seed5,int__tai50_20_08,2784,127,3261.0
seed5,int__tai50_20_08,2784,128,3167.5
seed5,int__tai50_20_08,2784,129,3211.0
seed5,int__tai50_20_08,2784,130,3129.0
seed5,int__tai50_20_08,2784,131,3236.0
seed5,int__tai50_20_08,2784,132,3200.5
seed5,int__tai50_20_08,2784,133,3238.5
seed5,int__tai50_20_08,2784,134,3130.0
seed5,int__tai50_20_08,2784,135,3115.5
seed5,int__tai50_20_08,2784,136,3116.5
seed5,int__tai50_20_08,2784,137,3174.0
seed5,int__tai50_20_08,2784,138,3178.5
seed5,int__tai50_20_08,2784,139,3139.0
seed5,int__tai50_20_08,2784,140,3207.0
seed5,int__tai50_20_08,2784,141,3248.5
seed5,int__tai50_20_08,2784,142,3247.5
seed5,int__tai50_20_08,2784,143,3280.0
seed5,int__tai50_20_08,2784,144,3249.0
seed5,int__tai50_20_08,2784,145,3173.5
seed5,int__tai50_20_08,2784,146,3132.5
seed5,int__tai50_20_08,2784,147,3189.5
seed5,int__tai50_20_08,2784,148,3225.5
seed5,int__tai50_20_08,2784,149,3179.0
seed5,int__tai50_20_08,2784,150,3352.5
seed5,int__tai50_20_08,2784,151,3273.5
seed5,int__tai50_20_08,2784,152,3242.5
seed5,int__tai50_20_08,2784,153,3183.0
seed5,int__tai50_20_08,2784,154,3244.5
seed5,int__tai50_20_08,2784,155,3213.5
seed5,int__tai50_20_08,2784,156,3187.5
seed5,int__tai50_20_08,2784,157,3357.0
seed5,int__tai50_20_08,2784,158,3168.5
seed5,int__tai50_20_08,2784,159,3174.0
seed5,int__tai50_20_08,2784,160,3158.0
seed5,int__tai50_20_08,2784,161,3263.5
seed5,int__tai50_20_08,2784,162,3200.5
seed5,int__tai50_20_08,2784,163,3187.0
seed5,int__tai50_20_08,2784,164,3318.0
seed5,int__tai50_20_08,2784,165,3211.0
seed5,int__tai50_20_08,2784,166,3317.0
seed5,int__tai50_20_08,2784,167,3148.5
seed5,int__tai50_20_08,2784,168,3137.5
seed5,int__tai50_20_08,2784,169,3149.5
seed5,int__tai50_20_08,2784,170,3249.0
seed5,int__tai50_20_08,2784,171,3193.5
seed5,int__tai50_20_08,2784,172,3224.5
seed5,int__tai50_20_08,2784,173,3187.0
seed5,int__tai50_20_08,2784,174,3199.5
seed5,int__tai50_20_08,2784,175,3250.0
seed5,int__tai50_20_08,2784,176,3184.0
seed5,int__tai50_20_08,2784,177,3302.5
seed5,int__tai50_20_08,2784,178,3297.0
seed5,int__tai50_20_08,2784,179,3229.0
seed5,int__tai50_20_08,2784,180,3241.0
seed5,int__tai50_20_08,2784,181,3289.0
seed5,int__tai50_20_08,2784,182,3140.0
seed5,int__tai50_20_08,2784,183,3287.0
seed5,int__tai50_20_08,2784,184,3267.0
seed5,int__tai50_20_08,2784,185,3223.5
seed5,int__tai50_20_08,2784,186,3183.5
seed5,int__tai50_20_08,2784,187,3132.5
seed5,int__tai50_20_08,2784,188,3225.0
seed5,int__tai50_20_08,2784,189,3159.0
seed5,int__tai50_20_08,2784,190,3205.5
seed5,int__tai50_20_08,2784,191,3220.5
seed5,int__tai50_20_08,2784,192,3227.5
seed5,int__tai50_20_08,2784,193,3289.5
seed5,int__tai50_20_08,2784,194,3188.5
seed5,int__tai50_20_08,2784,195,3133.5
seed5,int__tai50_20_08,2784,196,3289.0
seed5,int__tai50_20_08,2784,197,3242.0
seed5,int__tai50_20_08,2784,198,3201.5
seed5,int__tai50_20_08,2784,199,3169.5
seed5,int__tai50_20_08,2784,200,3257.5
seed5,int__tai50_20_08,2784,201,3290.5
seed5,int__tai50_20_08,2784,202,3153.5
seed5,int__tai50_20_08,2784,203,3187.5
seed5,int__tai50_20_08,2784,204,3300.5
seed5,int__tai50_20_08,2784,205,3243.5
seed5,int__tai50_20_08,2784,206,3233.0
seed5,int__tai50_20_08,2784,207,3299.0
seed5,int__tai50_20_08,2784,208,3239.5
seed5,int__tai50_20_08,2784,209,3185.0
seed5,int__tai50_20_08,2784,210,3241.0
seed5,int__tai50_20_08,2784,211,3251.0
seed5,int__tai50_20_08,2784,212,3229.0
seed5,int__tai50_20_08,2784,213,3291.5
seed5,int__tai50_20_08,2784,214,3168.0
seed5,int__tai50_20_08,2784,215,3255.5
seed5,int__tai50_20_08,2784,216,3279.5
seed5,int__tai50_20_08,2784,217,3292.0
seed5,int__tai50_20_08,2784,218,3295.0
seed5,int__tai50_20_08,2784,219,3188.5
seed5,int__tai50_20_08,2784,220,3253.5
seed5,int__tai50_20_08,2784,221,3251.0
seed5,int__tai50_20_08,2784,222,3265.0
seed5,int__tai50_20_08,2784,223,3241.5
seed5,int__tai50_20_08,2784,224,3155.5
seed5,int__tai50_20_08,2784,225,3203.5
seed5,int__tai50_20_08,2784,226,3237.5
seed5,int__tai50_20_08,2784,227,3227.0
seed5,int__tai50_20_08,2784,228,3218.0
seed5,int__tai50_20_08,2784,229,3230.0
seed5,int__tai50_20_08,2784,230,3232.0
seed5,int__tai50_20_08,2784,231,3191.5
seed5,int__tai50_20_08,2784,232,3243.5
seed5,int__tai50_20_08,2784,233,3190.0
seed5,int__tai50_20_08,2784,234,3215.0
seed5,int__tai50_20_08,2784,235,3285.0
seed5,int__tai50_20_08,2784,236,3230.0
seed5,int__tai50_20_08,2784,237,3212.5
seed5,int__tai50_20_08,2784,238,3215.0
seed5,int__tai50_20_08,2784,239,3270.0
seed5,int__tai50_20_08,2784,240,3233.5
seed5,int__tai50_20_08,2784,241,3251.0
seed5,int__tai50_20_08,2784,242,3269.5
seed5,int__tai50_20_08,2784,243,3244.0
seed5,int__tai50_20_08,2784,244,3300.5
seed5,int__tai50_20_08,2784,245,3246.0
seed5,int__tai50_20_08,2784,246,3222.0
seed5,int__tai50_20_08,2784,247,3234.0
seed5,int__tai50_20_08,2784,248,3138.0
seed5,int__tai50_20_08,2784,249,3252.5
seed5,int__tai50_20_08,2784,250,3261.0
seed5,int__tai50_20_08,2784,251,3236.0
seed5,int__tai50_20_08,2784,252,3173.5
seed5,int__tai50_20_08,2784,253,3296.5
seed5,int__tai50_20_08,2784,254,3254.0
seed5,int__tai50_20_08,2784,255,3228.0
seed5,int__tai50_20_08,2784,256,3275.0
seed5,int__tai50_20_08,2784,257,3254.0
seed5,int__tai50_20_08,2784,258,3234.0
seed5,int__tai50_20_08,2784,259,3217.0
seed5,int__tai50_20_08,2784,260,3208.5
seed5,int__tai50_20_08,2784,261,3145.0
seed5,int__tai50_20_08,2784,262,3227.0
seed5,int__tai50_20_08,2784,263,3242.0
seed5,int__tai50_20_08,2784,264,3233.5
seed5,int__tai50_20_08,2784,265,3169.0
seed5,int__tai50_20_08,2784,266,3258.5
seed5,int__tai50_20_08,2784,267,3226.5
seed5,int__tai50_20_08,2784,268,3179.5
seed5,int__tai50_20_08,2784,269,3159.5
seed5,int__tai50_20_08,2784,270,3124.0
seed5,int__tai50_20_08,2784,271,3191.5
seed5,int__tai50_20_08,2784,272,3213.5
seed5,int__tai50_20_08,2784,273,3271.0
seed5,int__tai50_20_08,2784,274,3174.0
seed5,int__tai50_20_08,2784,275,3187.5
seed5,int__tai50_20_08,2784,276,3231.5
seed5,int__tai50_20_08,2784,277,3276.5
seed5,int__tai50_20_08,2784,278,3218.0
seed5,int__tai50_20_08,2784,279,3202.5
seed5,int__tai50_20_08,2784,280,3273.5
seed5,int__tai50_20_08,2784,281,3198.5
seed5,int__tai50_20_08,2784,282,3227.5
seed5,int__tai50_20_08,2784,283,3295.5
seed5,int__tai50_20_08,2784,284,3188.0
seed5,int__tai50_20_08,2784,285,3173.0
seed5,int__tai50_20_08,2784,286,3212.0
seed5,int__tai50_20_08,2784,287,3227.5
seed5,int__tai50_20_08,2784,288,3302.0
seed5,int__tai50_20_08,2784,289,3268.0
seed5,int__tai50_20_08,2784,290,3171.0
seed5,int__tai50_20_08,2784,291,3345.0
seed5,int__tai50_20_08,2784,292,3171.0
seed5,int__tai50_20_08,2784,293,3166.5
seed5,int__tai50_20_08,2784,294,3170.5
seed5,int__tai50_20_08,2784,295,3295.5
seed5,int__tai50_20_08,2784,296,3178.5
seed5,int__tai50_20_08,2784,297,3197.0
seed5,int__tai50_20_08,2784,298,3261.0
seed5,int__tai50_20_08,2784,299,3211.0
seed5,int__tai50_20_08,2784,300,3253.5
seed5,int__tai50_20_08,2784,301,3212.5
seed5,int__tai50_20_08,2784,302,3163.0
seed5,int__tai50_20_08,2784,303,3271.5
seed5,int__tai50_20_08,2784,304,3213.0
seed5,int__tai50_20_08,2784,305,3219.0
seed5,int__tai50_20_08,2784,306,3174.5
seed5,int__tai50_20_08,2784,307,3276.5
seed5,int__tai50_20_08,2784,308,3173.5
seed5,int__tai50_20_08,2784,309,3296.0
seed5,int__tai50_20_08,2784,310,3166.5
seed5,int__tai50_20_08,2784,311,3153.5
seed5,int__tai50_20_08,2784,312,3188.0
seed5,int__tai50_20_08,2784,313,3257.5
seed5,int__tai50_20_08,2784,314,3304.5
seed5,int__tai50_20_08,2784,315,3257.5
seed5,int__tai50_20_08,2784,316,3222.0
seed5,int__tai50_20_08,2784,317,3177.0
seed5,int__tai50_20_08,2784,318,3234.0
seed5,int__tai50_20_08,2784,319,3279.0
seed5,int__tai50_20_08,2784,320,3169.0
seed5,int__tai50_20_08,2784,321,3149.5
seed5,int__tai50_20_08,2784,322,3201.0
seed5,int__tai50_20_08,2784,323,3212.0
seed5,int__tai50_20_08,2784,324,3131.0
seed5,int__tai50_20_08,2784,325,3257.0
seed5,int__tai50_20_08,2784,326,3248.5
seed5,int__tai50_20_08,2784,327,3395.5
seed5,int__tai50_20_08,2784,328,3209.5
seed5,int__tai50_20_08,2784,329,3234.0
seed5,int__tai50_20_08,2784,330,3218.0
seed5,int__tai50_20_08,2784,331,3253.5
seed5,int__tai50_20_08,2784,332,3186.5
seed5,int__tai50_20_08,2784,333,3204.0
seed5,int__tai50_20_08,2784,334,3284.5
seed5,int__tai50_20_08,2784,335,3226.0
seed5,int__tai50_20_08,2784,336,3251.0
seed5,int__tai50_20_08,2784,337,3189.5
seed5,int__tai50_20_08,2784,338,3270.5
seed5,int__tai50_20_08,2784,339,3222.0
seed5,int__tai50_20_08,2784,340,3236.5
seed5,int__tai50_20_08,2784,341,3269.5
seed6,int__tai15_15_04,1175,0,1481.0
seed6,int__tai15_15_04,1175,1,1422.5
seed6,int__tai15_15_04,1175,2,1436.0
seed6,int__tai15_15_04,1175,3,1438.5
seed6,int__tai15_15_04,1175,4,1378.0
seed6,int__tai15_15_04,1175,5,1481.0
seed6,int__tai15_15_04,1175,6,1494.5
seed6,int__tai15_15_04,1175,7,1534.0
seed6,int__tai15_15_04,1175,8,1495.5
seed6,int__tai15_15_04,1175,9,1440.0
seed6,int__tai15_15_04,1175,10,1353.0
seed6,int__tai15_15_04,1175,11,1425.5
seed6,int__tai15_15_04,1175,12,1426.0
seed6,int__tai15_15_04,1175,13,1474.5
seed6,int__tai15_15_04,1175,14,1373.0
seed6,int__tai15_15_04,1175,15,1466.0
seed6,int__tai15_15_04,1175,16,1386.0
seed6,int__tai15_15_04,1175,17,1397.5
seed6,int__tai15_15_04,1175,18,1516.0
seed6,int__tai15_15_04,1175,19,1506.5
seed6,int__tai15_15_04,1175,20,1486.5
seed6,int__tai15_15_04,1175,21,1554.5
seed6,int__tai15_15_04,1175,22,1474.0
seed6,int__tai15_15_04,1175,23,1403.5
seed6,int__tai15_15_04,1175,24,1549.5
seed6,int__tai15_15_04,1175,25,1459.5
seed6,int__tai15_15_04,1175,26,1478.0
seed6,int__tai15_15_04,1175,27,1433.0
seed6,int__tai15_15_04,1175,28,1419.0
seed6,int__tai15_15_04,1175,29,1468.5
seed6,int__tai15_15_04,1175,30,1467.5
seed6,int__tai15_15_04,1175,31,1473.0
seed6,int__tai15_15_04,1175,32,1413.0
seed6,int__tai15_15_04,1175,33,1373.0
seed6,int__tai15_15_04,1175,34,1516.0
seed6,int__tai15_15_04,1175,35,1450.0
seed6,int__tai15_15_04,1175,36,1544.5
seed6,int__tai15_15_04,1175,37,1458.0
seed6,int__tai15_15_04,1175,38,1471.5
seed6,int__tai15_15_04,1175,39,1343.0
seed6,int__tai15_15_04,1175,40,1507.5
seed6,int__tai15_15_04,1175,41,1424.0
seed6,int__tai15_15_04,1175,42,1489.0
seed6,int__tai15_15_04,1175,43,1433.0
seed6,int__tai15_15_04,1175,44,1500.0
seed6,int__tai15_15_04,1175,45,1427.0
seed6,int__tai15_15_04,1175,46,1318.0
seed6,int__tai15_15_04,1175,47,1615.0
seed6,int__tai15_15_04,1175,48,1444.0
seed6,int__tai15_15_04,1175,49,1357.5
seed6,int__tai15_15_04,1175,50,1415.0
seed6,int__tai15_15_04,1175,51,1356.5
seed6,int__tai15_15_04,1175,52,1513.0
seed6,int__tai15_15_04,1175,53,1447.5
seed6,int__tai15_15_04,1175,54,1476.5
seed6,int__tai15_15_04,1175,55,1514.0
seed6,int__tai15_15_04,1175,56,1450.0
seed6,int__tai15_15_04,1175,57,1428.5
seed6,int__tai15_15_04,1175,58,1537.0
seed6,int__tai15_15_04,1175,59,1538.5
seed6,int__tai15_15_04,1175,60,1467.0
seed6,int__tai15_15_04,1175,61,1329.0
seed6,int__tai15_15_04,1175,62,1461.5
seed6,int__tai15_15_04,1175,63,1425.5
seed6,int__tai15_15_04,1175,64,1435.0
seed6,int__tai15_15_04,1175,65,1391.0
seed6,int__tai15_15_04,1175,66,1471.5
seed6,int__tai15_15_04,1175,67,1463.5
seed6,int__tai15_15_04,1175,68,1482.5
seed6,int__tai15_15_04,1175,69,1481.5
seed6,int__tai15_15_04,1175,70,1405.0
seed6,int__tai15_15_04,1175,71,1457.0
seed6,int__tai15_15_04,1175,72,1463.5
seed6,int__tai15_15_04,1175,73,1381.0
seed6,int__tai15_15_04,1175,74,1433.0
seed6,int__tai15_15_04,1175,75,1447.5
seed6,int__tai15_15_04,1175,76,1511.0
seed6,int__tai15_15_04,1175,77,1538.0
seed6,int__tai15_15_04,1175,78,1493.5
seed6,int__tai15_15_04,1175,79,1398.5
seed6,int__tai15_15_04,1175,80,1451.5
seed6,int__tai15_15_04,1175,81,1508.0
seed6,int__tai15_15_04,1175,82,1443.0
seed6,int__tai15_15_04,1175,83,1462.0
seed6,int__tai15_15_04,1175,84,1470.0
seed6,int__tai15_15_04,1175,85,1417.0
seed6,int__tai15_15_04,1175,86,1450.0
seed6,int__tai15_15_04,1175,87,1451.5
seed6,int__tai15_15_04,1175,88,1522.5
seed6,int__tai15_15_04,1175,89,1502.0
seed6,int__tai15_15_04,1175,90,1552.0
seed6,int__tai15_15_04,1175,91,1415.5
seed6,int__tai15_15_04,1175,92,1504.0
seed6,int__tai15_15_04,1175,93,1459.5
seed6,int__tai15_15_04,1175,94,1431.5
seed6,int__tai15_15_04,1175,95,1408.0
seed6,int__tai15_15_04,1175,96,1437.0
seed6,int__tai15_15_04,1175,97,1492.0
