checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai50_15_01,2760,199,3422.5
seed5,int__tai50_15_01,2760,200,3523.0
seed5,int__tai50_15_01,2760,201,3485.5
seed5,int__tai50_15_01,2760,202,3300.5
seed5,int__tai50_15_01,2760,203,3376.5
seed5,int__tai50_15_01,2760,204,3373.5
seed5,int__tai50_15_01,2760,205,3475.0
seed5,int__tai50_15_01,2760,206,3366.0
seed5,int__tai50_15_01,2760,207,3388.5
seed5,int__tai50_15_01,2760,208,3374.0
seed5,int__tai50_15_01,2760,209,3448.0
seed5,int__tai50_15_01,2760,210,3467.0
seed5,int__tai50_15_01,2760,211,3355.0
seed5,int__tai50_15_01,2760,212,3423.5
seed5,int__tai50_15_01,2760,213,3408.0
seed5,int__tai50_15_01,2760,214,3364.5
seed5,int__tai50_15_01,2760,215,3372.5
seed5,int__tai50_15_01,2760,216,3386.0
seed5,int__tai50_15_01,2760,217,3341.0
seed5,int__tai50_15_01,2760,218,3479.5
seed5,int__tai50_15_01,2760,219,3386.5
seed5,int__tai50_15_01,2760,220,3290.5
seed5,int__tai50_15_01,2760,221,3461.0
seed5,int__tai50_15_01,2760,222,3414.0
seed5,int__tai50_15_01,2760,223,3367.5
seed5,int__tai50_15_01,2760,224,3623.0
seed5,int__tai50_15_01,2760,225,3413.0
seed5,int__tai50_15_01,2760,226,3381.0
seed5,int__tai50_15_01,2760,227,3504.0
seed5,int__tai50_15_01,2760,228,3336.0
seed5,int__tai50_15_01,2760,229,3242.5
seed5,int__tai50_15_01,2760,230,3275.0
seed5,int__tai50_15_01,2760,231,3393.0
seed5,int__tai50_15_01,2760,232,3323.5
seed5,int__tai50_15_01,2760,233,3320.0
seed5,int__tai50_15_01,2760,234,3384.0
seed5,int__tai50_15_01,2760,235,3470.5
seed5,int__tai50_15_01,2760,236,3340.0
seed5,int__tai50_15_01,2760,237,3337.0
seed5,int__tai50_15_01,2760,238,3383.0
seed5,int__tai50_15_01,2760,239,3289.0
seed5,int__tai50_15_01,2760,240,3375.0
seed5,int__tai50_15_01,2760,241,3388.0
seed5,int__tai50_15_01,2760,242,3525.0
seed5,int__tai50_15_01,2760,243,3531.0
seed5,int__tai50_15_01,2760,244,3346.0
seed5,int__tai50_15_01,2760,245,3549.5
seed5,int__tai50_15_01,2760,246,3358.5
seed5,int__tai50_15_01,2760,247,3463.0
seed5,int__tai50_15_01,2760,248,3460.5
seed5,int__tai50_15_01,2760,249,3471.5
seed5,int__tai50_15_01,2760,250,3384.0
seed5,int__tai50_15_01,2760,251,3426.5
seed5,int__tai50_15_01,2760,252,3464.0
seed5,int__tai50_15_01,2760,253,3301.0
seed5,int__tai50_15_01,2760,254,3406.5
seed5,int__tai50_15_01,2760,255,3479.0
seed5,int__tai50_15_01,2760,256,3436.0
seed5,int__tai50_15_01,2760,257,3410.0
seed5,int__tai50_15_01,2760,258,3438.0
seed5,int__tai50_15_01,2760,259,3416.5
seed5,int__tai50_15_01,2760,260,3343.0
seed5,int__tai50_15_01,2760,261,3399.0
seed5,int__tai50_15_01,2760,262,3301.0
seed5,int__tai50_15_01,2760,263,3520.5
seed5,int__tai50_15_01,2760,264,3262.5
seed5,int__tai50_15_01,2760,265,3505.5
seed5,int__tai50_15_01,2760,266,3383.5
seed5,int__tai50_15_01,2760,267,3386.5
seed5,int__tai50_15_01,2760,268,3282.5
seed5,int__tai50_15_01,2760,269,3451.5
seed5,int__tai50_15_01,2760,270,3432.0
seed5,int__tai50_15_01,2760,271,3495.0
seed5,int__tai50_15_01,2760,272,3364.0
seed5,int__tai50_15_01,2760,273,3418.5
seed5,int__tai50_15_01,2760,274,3463.5
seed5,int__tai50_15_01,2760,275,3398.5
seed5,int__tai50_15_01,2760,276,3341.0
seed5,int__tai50_15_01,2760,277,3413.0
seed5,int__tai50_15_01,2760,278,3252.0
seed5,int__tai50_15_01,2760,279,3461.0
seed5,int__tai50_15_01,2760,280,3349.5
seed5,int__tai50_15_01,2760,281,3458.0
seed5,int__tai50_15_01,2760,282,3334.5
seed5,int__tai50_15_01,2760,283,3317.5
seed5,int__tai50_15_01,2760,284,3434.0
seed5,int__tai50_15_01,2760,285,3380.5
seed5,int__tai50_15_01,2760,286,3432.0
seed5,int__tai50_15_01,2760,287,3342.5
seed5,int__tai50_15_01,2760,288,3320.0
seed5,int__tai50_15_01,2760,289,3542.5
seed5,int__tai50_15_01,2760,290,3408.0
seed5,int__tai50_15_01,2760,291,3373.5
seed5,int__tai50_15_01,2760,292,3374.0
seed5,int__tai50_15_01,2760,293,3399.5
seed5,int__tai50_15_01,2760,294,3380.5
seed5,int__tai50_15_01,2760,295,3382.5
seed5,int__tai50_15_01,2760,296,3387.0
seed5,int__tai50_15_01,2760,297,3308.0
seed5,int__tai50_15_01,2760,298,3502.5
seed5,int__tai50_15_01,2760,299,3356.0
seed5,int__tai50_15_01,2760,300,3522.5
seed5,int__tai50_15_01,2760,301,3295.5
seed5,int__tai50_15_01,2760,302,3475.5
seed5,int__tai50_15_01,2760,303,3420.0
seed5,int__tai50_15_01,2760,304,3425.0
seed5,int__tai50_15_01,2760,305,3398.5
seed5,int__tai50_15_01,2760,306,3480.0
seed5,int__tai50_15_01,2760,307,3467.0
seed5,int__tai50_15_01,2760,308,3403.5
seed5,int__tai50_15_01,2760,309,3378.0
seed5,int__tai50_15_01,2760,310,3339.5
seed5,int__tai50_15_01,2760,311,3313.0
seed5,int__tai50_15_01,2760,312,3374.0
seed5,int__tai50_15_01,2760,313,3305.0
seed5,int__tai50_15_01,2760,314,3395.0
seed5,int__tai50_15_01,2760,315,3331.5
seed5,int__tai50_15_01,2760,316,3401.5
seed5,int__tai50_15_01,2760,317,3482.0
seed5,int__tai50_15_01,2760,318,3357.0
seed5,int__tai50_15_01,2760,319,3479.0
seed5,int__tai50_15_01,2760,320,3444.5
seed5,int__tai50_15_01,2760,321,3330.5
seed5,int__tai50_15_01,2760,322,3305.5
seed5,int__tai50_15_01,2760,323,3573.5
seed5,int__tai50_15_01,2760,324,3657.0
seed5,int__tai50_15_01,2760,325,3323.5
seed5,int__tai50_15_01,2760,326,3389.0
seed5,int__tai50_15_01,2760,327,3425.5
seed5,int__tai50_15_01,2760,328,3455.0
seed5,int__tai50_15_01,2760,329,3531.0
seed5,int__tai50_15_01,2760,330,3323.5
seed5,int__tai50_15_01,2760,331,3241.0
seed5,int__tai50_15_01,2760,332,3430.0
seed5,int__tai50_15_01,2760,333,3461.0
seed5,int__tai50_15_01,2760,334,3503.5
seed5,int__tai50_15_01,2760,335,3338.0
seed5,int__tai50_15_01,2760,336,3397.0
seed5,int__tai50_15_01,2760,337,3312.0
seed5,int__tai50_15_01,2760,338,3354.0
seed5,int__tai50_15_01,2760,339,3433.0
seed5,int__tai50_15_01,2760,340,3400.0
seed5,int__tai50_15_01,2760,341,3500.0
seed5,int__tai50_15_07,2943,0,3393.0
seed5,int__tai50_15_07,2943,1,3380.0
seed5,int__tai50_15_07,2943,2,3464.5
seed5,int__tai50_15_07,2943,3,3246.0
seed5,int__tai50_15_07,2943,4,3509.0
seed5,int__tai50_15_07,2943,5,3435.5
seed5,int__tai50_15_07,2943,6,3367.5
seed5,int__tai50_15_07,2943,7,3386.0
seed5,int__tai50_15_07,2943,8,3301.0
seed5,int__tai50_15_07,2943,9,3427.5
seed5,int__tai50_15_07,2943,10,3445.5
seed5,int__tai50_15_07,2943,11,3322.0
seed5,int__tai50_15_07,2943,12,3335.5
seed5,int__tai50_15_07,2943,13,3413.0
seed5,int__tai50_15_07,2943,14,3432.0
seed5,int__tai50_15_07,2943,15,3400.0
seed5,int__tai50_15_07,2943,16,3474.5
seed5,int__tai50_15_07,2943,17,3351.5
seed5,int__tai50_15_07,2943,18,3497.5
seed5,int__tai50_15_07,2943,19,3534.5
seed5,int__tai50_15_07,2943,20,3451.5
seed5,int__tai50_15_07,2943,21,3472.0
seed5,int__tai50_15_07,2943,22,3431.0
seed5,int__tai50_15_07,2943,23,3633.0
seed5,int__tai50_15_07,2943,24,3519.0
seed5,int__tai50_15_07,2943,25,3472.5
seed5,int__tai50_15_07,2943,26,3570.0
seed5,int__tai50_15_07,2943,27,3369.0
seed5,int__tai50_15_07,2943,28,3469.0
seed5,int__tai50_15_07,2943,29,3397.0
seed5,int__tai50_15_07,2943,30,3411.0
seed5,int__tai50_15_07,2943,31,3419.0
seed5,int__tai50_15_07,2943,32,3331.0
seed5,int__tai50_15_07,2943,33,3488.5
seed5,int__tai50_15_07,2943,34,3340.5
seed5,int__tai50_15_07,2943,35,3402.0
seed5,int__tai50_15_07,2943,36,3398.0
seed5,int__tai50_15_07,2943,37,3414.0
seed5,int__tai50_15_07,2943,38,3377.0
seed5,int__tai50_15_07,2943,39,3348.0
seed5,int__tai50_15_07,2943,40,3444.0
seed5,int__tai50_15_07,2943,41,3384.5
seed5,int__tai50_15_07,2943,42,3286.0
seed5,int__tai50_15_07,2943,43,3369.5
seed5,int__tai50_15_07,2943,44,3438.0
seed5,int__tai50_15_07,2943,45,3441.0
seed5,int__tai50_15_07,2943,46,3417.5
seed5,int__tai50_15_07,2943,47,3443.0
seed5,int__tai50_15_07,2943,48,3429.5
seed5,int__tai50_15_07,2943,49,3411.5
seed5,int__tai50_15_07,2943,50,3284.0
seed5,int__tai50_15_07,2943,51,3545.5
seed5,int__tai50_15_07,2943,52,3270.5
seed5,int__tai50_15_07,2943,53,3419.5
seed5,int__tai50_15_07,2943,54,3326.0
seed5,int__tai50_15_07,2943,55,3439.5
seed5,int__tai50_15_07,2943,56,3433.5
seed5,int__tai50_15_07,2943,57,3399.0
seed5,int__tai50_15_07,2943,58,3402.0
seed5,int__tai50_15_07,2943,59,3352.0
seed5,int__tai50_15_07,2943,60,3409.5
seed5,int__tai50_15_07,2943,61,3403.5
seed5,int__tai50_15_07,2943,62,3382.0
seed5,int__tai50_15_07,2943,63,3462.0
seed5,int__tai50_15_07,2943,64,3459.0
seed5,int__tai50_15_07,2943,65,3269.0
seed5,int__tai50_15_07,2943,66,3517.0
seed5,int__tai50_15_07,2943,67,3536.0
seed5,int__tai50_15_07,2943,68,3479.0
seed5,int__tai50_15_07,2943,69,3438.0
seed5,int__tai50_15_07,2943,70,3412.5
seed5,int__tai50_15_07,2943,71,3446.0
seed5,int__tai50_15_07,2943,72,3398.5
seed5,int__tai50_15_07,2943,73,3515.0
seed5,int__tai50_15_07,2943,74,3409.0
seed5,int__tai50_15_07,2943,75,3404.0
seed5,int__tai50_15_07,2943,76,3516.5
seed5,int__tai50_15_07,2943,77,3371.0
seed5,int__tai50_15_07,2943,78,3286.0
seed5,int__tai50_15_07,2943,79,3492.0
seed5,int__tai50_15_07,2943,80,3400.5
seed5,int__tai50_15_07,2943,81,3408.0
seed5,int__tai50_15_07,2943,82,3424.5
seed5,int__tai50_15_07,2943,83,3407.5
seed5,int__tai50_15_07,2943,84,3564.0
seed5,int__tai50_15_07,2943,85,3329.0
seed5,int__tai50_15_07,2943,86,3442.0
seed5,int__tai50_15_07,2943,87,3450.0
seed5,int__tai50_15_07,2943,88,3374.5
seed5,int__tai50_15_07,2943,89,3521.5
seed5,int__tai50_15_07,2943,90,3418.5
seed5,int__tai50_15_07,2943,91,3416.0
seed5,int__tai50_15_07,2943,92,3536.5
seed5,int__tai50_15_07,2943,93,3613.0
seed5,int__tai50_15_07,2943,94,3395.0
seed5,int__tai50_15_07,2943,95,3538.0
seed5,int__tai50_15_07,2943,96,3465.0
seed5,int__tai50_15_07,2943,97,3340.5
seed5,int__tai50_15_07,2943,98,3468.0
seed5,int__tai50_15_07,2943,99,3387.0
seed5,int__tai50_15_07,2943,100,3306.0
seed5,int__tai50_15_07,2943,101,3417.5
seed5,int__tai50_15_07,2943,102,3289.0
seed5,int__tai50_15_07,2943,103,3471.0
seed5,int__tai50_15_07,2943,104,3382.0
seed5,int__tai50_15_07,2943,105,3436.0
seed5,int__tai50_15_07,2943,106,3404.5
seed5,int__tai50_15_07,2943,107,3440.0
seed5,int__tai50_15_07,2943,108,3477.5
seed5,int__tai50_15_07,2943,109,3358.0
seed5,int__tai50_15_07,2943,110,3410.5
seed5,int__tai50_15_07,2943,111,3211.0
seed5,int__tai50_15_07,2943,112,3293.0
seed5,int__tai50_15_07,2943,113,3378.5
seed5,int__tai50_15_07,2943,114,3337.0
seed5,int__tai50_15_07,2943,115,3383.5
seed5,int__tai50_15_07,2943,116,3333.0
seed5,int__tai50_15_07,2943,117,3386.0
seed5,int__tai50_15_07,2943,118,3294.5
seed5,int__tai50_15_07,2943,119,3461.0
seed5,int__tai50_15_07,2943,120,3378.5
seed5,int__tai50_15_07,2943,121,3386.0
seed5,int__tai50_15_07,2943,122,3434.5
seed5,int__tai50_15_07,2943,123,3505.0
seed5,int__tai50_15_07,2943,124,3433.5
seed5,int__tai50_15_07,2943,125,3410.0
seed5,int__tai50_15_07,2943,126,3280.0
seed5,int__tai50_15_07,2943,127,3566.0
seed5,int__tai50_15_07,2943,128,3427.0
seed5,int__tai50_15_07,2943,129,3315.0
seed5,int__tai50_15_07,2943,130,3339.0
seed5,int__tai50_15_07,2943,131,3345.5
seed5,int__tai50_15_07,2943,132,3409.0
seed5,int__tai50_15_07,2943,133,3395.5
seed5,int__tai50_15_07,2943,134,3422.0
seed5,int__tai50_15_07,2943,135,3480.5
seed5,int__tai50_15_07,2943,136,3570.5
seed5,int__tai50_15_07,2943,137,3417.5
seed5,int__tai50_15_07,2943,138,3496.5
seed5,int__tai50_15_07,2943,139,3427.5
seed5,int__tai50_15_07,2943,140,3445.5
seed5,int__tai50_15_07,2943,141,3405.5
seed5,int__tai50_15_07,2943,142,3559.0
seed5,int__tai50_15_07,2943,143,3359.5
seed5,int__tai50_15_07,2943,144,3369.0
seed5,int__tai50_15_07,2943,145,3407.0
seed5,int__tai50_15_07,2943,146,3585.5
seed5,int__tai50_15_07,2943,147,3588.0
seed5,int__tai50_15_07,2943,148,3284.5
seed5,int__tai50_15_07,2943,149,3378.5
seed5,int__tai50_15_07,2943,150,3525.5
seed5,int__tai50_15_07,2943,151,3401.5
seed5,int__tai50_15_07,2943,152,3408.5
seed5,int__tai50_15_07,2943,153,3394.0
seed5,int__tai50_15_07,2943,154,3418.5
seed5,int__tai50_15_07,2943,155,3416.0
seed5,int__tai50_15_07,2943,156,3403.0
seed5,int__tai50_15_07,2943,157,3387.5
seed5,int__tai50_15_07,2943,158,3630.5
seed5,int__tai50_15_07,2943,159,3455.5
seed5,int__tai50_15_07,2943,160,3328.5
seed5,int__tai50_15_07,2943,161,3434.0
seed5,int__tai50_15_07,2943,162,3496.0
seed5,int__tai50_15_07,2943,163,3398.5
seed5,int__tai50_15_07,2943,164,3413.0
seed5,int__tai50_15_07,2943,165,3291.5
seed5,int__tai50_15_07,2943,166,3316.5
seed5,int__tai50_15_07,2943,167,3307.0
seed5,int__tai50_15_07,2943,168,3351.0
seed5,int__tai50_15_07,2943,169,3481.0
seed5,int__tai50_15_07,2943,170,3295.0
seed5,int__tai50_15_07,2943,171,3368.0
seed5,int__tai50_15_07,2943,172,3429.5
seed5,int__tai50_15_07,2943,173,3496.5
seed5,int__tai50_15_07,2943,174,3372.5
seed5,int__tai50_15_07,2943,175,3529.0
seed5,int__tai50_15_07,2943,176,3390.5
seed5,int__tai50_15_07,2943,177,3383.5
seed5,int__tai50_15_07,2943,178,3449.5
seed5,int__tai50_15_07,2943,179,3467.0
seed5,int__tai50_15_07,2943,180,3360.0
seed5,int__tai50_15_07,2943,181,3541.0
seed5,int__tai50_15_07,2943,182,3555.5
seed5,int__tai50_15_07,2943,183,3393.0
seed5,int__tai50_15_07,2943,184,3297.5
seed5,int__tai50_15_07,2943,185,3335.5
seed5,int__tai50_15_07,2943,186,3446.0
seed5,int__tai50_15_07,2943,187,3450.5
seed5,int__tai50_15_07,2943,188,3352.0
seed5,int__tai50_15_07,2943,189,3488.5
seed5,int__tai50_15_07,2943,190,3406.0
seed5,int__tai50_15_07,2943,191,3495.0
seed5,int__tai50_15_07,2943,192,3353.5
seed5,int__tai50_15_07,2943,193,3401.5
seed5,int__tai50_15_07,2943,194,3335.0
seed5,int__tai50_15_07,2943,195,3311.0
seed5,int__tai50_15_07,2943,196,3432.0
seed5,int__tai50_15_07,2943,197,3457.5
seed5,int__tai50_15_07,2943,198,3344.0
seed5,int__tai50_15_07,2943,199,3394.5
seed5,int__tai50_15_07,2943,200,3464.0
seed5,int__tai50_15_07,2943,201,3358.0
seed5,int__tai50_15_07,2943,202,3376.5
seed5,int__tai50_15_07,2943,203,3423.5
seed5,int__tai50_15_07,2943,204,3393.0
seed5,int__tai50_15_07,2943,205,3425.0
seed5,int__tai50_15_07,2943,206,3542.5
seed5,int__tai50_15_07,2943,207,3435.0
seed5,int__tai50_15_07,2943,208,3348.0
seed5,int__tai50_15_07,2943,209,3478.5
seed5,int__tai50_15_07,2943,210,3341.5
seed5,int__tai50_15_07,2943,211,3440.0
seed5,int__tai50_15_07,2943,212,3372.5
seed5,int__tai50_15_07,2943,213,3324.0
seed5,int__tai50_15_07,2943,214,3375.5
seed5,int__tai50_15_07,2943,215,3401.0
seed5,int__tai50_15_07,2943,216,3349.5
seed5,int__tai50_15_07,2943,217,3434.5
seed5,int__tai50_15_07,2943,218,3392.5
seed5,int__tai50_15_07,2943,219,3529.0
seed5,int__tai50_15_07,2943,220,3402.5
seed5,int__tai50_15_07,2943,221,3418.5
seed5,int__tai50_15_07,2943,222,3445.0
seed5,int__tai50_15_07,2943,223,3394.0
seed5,int__tai50_15_07,2943,224,3321.0
seed5,int__tai50_15_07,2943,225,3431.0
seed5,int__tai50_15_07,2943,226,3339.0
seed5,int__tai50_15_07,2943,227,3474.5
seed5,int__tai50_15_07,2943,228,3544.5
seed5,int__tai50_15_07,2943,229,3391.5
seed5,int__tai50_15_07,2943,230,3361.5
seed5,int__tai50_15_07,2943,231,3397.0
seed5,int__tai50_15_07,2943,232,3415.0
seed5,int__tai50_15_07,2943,233,3332.5
seed5,int__tai50_15_07,2943,234,3423.0
seed5,int__tai50_15_07,2943,235,3453.0
seed5,int__tai50_15_07,2943,236,3316.5
seed5,int__tai50_15_07,2943,237,3327.5
seed5,int__tai50_15_07,2943,238,3454.0
seed5,int__tai50_15_07,2943,239,3344.5
seed5,int__tai50_15_07,2943,240,3402.5
seed5,int__tai50_15_07,2943,241,3293.0
seed5,int__tai50_15_07,2943,242,3375.0
seed5,int__tai50_15_07,2943,243,3327.0
seed5,int__tai50_15_07,2943,244,3397.0
seed5,int__tai50_15_07,2943,245,3378.5
seed5,int__tai50_15_07,2943,246,3358.0
seed5,int__tai50_15_07,2943,247,3408.5
seed5,int__tai50_15_07,2943,248,3278.0
seed5,int__tai50_15_07,2943,249,3423.0
seed5,int__tai50_15_07,2943,250,3259.5
seed5,int__tai50_15_07,2943,251,3346.5
seed5,int__tai50_15_07,2943,252,3507.0
seed5,int__tai50_15_07,2943,253,3499.0
seed5,int__tai50_15_07,2943,254,3378.5
seed5,int__tai50_15_07,2943,255,3343.0
seed5,int__tai50_15_07,2943,256,3292.0
seed5,int__tai50_15_07,2943,257,3500.5
seed5,int__tai50_15_07,2943,258,3452.5
seed5,int__tai50_15_07,2943,259,3497.5
seed5,int__tai50_15_07,2943,260,3483.5
seed5,int__tai50_15_07,2943,261,3372.0
seed5,int__tai50_15_07,2943,262,3338.0
seed5,int__tai50_15_07,2943,263,3426.5
seed5,int__tai50_15_07,2943,264,3363.5
seed5,int__tai50_15_07,2943,265,3326.5
seed5,int__tai50_15_07,2943,266,3494.5
seed5,int__tai50_15_07,2943,267,3443.0
seed5,int__tai50_15_07,2943,268,3396.0
seed5,int__tai50_15_07,2943,269,3491.0
seed5,int__tai50_15_07,2943,270,3558.5
seed5,int__tai50_15_07,2943,271,3359.0
seed5,int__tai50_15_07,2943,272,3384.0
seed5,int__tai50_15_07,2943,273,3312.5
seed5,int__tai50_15_07,2943,274,3278.5
seed5,int__tai50_15_07,2943,275,3376.0
seed5,int__tai50_15_07,2943,276,3319.0
seed5,int__tai50_15_07,2943,277,3446.0
seed5,int__tai50_15_07,2943,278,3350.0
seed5,int__tai50_15_07,2943,279,3437.5
seed5,int__tai50_15_07,2943,280,3565.5
seed5,int__tai50_15_07,2943,281,3489.5
seed5,int__tai50_15_07,2943,282,3434.5
seed5,int__tai50_15_07,2943,283,3369.5
seed5,int__tai50_15_07,2943,284,3470.0
seed5,int__tai50_15_07,2943,285,3425.0
seed5,int__tai50_15_07,2943,286,3354.0
seed5,int__tai50_15_07,2943,287,3571.0
seed5,int__tai50_15_07,2943,288,3408.0
seed5,int__tai50_15_07,2943,289,3471.5
seed5,int__tai50_15_07,2943,290,3446.0
seed5,int__tai50_15_07,2943,291,3405.0
seed5,int__tai50_15_07,2943,292,3419.5
seed5,int__tai50_15_07,2943,293,3342.0
seed5,int__tai50_15_07,2943,294,3404.5
seed5,int__tai50_15_07,2943,295,3494.0
seed5,int__tai50_15_07,2943,296,3349.5
seed5,int__tai50_15_07,2943,297,3385.0
seed5,int__tai50_15_07,2943,298,3309.5
seed5,int__tai50_15_07,2943,299,3464.5
seed5,int__tai50_15_07,2943,300,3319.5
seed5,int__tai50_15_07,2943,301,3327.0
seed5,int__tai50_15_07,2943,302,3364.0
seed5,int__tai50_15_07,2943,303,3356.5
seed5,int__tai50_15_07,2943,304,3430.5
seed5,int__tai50_15_07,2943,305,3356.5
seed5,int__tai50_15_07,2943,306,3359.0
seed5,int__tai50_15_07,2943,307,3349.0
seed5,int__tai50_15_07,2943,308,3435.0
seed5,int__tai50_15_07,2943,309,3533.5
seed5,int__tai50_15_07,2943,310,3384.5
seed5,int__tai50_15_07,2943,311,3465.5
seed5,int__tai50_15_07,2943,312,3401.0
seed5,int__tai50_15_07,2943,313,3339.0
seed5,int__tai50_15_07,2943,314,3562.5
seed5,int__tai50_15_07,2943,315,3431.0
seed5,int__tai50_15_07,2943,316,3408.5
seed5,int__tai50_15_07,2943,317,3489.0
seed5,int__tai50_15_07,2943,318,3366.0
seed5,int__tai50_15_07,2943,319,3351.5
seed5,int__tai50_15_07,2943,320,3405.0
seed5,int__tai50_15_07,2943,321,3425.0
seed5,int__tai50_15_07,2943,322,3505.0
seed5,int__tai50_15_07,2943,323,3378.5
seed5,int__tai50_15_07,2943,324,3362.5
seed5,int__tai50_15_07,2943,325,3352.0
seed5,int__tai50_15_07,2943,326,3453.5
seed5,int__tai50_15_07,2943,327,3377.0
seed5,int__tai50_15_07,2943,328,3395.0
seed5,int__tai50_15_07,2943,329,3405.5
seed5,int__tai50_15_07,2943,330,3369.0
seed5,int__tai50_15_07,2943,331,3422.5
seed5,int__tai50_15_07,2943,332,3302.5
seed5,int__tai50_15_07,2943,333,3373.5
seed5,int__tai50_15_07,2943,334,3400.5
seed5,int__tai50_15_07,2943,335,3483.0
seed5,int__tai50_15_07,2943,336,3446.5
seed5,int__tai50_15_07,2943,337,3407.0
seed5,int__tai50_15_07,2943,338,3359.0
seed5,int__tai50_15_07,2943,339,3405.5
seed5,int__tai50_15_07,2943,340,3375.5
seed5,int__tai50_15_07,2943,341,3419.0
seed5,int__tai50_20_03,2755,0,3246.0
seed5,int__tai50_20_03,2755,1,3311.0
seed5,int__tai50_20_03,2755,2,3226.5
seed5,int__tai50_20_03,2755,3,3248.5
seed5,int__tai50_20_03,2755,4,3252.5
seed5,int__tai50_20_03,2755,5,3319.5
seed5,int__tai50_20_03,2755,6,3237.0
seed5,int__tai50_20_03,2755,7,3186.5
seed5,int__tai50_20_03,2755,8,3214.0
seed5,int__tai50_20_03,2755,9,3210.0
seed5,int__tai50_20_03,2755,10,3244.5
seed5,int__tai50_20_03,2755,11,3288.0
seed5,int__tai50_20_03,2755,12,3215.0
seed5,int__tai50_20_03,2755,13,3258.5
seed5,int__tai50_20_03,2755,14,3207.0
seed5,int__tai50_20_03,2755,15,3250.0
seed5,int__tai50_20_03,2755,16,3256.5
seed5,int__tai50_20_03,2755,17,3304.5
seed5,int__tai50_20_03,2755,18,3273.5
seed5,int__tai50_20_03,2755,19,3232.5
seed5,int__tai50_20_03,2755,20,3369.0
seed5,int__tai50_20_03,2755,21,3305.5
seed5,int__tai50_20_03,2755,22,3285.5
seed5,int__tai50_20_03,2755,23,3290.5
seed5,int__tai50_20_03,2755,24,3269.5
seed5,int__tai50_20_03,2755,25,3232.0
seed5,int__tai50_20_03,2755,26,3251.0
seed5,int__tai50_20_03,2755,27,3247.0
seed5,int__tai50_20_03,2755,28,3284.5
seed5,int__tai50_20_03,2755,29,3258.0
seed5,int__tai50_20_03,2755,30,3268.0
seed5,int__tai50_20_03,2755,31,3182.0
seed5,int__tai50_20_03,2755,32,3213.5
seed5,int__tai50_20_03,2755,33,3343.5
seed5,int__tai50_20_03,2755,34,3372.0
seed5,int__tai50_20_03,2755,35,3254.5
seed5,int__tai50_20_03,2755,36,3157.0
seed5,int__tai50_20_03,2755,37,3270.0
seed5,int__tai50_20_03,2755,38,3215.5
seed5,int__tai50_20_03,2755,39,3312.0
seed5,int__tai50_20_03,2755,40,3298.5
seed5,int__tai50_20_03,2755,41,3334.5
seed5,int__tai50_20_03,2755,42,3230.5
seed5,int__tai50_20_03,2755,43,3205.5
seed5,int__tai50_20_03,2755,44,3429.5
seed5,int__tai50_20_03,2755,45,3285.5
seed5,int__tai50_20_03,2755,46,3199.0
seed5,int__tai50_20_03,2755,47,3368.0
seed5,int__tai50_20_03,2755,48,3323.5
seed5,int__tai50_20_03,2755,49,3248.5
seed5,int__tai50_20_03,2755,50,3176.5
seed5,int__tai50_20_03,2755,51,3306.5
seed5,int__tai50_20_03,2755,52,3210.0
seed5,int__tai50_20_03,2755,53,3197.5
seed5,int__tai50_20_03,2755,54,3192.5
seed5,int__tai50_20_03,2755,55,3260.5
seed5,int__tai50_20_03,2755,56,3239.0
seed5,int__tai50_20_03,2755,57,3223.0
seed5,int__tai50_20_03,2755,58,3287.0
seed5,int__tai50_20_03,2755,59,3243.0
seed5,int__tai50_20_03,2755,60,3227.5
seed5,int__tai50_20_03,2755,61,3343.0
seed5,int__tai50_20_03,2755,62,3266.0
seed5,int__tai50_20_03,2755,63,3249.0
seed5,int__tai50_20_03,2755,64,3216.0
seed5,int__tai50_20_03,2755,65,3198.5
seed5,int__tai50_20_03,2755,66,3200.5
seed5,int__tai50_20_03,2755,67,3285.0
seed5,int__tai50_20_03,2755,68,3238.5
seed5,int__tai50_20_03,2755,69,3269.0
seed5,int__tai50_20_03,2755,70,3207.5
seed5,int__tai50_20_03,2755,71,3225.5
seed5,int__tai50_20_03,2755,72,3238.5
seed5,int__tai50_20_03,2755,73,3245.5
seed5,int__tai50_20_03,2755,74,3302.5
seed5,int__tai50_20_03,2755,75,3249.5
seed5,int__tai50_20_03,2755,76,3270.5
seed5,int__tai50_20_03,2755,77,3286.0
seed5,int__tai50_20_03,2755,78,3209.0
seed5,int__tai50_20_03,2755,79,3207.5
seed5,int__tai50_20_03,2755,80,3243.0
seed5,int__tai50_20_03,2755,81,3304.5
seed5,int__tai50_20_03,2755,82,3243.5
seed5,int__tai50_20_03,2755,83,3238.0
seed5,int__tai50_20_03,2755,84,3262.0
seed5,int__tai50_20_03,2755,85,3274.5
seed5,int__tai50_20_03,2755,86,3315.0
seed5,int__tai50_20_03,2755,87,3267.0
seed5,int__tai50_20_03,2755,88,3224.0
seed5,int__tai50_20_03,2755,89,3355.0
seed5,int__tai50_20_03,2755,90,3283.5
seed5,int__tai50_20_03,2755,91,3178.5
seed5,int__tai50_20_03,2755,92,3281.0
seed5,int__tai50_20_03,2755,93,3323.5
seed5,int__tai50_20_03,2755,94,3235.5
seed5,int__tai50_20_03,2755,95,3192.0
seed5,int__tai50_20_03,2755,96,3276.0
