checkpoint,instance,lb,sample_idx,mid_comp
seed6,int__tai30_20_04,1948,33,2418.5
seed6,int__tai30_20_04,1948,34,2511.5
seed6,int__tai30_20_04,1948,35,2477.0
seed6,int__tai30_20_04,1948,36,2576.0
seed6,int__tai30_20_04,1948,37,2382.5
seed6,int__tai30_20_04,1948,38,2497.0
seed6,int__tai30_20_04,1948,39,2477.5
seed6,int__tai30_20_04,1948,40,2627.0
seed6,int__tai30_20_04,1948,41,2408.5
seed6,int__tai30_20_04,1948,42,2373.5
seed6,int__tai30_20_04,1948,43,2568.5
seed6,int__tai30_20_04,1948,44,2546.5
seed6,int__tai30_20_04,1948,45,2401.5
seed6,int__tai30_20_04,1948,46,2378.5
seed6,int__tai30_20_04,1948,47,2481.0
seed6,int__tai30_20_04,1948,48,2425.5
seed6,int__tai30_20_04,1948,49,2684.0
seed6,int__tai30_20_04,1948,50,2544.5
seed6,int__tai30_20_04,1948,51,2502.0
seed6,int__tai30_20_04,1948,52,2412.5
seed6,int__tai30_20_04,1948,53,2552.0
seed6,int__tai30_20_04,1948,54,2469.0
seed6,int__tai30_20_04,1948,55,2526.0
seed6,int__tai30_20_04,1948,56,2495.0
seed6,int__tai30_20_04,1948,57,2531.5
seed6,int__tai30_20_04,1948,58,2474.5
seed6,int__tai30_20_04,1948,59,2513.5
seed6,int__tai30_20_04,1948,60,2454.5
seed6,int__tai30_20_04,1948,61,2529.0
seed6,int__tai30_20_04,1948,62,2564.0
seed6,int__tai30_20_04,1948,63,2468.0
seed6,int__tai30_20_04,1948,64,2410.0
seed6,int__tai30_20_04,1948,65,2557.0
seed6,int__tai30_20_04,1948,66,2529.5
seed6,int__tai30_20_04,1948,67,2456.0
seed6,int__tai30_20_04,1948,68,2588.0
seed6,int__tai30_20_04,1948,69,2492.5
seed6,int__tai30_20_04,1948,70,2463.0
seed6,int__tai30_20_04,1948,71,2431.0
seed6,int__tai30_20_04,1948,72,2583.5
seed6,int__tai30_20_04,1948,73,2458.0
seed6,int__tai30_20_04,1948,74,2480.5
seed6,int__tai30_20_04,1948,75,2503.0
seed6,int__tai30_20_04,1948,76,2434.0
seed6,int__tai30_20_04,1948,77,2431.5
seed6,int__tai30_20_04,1948,78,2537.0
seed6,int__tai30_20_04,1948,79,2493.0
seed6,int__tai30_20_04,1948,80,2512.5
seed6,int__tai30_20_04,1948,81,2490.0
seed6,int__tai30_20_04,1948,82,2578.5
seed6,int__tai30_20_04,1948,83,2406.0
seed6,int__tai30_20_04,1948,84,2459.5
seed6,int__tai30_20_04,1948,85,2481.5
seed6,int__tai30_20_04,1948,86,2458.5
seed6,int__tai30_20_04,1948,87,2511.0
seed6,int__tai30_20_04,1948,88,2424.0
seed6,int__tai30_20_04,1948,89,2661.5
seed6,int__tai30_20_04,1948,90,2451.5
seed6,int__tai30_20_04,1948,91,2529.5
seed6,int__tai30_20_04,1948,92,2458.0
seed6,int__tai30_20_04,1948,93,2430.5
seed6,int__tai30_20_04,1948,94,2432.5
seed6,int__tai30_20_04,1948,95,2451.0
seed6,int__tai30_20_04,1948,96,2474.0
seed6,int__tai30_20_04,1948,97,2593.0
seed6,int__tai30_20_04,1948,98,2492.0
seed6,int__tai30_20_04,1948,99,2545.5
seed6,int__tai30_20_04,1948,100,2519.5
seed6,int__tai30_20_04,1948,101,2371.0
seed6,int__tai30_20_04,1948,102,2461.0
seed6,int__tai30_20_04,1948,103,2481.5
seed6,int__tai30_20_04,1948,104,2412.5
seed6,int__tai30_20_04,1948,105,2496.5
seed6,int__tai30_20_04,1948,106,2505.0
seed6,int__tai30_20_04,1948,107,2496.5
seed6,int__tai30_20_04,1948,108,2472.5
seed6,int__tai30_20_04,1948,109,2507.0
seed6,int__tai30_20_04,1948,110,2458.5
seed6,int__tai30_20_04,1948,111,2600.5
seed6,int__tai30_20_04,1948,112,2452.5
seed6,int__tai30_20_04,1948,113,2417.0
seed6,int__tai30_20_04,1948,114,2461.0
seed6,int__tai30_20_04,1948,115,2476.0
seed6,int__tai30_20_04,1948,116,2497.5
seed6,int__tai30_20_04,1948,117,2565.0
seed6,int__tai30_20_04,1948,118,2427.0
seed6,int__tai30_20_04,1948,119,2588.5
seed6,int__tai30_20_04,1948,120,2533.5
seed6,int__tai30_20_04,1948,121,2528.0
seed6,int__tai30_20_04,1948,122,2568.0
seed6,int__tai30_20_04,1948,123,2451.5
seed6,int__tai30_20_04,1948,124,2451.5
seed6,int__tai30_20_04,1948,125,2546.0
seed6,int__tai30_20_04,1948,126,2481.0
seed6,int__tai30_20_04,1948,127,2445.0
seed6,int__tai30_20_04,1948,128,2459.5
seed6,int__tai30_20_04,1948,129,2453.0
seed6,int__tai30_20_04,1948,130,2535.5
seed6,int__tai30_20_04,1948,131,2617.5
seed6,int__tai30_20_04,1948,132,2593.5
seed6,int__tai30_20_04,1948,133,2471.0
seed6,int__tai30_20_04,1948,134,2459.5
seed6,int__tai30_20_04,1948,135,2462.5
seed6,int__tai30_20_04,1948,136,2500.5
seed6,int__tai30_20_04,1948,137,2418.0
seed6,int__tai30_20_04,1948,138,2590.0
seed6,int__tai30_20_04,1948,139,2532.0
seed6,int__tai30_20_04,1948,140,2471.5
seed6,int__tai30_20_04,1948,141,2525.0
seed6,int__tai30_20_04,1948,142,2567.5
seed6,int__tai30_20_04,1948,143,2434.0
seed6,int__tai30_20_04,1948,144,2460.5
seed6,int__tai30_20_04,1948,145,2385.0
seed6,int__tai30_20_04,1948,146,2449.5
seed6,int__tai30_20_04,1948,147,2525.0
seed6,int__tai30_20_04,1948,148,2500.5
seed6,int__tai30_20_04,1948,149,2586.0
seed6,int__tai30_20_04,1948,150,2514.5
seed6,int__tai30_20_04,1948,151,2491.5
seed6,int__tai30_20_04,1948,152,2664.0
seed6,int__tai30_20_04,1948,153,2547.5
seed6,int__tai30_20_04,1948,154,2489.5
seed6,int__tai30_20_04,1948,155,2517.5
seed6,int__tai30_20_04,1948,156,2368.5
seed6,int__tai30_20_04,1948,157,2636.0
seed6,int__tai30_20_04,1948,158,2494.0
seed6,int__tai30_20_04,1948,159,2470.5
seed6,int__tai30_20_04,1948,160,2596.5
seed6,int__tai30_20_04,1948,161,2582.0
seed6,int__tai30_20_04,1948,162,2554.0
seed6,int__tai30_20_04,1948,163,2559.5
seed6,int__tai30_20_04,1948,164,2557.5
seed6,int__tai30_20_04,1948,165,2484.0
seed6,int__tai30_20_04,1948,166,2474.5
seed6,int__tai30_20_04,1948,167,2414.0
seed6,int__tai30_20_04,1948,168,2505.0
seed6,int__tai30_20_04,1948,169,2483.0
seed6,int__tai30_20_04,1948,170,2597.0
seed6,int__tai30_20_04,1948,171,2429.5
seed6,int__tai30_20_04,1948,172,2478.5
seed6,int__tai30_20_04,1948,173,2442.5
seed6,int__tai30_20_04,1948,174,2390.0
seed6,int__tai30_20_04,1948,175,2418.0
seed6,int__tai30_20_04,1948,176,2365.5
seed6,int__tai30_20_04,1948,177,2483.0
seed6,int__tai30_20_04,1948,178,2519.5
seed6,int__tai30_20_04,1948,179,2563.0
seed6,int__tai30_20_04,1948,180,2475.5
seed6,int__tai30_20_04,1948,181,2470.5
seed6,int__tai30_20_04,1948,182,2407.5
seed6,int__tai30_20_04,1948,183,2433.0
seed6,int__tai30_20_04,1948,184,2518.0
seed6,int__tai30_20_04,1948,185,2392.0
seed6,int__tai30_20_04,1948,186,2494.0
seed6,int__tai30_20_04,1948,187,2594.0
seed6,int__tai30_20_04,1948,188,2505.5
seed6,int__tai30_20_04,1948,189,2460.0
seed6,int__tai30_20_04,1948,190,2494.5
seed6,int__tai30_20_04,1948,191,2544.0
seed6,int__tai30_20_04,1948,192,2430.0
seed6,int__tai30_20_04,1948,193,2495.5
seed6,int__tai30_20_04,1948,194,2478.5
seed6,int__tai30_20_04,1948,195,2497.0
seed6,int__tai30_20_04,1948,196,2506.5
seed6,int__tai30_20_04,1948,197,2481.5
seed6,int__tai30_20_04,1948,198,2486.0
seed6,int__tai30_20_04,1948,199,2464.0
seed6,int__tai30_20_04,1948,200,2453.0
seed6,int__tai30_20_04,1948,201,2601.0
seed6,int__tai30_20_04,1948,202,2499.5
seed6,int__tai30_20_04,1948,203,2477.0
seed6,int__tai30_20_04,1948,204,2532.0
seed6,int__tai30_20_04,1948,205,2563.5
seed6,int__tai30_20_04,1948,206,2590.5
seed6,int__tai30_20_04,1948,207,2413.0
seed6,int__tai30_20_04,1948,208,2460.0
seed6,int__tai30_20_04,1948,209,2433.5
seed6,int__tai30_20_04,1948,210,2422.0
seed6,int__tai30_20_04,1948,211,2397.5
seed6,int__tai30_20_04,1948,212,2539.5
seed6,int__tai30_20_04,1948,213,2464.5
seed6,int__tai30_20_04,1948,214,2461.0
seed6,int__tai30_20_04,1948,215,2511.5
seed6,int__tai30_20_04,1948,216,2478.5
seed6,int__tai30_20_04,1948,217,2511.0
seed6,int__tai30_20_04,1948,218,2465.5
seed6,int__tai30_20_04,1948,219,2602.5
seed6,int__tai30_20_04,1948,220,2539.0
seed6,int__tai30_20_04,1948,221,2474.5
seed6,int__tai30_20_04,1948,222,2477.5
seed6,int__tai30_20_04,1948,223,2570.0
seed6,int__tai30_20_04,1948,224,2349.5
seed6,int__tai30_20_04,1948,225,2476.0
seed6,int__tai30_20_04,1948,226,2593.5
seed6,int__tai30_20_04,1948,227,2472.5
seed6,int__tai30_20_04,1948,228,2524.0
seed6,int__tai30_20_04,1948,229,2473.0
seed6,int__tai30_20_04,1948,230,2581.0
seed6,int__tai30_20_04,1948,231,2432.5
seed6,int__tai30_20_04,1948,232,2472.5
seed6,int__tai30_20_04,1948,233,2408.0
seed6,int__tai30_20_04,1948,234,2533.0
seed6,int__tai30_20_04,1948,235,2344.5
seed6,int__tai30_20_04,1948,236,2312.0
seed6,int__tai30_20_04,1948,237,2434.5
seed6,int__tai30_20_04,1948,238,2474.5
seed6,int__tai30_20_04,1948,239,2503.0
seed6,int__tai30_20_04,1948,240,2566.0
seed6,int__tai30_20_04,1948,241,2500.0
seed6,int__tai30_20_04,1948,242,2512.5
seed6,int__tai30_20_04,1948,243,2458.0
seed6,int__tai30_20_04,1948,244,2551.0
seed6,int__tai30_20_04,1948,245,2411.5
seed6,int__tai30_20_04,1948,246,2435.5
seed6,int__tai30_20_04,1948,247,2468.0
seed6,int__tai30_20_04,1948,248,2516.0
seed6,int__tai30_20_04,1948,249,2442.5
seed6,int__tai30_20_04,1948,250,2411.0
seed6,int__tai30_20_04,1948,251,2496.5
seed6,int__tai30_20_04,1948,252,2569.0
seed6,int__tai30_20_04,1948,253,2521.5
seed6,int__tai30_20_04,1948,254,2488.5
seed6,int__tai30_20_04,1948,255,2621.5
seed6,int__tai30_20_04,1948,256,2400.5
seed6,int__tai30_20_04,1948,257,2496.5
seed6,int__tai30_20_04,1948,258,2391.5
seed6,int__tai30_20_04,1948,259,2452.0
seed6,int__tai30_20_04,1948,260,2462.5
seed6,int__tai30_20_04,1948,261,2470.5
seed6,int__tai30_20_04,1948,262,2428.5
seed6,int__tai30_20_04,1948,263,2385.0
seed6,int__tai30_20_04,1948,264,2529.5
seed6,int__tai30_20_04,1948,265,2556.0
seed6,int__tai30_20_04,1948,266,2540.0
seed6,int__tai30_20_04,1948,267,2492.0
seed6,int__tai30_20_04,1948,268,2431.0
seed6,int__tai30_20_04,1948,269,2482.0
seed6,int__tai30_20_04,1948,270,2471.0
seed6,int__tai30_20_04,1948,271,2433.5
seed6,int__tai30_20_04,1948,272,2445.0
seed6,int__tai30_20_04,1948,273,2511.5
seed6,int__tai30_20_04,1948,274,2455.0
seed6,int__tai30_20_04,1948,275,2554.0
seed6,int__tai30_20_04,1948,276,2554.5
seed6,int__tai30_20_04,1948,277,2490.0
seed6,int__tai30_20_04,1948,278,2463.0
seed6,int__tai30_20_04,1948,279,2600.0
seed6,int__tai30_20_04,1948,280,2490.5
seed6,int__tai30_20_04,1948,281,2534.5
seed6,int__tai30_20_04,1948,282,2542.0
seed6,int__tai30_20_04,1948,283,2498.0
seed6,int__tai30_20_04,1948,284,2513.0
seed6,int__tai30_20_04,1948,285,2628.0
seed6,int__tai30_20_04,1948,286,2529.5
seed6,int__tai30_20_04,1948,287,2419.5
seed6,int__tai30_20_04,1948,288,2495.5
seed6,int__tai30_20_04,1948,289,2460.0
seed6,int__tai30_20_04,1948,290,2472.0
seed6,int__tai30_20_04,1948,291,2504.0
seed6,int__tai30_20_04,1948,292,2524.0
seed6,int__tai30_20_04,1948,293,2540.0
seed6,int__tai30_20_04,1948,294,2450.0
seed6,int__tai30_20_04,1948,295,2547.0
seed6,int__tai30_20_04,1948,296,2446.0
seed6,int__tai30_20_04,1948,297,2510.5
seed6,int__tai30_20_04,1948,298,2502.0
seed6,int__tai30_20_04,1948,299,2493.0
seed6,int__tai30_20_04,1948,300,2430.5
seed6,int__tai30_20_04,1948,301,2486.5
seed6,int__tai30_20_04,1948,302,2430.5
seed6,int__tai30_20_04,1948,303,2497.5
seed6,int__tai30_20_04,1948,304,2518.0
seed6,int__tai30_20_04,1948,305,2427.0
seed6,int__tai30_20_04,1948,306,2542.0
seed6,int__tai30_20_04,1948,307,2580.0
seed6,int__tai30_20_04,1948,308,2529.5
seed6,int__tai30_20_04,1948,309,2547.5
seed6,int__tai30_20_04,1948,310,2524.0
seed6,int__tai30_20_04,1948,311,2518.5
seed6,int__tai30_20_04,1948,312,2524.0
seed6,int__tai30_20_04,1948,313,2463.0
seed6,int__tai30_20_04,1948,314,2498.0
seed6,int__tai30_20_04,1948,315,2459.0
seed6,int__tai30_20_04,1948,316,2457.5
seed6,int__tai30_20_04,1948,317,2539.5
seed6,int__tai30_20_04,1948,318,2430.0
seed6,int__tai30_20_04,1948,319,2473.0
seed6,int__tai30_20_04,1948,320,2493.0
seed6,int__tai30_20_04,1948,321,2496.0
seed6,int__tai30_20_04,1948,322,2441.0
seed6,int__tai30_20_04,1948,323,2497.0
seed6,int__tai30_20_04,1948,324,2474.0
seed6,int__tai30_20_04,1948,325,2442.5
seed6,int__tai30_20_04,1948,326,2435.0
seed6,int__tai30_20_04,1948,327,2396.5
seed6,int__tai30_20_04,1948,328,2510.5
seed6,int__tai30_20_04,1948,329,2391.0
seed6,int__tai30_20_04,1948,330,2488.0
seed6,int__tai30_20_04,1948,331,2445.0
seed6,int__tai30_20_04,1948,332,2408.5
seed6,int__tai30_20_04,1948,333,2499.0
seed6,int__tai30_20_04,1948,334,2468.5
seed6,int__tai30_20_04,1948,335,2536.5
seed6,int__tai30_20_04,1948,336,2450.5
seed6,int__tai30_20_04,1948,337,2550.0
seed6,int__tai30_20_04,1948,338,2524.0
seed6,int__tai30_20_04,1948,339,2447.0
seed6,int__tai30_20_04,1948,340,2574.0
seed6,int__tai30_20_04,1948,341,2535.5
seed6,int__tai30_20_10,1833,0,2441.0
seed6,int__tai30_20_10,1833,1,2547.5
seed6,int__tai30_20_10,1833,2,2528.0
seed6,int__tai30_20_10,1833,3,2426.5
seed6,int__tai30_20_10,1833,4,2486.0
seed6,int__tai30_20_10,1833,5,2364.5
seed6,int__tai30_20_10,1833,6,2452.0
seed6,int__tai30_20_10,1833,7,2537.0
seed6,int__tai30_20_10,1833,8,2551.0
seed6,int__tai30_20_10,1833,9,2502.0
seed6,int__tai30_20_10,1833,10,2582.5
seed6,int__tai30_20_10,1833,11,2417.0
seed6,int__tai30_20_10,1833,12,2415.0
seed6,int__tai30_20_10,1833,13,2583.5
seed6,int__tai30_20_10,1833,14,2429.0
seed6,int__tai30_20_10,1833,15,2444.0
seed6,int__tai30_20_10,1833,16,2417.0
seed6,int__tai30_20_10,1833,17,2436.0
seed6,int__tai30_20_10,1833,18,2572.5
seed6,int__tai30_20_10,1833,19,2415.5
seed6,int__tai30_20_10,1833,20,2479.5
seed6,int__tai30_20_10,1833,21,2412.0
seed6,int__tai30_20_10,1833,22,2366.5
seed6,int__tai30_20_10,1833,23,2520.0
seed6,int__tai30_20_10,1833,24,2406.0
seed6,int__tai30_20_10,1833,25,2485.0
seed6,int__tai30_20_10,1833,26,2404.5
seed6,int__tai30_20_10,1833,27,2512.5
seed6,int__tai30_20_10,1833,28,2460.0
seed6,int__tai30_20_10,1833,29,2443.0
seed6,int__tai30_20_10,1833,30,2452.5
seed6,int__tai30_20_10,1833,31,2379.0
seed6,int__tai30_20_10,1833,32,2487.0
seed6,int__tai30_20_10,1833,33,2408.0
seed6,int__tai30_20_10,1833,34,2446.5
seed6,int__tai30_20_10,1833,35,2382.0
seed6,int__tai30_20_10,1833,36,2372.5
seed6,int__tai30_20_10,1833,37,2426.0
seed6,int__tai30_20_10,1833,38,2399.0
seed6,int__tai30_20_10,1833,39,2473.0
seed6,int__tai30_20_10,1833,40,2516.0
seed6,int__tai30_20_10,1833,41,2431.0
seed6,int__tai30_20_10,1833,42,2560.5
seed6,int__tai30_20_10,1833,43,2406.0
seed6,int__tai30_20_10,1833,44,2480.0
seed6,int__tai30_20_10,1833,45,2458.0
seed6,int__tai30_20_10,1833,46,2548.0
seed6,int__tai30_20_10,1833,47,2408.0
seed6,int__tai30_20_10,1833,48,2442.5
seed6,int__tai30_20_10,1833,49,2426.0
seed6,int__tai30_20_10,1833,50,2468.0
seed6,int__tai30_20_10,1833,51,2462.0
seed6,int__tai30_20_10,1833,52,2513.5
seed6,int__tai30_20_10,1833,53,2445.0
seed6,int__tai30_20_10,1833,54,2382.5
seed6,int__tai30_20_10,1833,55,2409.0
seed6,int__tai30_20_10,1833,56,2419.0
seed6,int__tai30_20_10,1833,57,2443.0
seed6,int__tai30_20_10,1833,58,2547.0
seed6,int__tai30_20_10,1833,59,2427.5
seed6,int__tai30_20_10,1833,60,2473.5
seed6,int__tai30_20_10,1833,61,2376.0
seed6,int__tai30_20_10,1833,62,2477.0
seed6,int__tai30_20_10,1833,63,2518.5
seed6,int__tai30_20_10,1833,64,2534.0
seed6,int__tai30_20_10,1833,65,2505.5
seed6,int__tai30_20_10,1833,66,2525.5
seed6,int__tai30_20_10,1833,67,2564.5
seed6,int__tai30_20_10,1833,68,2501.0
seed6,int__tai30_20_10,1833,69,2406.5
seed6,int__tai30_20_10,1833,70,2518.0
seed6,int__tai30_20_10,1833,71,2438.5
seed6,int__tai30_20_10,1833,72,2519.0
seed6,int__tai30_20_10,1833,73,2530.5
seed6,int__tai30_20_10,1833,74,2504.5
seed6,int__tai30_20_10,1833,75,2505.5
seed6,int__tai30_20_10,1833,76,2434.5
seed6,int__tai30_20_10,1833,77,2390.5
seed6,int__tai30_20_10,1833,78,2454.5
seed6,int__tai30_20_10,1833,79,2401.5
seed6,int__tai30_20_10,1833,80,2437.5
seed6,int__tai30_20_10,1833,81,2495.5
seed6,int__tai30_20_10,1833,82,2477.0
seed6,int__tai30_20_10,1833,83,2553.5
seed6,int__tai30_20_10,1833,84,2451.0
seed6,int__tai30_20_10,1833,85,2435.0
seed6,int__tai30_20_10,1833,86,2365.0
seed6,int__tai30_20_10,1833,87,2429.0
seed6,int__tai30_20_10,1833,88,2477.0
seed6,int__tai30_20_10,1833,89,2407.0
seed6,int__tai30_20_10,1833,90,2470.0
seed6,int__tai30_20_10,1833,91,2449.0
seed6,int__tai30_20_10,1833,92,2441.5
seed6,int__tai30_20_10,1833,93,2448.0
seed6,int__tai30_20_10,1833,94,2501.5
seed6,int__tai30_20_10,1833,95,2411.5
seed6,int__tai30_20_10,1833,96,2485.0
seed6,int__tai30_20_10,1833,97,2431.5
seed6,int__tai30_20_10,1833,98,2410.0
seed6,int__tai30_20_10,1833,99,2419.0
seed6,int__tai30_20_10,1833,100,2408.5
seed6,int__tai30_20_10,1833,101,2544.5
seed6,int__tai30_20_10,1833,102,2433.0
seed6,int__tai30_20_10,1833,103,2394.5
seed6,int__tai30_20_10,1833,104,2507.5
seed6,int__tai30_20_10,1833,105,2392.0
seed6,int__tai30_20_10,1833,106,2557.5
seed6,int__tai30_20_10,1833,107,2431.5
seed6,int__tai30_20_10,1833,108,2380.5
seed6,int__tai30_20_10,1833,109,2430.0
seed6,int__tai30_20_10,1833,110,2442.0
seed6,int__tai30_20_10,1833,111,2432.0
seed6,int__tai30_20_10,1833,112,2528.5
seed6,int__tai30_20_10,1833,113,2446.0
seed6,int__tai30_20_10,1833,114,2495.0
seed6,int__tai30_20_10,1833,115,2622.5
seed6,int__tai30_20_10,1833,116,2529.5
seed6,int__tai30_20_10,1833,117,2508.5
seed6,int__tai30_20_10,1833,118,2490.0
seed6,int__tai30_20_10,1833,119,2441.0
seed6,int__tai30_20_10,1833,120,2459.0
seed6,int__tai30_20_10,1833,121,2440.5
seed6,int__tai30_20_10,1833,122,2401.0
seed6,int__tai30_20_10,1833,123,2421.0
seed6,int__tai30_20_10,1833,124,2561.0
seed6,int__tai30_20_10,1833,125,2433.0
seed6,int__tai30_20_10,1833,126,2429.0
seed6,int__tai30_20_10,1833,127,2518.0
seed6,int__tai30_20_10,1833,128,2479.0
seed6,int__tai30_20_10,1833,129,2465.5
seed6,int__tai30_20_10,1833,130,2420.5
seed6,int__tai30_20_10,1833,131,2452.0
seed6,int__tai30_20_10,1833,132,2521.5
seed6,int__tai30_20_10,1833,133,2527.0
seed6,int__tai30_20_10,1833,134,2468.0
seed6,int__tai30_20_10,1833,135,2391.0
seed6,int__tai30_20_10,1833,136,2423.0
seed6,int__tai30_20_10,1833,137,2485.5
seed6,int__tai30_20_10,1833,138,2481.0
seed6,int__tai30_20_10,1833,139,2478.0
seed6,int__tai30_20_10,1833,140,2443.0
seed6,int__tai30_20_10,1833,141,2420.0
seed6,int__tai30_20_10,1833,142,2464.0
seed6,int__tai30_20_10,1833,143,2500.5
seed6,int__tai30_20_10,1833,144,2556.0
seed6,int__tai30_20_10,1833,145,2461.5
seed6,int__tai30_20_10,1833,146,2481.5
seed6,int__tai30_20_10,1833,147,2499.5
seed6,int__tai30_20_10,1833,148,2526.5
seed6,int__tai30_20_10,1833,149,2531.5
seed6,int__tai30_20_10,1833,150,2502.0
seed6,int__tai30_20_10,1833,151,2450.0
seed6,int__tai30_20_10,1833,152,2481.5
seed6,int__tai30_20_10,1833,153,2412.0
seed6,int__tai30_20_10,1833,154,2526.5
seed6,int__tai30_20_10,1833,155,2458.5
seed6,int__tai30_20_10,1833,156,2542.0
seed6,int__tai30_20_10,1833,157,2464.0
seed6,int__tai30_20_10,1833,158,2427.0
seed6,int__tai30_20_10,1833,159,2519.5
seed6,int__tai30_20_10,1833,160,2474.5
seed6,int__tai30_20_10,1833,161,2449.5
seed6,int__tai30_20_10,1833,162,2546.0
seed6,int__tai30_20_10,1833,163,2422.5
seed6,int__tai30_20_10,1833,164,2431.0
seed6,int__tai30_20_10,1833,165,2452.0
seed6,int__tai30_20_10,1833,166,2426.0
seed6,int__tai30_20_10,1833,167,2591.0
seed6,int__tai30_20_10,1833,168,2436.5
seed6,int__tai30_20_10,1833,169,2524.5
seed6,int__tai30_20_10,1833,170,2513.0
seed6,int__tai30_20_10,1833,171,2493.0
seed6,int__tai30_20_10,1833,172,2441.0
seed6,int__tai30_20_10,1833,173,2416.0
seed6,int__tai30_20_10,1833,174,2326.0
seed6,int__tai30_20_10,1833,175,2473.5
seed6,int__tai30_20_10,1833,176,2429.5
seed6,int__tai30_20_10,1833,177,2335.5
seed6,int__tai30_20_10,1833,178,2417.0
seed6,int__tai30_20_10,1833,179,2397.0
seed6,int__tai30_20_10,1833,180,2436.0
seed6,int__tai30_20_10,1833,181,2538.5
seed6,int__tai30_20_10,1833,182,2384.5
seed6,int__tai30_20_10,1833,183,2490.0
seed6,int__tai30_20_10,1833,184,2487.5
seed6,int__tai30_20_10,1833,185,2500.0
seed6,int__tai30_20_10,1833,186,2386.5
seed6,int__tai30_20_10,1833,187,2504.5
seed6,int__tai30_20_10,1833,188,2415.5
seed6,int__tai30_20_10,1833,189,2462.0
seed6,int__tai30_20_10,1833,190,2495.5
seed6,int__tai30_20_10,1833,191,2469.0
seed6,int__tai30_20_10,1833,192,2516.5
seed6,int__tai30_20_10,1833,193,2343.0
seed6,int__tai30_20_10,1833,194,2533.0
seed6,int__tai30_20_10,1833,195,2492.0
seed6,int__tai30_20_10,1833,196,2453.0
seed6,int__tai30_20_10,1833,197,2455.0
seed6,int__tai30_20_10,1833,198,2524.5
seed6,int__tai30_20_10,1833,199,2417.0
seed6,int__tai30_20_10,1833,200,2444.0
seed6,int__tai30_20_10,1833,201,2563.0
seed6,int__tai30_20_10,1833,202,2469.5
seed6,int__tai30_20_10,1833,203,2409.5
seed6,int__tai30_20_10,1833,204,2469.5
seed6,int__tai30_20_10,1833,205,2459.0
seed6,int__tai30_20_10,1833,206,2376.0
seed6,int__tai30_20_10,1833,207,2446.0
seed6,int__tai30_20_10,1833,208,2467.0
seed6,int__tai30_20_10,1833,209,2409.5
seed6,int__tai30_20_10,1833,210,2470.5
seed6,int__tai30_20_10,1833,211,2442.5
seed6,int__tai30_20_10,1833,212,2459.0
seed6,int__tai30_20_10,1833,213,2507.0
seed6,int__tai30_20_10,1833,214,2535.5
seed6,int__tai30_20_10,1833,215,2352.5
seed6,int__tai30_20_10,1833,216,2500.0
seed6,int__tai30_20_10,1833,217,2504.5
seed6,int__tai30_20_10,1833,218,2461.5
seed6,int__tai30_20_10,1833,219,2390.5
seed6,int__tai30_20_10,1833,220,2466.5
seed6,int__tai30_20_10,1833,221,2399.0
seed6,int__tai30_20_10,1833,222,2548.5
seed6,int__tai30_20_10,1833,223,2387.5
seed6,int__tai30_20_10,1833,224,2565.0
seed6,int__tai30_20_10,1833,225,2397.0
seed6,int__tai30_20_10,1833,226,2507.0
seed6,int__tai30_20_10,1833,227,2434.0
seed6,int__tai30_20_10,1833,228,2544.0
seed6,int__tai30_20_10,1833,229,2464.5
seed6,int__tai30_20_10,1833,230,2507.0
seed6,int__tai30_20_10,1833,231,2433.5
seed6,int__tai30_20_10,1833,232,2422.0
seed6,int__tai30_20_10,1833,233,2470.5
seed6,int__tai30_20_10,1833,234,2534.5
seed6,int__tai30_20_10,1833,235,2492.5
seed6,int__tai30_20_10,1833,236,2466.5
seed6,int__tai30_20_10,1833,237,2494.5
seed6,int__tai30_20_10,1833,238,2371.5
seed6,int__tai30_20_10,1833,239,2476.5
seed6,int__tai30_20_10,1833,240,2398.0
seed6,int__tai30_20_10,1833,241,2488.0
seed6,int__tai30_20_10,1833,242,2524.5
seed6,int__tai30_20_10,1833,243,2427.0
seed6,int__tai30_20_10,1833,244,2452.5
seed6,int__tai30_20_10,1833,245,2465.0
seed6,int__tai30_20_10,1833,246,2444.0
seed6,int__tai30_20_10,1833,247,2413.5
seed6,int__tai30_20_10,1833,248,2429.5
seed6,int__tai30_20_10,1833,249,2431.0
seed6,int__tai30_20_10,1833,250,2422.0
seed6,int__tai30_20_10,1833,251,2460.0
seed6,int__tai30_20_10,1833,252,2402.0
seed6,int__tai30_20_10,1833,253,2449.0
seed6,int__tai30_20_10,1833,254,2478.0
seed6,int__tai30_20_10,1833,255,2411.5
seed6,int__tai30_20_10,1833,256,2539.0
seed6,int__tai30_20_10,1833,257,2506.0
seed6,int__tai30_20_10,1833,258,2554.0
seed6,int__tai30_20_10,1833,259,2373.0
seed6,int__tai30_20_10,1833,260,2534.5
seed6,int__tai30_20_10,1833,261,2460.0
seed6,int__tai30_20_10,1833,262,2593.0
seed6,int__tai30_20_10,1833,263,2563.5
seed6,int__tai30_20_10,1833,264,2403.5
seed6,int__tai30_20_10,1833,265,2547.0
seed6,int__tai30_20_10,1833,266,2565.0
seed6,int__tai30_20_10,1833,267,2465.0
seed6,int__tai30_20_10,1833,268,2463.0
seed6,int__tai30_20_10,1833,269,2473.5
seed6,int__tai30_20_10,1833,270,2459.0
seed6,int__tai30_20_10,1833,271,2367.5
seed6,int__tai30_20_10,1833,272,2427.0
