checkpoint,instance,lb,sample_idx,mid_comp
seed6,int__tai50_20_07,2825,77,3496.5
seed6,int__tai50_20_07,2825,78,3409.0
seed6,int__tai50_20_07,2825,79,3412.0
seed6,int__tai50_20_07,2825,80,3486.0
seed6,int__tai50_20_07,2825,81,3402.0
seed6,int__tai50_20_07,2825,82,3419.5
seed6,int__tai50_20_07,2825,83,3315.5
seed6,int__tai50_20_07,2825,84,3434.5
seed6,int__tai50_20_07,2825,85,3446.0
seed6,int__tai50_20_07,2825,86,3467.0
seed6,int__tai50_20_07,2825,87,3382.0
seed6,int__tai50_20_07,2825,88,3311.5
seed6,int__tai50_20_07,2825,89,3268.5
seed6,int__tai50_20_07,2825,90,3395.5
seed6,int__tai50_20_07,2825,91,3335.5
seed6,int__tai50_20_07,2825,92,3436.5
seed6,int__tai50_20_07,2825,93,3412.0
seed6,int__tai50_20_07,2825,94,3399.5
seed6,int__tai50_20_07,2825,95,3396.5
seed6,int__tai50_20_07,2825,96,3356.5
seed6,int__tai50_20_07,2825,97,3372.0
seed6,int__tai50_20_07,2825,98,3397.0
seed6,int__tai50_20_07,2825,99,3405.5
seed6,int__tai50_20_07,2825,100,3371.5
seed6,int__tai50_20_07,2825,101,3367.5
seed6,int__tai50_20_07,2825,102,3379.0
seed6,int__tai50_20_07,2825,103,3325.0
seed6,int__tai50_20_07,2825,104,3354.5
seed6,int__tai50_20_07,2825,105,3286.5
seed6,int__tai50_20_07,2825,106,3405.0
seed6,int__tai50_20_07,2825,107,3357.5
seed6,int__tai50_20_07,2825,108,3409.0
seed6,int__tai50_20_07,2825,109,3394.5
seed6,int__tai50_20_07,2825,110,3406.0
seed6,int__tai50_20_07,2825,111,3482.0
seed6,int__tai50_20_07,2825,112,3381.5
seed6,int__tai50_20_07,2825,113,3437.0
seed6,int__tai50_20_07,2825,114,3364.0
seed6,int__tai50_20_07,2825,115,3401.0
seed6,int__tai50_20_07,2825,116,3368.5
seed6,int__tai50_20_07,2825,117,3483.5
seed6,int__tai50_20_07,2825,118,3295.5
seed6,int__tai50_20_07,2825,119,3331.5
seed6,int__tai50_20_07,2825,120,3435.5
seed6,int__tai50_20_07,2825,121,3349.5
seed6,int__tai50_20_07,2825,122,3344.0
seed6,int__tai50_20_07,2825,123,3359.0
seed6,int__tai50_20_07,2825,124,3450.5
seed6,int__tai50_20_07,2825,125,3377.0
seed6,int__tai50_20_07,2825,126,3410.0
seed6,int__tai50_20_07,2825,127,3370.0
seed6,int__tai50_20_07,2825,128,3422.0
seed6,int__tai50_20_07,2825,129,3389.5
seed6,int__tai50_20_07,2825,130,3404.0
seed6,int__tai50_20_07,2825,131,3359.5
seed6,int__tai50_20_07,2825,132,3449.0
seed6,int__tai50_20_07,2825,133,3386.5
seed6,int__tai50_20_07,2825,134,3427.5
seed6,int__tai50_20_07,2825,135,3343.5
seed6,int__tai50_20_07,2825,136,3327.5
seed6,int__tai50_20_07,2825,137,3393.5
seed6,int__tai50_20_07,2825,138,3368.0
seed6,int__tai50_20_07,2825,139,3430.0
seed6,int__tai50_20_07,2825,140,3418.5
seed6,int__tai50_20_07,2825,141,3381.5
seed6,int__tai50_20_07,2825,142,3470.5
seed6,int__tai50_20_07,2825,143,3496.0
seed6,int__tai50_20_07,2825,144,3410.0
seed6,int__tai50_20_07,2825,145,3572.0
seed6,int__tai50_20_07,2825,146,3453.5
seed6,int__tai50_20_07,2825,147,3554.0
seed6,int__tai50_20_07,2825,148,3411.5
seed6,int__tai50_20_07,2825,149,3357.5
seed6,int__tai50_20_07,2825,150,3393.0
seed6,int__tai50_20_07,2825,151,3529.5
seed6,int__tai50_20_07,2825,152,3504.0
seed6,int__tai50_20_07,2825,153,3413.0
seed6,int__tai50_20_07,2825,154,3339.5
seed6,int__tai50_20_07,2825,155,3399.0
seed6,int__tai50_20_07,2825,156,3388.0
seed6,int__tai50_20_07,2825,157,3422.0
seed6,int__tai50_20_07,2825,158,3332.5
seed6,int__tai50_20_07,2825,159,3329.0
seed6,int__tai50_20_07,2825,160,3450.0
seed6,int__tai50_20_07,2825,161,3501.5
seed6,int__tai50_20_07,2825,162,3369.0
seed6,int__tai50_20_07,2825,163,3409.0
seed6,int__tai50_20_07,2825,164,3532.5
seed6,int__tai50_20_07,2825,165,3306.0
seed6,int__tai50_20_07,2825,166,3372.5
seed6,int__tai50_20_07,2825,167,3496.5
seed6,int__tai50_20_07,2825,168,3400.5
seed6,int__tai50_20_07,2825,169,3427.5
seed6,int__tai50_20_07,2825,170,3505.0
seed6,int__tai50_20_07,2825,171,3384.0
seed6,int__tai50_20_07,2825,172,3426.0
seed6,int__tai50_20_07,2825,173,3357.0
seed6,int__tai50_20_07,2825,174,3397.0
seed6,int__tai50_20_07,2825,175,3275.0
seed6,int__tai50_20_07,2825,176,3400.5
seed6,int__tai50_20_07,2825,177,3387.5
seed6,int__tai50_20_07,2825,178,3404.0
seed6,int__tai50_20_07,2825,179,3364.5
seed6,int__tai50_20_07,2825,180,3412.0
seed6,int__tai50_20_07,2825,181,3481.5
seed6,int__tai50_20_07,2825,182,3397.5
seed6,int__tai50_20_07,2825,183,3396.0
seed6,int__tai50_20_07,2825,184,3373.5
seed6,int__tai50_20_07,2825,185,3647.0
seed6,int__tai50_20_07,2825,186,3292.0
seed6,int__tai50_20_07,2825,187,3420.0
seed6,int__tai50_20_07,2825,188,3441.5
seed6,int__tai50_20_07,2825,189,3437.0
seed6,int__tai50_20_07,2825,190,3516.5
seed6,int__tai50_20_07,2825,191,3592.0
seed6,int__tai50_20_07,2825,192,3443.5
seed6,int__tai50_20_07,2825,193,3346.0
seed6,int__tai50_20_07,2825,194,3398.0
seed6,int__tai50_20_07,2825,195,3372.0
seed6,int__tai50_20_07,2825,196,3367.5
seed6,int__tai50_20_07,2825,197,3315.5
seed6,int__tai50_20_07,2825,198,3296.0
seed6,int__tai50_20_07,2825,199,3442.0
seed6,int__tai50_20_07,2825,200,3424.0
seed6,int__tai50_20_07,2825,201,3450.5
seed6,int__tai50_20_07,2825,202,3372.5
seed6,int__tai50_20_07,2825,203,3323.5
seed6,int__tai50_20_07,2825,204,3409.0
seed6,int__tai50_20_07,2825,205,3406.0
seed6,int__tai50_20_07,2825,206,3477.5
seed6,int__tai50_20_07,2825,207,3359.0
seed6,int__tai50_20_07,2825,208,3363.0
seed6,int__tai50_20_07,2825,209,3337.5
seed6,int__tai50_20_07,2825,210,3416.5
seed6,int__tai50_20_07,2825,211,3374.5
seed6,int__tai50_20_07,2825,212,3458.0
seed6,int__tai50_20_07,2825,213,3327.5
seed6,int__tai50_20_07,2825,214,3331.5
seed6,int__tai50_20_07,2825,215,3360.5
seed6,int__tai50_20_07,2825,216,3399.0
seed6,int__tai50_20_07,2825,217,3488.5
seed6,int__tai50_20_07,2825,218,3377.0
seed6,int__tai50_20_07,2825,219,3508.0
seed6,int__tai50_20_07,2825,220,3462.5
seed6,int__tai50_20_07,2825,221,3328.5
seed6,int__tai50_20_07,2825,222,3458.5
seed6,int__tai50_20_07,2825,223,3405.0
seed6,int__tai50_20_07,2825,224,3429.0
seed6,int__tai50_20_07,2825,225,3352.5
seed6,int__tai50_20_07,2825,226,3307.0
seed6,int__tai50_20_07,2825,227,3399.5
seed6,int__tai50_20_07,2825,228,3371.5
seed6,int__tai50_20_07,2825,229,3375.0
seed6,int__tai50_20_07,2825,230,3388.5
seed6,int__tai50_20_07,2825,231,3468.0
seed6,int__tai50_20_07,2825,232,3429.5
seed6,int__tai50_20_07,2825,233,3382.0
seed6,int__tai50_20_07,2825,234,3378.0
seed6,int__tai50_20_07,2825,235,3341.5
seed6,int__tai50_20_07,2825,236,3357.5
seed6,int__tai50_20_07,2825,237,3358.5
seed6,int__tai50_20_07,2825,238,3460.5
seed6,int__tai50_20_07,2825,239,3325.0
seed6,int__tai50_20_07,2825,240,3458.5
seed6,int__tai50_20_07,2825,241,3373.0
seed6,int__tai50_20_07,2825,242,3421.0
seed6,int__tai50_20_07,2825,243,3485.5
seed6,int__tai50_20_07,2825,244,3407.5
seed6,int__tai50_20_07,2825,245,3390.5
seed6,int__tai50_20_07,2825,246,3421.5
seed6,int__tai50_20_07,2825,247,3406.5
seed6,int__tai50_20_07,2825,248,3316.0
seed6,int__tai50_20_07,2825,249,3359.0
seed6,int__tai50_20_07,2825,250,3340.5
seed6,int__tai50_20_07,2825,251,3262.0
seed6,int__tai50_20_07,2825,252,3345.5
seed6,int__tai50_20_07,2825,253,3394.0
seed6,int__tai50_20_07,2825,254,3309.5
seed6,int__tai50_20_07,2825,255,3512.5
seed6,int__tai50_20_07,2825,256,3480.5
seed6,int__tai50_20_07,2825,257,3452.5
seed6,int__tai50_20_07,2825,258,3404.5
seed6,int__tai50_20_07,2825,259,3300.5
seed6,int__tai50_20_07,2825,260,3382.0
seed6,int__tai50_20_07,2825,261,3315.0
seed6,int__tai50_20_07,2825,262,3287.0
seed6,int__tai50_20_07,2825,263,3349.5
seed6,int__tai50_20_07,2825,264,3413.0
seed6,int__tai50_20_07,2825,265,3327.0
seed6,int__tai50_20_07,2825,266,3438.0
seed6,int__tai50_20_07,2825,267,3375.5
seed6,int__tai50_20_07,2825,268,3378.0
seed6,int__tai50_20_07,2825,269,3363.5
seed6,int__tai50_20_07,2825,270,3384.5
seed6,int__tai50_20_07,2825,271,3364.0
seed6,int__tai50_20_07,2825,272,3404.0
seed6,int__tai50_20_07,2825,273,3498.0
seed6,int__tai50_20_07,2825,274,3467.5
seed6,int__tai50_20_07,2825,275,3373.0
seed6,int__tai50_20_07,2825,276,3348.0
seed6,int__tai50_20_07,2825,277,3339.5
seed6,int__tai50_20_07,2825,278,3490.5
seed6,int__tai50_20_07,2825,279,3384.0
seed6,int__tai50_20_07,2825,280,3421.0
seed6,int__tai50_20_07,2825,281,3496.5
seed6,int__tai50_20_07,2825,282,3424.0
seed6,int__tai50_20_07,2825,283,3417.0
seed6,int__tai50_20_07,2825,284,3469.0
seed6,int__tai50_20_07,2825,285,3395.0
seed6,int__tai50_20_07,2825,286,3389.0
seed6,int__tai50_20_07,2825,287,3432.5
seed6,int__tai50_20_07,2825,288,3422.0
seed6,int__tai50_20_07,2825,289,3350.5
seed6,int__tai50_20_07,2825,290,3370.0
seed6,int__tai50_20_07,2825,291,3470.0
seed6,int__tai50_20_07,2825,292,3329.5
seed6,int__tai50_20_07,2825,293,3317.5
seed6,int__tai50_20_07,2825,294,3375.0
seed6,int__tai50_20_07,2825,295,3435.0
seed6,int__tai50_20_07,2825,296,3399.0
seed6,int__tai50_20_07,2825,297,3450.5
seed6,int__tai50_20_07,2825,298,3427.0
seed6,int__tai50_20_07,2825,299,3388.5
seed6,int__tai50_20_07,2825,300,3267.0
seed6,int__tai50_20_07,2825,301,3421.0
seed6,int__tai50_20_07,2825,302,3468.0
seed6,int__tai50_20_07,2825,303,3477.0
seed6,int__tai50_20_07,2825,304,3472.0
seed6,int__tai50_20_07,2825,305,3499.5
seed6,int__tai50_20_07,2825,306,3412.0
seed6,int__tai50_20_07,2825,307,3448.0
seed6,int__tai50_20_07,2825,308,3327.5
seed6,int__tai50_20_07,2825,309,3348.5
seed6,int__tai50_20_07,2825,310,3516.0
seed6,int__tai50_20_07,2825,311,3330.0
seed6,int__tai50_20_07,2825,312,3412.5
seed6,int__tai50_20_07,2825,313,3248.5
seed6,int__tai50_20_07,2825,314,3314.5
seed6,int__tai50_20_07,2825,315,3401.0
seed6,int__tai50_20_07,2825,316,3381.5
seed6,int__tai50_20_07,2825,317,3347.0
seed6,int__tai50_20_07,2825,318,3435.5
seed6,int__tai50_20_07,2825,319,3489.0
seed6,int__tai50_20_07,2825,320,3358.5
seed6,int__tai50_20_07,2825,321,3345.0
seed6,int__tai50_20_07,2825,322,3426.5
seed6,int__tai50_20_07,2825,323,3409.0
seed6,int__tai50_20_07,2825,324,3319.0
seed6,int__tai50_20_07,2825,325,3362.5
seed6,int__tai50_20_07,2825,326,3283.5
seed6,int__tai50_20_07,2825,327,3421.5
seed6,int__tai50_20_07,2825,328,3449.5
seed6,int__tai50_20_07,2825,329,3408.5
seed6,int__tai50_20_07,2825,330,3460.5
seed6,int__tai50_20_07,2825,331,3390.5
seed6,int__tai50_20_07,2825,332,3334.5
seed6,int__tai50_20_07,2825,333,3426.5
seed6,int__tai50_20_07,2825,334,3284.0
seed6,int__tai50_20_07,2825,335,3428.5
seed6,int__tai50_20_07,2825,336,3491.5
seed6,int__tai50_20_07,2825,337,3398.0
seed6,int__tai50_20_07,2825,338,3348.0
seed6,int__tai50_20_07,2825,339,3379.0
seed6,int__tai50_20_07,2825,340,3374.5
seed6,int__tai50_20_07,2825,341,3295.0
seed7,int__tai15_15_03,1218,0,1411.5
seed7,int__tai15_15_03,1218,1,1467.5
seed7,int__tai15_15_03,1218,2,1466.0
seed7,int__tai15_15_03,1218,3,1389.0
seed7,int__tai15_15_03,1218,4,1428.0
seed7,int__tai15_15_03,1218,5,1471.0
seed7,int__tai15_15_03,1218,6,1452.5
seed7,int__tai15_15_03,1218,7,1473.0
seed7,int__tai15_15_03,1218,8,1475.0
seed7,int__tai15_15_03,1218,9,1478.0
seed7,int__tai15_15_03,1218,10,1452.5
seed7,int__tai15_15_03,1218,11,1503.0
seed7,int__tai15_15_03,1218,12,1445.0
seed7,int__tai15_15_03,1218,13,1424.5
seed7,int__tai15_15_03,1218,14,1494.5
seed7,int__tai15_15_03,1218,15,1547.0
seed7,int__tai15_15_03,1218,16,1405.5
seed7,int__tai15_15_03,1218,17,1445.0
seed7,int__tai15_15_03,1218,18,1417.0
seed7,int__tai15_15_03,1218,19,1498.5
seed7,int__tai15_15_03,1218,20,1464.0
seed7,int__tai15_15_03,1218,21,1431.5
seed7,int__tai15_15_03,1218,22,1432.0
seed7,int__tai15_15_03,1218,23,1407.0
seed7,int__tai15_15_03,1218,24,1491.5
seed7,int__tai15_15_03,1218,25,1402.0
seed7,int__tai15_15_03,1218,26,1431.5
seed7,int__tai15_15_03,1218,27,1437.0
seed7,int__tai15_15_03,1218,28,1345.5
seed7,int__tai15_15_03,1218,29,1409.0
seed7,int__tai15_15_03,1218,30,1459.5
seed7,int__tai15_15_03,1218,31,1435.5
seed7,int__tai15_15_03,1218,32,1536.0
seed7,int__tai15_15_03,1218,33,1409.0
seed7,int__tai15_15_03,1218,34,1470.5
seed7,int__tai15_15_03,1218,35,1524.5
seed7,int__tai15_15_03,1218,36,1394.0
seed7,int__tai15_15_03,1218,37,1444.5
seed7,int__tai15_15_03,1218,38,1532.0
seed7,int__tai15_15_03,1218,39,1443.0
seed7,int__tai15_15_03,1218,40,1411.0
seed7,int__tai15_15_03,1218,41,1492.0
seed7,int__tai15_15_03,1218,42,1427.0
seed7,int__tai15_15_03,1218,43,1405.5
seed7,int__tai15_15_03,1218,44,1446.5
seed7,int__tai15_15_03,1218,45,1417.0
seed7,int__tai15_15_03,1218,46,1471.5
seed7,int__tai15_15_03,1218,47,1435.0
seed7,int__tai15_15_03,1218,48,1436.0
seed7,int__tai15_15_03,1218,49,1442.0
seed7,int__tai15_15_03,1218,50,1449.5
seed7,int__tai15_15_03,1218,51,1442.5
seed7,int__tai15_15_03,1218,52,1473.0
seed7,int__tai15_15_03,1218,53,1434.5
seed7,int__tai15_15_03,1218,54,1542.5
seed7,int__tai15_15_03,1218,55,1445.5
seed7,int__tai15_15_03,1218,56,1428.0
seed7,int__tai15_15_03,1218,57,1559.5
seed7,int__tai15_15_03,1218,58,1450.5
seed7,int__tai15_15_03,1218,59,1496.0
seed7,int__tai15_15_03,1218,60,1411.0
seed7,int__tai15_15_03,1218,61,1412.0
seed7,int__tai15_15_03,1218,62,1439.5
seed7,int__tai15_15_03,1218,63,1467.5
seed7,int__tai15_15_03,1218,64,1398.0
seed7,int__tai15_15_03,1218,65,1443.5
seed7,int__tai15_15_03,1218,66,1479.5
seed7,int__tai15_15_03,1218,67,1440.5
seed7,int__tai15_15_03,1218,68,1530.0
seed7,int__tai15_15_03,1218,69,1427.0
seed7,int__tai15_15_03,1218,70,1413.0
seed7,int__tai15_15_03,1218,71,1500.0
seed7,int__tai15_15_03,1218,72,1528.0
seed7,int__tai15_15_03,1218,73,1518.5
seed7,int__tai15_15_03,1218,74,1415.5
seed7,int__tai15_15_03,1218,75,1408.5
seed7,int__tai15_15_03,1218,76,1485.0
seed7,int__tai15_15_03,1218,77,1400.5
seed7,int__tai15_15_03,1218,78,1425.0
seed7,int__tai15_15_03,1218,79,1472.0
seed7,int__tai15_15_03,1218,80,1433.0
seed7,int__tai15_15_03,1218,81,1388.5
seed7,int__tai15_15_03,1218,82,1488.0
seed7,int__tai15_15_03,1218,83,1435.5
seed7,int__tai15_15_03,1218,84,1468.0
seed7,int__tai15_15_03,1218,85,1525.5
seed7,int__tai15_15_03,1218,86,1396.0
seed7,int__tai15_15_03,1218,87,1472.5
seed7,int__tai15_15_03,1218,88,1437.0
seed7,int__tai15_15_03,1218,89,1458.0
seed7,int__tai15_15_03,1218,90,1462.0
seed7,int__tai15_15_03,1218,91,1390.5
seed7,int__tai15_15_03,1218,92,1441.5
seed7,int__tai15_15_03,1218,93,1430.5
seed7,int__tai15_15_03,1218,94,1545.0
seed7,int__tai15_15_03,1218,95,1429.5
seed7,int__tai15_15_03,1218,96,1445.5
seed7,int__tai15_15_03,1218,97,1455.5
seed7,int__tai15_15_03,1218,98,1442.5
seed7,int__tai15_15_03,1218,99,1525.0
seed7,int__tai15_15_03,1218,100,1457.0
seed7,int__tai15_15_03,1218,101,1527.0
seed7,int__tai15_15_03,1218,102,1431.0
seed7,int__tai15_15_03,1218,103,1516.0
seed7,int__tai15_15_03,1218,104,1367.5
seed7,int__tai15_15_03,1218,105,1433.0
seed7,int__tai15_15_03,1218,106,1418.5
seed7,int__tai15_15_03,1218,107,1445.0
seed7,int__tai15_15_03,1218,108,1413.0
seed7,int__tai15_15_03,1218,109,1439.5
seed7,int__tai15_15_03,1218,110,1429.0
seed7,int__tai15_15_03,1218,111,1503.5
seed7,int__tai15_15_03,1218,112,1479.5
seed7,int__tai15_15_03,1218,113,1461.0
seed7,int__tai15_15_03,1218,114,1445.5
seed7,int__tai15_15_03,1218,115,1419.0
seed7,int__tai15_15_03,1218,116,1463.0
seed7,int__tai15_15_03,1218,117,1478.0
seed7,int__tai15_15_03,1218,118,1385.0
seed7,int__tai15_15_03,1218,119,1464.0
seed7,int__tai15_15_03,1218,120,1483.5
seed7,int__tai15_15_03,1218,121,1442.5
seed7,int__tai15_15_03,1218,122,1454.5
seed7,int__tai15_15_03,1218,123,1413.0
seed7,int__tai15_15_03,1218,124,1399.0
seed7,int__tai15_15_03,1218,125,1433.0
seed7,int__tai15_15_03,1218,126,1445.5
seed7,int__tai15_15_03,1218,127,1427.5
seed7,int__tai15_15_03,1218,128,1490.5
seed7,int__tai15_15_03,1218,129,1437.5
seed7,int__tai15_15_03,1218,130,1412.5
seed7,int__tai15_15_03,1218,131,1466.0
seed7,int__tai15_15_03,1218,132,1429.0
seed7,int__tai15_15_03,1218,133,1438.5
seed7,int__tai15_15_03,1218,134,1471.0
seed7,int__tai15_15_03,1218,135,1572.0
seed7,int__tai15_15_03,1218,136,1419.5
seed7,int__tai15_15_03,1218,137,1481.0
seed7,int__tai15_15_03,1218,138,1461.0
seed7,int__tai15_15_03,1218,139,1417.0
seed7,int__tai15_15_03,1218,140,1419.0
seed7,int__tai15_15_03,1218,141,1470.5
seed7,int__tai15_15_03,1218,142,1576.5
seed7,int__tai15_15_03,1218,143,1534.5
seed7,int__tai15_15_03,1218,144,1506.0
seed7,int__tai15_15_03,1218,145,1434.0
seed7,int__tai15_15_03,1218,146,1414.5
seed7,int__tai15_15_03,1218,147,1456.0
seed7,int__tai15_15_03,1218,148,1539.0
seed7,int__tai15_15_03,1218,149,1524.5
seed7,int__tai15_15_03,1218,150,1548.0
seed7,int__tai15_15_03,1218,151,1437.5
seed7,int__tai15_15_03,1218,152,1384.0
seed7,int__tai15_15_03,1218,153,1407.0
seed7,int__tai15_15_03,1218,154,1512.5
seed7,int__tai15_15_03,1218,155,1405.0
seed7,int__tai15_15_03,1218,156,1449.5
seed7,int__tai15_15_03,1218,157,1572.5
seed7,int__tai15_15_03,1218,158,1468.0
seed7,int__tai15_15_03,1218,159,1496.5
seed7,int__tai15_15_03,1218,160,1446.0
seed7,int__tai15_15_03,1218,161,1453.0
seed7,int__tai15_15_03,1218,162,1405.5
seed7,int__tai15_15_03,1218,163,1398.5
seed7,int__tai15_15_03,1218,164,1415.0
seed7,int__tai15_15_03,1218,165,1400.5
seed7,int__tai15_15_03,1218,166,1567.0
seed7,int__tai15_15_03,1218,167,1430.0
seed7,int__tai15_15_03,1218,168,1403.5
seed7,int__tai15_15_03,1218,169,1578.0
seed7,int__tai15_15_03,1218,170,1420.0
seed7,int__tai15_15_03,1218,171,1352.5
seed7,int__tai15_15_03,1218,172,1426.5
seed7,int__tai15_15_03,1218,173,1592.0
seed7,int__tai15_15_03,1218,174,1466.0
seed7,int__tai15_15_03,1218,175,1553.0
seed7,int__tai15_15_03,1218,176,1446.5
seed7,int__tai15_15_03,1218,177,1491.5
seed7,int__tai15_15_03,1218,178,1439.0
seed7,int__tai15_15_03,1218,179,1445.0
seed7,int__tai15_15_03,1218,180,1470.0
seed7,int__tai15_15_03,1218,181,1504.5
seed7,int__tai15_15_03,1218,182,1406.0
seed7,int__tai15_15_03,1218,183,1438.5
seed7,int__tai15_15_03,1218,184,1398.5
seed7,int__tai15_15_03,1218,185,1506.5
seed7,int__tai15_15_03,1218,186,1495.0
seed7,int__tai15_15_03,1218,187,1531.5
seed7,int__tai15_15_03,1218,188,1469.5
seed7,int__tai15_15_03,1218,189,1381.0
seed7,int__tai15_15_03,1218,190,1429.0
seed7,int__tai15_15_03,1218,191,1420.0
seed7,int__tai15_15_03,1218,192,1395.5
seed7,int__tai15_15_03,1218,193,1494.0
seed7,int__tai15_15_03,1218,194,1405.5
seed7,int__tai15_15_03,1218,195,1439.5
seed7,int__tai15_15_03,1218,196,1468.0
seed7,int__tai15_15_03,1218,197,1463.5
seed7,int__tai15_15_03,1218,198,1483.0
seed7,int__tai15_15_03,1218,199,1421.0
seed7,int__tai15_15_03,1218,200,1418.5
seed7,int__tai15_15_03,1218,201,1546.0
seed7,int__tai15_15_03,1218,202,1504.0
seed7,int__tai15_15_03,1218,203,1465.5
seed7,int__tai15_15_03,1218,204,1425.5
seed7,int__tai15_15_03,1218,205,1467.5
seed7,int__tai15_15_03,1218,206,1405.5
seed7,int__tai15_15_03,1218,207,1392.5
seed7,int__tai15_15_03,1218,208,1484.0
seed7,int__tai15_15_03,1218,209,1600.0
seed7,int__tai15_15_03,1218,210,1410.0
seed7,int__tai15_15_03,1218,211,1447.5
seed7,int__tai15_15_03,1218,212,1509.0
seed7,int__tai15_15_03,1218,213,1444.0
seed7,int__tai15_15_03,1218,214,1446.0
seed7,int__tai15_15_03,1218,215,1398.0
seed7,int__tai15_15_03,1218,216,1407.5
seed7,int__tai15_15_03,1218,217,1473.0
seed7,int__tai15_15_03,1218,218,1553.5
seed7,int__tai15_15_03,1218,219,1405.5
seed7,int__tai15_15_03,1218,220,1431.5
seed7,int__tai15_15_03,1218,221,1495.0
seed7,int__tai15_15_03,1218,222,1464.5
seed7,int__tai15_15_03,1218,223,1431.0
seed7,int__tai15_15_03,1218,224,1556.5
seed7,int__tai15_15_03,1218,225,1474.5
seed7,int__tai15_15_03,1218,226,1426.0
seed7,int__tai15_15_03,1218,227,1453.0
seed7,int__tai15_15_03,1218,228,1415.5
seed7,int__tai15_15_03,1218,229,1492.0
seed7,int__tai15_15_03,1218,230,1484.0
seed7,int__tai15_15_03,1218,231,1477.0
seed7,int__tai15_15_03,1218,232,1467.0
seed7,int__tai15_15_03,1218,233,1436.0
seed7,int__tai15_15_03,1218,234,1360.5
seed7,int__tai15_15_03,1218,235,1490.5
seed7,int__tai15_15_03,1218,236,1406.5
seed7,int__tai15_15_03,1218,237,1456.5
seed7,int__tai15_15_03,1218,238,1371.0
seed7,int__tai15_15_03,1218,239,1445.5
seed7,int__tai15_15_03,1218,240,1392.5
seed7,int__tai15_15_03,1218,241,1434.5
seed7,int__tai15_15_03,1218,242,1469.0
seed7,int__tai15_15_03,1218,243,1444.5
seed7,int__tai15_15_03,1218,244,1526.5
seed7,int__tai15_15_03,1218,245,1508.0
seed7,int__tai15_15_03,1218,246,1422.5
seed7,int__tai15_15_03,1218,247,1583.0
seed7,int__tai15_15_03,1218,248,1401.0
seed7,int__tai15_15_03,1218,249,1720.5
seed7,int__tai15_15_03,1218,250,1559.5
seed7,int__tai15_15_03,1218,251,1451.0
seed7,int__tai15_15_03,1218,252,1411.0
seed7,int__tai15_15_03,1218,253,1486.0
seed7,int__tai15_15_03,1218,254,1548.5
seed7,int__tai15_15_03,1218,255,1481.5
seed7,int__tai15_15_03,1218,256,1518.5
seed7,int__tai15_15_03,1218,257,1492.0
seed7,int__tai15_15_03,1218,258,1418.0
seed7,int__tai15_15_03,1218,259,1407.0
seed7,int__tai15_15_03,1218,260,1431.0
seed7,int__tai15_15_03,1218,261,1505.5
seed7,int__tai15_15_03,1218,262,1339.0
seed7,int__tai15_15_03,1218,263,1477.0
seed7,int__tai15_15_03,1218,264,1396.5
seed7,int__tai15_15_03,1218,265,1502.0
seed7,int__tai15_15_03,1218,266,1476.0
seed7,int__tai15_15_03,1218,267,1546.0
seed7,int__tai15_15_03,1218,268,1488.0
seed7,int__tai15_15_03,1218,269,1448.5
seed7,int__tai15_15_03,1218,270,1407.5
seed7,int__tai15_15_03,1218,271,1419.0
seed7,int__tai15_15_03,1218,272,1515.5
seed7,int__tai15_15_03,1218,273,1528.0
seed7,int__tai15_15_03,1218,274,1407.5
seed7,int__tai15_15_03,1218,275,1418.0
seed7,int__tai15_15_03,1218,276,1484.0
seed7,int__tai15_15_03,1218,277,1448.0
seed7,int__tai15_15_03,1218,278,1455.0
seed7,int__tai15_15_03,1218,279,1547.0
seed7,int__tai15_15_03,1218,280,1445.5
seed7,int__tai15_15_03,1218,281,1408.0
seed7,int__tai15_15_03,1218,282,1424.0
seed7,int__tai15_15_03,1218,283,1441.5
seed7,int__tai15_15_03,1218,284,1409.0
seed7,int__tai15_15_03,1218,285,1469.0
seed7,int__tai15_15_03,1218,286,1479.0
seed7,int__tai15_15_03,1218,287,1456.0
seed7,int__tai15_15_03,1218,288,1408.0
seed7,int__tai15_15_03,1218,289,1626.5
seed7,int__tai15_15_03,1218,290,1482.5
seed7,int__tai15_15_03,1218,291,1417.0
seed7,int__tai15_15_03,1218,292,1473.0
seed7,int__tai15_15_03,1218,293,1435.0
seed7,int__tai15_15_03,1218,294,1465.0
seed7,int__tai15_15_03,1218,295,1390.0
seed7,int__tai15_15_03,1218,296,1480.5
seed7,int__tai15_15_03,1218,297,1390.0
seed7,int__tai15_15_03,1218,298,1468.5
seed7,int__tai15_15_03,1218,299,1374.0
seed7,int__tai15_15_03,1218,300,1492.0
seed7,int__tai15_15_03,1218,301,1431.0
seed7,int__tai15_15_03,1218,302,1505.5
seed7,int__tai15_15_03,1218,303,1487.0
seed7,int__tai15_15_03,1218,304,1399.0
seed7,int__tai15_15_03,1218,305,1516.0
seed7,int__tai15_15_03,1218,306,1456.0
seed7,int__tai15_15_03,1218,307,1467.0
seed7,int__tai15_15_03,1218,308,1499.5
seed7,int__tai15_15_03,1218,309,1478.5
seed7,int__tai15_15_03,1218,310,1471.5
seed7,int__tai15_15_03,1218,311,1403.5
seed7,int__tai15_15_03,1218,312,1460.0
seed7,int__tai15_15_03,1218,313,1490.0
seed7,int__tai15_15_03,1218,314,1425.0
seed7,int__tai15_15_03,1218,315,1528.0
seed7,int__tai15_15_03,1218,316,1344.0
