arm,seed,instance,lb,sample_idx,lower,upper
lam1,3,int__tai20_15_06,1360,2,1487.0,1727.0
lam1,3,int__tai20_15_06,1360,3,1462.0,1705.0
lam1,3,int__tai20_15_06,1360,4,1494.0,1725.0
lam1,3,int__tai20_15_06,1360,5,1585.0,1844.0
lam1,3,int__tai20_15_06,1360,6,1504.0,1771.0
lam1,3,int__tai20_15_06,1360,7,1484.0,1693.0
lam1,3,int__tai20_15_06,1360,8,1521.0,1763.0
lam1,3,int__tai20_15_06,1360,9,1521.0,1740.0
lam1,3,int__tai20_15_06,1360,10,1451.0,1704.0
lam1,3,int__tai20_15_06,1360,11,1503.0,1731.0
lam1,3,int__tai20_15_06,1360,12,1533.0,1749.0
lam1,3,int__tai20_15_06,1360,13,1479.0,1714.0
lam1,3,int__tai20_15_06,1360,14,1562.0,1804.0
lam1,3,int__tai20_15_06,1360,15,1485.0,1726.0
lam1,3,int__tai20_15_06,1360,16,1469.0,1705.0
lam1,3,int__tai20_15_06,1360,17,1526.0,1786.0
lam1,3,int__tai20_15_06,1360,18,1565.0,1783.0
lam1,3,int__tai20_15_06,1360,19,1528.0,1794.0
lam1,3,int__tai20_15_06,1360,20,1512.0,1731.0
lam1,3,int__tai20_15_06,1360,21,1508.0,1745.0
lam1,3,int__tai20_15_06,1360,22,1523.0,1786.0
lam1,3,int__tai20_15_06,1360,23,1515.0,1713.0
lam1,3,int__tai20_15_06,1360,24,1481.0,1676.0
lam1,3,int__tai20_15_06,1360,25,1511.0,1744.0
lam1,3,int__tai20_15_06,1360,26,1527.0,1788.0
lam1,3,int__tai20_15_06,1360,27,1517.0,1754.0
lam1,3,int__tai20_15_06,1360,28,1401.0,1638.0
lam1,3,int__tai20_15_06,1360,29,1509.0,1751.0
lam1,3,int__tai20_15_06,1360,30,1453.0,1676.0
lam1,3,int__tai20_15_06,1360,31,1576.0,1830.0
lam1,3,int__tai20_15_06,1360,32,1503.0,1770.0
lam1,3,int__tai20_15_06,1360,33,1481.0,1712.0
lam1,3,int__tai20_15_06,1360,34,1509.0,1768.0
lam1,3,int__tai20_15_06,1360,35,1588.0,1770.0
lam1,3,int__tai20_15_06,1360,36,1522.0,1754.0
lam1,3,int__tai20_15_06,1360,37,1466.0,1669.0
lam1,3,int__tai20_15_06,1360,38,1559.0,1803.0
lam1,3,int__tai20_15_06,1360,39,1470.0,1691.0
lam1,3,int__tai20_15_06,1360,40,1484.0,1709.0
lam1,3,int__tai20_15_06,1360,41,1470.0,1738.0
lam1,3,int__tai20_15_06,1360,42,1518.0,1773.0
lam1,3,int__tai20_15_06,1360,43,1503.0,1719.0
lam1,3,int__tai20_15_06,1360,44,1471.0,1727.0
lam1,3,int__tai20_15_06,1360,45,1540.0,1776.0
lam1,3,int__tai20_15_06,1360,46,1484.0,1731.0
lam1,3,int__tai20_15_06,1360,47,1471.0,1713.0
lam1,3,int__tai20_15_06,1360,48,1525.0,1779.0
lam1,3,int__tai20_15_06,1360,49,1550.0,1762.0
lam1,3,int__tai20_15_06,1360,50,1470.0,1730.0
lam1,3,int__tai20_15_06,1360,51,1576.0,1819.0
lam1,3,int__tai20_15_06,1360,52,1523.0,1738.0
lam1,3,int__tai20_15_06,1360,53,1519.0,1743.0
lam1,3,int__tai20_15_06,1360,54,1517.0,1778.0
lam1,3,int__tai20_15_06,1360,55,1485.0,1713.0
lam1,3,int__tai20_15_06,1360,56,1566.0,1830.0
lam1,3,int__tai20_15_06,1360,57,1496.0,1710.0
lam1,3,int__tai20_15_06,1360,58,1500.0,1744.0
lam1,3,int__tai20_15_06,1360,59,1469.0,1711.0
lam1,3,int__tai20_15_06,1360,60,1454.0,1679.0
lam1,3,int__tai20_15_06,1360,61,1466.0,1668.0
lam1,3,int__tai20_15_06,1360,62,1494.0,1733.0
lam1,3,int__tai20_15_06,1360,63,1508.0,1777.0
lam1,3,int__tai20_15_07,1462,0,1657.0,1902.0
lam1,3,int__tai20_15_07,1462,1,1654.0,1913.0
lam1,3,int__tai20_15_07,1462,2,1690.0,1927.0
lam1,3,int__tai20_15_07,1462,3,1603.0,1881.0
lam1,3,int__tai20_15_07,1462,4,1671.0,1877.0
lam1,3,int__tai20_15_07,1462,5,1625.0,1866.0
lam1,3,int__tai20_15_07,1462,6,1621.0,1836.0
lam1,3,int__tai20_15_07,1462,7,1633.0,1862.0
lam1,3,int__tai20_15_07,1462,8,1666.0,1924.0
lam1,3,int__tai20_15_07,1462,9,1630.0,1894.0
lam1,3,int__tai20_15_07,1462,10,1593.0,1829.0
lam1,3,int__tai20_15_07,1462,11,1583.0,1858.0
lam1,3,int__tai20_15_07,1462,12,1689.0,1944.0
lam1,3,int__tai20_15_07,1462,13,1571.0,1855.0
lam1,3,int__tai20_15_07,1462,14,1573.0,1835.0
lam1,3,int__tai20_15_07,1462,15,1598.0,1826.0
lam1,3,int__tai20_15_07,1462,16,1643.0,1915.0
lam1,3,int__tai20_15_07,1462,17,1563.0,1826.0
lam1,3,int__tai20_15_07,1462,18,1592.0,1826.0
lam1,3,int__tai20_15_07,1462,19,1630.0,1898.0
lam1,3,int__tai20_15_07,1462,20,1628.0,1874.0
lam1,3,int__tai20_15_07,1462,21,1645.0,1910.0
lam1,3,int__tai20_15_07,1462,22,1687.0,1952.0
lam1,3,int__tai20_15_07,1462,23,1590.0,1846.0
lam1,3,int__tai20_15_07,1462,24,1642.0,1892.0
lam1,3,int__tai20_15_07,1462,25,1580.0,1865.0
lam1,3,int__tai20_15_07,1462,26,1552.0,1808.0
lam1,3,int__tai20_15_07,1462,27,1584.0,1837.0
lam1,3,int__tai20_15_07,1462,28,1578.0,1832.0
lam1,3,int__tai20_15_07,1462,29,1592.0,1836.0
lam1,3,int__tai20_15_07,1462,30,1598.0,1851.0
lam1,3,int__tai20_15_07,1462,31,1644.0,1886.0
lam1,3,int__tai20_15_07,1462,32,1628.0,1893.0
lam1,3,int__tai20_15_07,1462,33,1594.0,1836.0
lam1,3,int__tai20_15_07,1462,34,1597.0,1869.0
lam1,3,int__tai20_15_07,1462,35,1656.0,1896.0
lam1,3,int__tai20_15_07,1462,36,1677.0,1927.0
lam1,3,int__tai20_15_07,1462,37,1690.0,1941.0
lam1,3,int__tai20_15_07,1462,38,1655.0,1901.0
lam1,3,int__tai20_15_07,1462,39,1637.0,1887.0
lam1,3,int__tai20_15_07,1462,40,1637.0,1865.0
lam1,3,int__tai20_15_07,1462,41,1595.0,1863.0
lam1,3,int__tai20_15_07,1462,42,1618.0,1850.0
lam1,3,int__tai20_15_07,1462,43,1650.0,1902.0
lam1,3,int__tai20_15_07,1462,44,1632.0,1867.0
lam1,3,int__tai20_15_07,1462,45,1616.0,1806.0
lam1,3,int__tai20_15_07,1462,46,1541.0,1795.0
lam1,3,int__tai20_15_07,1462,47,1564.0,1843.0
lam1,3,int__tai20_15_07,1462,48,1590.0,1821.0
lam1,3,int__tai20_15_07,1462,49,1636.0,1866.0
lam1,3,int__tai20_15_07,1462,50,1520.0,1732.0
lam1,3,int__tai20_15_07,1462,51,1555.0,1775.0
lam1,3,int__tai20_15_07,1462,52,1586.0,1797.0
lam1,3,int__tai20_15_07,1462,53,1652.0,1892.0
lam1,3,int__tai20_15_07,1462,54,1663.0,1911.0
lam1,3,int__tai20_15_07,1462,55,1642.0,1877.0
lam1,3,int__tai20_15_07,1462,56,1625.0,1867.0
lam1,3,int__tai20_15_07,1462,57,1593.0,1841.0
lam1,3,int__tai20_15_07,1462,58,1611.0,1841.0
lam1,3,int__tai20_15_07,1462,59,1610.0,1836.0
lam1,3,int__tai20_15_07,1462,60,1613.0,1871.0
lam1,3,int__tai20_15_07,1462,61,1582.0,1788.0
lam1,3,int__tai20_15_07,1462,62,1625.0,1858.0
lam1,3,int__tai20_15_07,1462,63,1583.0,1833.0
lam1,3,int__tai20_15_08,1377,0,1530.0,1746.0
lam1,3,int__tai20_15_08,1377,1,1538.0,1764.0
lam1,3,int__tai20_15_08,1377,2,1594.0,1836.0
lam1,3,int__tai20_15_08,1377,3,1516.0,1750.0
lam1,3,int__tai20_15_08,1377,4,1566.0,1804.0
lam1,3,int__tai20_15_08,1377,5,1592.0,1837.0
lam1,3,int__tai20_15_08,1377,6,1534.0,1748.0
lam1,3,int__tai20_15_08,1377,7,1524.0,1772.0
lam1,3,int__tai20_15_08,1377,8,1553.0,1805.0
lam1,3,int__tai20_15_08,1377,9,1561.0,1790.0
lam1,3,int__tai20_15_08,1377,10,1532.0,1767.0
lam1,3,int__tai20_15_08,1377,11,1570.0,1780.0
lam1,3,int__tai20_15_08,1377,12,1554.0,1755.0
lam1,3,int__tai20_15_08,1377,13,1523.0,1753.0
lam1,3,int__tai20_15_08,1377,14,1558.0,1759.0
lam1,3,int__tai20_15_08,1377,15,1546.0,1755.0
lam1,3,int__tai20_15_08,1377,16,1555.0,1763.0
lam1,3,int__tai20_15_08,1377,17,1510.0,1728.0
lam1,3,int__tai20_15_08,1377,18,1566.0,1795.0
lam1,3,int__tai20_15_08,1377,19,1547.0,1785.0
lam1,3,int__tai20_15_08,1377,20,1527.0,1731.0
lam1,3,int__tai20_15_08,1377,21,1551.0,1770.0
lam1,3,int__tai20_15_08,1377,22,1592.0,1831.0
lam1,3,int__tai20_15_08,1377,23,1511.0,1743.0
lam1,3,int__tai20_15_08,1377,24,1587.0,1824.0
lam1,3,int__tai20_15_08,1377,25,1506.0,1726.0
lam1,3,int__tai20_15_08,1377,26,1600.0,1846.0
lam1,3,int__tai20_15_08,1377,27,1554.0,1793.0
lam1,3,int__tai20_15_08,1377,28,1526.0,1750.0
lam1,3,int__tai20_15_08,1377,29,1623.0,1863.0
lam1,3,int__tai20_15_08,1377,30,1570.0,1810.0
lam1,3,int__tai20_15_08,1377,31,1599.0,1849.0
lam1,3,int__tai20_15_08,1377,32,1542.0,1780.0
lam1,3,int__tai20_15_08,1377,33,1590.0,1810.0
lam1,3,int__tai20_15_08,1377,34,1530.0,1772.0
lam1,3,int__tai20_15_08,1377,35,1583.0,1805.0
lam1,3,int__tai20_15_08,1377,36,1618.0,1819.0
lam1,3,int__tai20_15_08,1377,37,1601.0,1816.0
lam1,3,int__tai20_15_08,1377,38,1546.0,1798.0
lam1,3,int__tai20_15_08,1377,39,1532.0,1781.0
lam1,3,int__tai20_15_08,1377,40,1534.0,1752.0
lam1,3,int__tai20_15_08,1377,41,1482.0,1721.0
lam1,3,int__tai20_15_08,1377,42,1592.0,1843.0
lam1,3,int__tai20_15_08,1377,43,1575.0,1819.0
lam1,3,int__tai20_15_08,1377,44,1566.0,1806.0
lam1,3,int__tai20_15_08,1377,45,1516.0,1759.0
lam1,3,int__tai20_15_08,1377,46,1626.0,1844.0
lam1,3,int__tai20_15_08,1377,47,1612.0,1819.0
lam1,3,int__tai20_15_08,1377,48,1554.0,1784.0
lam1,3,int__tai20_15_08,1377,49,1637.0,1895.0
lam1,3,int__tai20_15_08,1377,50,1594.0,1840.0
lam1,3,int__tai20_15_08,1377,51,1564.0,1813.0
lam1,3,int__tai20_15_08,1377,52,1595.0,1851.0
lam1,3,int__tai20_15_08,1377,53,1558.0,1784.0
lam1,3,int__tai20_15_08,1377,54,1583.0,1837.0
lam1,3,int__tai20_15_08,1377,55,1499.0,1712.0
lam1,3,int__tai20_15_08,1377,56,1550.0,1757.0
lam1,3,int__tai20_15_08,1377,57,1548.0,1779.0
lam1,3,int__tai20_15_08,1377,58,1566.0,1833.0
lam1,3,int__tai20_15_08,1377,59,1564.0,1804.0
lam1,3,int__tai20_15_08,1377,60,1537.0,1792.0
lam1,3,int__tai20_15_08,1377,61,1593.0,1811.0
lam1,3,int__tai20_15_08,1377,62,1523.0,1735.0
lam1,3,int__tai20_15_08,1377,63,1583.0,1812.0
lam1,3,int__tai20_15_09,1332,0,1443.0,1648.0
lam1,3,int__tai20_15_09,1332,1,1452.0,1638.0
lam1,3,int__tai20_15_09,1332,2,1456.0,1753.0
lam1,3,int__tai20_15_09,1332,3,1496.0,1746.0
lam1,3,int__tai20_15_09,1332,4,1543.0,1799.0
lam1,3,int__tai20_15_09,1332,5,1439.0,1690.0
lam1,3,int__tai20_15_09,1332,6,1491.0,1657.0
lam1,3,int__tai20_15_09,1332,7,1517.0,1727.0
lam1,3,int__tai20_15_09,1332,8,1458.0,1710.0
lam1,3,int__tai20_15_09,1332,9,1445.0,1652.0
lam1,3,int__tai20_15_09,1332,10,1476.0,1726.0
lam1,3,int__tai20_15_09,1332,11,1466.0,1694.0
lam1,3,int__tai20_15_09,1332,12,1442.0,1712.0
lam1,3,int__tai20_15_09,1332,13,1461.0,1665.0
lam1,3,int__tai20_15_09,1332,14,1466.0,1662.0
lam1,3,int__tai20_15_09,1332,15,1475.0,1701.0
lam1,3,int__tai20_15_09,1332,16,1440.0,1660.0
lam1,3,int__tai20_15_09,1332,17,1469.0,1637.0
lam1,3,int__tai20_15_09,1332,18,1473.0,1709.0
lam1,3,int__tai20_15_09,1332,19,1435.0,1686.0
lam1,3,int__tai20_15_09,1332,20,1459.0,1677.0
lam1,3,int__tai20_15_09,1332,21,1476.0,1739.0
lam1,3,int__tai20_15_09,1332,22,1447.0,1662.0
lam1,3,int__tai20_15_09,1332,23,1495.0,1751.0
lam1,3,int__tai20_15_09,1332,24,1501.0,1768.0
lam1,3,int__tai20_15_09,1332,25,1559.0,1849.0
lam1,3,int__tai20_15_09,1332,26,1429.0,1681.0
lam1,3,int__tai20_15_09,1332,27,1455.0,1671.0
lam1,3,int__tai20_15_09,1332,28,1465.0,1725.0
lam1,3,int__tai20_15_09,1332,29,1444.0,1692.0
lam1,3,int__tai20_15_09,1332,30,1500.0,1745.0
lam1,3,int__tai20_15_09,1332,31,1525.0,1759.0
lam1,3,int__tai20_15_09,1332,32,1451.0,1651.0
lam1,3,int__tai20_15_09,1332,33,1440.0,1659.0
lam1,3,int__tai20_15_09,1332,34,1405.0,1679.0
lam1,3,int__tai20_15_09,1332,35,1486.0,1735.0
lam1,3,int__tai20_15_09,1332,36,1500.0,1694.0
lam1,3,int__tai20_15_09,1332,37,1462.0,1710.0
lam1,3,int__tai20_15_09,1332,38,1486.0,1731.0
lam1,3,int__tai20_15_09,1332,39,1437.0,1692.0
lam1,3,int__tai20_15_09,1332,40,1422.0,1678.0
lam1,3,int__tai20_15_09,1332,41,1436.0,1705.0
lam1,3,int__tai20_15_09,1332,42,1498.0,1663.0
lam1,3,int__tai20_15_09,1332,43,1477.0,1756.0
lam1,3,int__tai20_15_09,1332,44,1469.0,1731.0
lam1,3,int__tai20_15_09,1332,45,1465.0,1651.0
lam1,3,int__tai20_15_09,1332,46,1411.0,1668.0
lam1,3,int__tai20_15_09,1332,47,1435.0,1653.0
lam1,3,int__tai20_15_09,1332,48,1526.0,1759.0
lam1,3,int__tai20_15_09,1332,49,1555.0,1772.0
lam1,3,int__tai20_15_09,1332,50,1549.0,1808.0
lam1,3,int__tai20_15_09,1332,51,1468.0,1738.0
lam1,3,int__tai20_15_09,1332,52,1476.0,1747.0
lam1,3,int__tai20_15_09,1332,53,1489.0,1688.0
lam1,3,int__tai20_15_09,1332,54,1433.0,1697.0
lam1,3,int__tai20_15_09,1332,55,1490.0,1675.0
lam1,3,int__tai20_15_09,1332,56,1496.0,1716.0
lam1,3,int__tai20_15_09,1332,57,1432.0,1668.0
lam1,3,int__tai20_15_09,1332,58,1500.0,1725.0
lam1,3,int__tai20_15_09,1332,59,1429.0,1687.0
lam1,3,int__tai20_15_09,1332,60,1434.0,1702.0
lam1,3,int__tai20_15_09,1332,61,1480.0,1712.0
lam1,3,int__tai20_15_09,1332,62,1445.0,1707.0
lam1,3,int__tai20_15_09,1332,63,1456.0,1738.0
lam1,3,int__tai20_15_10,1348,0,1450.0,1683.0
lam1,3,int__tai20_15_10,1348,1,1596.0,1820.0
lam1,3,int__tai20_15_10,1348,2,1418.0,1631.0
lam1,3,int__tai20_15_10,1348,3,1503.0,1746.0
lam1,3,int__tai20_15_10,1348,4,1444.0,1649.0
lam1,3,int__tai20_15_10,1348,5,1494.0,1712.0
lam1,3,int__tai20_15_10,1348,6,1525.0,1754.0
lam1,3,int__tai20_15_10,1348,7,1588.0,1786.0
lam1,3,int__tai20_15_10,1348,8,1426.0,1650.0
lam1,3,int__tai20_15_10,1348,9,1580.0,1863.0
lam1,3,int__tai20_15_10,1348,10,1506.0,1713.0
lam1,3,int__tai20_15_10,1348,11,1516.0,1783.0
lam1,3,int__tai20_15_10,1348,12,1500.0,1704.0
lam1,3,int__tai20_15_10,1348,13,1547.0,1768.0
lam1,3,int__tai20_15_10,1348,14,1530.0,1745.0
lam1,3,int__tai20_15_10,1348,15,1520.0,1726.0
lam1,3,int__tai20_15_10,1348,16,1451.0,1667.0
lam1,3,int__tai20_15_10,1348,17,1423.0,1620.0
lam1,3,int__tai20_15_10,1348,18,1448.0,1660.0
lam1,3,int__tai20_15_10,1348,19,1546.0,1775.0
lam1,3,int__tai20_15_10,1348,20,1500.0,1732.0
lam1,3,int__tai20_15_10,1348,21,1456.0,1674.0
lam1,3,int__tai20_15_10,1348,22,1509.0,1734.0
lam1,3,int__tai20_15_10,1348,23,1465.0,1721.0
lam1,3,int__tai20_15_10,1348,24,1515.0,1740.0
lam1,3,int__tai20_15_10,1348,25,1474.0,1706.0
lam1,3,int__tai20_15_10,1348,26,1485.0,1725.0
lam1,3,int__tai20_15_10,1348,27,1518.0,1765.0
lam1,3,int__tai20_15_10,1348,28,1540.0,1779.0
lam1,3,int__tai20_15_10,1348,29,1498.0,1699.0
lam1,3,int__tai20_15_10,1348,30,1440.0,1685.0
lam1,3,int__tai20_15_10,1348,31,1492.0,1728.0
lam1,3,int__tai20_15_10,1348,32,1596.0,1846.0
lam1,3,int__tai20_15_10,1348,33,1524.0,1714.0
lam1,3,int__tai20_15_10,1348,34,1480.0,1718.0
lam1,3,int__tai20_15_10,1348,35,1483.0,1686.0
lam1,3,int__tai20_15_10,1348,36,1516.0,1732.0
lam1,3,int__tai20_15_10,1348,37,1494.0,1749.0
lam1,3,int__tai20_15_10,1348,38,1487.0,1718.0
lam1,3,int__tai20_15_10,1348,39,1483.0,1689.0
lam1,3,int__tai20_15_10,1348,40,1428.0,1631.0
lam1,3,int__tai20_15_10,1348,41,1480.0,1734.0
lam1,3,int__tai20_15_10,1348,42,1489.0,1717.0
lam1,3,int__tai20_15_10,1348,43,1501.0,1732.0
lam1,3,int__tai20_15_10,1348,44,1466.0,1712.0
lam1,3,int__tai20_15_10,1348,45,1457.0,1722.0
lam1,3,int__tai20_15_10,1348,46,1486.0,1727.0
lam1,3,int__tai20_15_10,1348,47,1470.0,1712.0
lam1,3,int__tai20_15_10,1348,48,1475.0,1705.0
lam1,3,int__tai20_15_10,1348,49,1490.0,1735.0
lam1,3,int__tai20_15_10,1348,50,1485.0,1702.0
lam1,3,int__tai20_15_10,1348,51,1438.0,1673.0
lam1,3,int__tai20_15_10,1348,52,1474.0,1707.0
lam1,3,int__tai20_15_10,1348,53,1549.0,1765.0
lam1,3,int__tai20_15_10,1348,54,1570.0,1796.0
lam1,3,int__tai20_15_10,1348,55,1547.0,1786.0
lam1,3,int__tai20_15_10,1348,56,1579.0,1779.0
lam1,3,int__tai20_15_10,1348,57,1512.0,1734.0
lam1,3,int__tai20_15_10,1348,58,1540.0,1762.0
lam1,3,int__tai20_15_10,1348,59,1470.0,1732.0
lam1,3,int__tai20_15_10,1348,60,1522.0,1751.0
lam1,3,int__tai20_15_10,1348,61,1492.0,1685.0
lam1,3,int__tai20_15_10,1348,62,1493.0,1738.0
lam1,3,int__tai20_15_10,1348,63,1606.0,1859.0
lam1,4,int__tai20_15_05,1339,0,1499.0,1675.0
lam1,4,int__tai20_15_05,1339,1,1581.0,1765.0
lam1,4,int__tai20_15_05,1339,2,1570.0,1753.0
lam1,4,int__tai20_15_05,1339,3,1434.0,1644.0
lam1,4,int__tai20_15_05,1339,4,1594.0,1794.0
lam1,4,int__tai20_15_05,1339,5,1532.0,1716.0
lam1,4,int__tai20_15_05,1339,6,1484.0,1712.0
lam1,4,int__tai20_15_05,1339,7,1539.0,1752.0
lam1,4,int__tai20_15_05,1339,8,1591.0,1802.0
lam1,4,int__tai20_15_05,1339,9,1601.0,1810.0
lam1,4,int__tai20_15_05,1339,10,1482.0,1679.0
lam1,4,int__tai20_15_05,1339,11,1487.0,1714.0
lam1,4,int__tai20_15_05,1339,12,1485.0,1669.0
lam1,4,int__tai20_15_05,1339,13,1556.0,1779.0
lam1,4,int__tai20_15_05,1339,14,1640.0,1854.0
lam1,4,int__tai20_15_05,1339,15,1563.0,1769.0
lam1,4,int__tai20_15_05,1339,16,1543.0,1740.0
lam1,4,int__tai20_15_05,1339,17,1543.0,1762.0
lam1,4,int__tai20_15_05,1339,18,1540.0,1730.0
lam1,4,int__tai20_15_05,1339,19,1647.0,1892.0
lam1,4,int__tai20_15_05,1339,20,1577.0,1769.0
lam1,4,int__tai20_15_05,1339,21,1486.0,1724.0
lam1,4,int__tai20_15_05,1339,22,1560.0,1791.0
lam1,4,int__tai20_15_05,1339,23,1641.0,1806.0
lam1,4,int__tai20_15_05,1339,24,1582.0,1758.0
lam1,4,int__tai20_15_05,1339,25,1463.0,1662.0
lam1,4,int__tai20_15_05,1339,26,1542.0,1745.0
lam1,4,int__tai20_15_05,1339,27,1471.0,1674.0
lam1,4,int__tai20_15_05,1339,28,1536.0,1735.0
lam1,4,int__tai20_15_05,1339,29,1576.0,1730.0
lam1,4,int__tai20_15_05,1339,30,1559.0,1774.0
lam1,4,int__tai20_15_05,1339,31,1496.0,1702.0
lam1,4,int__tai20_15_05,1339,32,1612.0,1800.0
lam1,4,int__tai20_15_05,1339,33,1505.0,1728.0
lam1,4,int__tai20_15_05,1339,34,1543.0,1737.0
lam1,4,int__tai20_15_05,1339,35,1563.0,1781.0
lam1,4,int__tai20_15_05,1339,36,1593.0,1798.0
lam1,4,int__tai20_15_05,1339,37,1566.0,1757.0
lam1,4,int__tai20_15_05,1339,38,1549.0,1738.0
lam1,4,int__tai20_15_05,1339,39,1488.0,1694.0
lam1,4,int__tai20_15_05,1339,40,1530.0,1751.0
lam1,4,int__tai20_15_05,1339,41,1452.0,1641.0
lam1,4,int__tai20_15_05,1339,42,1516.0,1751.0
lam1,4,int__tai20_15_05,1339,43,1589.0,1797.0
lam1,4,int__tai20_15_05,1339,44,1515.0,1705.0
lam1,4,int__tai20_15_05,1339,45,1575.0,1757.0
lam1,4,int__tai20_15_05,1339,46,1552.0,1764.0
lam1,4,int__tai20_15_05,1339,47,1542.0,1767.0
lam1,4,int__tai20_15_05,1339,48,1594.0,1810.0
lam1,4,int__tai20_15_05,1339,49,1467.0,1638.0
lam1,4,int__tai20_15_05,1339,50,1556.0,1718.0
lam1,4,int__tai20_15_05,1339,51,1527.0,1697.0
lam1,4,int__tai20_15_05,1339,52,1498.0,1686.0
lam1,4,int__tai20_15_05,1339,53,1551.0,1728.0
lam1,4,int__tai20_15_05,1339,54,1485.0,1680.0
lam1,4,int__tai20_15_05,1339,55,1583.0,1794.0
lam1,4,int__tai20_15_05,1339,56,1624.0,1830.0
lam1,4,int__tai20_15_05,1339,57,1613.0,1822.0
lam1,4,int__tai20_15_05,1339,58,1648.0,1851.0
lam1,4,int__tai20_15_05,1339,59,1493.0,1672.0
lam1,4,int__tai20_15_05,1339,60,1566.0,1750.0
lam1,4,int__tai20_15_05,1339,61,1519.0,1718.0
lam1,4,int__tai20_15_05,1339,62,1517.0,1738.0
lam1,4,int__tai20_15_05,1339,63,1480.0,1703.0
lam1,4,int__tai20_15_06,1360,0,1437.0,1640.0
lam1,4,int__tai20_15_06,1360,1,1434.0,1689.0
lam1,4,int__tai20_15_06,1360,2,1545.0,1764.0
lam1,4,int__tai20_15_06,1360,3,1488.0,1733.0
lam1,4,int__tai20_15_06,1360,4,1526.0,1760.0
lam1,4,int__tai20_15_06,1360,5,1633.0,1874.0
lam1,4,int__tai20_15_06,1360,6,1602.0,1837.0
lam1,4,int__tai20_15_06,1360,7,1526.0,1787.0
lam1,4,int__tai20_15_06,1360,8,1515.0,1739.0
lam1,4,int__tai20_15_06,1360,9,1541.0,1748.0
lam1,4,int__tai20_15_06,1360,10,1547.0,1770.0
lam1,4,int__tai20_15_06,1360,11,1424.0,1670.0
lam1,4,int__tai20_15_06,1360,12,1560.0,1788.0
lam1,4,int__tai20_15_06,1360,13,1503.0,1727.0
lam1,4,int__tai20_15_06,1360,14,1601.0,1829.0
lam1,4,int__tai20_15_06,1360,15,1543.0,1789.0
lam1,4,int__tai20_15_06,1360,16,1566.0,1798.0
lam1,4,int__tai20_15_06,1360,17,1636.0,1890.0
lam1,4,int__tai20_15_06,1360,18,1569.0,1782.0
lam1,4,int__tai20_15_06,1360,19,1516.0,1726.0
lam1,4,int__tai20_15_06,1360,20,1569.0,1788.0
lam1,4,int__tai20_15_06,1360,21,1503.0,1749.0
lam1,4,int__tai20_15_06,1360,22,1511.0,1744.0
lam1,4,int__tai20_15_06,1360,23,1549.0,1764.0
lam1,4,int__tai20_15_06,1360,24,1575.0,1795.0
lam1,4,int__tai20_15_06,1360,25,1471.0,1708.0
lam1,4,int__tai20_15_06,1360,26,1536.0,1766.0
lam1,4,int__tai20_15_06,1360,27,1528.0,1741.0
lam1,4,int__tai20_15_06,1360,28,1599.0,1817.0
lam1,4,int__tai20_15_06,1360,29,1615.0,1813.0
lam1,4,int__tai20_15_06,1360,30,1558.0,1791.0
lam1,4,int__tai20_15_06,1360,31,1516.0,1719.0
lam1,4,int__tai20_15_06,1360,32,1498.0,1746.0
lam1,4,int__tai20_15_06,1360,33,1541.0,1782.0
lam1,4,int__tai20_15_06,1360,34,1472.0,1679.0
lam1,4,int__tai20_15_06,1360,35,1604.0,1876.0
lam1,4,int__tai20_15_06,1360,36,1554.0,1793.0
lam1,4,int__tai20_15_06,1360,37,1497.0,1721.0
lam1,4,int__tai20_15_06,1360,38,1570.0,1824.0
lam1,4,int__tai20_15_06,1360,39,1579.0,1816.0
lam1,4,int__tai20_15_06,1360,40,1514.0,1719.0
lam1,4,int__tai20_15_06,1360,41,1534.0,1784.0
lam1,4,int__tai20_15_06,1360,42,1594.0,1817.0
lam1,4,int__tai20_15_06,1360,43,1527.0,1746.0
lam1,4,int__tai20_15_06,1360,44,1592.0,1823.0
lam1,4,int__tai20_15_06,1360,45,1583.0,1840.0
lam1,4,int__tai20_15_06,1360,46,1556.0,1796.0
lam1,4,int__tai20_15_06,1360,47,1463.0,1688.0
lam1,4,int__tai20_15_06,1360,48,1515.0,1762.0
lam1,4,int__tai20_15_06,1360,49,1541.0,1769.0
lam1,4,int__tai20_15_06,1360,50,1525.0,1719.0
lam1,4,int__tai20_15_06,1360,51,1506.0,1721.0
lam1,4,int__tai20_15_06,1360,52,1502.0,1744.0
lam1,4,int__tai20_15_06,1360,53,1558.0,1826.0
lam1,4,int__tai20_15_06,1360,54,1565.0,1855.0
lam1,4,int__tai20_15_06,1360,55,1521.0,1717.0
lam1,4,int__tai20_15_06,1360,56,1579.0,1828.0
lam1,4,int__tai20_15_06,1360,57,1516.0,1739.0
lam1,4,int__tai20_15_06,1360,58,1508.0,1758.0
lam1,4,int__tai20_15_06,1360,59,1491.0,1732.0
lam1,4,int__tai20_15_06,1360,60,1558.0,1759.0
lam1,4,int__tai20_15_06,1360,61,1587.0,1817.0
lam1,4,int__tai20_15_06,1360,62,1507.0,1756.0
lam1,4,int__tai20_15_06,1360,63,1575.0,1797.0
lam1,4,int__tai20_15_07,1462,0,1577.0,1804.0
lam1,4,int__tai20_15_07,1462,1,1584.0,1836.0
lam1,4,int__tai20_15_07,1462,2,1673.0,1898.0
lam1,4,int__tai20_15_07,1462,3,1646.0,1903.0
