arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,7,int__tai20_15_06,1360,21,1602.0,1835.0
lam0p5,7,int__tai20_15_06,1360,22,1473.0,1727.0
lam0p5,7,int__tai20_15_06,1360,23,1532.0,1777.0
lam0p5,7,int__tai20_15_06,1360,24,1543.0,1791.0
lam0p5,7,int__tai20_15_06,1360,25,1569.0,1790.0
lam0p5,7,int__tai20_15_06,1360,26,1542.0,1774.0
lam0p5,7,int__tai20_15_06,1360,27,1580.0,1760.0
lam0p5,7,int__tai20_15_06,1360,28,1512.0,1740.0
lam0p5,7,int__tai20_15_06,1360,29,1552.0,1795.0
lam0p5,7,int__tai20_15_06,1360,30,1502.0,1743.0
lam0p5,7,int__tai20_15_06,1360,31,1560.0,1778.0
lam0p5,7,int__tai20_15_06,1360,32,1609.0,1833.0
lam0p5,7,int__tai20_15_06,1360,33,1553.0,1801.0
lam0p5,7,int__tai20_15_06,1360,34,1482.0,1712.0
lam0p5,7,int__tai20_15_06,1360,35,1527.0,1776.0
lam0p5,7,int__tai20_15_06,1360,36,1562.0,1819.0
lam0p5,7,int__tai20_15_06,1360,37,1626.0,1876.0
lam0p5,7,int__tai20_15_06,1360,38,1567.0,1818.0
lam0p5,7,int__tai20_15_06,1360,39,1547.0,1795.0
lam0p5,7,int__tai20_15_06,1360,40,1599.0,1821.0
lam0p5,7,int__tai20_15_06,1360,41,1557.0,1797.0
lam0p5,7,int__tai20_15_06,1360,42,1527.0,1791.0
lam0p5,7,int__tai20_15_06,1360,43,1515.0,1752.0
lam0p5,7,int__tai20_15_06,1360,44,1475.0,1726.0
lam0p5,7,int__tai20_15_06,1360,45,1537.0,1791.0
lam0p5,7,int__tai20_15_06,1360,46,1580.0,1837.0
lam0p5,7,int__tai20_15_06,1360,47,1532.0,1785.0
lam0p5,7,int__tai20_15_06,1360,48,1605.0,1841.0
lam0p5,7,int__tai20_15_06,1360,49,1562.0,1791.0
lam0p5,7,int__tai20_15_06,1360,50,1599.0,1839.0
lam0p5,7,int__tai20_15_06,1360,51,1526.0,1787.0
lam0p5,7,int__tai20_15_06,1360,52,1513.0,1768.0
lam0p5,7,int__tai20_15_06,1360,53,1487.0,1691.0
lam0p5,7,int__tai20_15_06,1360,54,1537.0,1813.0
lam0p5,7,int__tai20_15_06,1360,55,1552.0,1767.0
lam0p5,7,int__tai20_15_06,1360,56,1538.0,1755.0
lam0p5,7,int__tai20_15_06,1360,57,1554.0,1779.0
lam0p5,7,int__tai20_15_06,1360,58,1531.0,1748.0
lam0p5,7,int__tai20_15_06,1360,59,1603.0,1859.0
lam0p5,7,int__tai20_15_06,1360,60,1583.0,1837.0
lam0p5,7,int__tai20_15_06,1360,61,1499.0,1757.0
lam0p5,7,int__tai20_15_06,1360,62,1492.0,1730.0
lam0p5,7,int__tai20_15_06,1360,63,1606.0,1805.0
lam0p5,7,int__tai20_15_07,1462,0,1539.0,1795.0
lam0p5,7,int__tai20_15_07,1462,1,1647.0,1901.0
lam0p5,7,int__tai20_15_07,1462,2,1687.0,1941.0
lam0p5,7,int__tai20_15_07,1462,3,1737.0,1986.0
lam0p5,7,int__tai20_15_07,1462,4,1615.0,1839.0
lam0p5,7,int__tai20_15_07,1462,5,1597.0,1839.0
lam0p5,7,int__tai20_15_07,1462,6,1612.0,1822.0
lam0p5,7,int__tai20_15_07,1462,7,1650.0,1884.0
lam0p5,7,int__tai20_15_07,1462,8,1652.0,1929.0
lam0p5,7,int__tai20_15_07,1462,9,1573.0,1814.0
lam0p5,7,int__tai20_15_07,1462,10,1661.0,1857.0
lam0p5,7,int__tai20_15_07,1462,11,1651.0,1868.0
lam0p5,7,int__tai20_15_07,1462,12,1620.0,1868.0
lam0p5,7,int__tai20_15_07,1462,13,1560.0,1788.0
lam0p5,7,int__tai20_15_07,1462,14,1630.0,1875.0
lam0p5,7,int__tai20_15_07,1462,15,1657.0,1895.0
lam0p5,7,int__tai20_15_07,1462,16,1617.0,1829.0
lam0p5,7,int__tai20_15_07,1462,17,1687.0,1899.0
lam0p5,7,int__tai20_15_07,1462,18,1629.0,1879.0
lam0p5,7,int__tai20_15_07,1462,19,1552.0,1769.0
lam0p5,7,int__tai20_15_07,1462,20,1650.0,1895.0
lam0p5,7,int__tai20_15_07,1462,21,1600.0,1853.0
lam0p5,7,int__tai20_15_07,1462,22,1549.0,1788.0
lam0p5,7,int__tai20_15_07,1462,23,1558.0,1811.0
lam0p5,7,int__tai20_15_07,1462,24,1726.0,1968.0
lam0p5,7,int__tai20_15_07,1462,25,1715.0,1906.0
lam0p5,7,int__tai20_15_07,1462,26,1656.0,1926.0
lam0p5,7,int__tai20_15_07,1462,27,1657.0,1886.0
lam0p5,7,int__tai20_15_07,1462,28,1648.0,1867.0
lam0p5,7,int__tai20_15_07,1462,29,1716.0,1917.0
lam0p5,7,int__tai20_15_07,1462,30,1821.0,2101.0
lam0p5,7,int__tai20_15_07,1462,31,1651.0,1889.0
lam0p5,7,int__tai20_15_07,1462,32,1626.0,1887.0
lam0p5,7,int__tai20_15_07,1462,33,1551.0,1783.0
lam0p5,7,int__tai20_15_07,1462,34,1675.0,1886.0
lam0p5,7,int__tai20_15_07,1462,35,1565.0,1797.0
lam0p5,7,int__tai20_15_07,1462,36,1633.0,1870.0
lam0p5,7,int__tai20_15_07,1462,37,1645.0,1858.0
lam0p5,7,int__tai20_15_07,1462,38,1578.0,1768.0
lam0p5,7,int__tai20_15_07,1462,39,1738.0,1968.0
lam0p5,7,int__tai20_15_07,1462,40,1628.0,1835.0
lam0p5,7,int__tai20_15_07,1462,41,1719.0,1980.0
lam0p5,7,int__tai20_15_07,1462,42,1656.0,1902.0
lam0p5,7,int__tai20_15_07,1462,43,1631.0,1896.0
lam0p5,7,int__tai20_15_07,1462,44,1636.0,1914.0
lam0p5,7,int__tai20_15_07,1462,45,1578.0,1815.0
lam0p5,7,int__tai20_15_07,1462,46,1617.0,1831.0
lam0p5,7,int__tai20_15_07,1462,47,1581.0,1817.0
lam0p5,7,int__tai20_15_07,1462,48,1670.0,1921.0
lam0p5,7,int__tai20_15_07,1462,49,1681.0,1928.0
lam0p5,7,int__tai20_15_07,1462,50,1560.0,1803.0
lam0p5,7,int__tai20_15_07,1462,51,1657.0,1855.0
lam0p5,7,int__tai20_15_07,1462,52,1590.0,1865.0
lam0p5,7,int__tai20_15_07,1462,53,1570.0,1776.0
lam0p5,7,int__tai20_15_07,1462,54,1623.0,1867.0
lam0p5,7,int__tai20_15_07,1462,55,1599.0,1809.0
lam0p5,7,int__tai20_15_07,1462,56,1641.0,1852.0
lam0p5,7,int__tai20_15_07,1462,57,1642.0,1846.0
lam0p5,7,int__tai20_15_07,1462,58,1622.0,1873.0
lam0p5,7,int__tai20_15_07,1462,59,1727.0,1961.0
lam0p5,7,int__tai20_15_07,1462,60,1682.0,1901.0
lam0p5,7,int__tai20_15_07,1462,61,1654.0,1870.0
lam0p5,7,int__tai20_15_07,1462,62,1719.0,1940.0
lam0p5,7,int__tai20_15_07,1462,63,1655.0,1888.0
lam0p5,7,int__tai20_15_08,1377,0,1556.0,1802.0
lam0p5,7,int__tai20_15_08,1377,1,1595.0,1813.0
lam0p5,7,int__tai20_15_08,1377,2,1535.0,1759.0
lam0p5,7,int__tai20_15_08,1377,3,1596.0,1794.0
lam0p5,7,int__tai20_15_08,1377,4,1710.0,1913.0
lam0p5,7,int__tai20_15_08,1377,5,1581.0,1782.0
lam0p5,7,int__tai20_15_08,1377,6,1697.0,1919.0
lam0p5,7,int__tai20_15_08,1377,7,1542.0,1772.0
lam0p5,7,int__tai20_15_08,1377,8,1593.0,1827.0
lam0p5,7,int__tai20_15_08,1377,9,1611.0,1848.0
lam0p5,7,int__tai20_15_08,1377,10,1638.0,1861.0
lam0p5,7,int__tai20_15_08,1377,11,1588.0,1809.0
lam0p5,7,int__tai20_15_08,1377,12,1566.0,1750.0
lam0p5,7,int__tai20_15_08,1377,13,1586.0,1814.0
lam0p5,7,int__tai20_15_08,1377,14,1590.0,1828.0
lam0p5,7,int__tai20_15_08,1377,15,1553.0,1767.0
lam0p5,7,int__tai20_15_08,1377,16,1581.0,1817.0
lam0p5,7,int__tai20_15_08,1377,17,1568.0,1789.0
lam0p5,7,int__tai20_15_08,1377,18,1581.0,1802.0
lam0p5,7,int__tai20_15_08,1377,19,1523.0,1736.0
lam0p5,7,int__tai20_15_08,1377,20,1530.0,1723.0
lam0p5,7,int__tai20_15_08,1377,21,1618.0,1857.0
lam0p5,7,int__tai20_15_08,1377,22,1599.0,1823.0
lam0p5,7,int__tai20_15_08,1377,23,1519.0,1750.0
lam0p5,7,int__tai20_15_08,1377,24,1590.0,1816.0
lam0p5,7,int__tai20_15_08,1377,25,1686.0,1888.0
lam0p5,7,int__tai20_15_08,1377,26,1525.0,1733.0
lam0p5,7,int__tai20_15_08,1377,27,1560.0,1770.0
lam0p5,7,int__tai20_15_08,1377,28,1650.0,1856.0
lam0p5,7,int__tai20_15_08,1377,29,1622.0,1879.0
lam0p5,7,int__tai20_15_08,1377,30,1589.0,1784.0
lam0p5,7,int__tai20_15_08,1377,31,1558.0,1761.0
lam0p5,7,int__tai20_15_08,1377,32,1556.0,1743.0
lam0p5,7,int__tai20_15_08,1377,33,1539.0,1755.0
lam0p5,7,int__tai20_15_08,1377,34,1562.0,1760.0
lam0p5,7,int__tai20_15_08,1377,35,1603.0,1841.0
lam0p5,7,int__tai20_15_08,1377,36,1590.0,1803.0
lam0p5,7,int__tai20_15_08,1377,37,1549.0,1750.0
lam0p5,7,int__tai20_15_08,1377,38,1556.0,1781.0
lam0p5,7,int__tai20_15_08,1377,39,1541.0,1745.0
lam0p5,7,int__tai20_15_08,1377,40,1620.0,1811.0
lam0p5,7,int__tai20_15_08,1377,41,1480.0,1704.0
lam0p5,7,int__tai20_15_08,1377,42,1585.0,1805.0
lam0p5,7,int__tai20_15_08,1377,43,1638.0,1846.0
lam0p5,7,int__tai20_15_08,1377,44,1530.0,1744.0
lam0p5,7,int__tai20_15_08,1377,45,1584.0,1792.0
lam0p5,7,int__tai20_15_08,1377,46,1552.0,1748.0
lam0p5,7,int__tai20_15_08,1377,47,1619.0,1862.0
lam0p5,7,int__tai20_15_08,1377,48,1587.0,1773.0
lam0p5,7,int__tai20_15_08,1377,49,1595.0,1798.0
lam0p5,7,int__tai20_15_08,1377,50,1615.0,1794.0
lam0p5,7,int__tai20_15_08,1377,51,1538.0,1756.0
lam0p5,7,int__tai20_15_08,1377,52,1548.0,1782.0
lam0p5,7,int__tai20_15_08,1377,53,1517.0,1712.0
lam0p5,7,int__tai20_15_08,1377,54,1536.0,1738.0
lam0p5,7,int__tai20_15_08,1377,55,1645.0,1913.0
lam0p5,7,int__tai20_15_08,1377,56,1548.0,1785.0
lam0p5,7,int__tai20_15_08,1377,57,1541.0,1744.0
lam0p5,7,int__tai20_15_08,1377,58,1540.0,1764.0
lam0p5,7,int__tai20_15_08,1377,59,1550.0,1759.0
lam0p5,7,int__tai20_15_08,1377,60,1529.0,1737.0
lam0p5,7,int__tai20_15_08,1377,61,1619.0,1857.0
lam0p5,7,int__tai20_15_08,1377,62,1650.0,1882.0
lam0p5,7,int__tai20_15_08,1377,63,1546.0,1748.0
lam0p5,7,int__tai20_15_09,1332,0,1507.0,1752.0
lam0p5,7,int__tai20_15_09,1332,1,1461.0,1670.0
lam0p5,7,int__tai20_15_09,1332,2,1565.0,1750.0
lam0p5,7,int__tai20_15_09,1332,3,1458.0,1695.0
lam0p5,7,int__tai20_15_09,1332,4,1554.0,1777.0
lam0p5,7,int__tai20_15_09,1332,5,1545.0,1782.0
lam0p5,7,int__tai20_15_09,1332,6,1546.0,1817.0
lam0p5,7,int__tai20_15_09,1332,7,1494.0,1769.0
lam0p5,7,int__tai20_15_09,1332,8,1490.0,1742.0
lam0p5,7,int__tai20_15_09,1332,9,1513.0,1766.0
lam0p5,7,int__tai20_15_09,1332,10,1597.0,1866.0
lam0p5,7,int__tai20_15_09,1332,11,1512.0,1764.0
lam0p5,7,int__tai20_15_09,1332,12,1477.0,1753.0
lam0p5,7,int__tai20_15_09,1332,13,1486.0,1772.0
lam0p5,7,int__tai20_15_09,1332,14,1494.0,1733.0
lam0p5,7,int__tai20_15_09,1332,15,1565.0,1762.0
lam0p5,7,int__tai20_15_09,1332,16,1526.0,1727.0
lam0p5,7,int__tai20_15_09,1332,17,1528.0,1793.0
lam0p5,7,int__tai20_15_09,1332,18,1482.0,1748.0
lam0p5,7,int__tai20_15_09,1332,19,1526.0,1751.0
lam0p5,7,int__tai20_15_09,1332,20,1473.0,1695.0
lam0p5,7,int__tai20_15_09,1332,21,1529.0,1794.0
lam0p5,7,int__tai20_15_09,1332,22,1463.0,1711.0
lam0p5,7,int__tai20_15_09,1332,23,1551.0,1764.0
lam0p5,7,int__tai20_15_09,1332,24,1476.0,1764.0
lam0p5,7,int__tai20_15_09,1332,25,1503.0,1753.0
lam0p5,7,int__tai20_15_09,1332,26,1487.0,1756.0
lam0p5,7,int__tai20_15_09,1332,27,1475.0,1757.0
lam0p5,7,int__tai20_15_09,1332,28,1567.0,1838.0
lam0p5,7,int__tai20_15_09,1332,29,1523.0,1776.0
lam0p5,7,int__tai20_15_09,1332,30,1521.0,1765.0
lam0p5,7,int__tai20_15_09,1332,31,1493.0,1767.0
lam0p5,7,int__tai20_15_09,1332,32,1552.0,1786.0
lam0p5,7,int__tai20_15_09,1332,33,1537.0,1805.0
lam0p5,7,int__tai20_15_09,1332,34,1552.0,1801.0
lam0p5,7,int__tai20_15_09,1332,35,1493.0,1735.0
lam0p5,7,int__tai20_15_09,1332,36,1496.0,1703.0
lam0p5,7,int__tai20_15_09,1332,37,1613.0,1814.0
lam0p5,7,int__tai20_15_09,1332,38,1453.0,1712.0
lam0p5,7,int__tai20_15_09,1332,39,1570.0,1776.0
lam0p5,7,int__tai20_15_09,1332,40,1522.0,1790.0
lam0p5,7,int__tai20_15_09,1332,41,1526.0,1803.0
lam0p5,7,int__tai20_15_09,1332,42,1495.0,1738.0
lam0p5,7,int__tai20_15_09,1332,43,1534.0,1750.0
lam0p5,7,int__tai20_15_09,1332,44,1562.0,1842.0
lam0p5,7,int__tai20_15_09,1332,45,1554.0,1781.0
lam0p5,7,int__tai20_15_09,1332,46,1618.0,1868.0
lam0p5,7,int__tai20_15_09,1332,47,1523.0,1747.0
lam0p5,7,int__tai20_15_09,1332,48,1504.0,1776.0
lam0p5,7,int__tai20_15_09,1332,49,1471.0,1753.0
lam0p5,7,int__tai20_15_09,1332,50,1550.0,1764.0
lam0p5,7,int__tai20_15_09,1332,51,1552.0,1758.0
lam0p5,7,int__tai20_15_09,1332,52,1486.0,1755.0
lam0p5,7,int__tai20_15_09,1332,53,1622.0,1852.0
lam0p5,7,int__tai20_15_09,1332,54,1474.0,1691.0
lam0p5,7,int__tai20_15_09,1332,55,1596.0,1848.0
lam0p5,7,int__tai20_15_09,1332,56,1562.0,1783.0
lam0p5,7,int__tai20_15_09,1332,57,1513.0,1762.0
lam0p5,7,int__tai20_15_09,1332,58,1495.0,1763.0
lam0p5,7,int__tai20_15_09,1332,59,1556.0,1775.0
lam0p5,7,int__tai20_15_09,1332,60,1549.0,1769.0
lam0p5,7,int__tai20_15_09,1332,61,1453.0,1693.0
lam0p5,7,int__tai20_15_09,1332,62,1515.0,1801.0
lam0p5,7,int__tai20_15_09,1332,63,1487.0,1762.0
lam0p5,7,int__tai20_15_10,1348,0,1525.0,1767.0
lam0p5,7,int__tai20_15_10,1348,1,1655.0,1895.0
lam0p5,7,int__tai20_15_10,1348,2,1548.0,1770.0
lam0p5,7,int__tai20_15_10,1348,3,1540.0,1749.0
lam0p5,7,int__tai20_15_10,1348,4,1613.0,1830.0
lam0p5,7,int__tai20_15_10,1348,5,1590.0,1820.0
lam0p5,7,int__tai20_15_10,1348,6,1576.0,1821.0
lam0p5,7,int__tai20_15_10,1348,7,1560.0,1788.0
lam0p5,7,int__tai20_15_10,1348,8,1596.0,1833.0
lam0p5,7,int__tai20_15_10,1348,9,1493.0,1742.0
lam0p5,7,int__tai20_15_10,1348,10,1574.0,1811.0
lam0p5,7,int__tai20_15_10,1348,11,1639.0,1881.0
lam0p5,7,int__tai20_15_10,1348,12,1535.0,1763.0
lam0p5,7,int__tai20_15_10,1348,13,1580.0,1790.0
lam0p5,7,int__tai20_15_10,1348,14,1699.0,1969.0
lam0p5,7,int__tai20_15_10,1348,15,1484.0,1681.0
lam0p5,7,int__tai20_15_10,1348,16,1503.0,1731.0
lam0p5,7,int__tai20_15_10,1348,17,1651.0,1948.0
lam0p5,7,int__tai20_15_10,1348,18,1528.0,1743.0
lam0p5,7,int__tai20_15_10,1348,19,1556.0,1760.0
lam0p5,7,int__tai20_15_10,1348,20,1534.0,1753.0
lam0p5,7,int__tai20_15_10,1348,21,1514.0,1748.0
lam0p5,7,int__tai20_15_10,1348,22,1605.0,1864.0
lam0p5,7,int__tai20_15_10,1348,23,1535.0,1745.0
lam0p5,7,int__tai20_15_10,1348,24,1481.0,1717.0
lam0p5,7,int__tai20_15_10,1348,25,1542.0,1776.0
lam0p5,7,int__tai20_15_10,1348,26,1501.0,1700.0
lam0p5,7,int__tai20_15_10,1348,27,1534.0,1740.0
lam0p5,7,int__tai20_15_10,1348,28,1544.0,1792.0
lam0p5,7,int__tai20_15_10,1348,29,1544.0,1749.0
lam0p5,7,int__tai20_15_10,1348,30,1637.0,1820.0
lam0p5,7,int__tai20_15_10,1348,31,1629.0,1878.0
lam0p5,7,int__tai20_15_10,1348,32,1629.0,1866.0
lam0p5,7,int__tai20_15_10,1348,33,1593.0,1811.0
lam0p5,7,int__tai20_15_10,1348,34,1525.0,1760.0
lam0p5,7,int__tai20_15_10,1348,35,1483.0,1727.0
lam0p5,7,int__tai20_15_10,1348,36,1573.0,1786.0
lam0p5,7,int__tai20_15_10,1348,37,1606.0,1830.0
lam0p5,7,int__tai20_15_10,1348,38,1521.0,1772.0
lam0p5,7,int__tai20_15_10,1348,39,1590.0,1813.0
lam0p5,7,int__tai20_15_10,1348,40,1613.0,1843.0
lam0p5,7,int__tai20_15_10,1348,41,1567.0,1795.0
lam0p5,7,int__tai20_15_10,1348,42,1496.0,1715.0
lam0p5,7,int__tai20_15_10,1348,43,1449.0,1647.0
lam0p5,7,int__tai20_15_10,1348,44,1534.0,1797.0
lam0p5,7,int__tai20_15_10,1348,45,1498.0,1707.0
lam0p5,7,int__tai20_15_10,1348,46,1555.0,1771.0
lam0p5,7,int__tai20_15_10,1348,47,1545.0,1780.0
lam0p5,7,int__tai20_15_10,1348,48,1614.0,1826.0
lam0p5,7,int__tai20_15_10,1348,49,1521.0,1729.0
lam0p5,7,int__tai20_15_10,1348,50,1509.0,1723.0
lam0p5,7,int__tai20_15_10,1348,51,1558.0,1771.0
lam0p5,7,int__tai20_15_10,1348,52,1565.0,1795.0
lam0p5,7,int__tai20_15_10,1348,53,1474.0,1713.0
lam0p5,7,int__tai20_15_10,1348,54,1578.0,1795.0
lam0p5,7,int__tai20_15_10,1348,55,1578.0,1802.0
lam0p5,7,int__tai20_15_10,1348,56,1617.0,1835.0
lam0p5,7,int__tai20_15_10,1348,57,1507.0,1722.0
lam0p5,7,int__tai20_15_10,1348,58,1501.0,1680.0
lam0p5,7,int__tai20_15_10,1348,59,1500.0,1730.0
lam0p5,7,int__tai20_15_10,1348,60,1655.0,1889.0
lam0p5,7,int__tai20_15_10,1348,61,1546.0,1784.0
lam0p5,7,int__tai20_15_10,1348,62,1542.0,1778.0
lam0p5,7,int__tai20_15_10,1348,63,1453.0,1678.0
lam1,6,int__tai20_15_05,1339,0,1506.0,1672.0
lam1,6,int__tai20_15_05,1339,1,1524.0,1698.0
lam1,6,int__tai20_15_05,1339,2,1546.0,1762.0
lam1,6,int__tai20_15_05,1339,3,1519.0,1766.0
lam1,6,int__tai20_15_05,1339,4,1530.0,1724.0
lam1,6,int__tai20_15_05,1339,5,1507.0,1679.0
lam1,6,int__tai20_15_05,1339,6,1595.0,1800.0
lam1,6,int__tai20_15_05,1339,7,1555.0,1754.0
lam1,6,int__tai20_15_05,1339,8,1556.0,1749.0
lam1,6,int__tai20_15_05,1339,9,1574.0,1771.0
lam1,6,int__tai20_15_05,1339,10,1498.0,1714.0
lam1,6,int__tai20_15_05,1339,11,1520.0,1711.0
lam1,6,int__tai20_15_05,1339,12,1555.0,1755.0
lam1,6,int__tai20_15_05,1339,13,1534.0,1689.0
lam1,6,int__tai20_15_05,1339,14,1531.0,1726.0
lam1,6,int__tai20_15_05,1339,15,1583.0,1807.0
lam1,6,int__tai20_15_05,1339,16,1526.0,1732.0
lam1,6,int__tai20_15_05,1339,17,1551.0,1755.0
lam1,6,int__tai20_15_05,1339,18,1525.0,1746.0
lam1,6,int__tai20_15_05,1339,19,1534.0,1753.0
lam1,6,int__tai20_15_05,1339,20,1483.0,1711.0
lam1,6,int__tai20_15_05,1339,21,1516.0,1705.0
lam1,6,int__tai20_15_05,1339,22,1569.0,1796.0
lam1,6,int__tai20_15_05,1339,23,1594.0,1784.0
lam1,6,int__tai20_15_05,1339,24,1488.0,1774.0
lam1,6,int__tai20_15_05,1339,25,1531.0,1759.0
lam1,6,int__tai20_15_05,1339,26,1518.0,1719.0
lam1,6,int__tai20_15_05,1339,27,1497.0,1732.0
lam1,6,int__tai20_15_05,1339,28,1521.0,1729.0
lam1,6,int__tai20_15_05,1339,29,1549.0,1743.0
lam1,6,int__tai20_15_05,1339,30,1520.0,1709.0
lam1,6,int__tai20_15_05,1339,31,1544.0,1740.0
lam1,6,int__tai20_15_05,1339,32,1540.0,1749.0
lam1,6,int__tai20_15_05,1339,33,1452.0,1675.0
lam1,6,int__tai20_15_05,1339,34,1552.0,1754.0
lam1,6,int__tai20_15_05,1339,35,1645.0,1830.0
lam1,6,int__tai20_15_05,1339,36,1490.0,1702.0
lam1,6,int__tai20_15_05,1339,37,1540.0,1728.0
lam1,6,int__tai20_15_05,1339,38,1478.0,1675.0
lam1,6,int__tai20_15_05,1339,39,1491.0,1709.0
lam1,6,int__tai20_15_05,1339,40,1551.0,1785.0
lam1,6,int__tai20_15_05,1339,41,1501.0,1715.0
lam1,6,int__tai20_15_05,1339,42,1552.0,1758.0
lam1,6,int__tai20_15_05,1339,43,1574.0,1783.0
lam1,6,int__tai20_15_05,1339,44,1516.0,1689.0
lam1,6,int__tai20_15_05,1339,45,1579.0,1790.0
lam1,6,int__tai20_15_05,1339,46,1580.0,1803.0
lam1,6,int__tai20_15_05,1339,47,1537.0,1760.0
lam1,6,int__tai20_15_05,1339,48,1550.0,1751.0
lam1,6,int__tai20_15_05,1339,49,1595.0,1809.0
lam1,6,int__tai20_15_05,1339,50,1589.0,1792.0
lam1,6,int__tai20_15_05,1339,51,1531.0,1749.0
lam1,6,int__tai20_15_05,1339,52,1664.0,1851.0
lam1,6,int__tai20_15_05,1339,53,1499.0,1704.0
lam1,6,int__tai20_15_05,1339,54,1519.0,1671.0
lam1,6,int__tai20_15_05,1339,55,1538.0,1739.0
lam1,6,int__tai20_15_05,1339,56,1589.0,1783.0
lam1,6,int__tai20_15_05,1339,57,1572.0,1825.0
lam1,6,int__tai20_15_05,1339,58,1577.0,1750.0
lam1,6,int__tai20_15_05,1339,59,1538.0,1779.0
lam1,6,int__tai20_15_05,1339,60,1518.0,1722.0
lam1,6,int__tai20_15_05,1339,61,1575.0,1792.0
lam1,6,int__tai20_15_05,1339,62,1519.0,1713.0
lam1,6,int__tai20_15_05,1339,63,1533.0,1741.0
lam1,6,int__tai20_15_06,1360,0,1462.0,1724.0
lam1,6,int__tai20_15_06,1360,1,1489.0,1710.0
lam1,6,int__tai20_15_06,1360,2,1534.0,1762.0
lam1,6,int__tai20_15_06,1360,3,1524.0,1746.0
lam1,6,int__tai20_15_06,1360,4,1563.0,1836.0
lam1,6,int__tai20_15_06,1360,5,1433.0,1660.0
lam1,6,int__tai20_15_06,1360,6,1573.0,1796.0
lam1,6,int__tai20_15_06,1360,7,1471.0,1690.0
lam1,6,int__tai20_15_06,1360,8,1471.0,1724.0
lam1,6,int__tai20_15_06,1360,9,1515.0,1739.0
lam1,6,int__tai20_15_06,1360,10,1491.0,1744.0
lam1,6,int__tai20_15_06,1360,11,1506.0,1724.0
lam1,6,int__tai20_15_06,1360,12,1576.0,1828.0
lam1,6,int__tai20_15_06,1360,13,1511.0,1740.0
lam1,6,int__tai20_15_06,1360,14,1485.0,1729.0
lam1,6,int__tai20_15_06,1360,15,1495.0,1739.0
lam1,6,int__tai20_15_06,1360,16,1518.0,1749.0
lam1,6,int__tai20_15_06,1360,17,1476.0,1731.0
lam1,6,int__tai20_15_06,1360,18,1490.0,1750.0
lam1,6,int__tai20_15_06,1360,19,1501.0,1710.0
lam1,6,int__tai20_15_06,1360,20,1505.0,1739.0
lam1,6,int__tai20_15_06,1360,21,1569.0,1816.0
lam1,6,int__tai20_15_06,1360,22,1522.0,1730.0
lam1,6,int__tai20_15_06,1360,23,1545.0,1770.0
lam1,6,int__tai20_15_06,1360,24,1508.0,1759.0
lam1,6,int__tai20_15_06,1360,25,1538.0,1781.0
lam1,6,int__tai20_15_06,1360,26,1503.0,1719.0
lam1,6,int__tai20_15_06,1360,27,1462.0,1674.0
lam1,6,int__tai20_15_06,1360,28,1522.0,1764.0
lam1,6,int__tai20_15_06,1360,29,1514.0,1760.0
lam1,6,int__tai20_15_06,1360,30,1518.0,1740.0
lam1,6,int__tai20_15_06,1360,31,1533.0,1769.0
lam1,6,int__tai20_15_06,1360,32,1483.0,1701.0
lam1,6,int__tai20_15_06,1360,33,1509.0,1720.0
lam1,6,int__tai20_15_06,1360,34,1473.0,1684.0
lam1,6,int__tai20_15_06,1360,35,1479.0,1689.0
lam1,6,int__tai20_15_06,1360,36,1540.0,1791.0
lam1,6,int__tai20_15_06,1360,37,1450.0,1682.0
lam1,6,int__tai20_15_06,1360,38,1499.0,1733.0
lam1,6,int__tai20_15_06,1360,39,1485.0,1724.0
lam1,6,int__tai20_15_06,1360,40,1599.0,1845.0
lam1,6,int__tai20_15_06,1360,41,1520.0,1771.0
lam1,6,int__tai20_15_06,1360,42,1526.0,1792.0
lam1,6,int__tai20_15_06,1360,43,1594.0,1827.0
lam1,6,int__tai20_15_06,1360,44,1495.0,1706.0
lam1,6,int__tai20_15_06,1360,45,1423.0,1642.0
lam1,6,int__tai20_15_06,1360,46,1420.0,1637.0
lam1,6,int__tai20_15_06,1360,47,1505.0,1707.0
lam1,6,int__tai20_15_06,1360,48,1663.0,1904.0
lam1,6,int__tai20_15_06,1360,49,1478.0,1699.0
lam1,6,int__tai20_15_06,1360,50,1523.0,1750.0
lam1,6,int__tai20_15_06,1360,51,1483.0,1698.0
lam1,6,int__tai20_15_06,1360,52,1486.0,1698.0
lam1,6,int__tai20_15_06,1360,53,1583.0,1837.0
lam1,6,int__tai20_15_06,1360,54,1543.0,1797.0
lam1,6,int__tai20_15_06,1360,55,1452.0,1687.0
lam1,6,int__tai20_15_06,1360,56,1498.0,1781.0
lam1,6,int__tai20_15_06,1360,57,1571.0,1807.0
lam1,6,int__tai20_15_06,1360,58,1590.0,1840.0
lam1,6,int__tai20_15_06,1360,59,1485.0,1692.0
lam1,6,int__tai20_15_06,1360,60,1478.0,1702.0
lam1,6,int__tai20_15_06,1360,61,1457.0,1691.0
lam1,6,int__tai20_15_06,1360,62,1594.0,1851.0
lam1,6,int__tai20_15_06,1360,63,1478.0,1718.0
lam1,6,int__tai20_15_07,1462,0,1551.0,1797.0
lam1,6,int__tai20_15_07,1462,1,1680.0,1971.0
lam1,6,int__tai20_15_07,1462,2,1582.0,1788.0
lam1,6,int__tai20_15_07,1462,3,1650.0,1912.0
