arm,seed,instance,lb,sample_idx,lower,upper
base,11,int__tai20_15_06,1360,33,1491.0,1745.0
base,11,int__tai20_15_06,1360,34,1484.0,1715.0
base,11,int__tai20_15_06,1360,35,1551.0,1758.0
base,11,int__tai20_15_06,1360,36,1575.0,1818.0
base,11,int__tai20_15_06,1360,37,1507.0,1751.0
base,11,int__tai20_15_06,1360,38,1503.0,1721.0
base,11,int__tai20_15_06,1360,39,1497.0,1759.0
base,11,int__tai20_15_06,1360,40,1472.0,1744.0
base,11,int__tai20_15_06,1360,41,1525.0,1779.0
base,11,int__tai20_15_06,1360,42,1501.0,1731.0
base,11,int__tai20_15_06,1360,43,1586.0,1826.0
base,11,int__tai20_15_06,1360,44,1513.0,1745.0
base,11,int__tai20_15_06,1360,45,1583.0,1803.0
base,11,int__tai20_15_06,1360,46,1543.0,1789.0
base,11,int__tai20_15_06,1360,47,1554.0,1810.0
base,11,int__tai20_15_06,1360,48,1476.0,1711.0
base,11,int__tai20_15_06,1360,49,1490.0,1740.0
base,11,int__tai20_15_06,1360,50,1454.0,1669.0
base,11,int__tai20_15_06,1360,51,1560.0,1777.0
base,11,int__tai20_15_06,1360,52,1538.0,1807.0
base,11,int__tai20_15_06,1360,53,1468.0,1689.0
base,11,int__tai20_15_06,1360,54,1559.0,1770.0
base,11,int__tai20_15_06,1360,55,1571.0,1821.0
base,11,int__tai20_15_06,1360,56,1531.0,1755.0
base,11,int__tai20_15_06,1360,57,1518.0,1724.0
base,11,int__tai20_15_06,1360,58,1493.0,1717.0
base,11,int__tai20_15_06,1360,59,1615.0,1838.0
base,11,int__tai20_15_06,1360,60,1604.0,1855.0
base,11,int__tai20_15_06,1360,61,1527.0,1713.0
base,11,int__tai20_15_06,1360,62,1562.0,1787.0
base,11,int__tai20_15_06,1360,63,1629.0,1839.0
base,11,int__tai20_15_07,1462,0,1566.0,1801.0
base,11,int__tai20_15_07,1462,1,1606.0,1842.0
base,11,int__tai20_15_07,1462,2,1546.0,1802.0
base,11,int__tai20_15_07,1462,3,1555.0,1812.0
base,11,int__tai20_15_07,1462,4,1604.0,1817.0
base,11,int__tai20_15_07,1462,5,1570.0,1825.0
base,11,int__tai20_15_07,1462,6,1533.0,1776.0
base,11,int__tai20_15_07,1462,7,1640.0,1915.0
base,11,int__tai20_15_07,1462,8,1682.0,1919.0
base,11,int__tai20_15_07,1462,9,1619.0,1853.0
base,11,int__tai20_15_07,1462,10,1580.0,1797.0
base,11,int__tai20_15_07,1462,11,1576.0,1794.0
base,11,int__tai20_15_07,1462,12,1551.0,1763.0
base,11,int__tai20_15_07,1462,13,1589.0,1825.0
base,11,int__tai20_15_07,1462,14,1638.0,1846.0
base,11,int__tai20_15_07,1462,15,1555.0,1768.0
base,11,int__tai20_15_07,1462,16,1588.0,1840.0
base,11,int__tai20_15_07,1462,17,1509.0,1770.0
base,11,int__tai20_15_07,1462,18,1624.0,1831.0
base,11,int__tai20_15_07,1462,19,1628.0,1863.0
base,11,int__tai20_15_07,1462,20,1559.0,1814.0
base,11,int__tai20_15_07,1462,21,1677.0,1926.0
base,11,int__tai20_15_07,1462,22,1576.0,1811.0
base,11,int__tai20_15_07,1462,23,1598.0,1842.0
base,11,int__tai20_15_07,1462,24,1613.0,1854.0
base,11,int__tai20_15_07,1462,25,1591.0,1816.0
base,11,int__tai20_15_07,1462,26,1594.0,1849.0
base,11,int__tai20_15_07,1462,27,1549.0,1819.0
base,11,int__tai20_15_07,1462,28,1604.0,1789.0
base,11,int__tai20_15_07,1462,29,1557.0,1781.0
base,11,int__tai20_15_07,1462,30,1650.0,1893.0
base,11,int__tai20_15_07,1462,31,1612.0,1806.0
base,11,int__tai20_15_07,1462,32,1567.0,1774.0
base,11,int__tai20_15_07,1462,33,1700.0,1956.0
base,11,int__tai20_15_07,1462,34,1609.0,1823.0
base,11,int__tai20_15_07,1462,35,1555.0,1757.0
base,11,int__tai20_15_07,1462,36,1554.0,1806.0
base,11,int__tai20_15_07,1462,37,1480.0,1714.0
base,11,int__tai20_15_07,1462,38,1625.0,1869.0
base,11,int__tai20_15_07,1462,39,1582.0,1847.0
base,11,int__tai20_15_07,1462,40,1558.0,1785.0
base,11,int__tai20_15_07,1462,41,1587.0,1832.0
base,11,int__tai20_15_07,1462,42,1649.0,1888.0
base,11,int__tai20_15_07,1462,43,1721.0,1927.0
base,11,int__tai20_15_07,1462,44,1578.0,1811.0
base,11,int__tai20_15_07,1462,45,1597.0,1844.0
base,11,int__tai20_15_07,1462,46,1567.0,1787.0
base,11,int__tai20_15_07,1462,47,1493.0,1738.0
base,11,int__tai20_15_07,1462,48,1634.0,1875.0
base,11,int__tai20_15_07,1462,49,1589.0,1811.0
base,11,int__tai20_15_07,1462,50,1619.0,1815.0
base,11,int__tai20_15_07,1462,51,1533.0,1753.0
base,11,int__tai20_15_07,1462,52,1578.0,1809.0
base,11,int__tai20_15_07,1462,53,1557.0,1811.0
base,11,int__tai20_15_07,1462,54,1524.0,1738.0
base,11,int__tai20_15_07,1462,55,1651.0,1879.0
base,11,int__tai20_15_07,1462,56,1667.0,1910.0
base,11,int__tai20_15_07,1462,57,1602.0,1818.0
base,11,int__tai20_15_07,1462,58,1535.0,1797.0
base,11,int__tai20_15_07,1462,59,1574.0,1784.0
base,11,int__tai20_15_07,1462,60,1615.0,1853.0
base,11,int__tai20_15_07,1462,61,1670.0,1911.0
base,11,int__tai20_15_07,1462,62,1566.0,1788.0
base,11,int__tai20_15_07,1462,63,1562.0,1810.0
base,11,int__tai20_15_08,1377,0,1510.0,1734.0
base,11,int__tai20_15_08,1377,1,1528.0,1777.0
base,11,int__tai20_15_08,1377,2,1557.0,1807.0
base,11,int__tai20_15_08,1377,3,1580.0,1822.0
base,11,int__tai20_15_08,1377,4,1557.0,1809.0
base,11,int__tai20_15_08,1377,5,1555.0,1783.0
base,11,int__tai20_15_08,1377,6,1510.0,1713.0
base,11,int__tai20_15_08,1377,7,1608.0,1862.0
base,11,int__tai20_15_08,1377,8,1511.0,1733.0
base,11,int__tai20_15_08,1377,9,1597.0,1840.0
base,11,int__tai20_15_08,1377,10,1513.0,1725.0
base,11,int__tai20_15_08,1377,11,1578.0,1876.0
base,11,int__tai20_15_08,1377,12,1552.0,1748.0
base,11,int__tai20_15_08,1377,13,1545.0,1750.0
base,11,int__tai20_15_08,1377,14,1571.0,1787.0
base,11,int__tai20_15_08,1377,15,1518.0,1751.0
base,11,int__tai20_15_08,1377,16,1534.0,1778.0
base,11,int__tai20_15_08,1377,17,1633.0,1878.0
base,11,int__tai20_15_08,1377,18,1573.0,1772.0
base,11,int__tai20_15_08,1377,19,1609.0,1801.0
base,11,int__tai20_15_08,1377,20,1620.0,1850.0
base,11,int__tai20_15_08,1377,21,1532.0,1752.0
base,11,int__tai20_15_08,1377,22,1539.0,1739.0
base,11,int__tai20_15_08,1377,23,1559.0,1777.0
base,11,int__tai20_15_08,1377,24,1571.0,1808.0
base,11,int__tai20_15_08,1377,25,1518.0,1694.0
base,11,int__tai20_15_08,1377,26,1525.0,1732.0
base,11,int__tai20_15_08,1377,27,1527.0,1737.0
base,11,int__tai20_15_08,1377,28,1482.0,1704.0
base,11,int__tai20_15_08,1377,29,1495.0,1710.0
base,11,int__tai20_15_08,1377,30,1576.0,1821.0
base,11,int__tai20_15_08,1377,31,1530.0,1738.0
base,11,int__tai20_15_08,1377,32,1533.0,1729.0
base,11,int__tai20_15_08,1377,33,1532.0,1768.0
base,11,int__tai20_15_08,1377,34,1522.0,1735.0
base,11,int__tai20_15_08,1377,35,1602.0,1815.0
base,11,int__tai20_15_08,1377,36,1565.0,1807.0
base,11,int__tai20_15_08,1377,37,1501.0,1737.0
base,11,int__tai20_15_08,1377,38,1634.0,1893.0
base,11,int__tai20_15_08,1377,39,1554.0,1778.0
base,11,int__tai20_15_08,1377,40,1582.0,1777.0
base,11,int__tai20_15_08,1377,41,1514.0,1739.0
base,11,int__tai20_15_08,1377,42,1590.0,1821.0
base,11,int__tai20_15_08,1377,43,1521.0,1757.0
base,11,int__tai20_15_08,1377,44,1508.0,1730.0
base,11,int__tai20_15_08,1377,45,1621.0,1841.0
base,11,int__tai20_15_08,1377,46,1541.0,1780.0
base,11,int__tai20_15_08,1377,47,1557.0,1789.0
base,11,int__tai20_15_08,1377,48,1509.0,1729.0
base,11,int__tai20_15_08,1377,49,1623.0,1866.0
base,11,int__tai20_15_08,1377,50,1534.0,1764.0
base,11,int__tai20_15_08,1377,51,1623.0,1853.0
base,11,int__tai20_15_08,1377,52,1575.0,1804.0
base,11,int__tai20_15_08,1377,53,1588.0,1828.0
base,11,int__tai20_15_08,1377,54,1524.0,1754.0
base,11,int__tai20_15_08,1377,55,1510.0,1718.0
base,11,int__tai20_15_08,1377,56,1533.0,1759.0
base,11,int__tai20_15_08,1377,57,1568.0,1801.0
base,11,int__tai20_15_08,1377,58,1536.0,1757.0
base,11,int__tai20_15_08,1377,59,1519.0,1719.0
base,11,int__tai20_15_08,1377,60,1560.0,1770.0
base,11,int__tai20_15_08,1377,61,1628.0,1888.0
base,11,int__tai20_15_08,1377,62,1625.0,1865.0
base,11,int__tai20_15_08,1377,63,1551.0,1791.0
base,11,int__tai20_15_09,1332,0,1419.0,1639.0
base,11,int__tai20_15_09,1332,1,1435.0,1643.0
base,11,int__tai20_15_09,1332,2,1493.0,1770.0
base,11,int__tai20_15_09,1332,3,1489.0,1729.0
base,11,int__tai20_15_09,1332,4,1413.0,1655.0
base,11,int__tai20_15_09,1332,5,1455.0,1689.0
base,11,int__tai20_15_09,1332,6,1450.0,1731.0
base,11,int__tai20_15_09,1332,7,1448.0,1691.0
base,11,int__tai20_15_09,1332,8,1494.0,1739.0
base,11,int__tai20_15_09,1332,9,1532.0,1749.0
base,11,int__tai20_15_09,1332,10,1444.0,1696.0
base,11,int__tai20_15_09,1332,11,1499.0,1765.0
base,11,int__tai20_15_09,1332,12,1521.0,1735.0
base,11,int__tai20_15_09,1332,13,1463.0,1731.0
base,11,int__tai20_15_09,1332,14,1469.0,1682.0
base,11,int__tai20_15_09,1332,15,1434.0,1646.0
base,11,int__tai20_15_09,1332,16,1461.0,1714.0
base,11,int__tai20_15_09,1332,17,1496.0,1693.0
base,11,int__tai20_15_09,1332,18,1496.0,1719.0
base,11,int__tai20_15_09,1332,19,1497.0,1759.0
base,11,int__tai20_15_09,1332,20,1462.0,1754.0
base,11,int__tai20_15_09,1332,21,1477.0,1705.0
base,11,int__tai20_15_09,1332,22,1443.0,1691.0
base,11,int__tai20_15_09,1332,23,1420.0,1628.0
base,11,int__tai20_15_09,1332,24,1446.0,1677.0
base,11,int__tai20_15_09,1332,25,1430.0,1676.0
base,11,int__tai20_15_09,1332,26,1467.0,1729.0
base,11,int__tai20_15_09,1332,27,1415.0,1647.0
base,11,int__tai20_15_09,1332,28,1524.0,1768.0
base,11,int__tai20_15_09,1332,29,1413.0,1647.0
base,11,int__tai20_15_09,1332,30,1429.0,1645.0
base,11,int__tai20_15_09,1332,31,1487.0,1710.0
base,11,int__tai20_15_09,1332,32,1426.0,1664.0
base,11,int__tai20_15_09,1332,33,1469.0,1670.0
base,11,int__tai20_15_09,1332,34,1486.0,1711.0
base,11,int__tai20_15_09,1332,35,1391.0,1634.0
base,11,int__tai20_15_09,1332,36,1495.0,1755.0
base,11,int__tai20_15_09,1332,37,1454.0,1661.0
base,11,int__tai20_15_09,1332,38,1470.0,1691.0
base,11,int__tai20_15_09,1332,39,1460.0,1653.0
base,11,int__tai20_15_09,1332,40,1444.0,1661.0
base,11,int__tai20_15_09,1332,41,1495.0,1705.0
base,11,int__tai20_15_09,1332,42,1477.0,1711.0
base,11,int__tai20_15_09,1332,43,1487.0,1755.0
base,11,int__tai20_15_09,1332,44,1532.0,1814.0
base,11,int__tai20_15_09,1332,45,1522.0,1761.0
base,11,int__tai20_15_09,1332,46,1420.0,1654.0
base,11,int__tai20_15_09,1332,47,1549.0,1758.0
base,11,int__tai20_15_09,1332,48,1478.0,1705.0
base,11,int__tai20_15_09,1332,49,1499.0,1759.0
base,11,int__tai20_15_09,1332,50,1447.0,1651.0
base,11,int__tai20_15_09,1332,51,1411.0,1631.0
base,11,int__tai20_15_09,1332,52,1481.0,1700.0
base,11,int__tai20_15_09,1332,53,1434.0,1694.0
base,11,int__tai20_15_09,1332,54,1455.0,1725.0
base,11,int__tai20_15_09,1332,55,1442.0,1698.0
base,11,int__tai20_15_09,1332,56,1450.0,1740.0
base,11,int__tai20_15_09,1332,57,1443.0,1701.0
base,11,int__tai20_15_09,1332,58,1455.0,1670.0
base,11,int__tai20_15_09,1332,59,1412.0,1605.0
base,11,int__tai20_15_09,1332,60,1465.0,1705.0
base,11,int__tai20_15_09,1332,61,1490.0,1706.0
base,11,int__tai20_15_09,1332,62,1419.0,1661.0
base,11,int__tai20_15_09,1332,63,1495.0,1771.0
base,11,int__tai20_15_10,1348,0,1455.0,1650.0
base,11,int__tai20_15_10,1348,1,1474.0,1690.0
base,11,int__tai20_15_10,1348,2,1491.0,1706.0
base,11,int__tai20_15_10,1348,3,1536.0,1772.0
base,11,int__tai20_15_10,1348,4,1462.0,1689.0
base,11,int__tai20_15_10,1348,5,1505.0,1723.0
base,11,int__tai20_15_10,1348,6,1523.0,1753.0
base,11,int__tai20_15_10,1348,7,1468.0,1684.0
base,11,int__tai20_15_10,1348,8,1465.0,1685.0
base,11,int__tai20_15_10,1348,9,1505.0,1746.0
base,11,int__tai20_15_10,1348,10,1483.0,1701.0
base,11,int__tai20_15_10,1348,11,1521.0,1732.0
base,11,int__tai20_15_10,1348,12,1516.0,1731.0
base,11,int__tai20_15_10,1348,13,1511.0,1721.0
base,11,int__tai20_15_10,1348,14,1523.0,1746.0
base,11,int__tai20_15_10,1348,15,1475.0,1678.0
base,11,int__tai20_15_10,1348,16,1428.0,1681.0
base,11,int__tai20_15_10,1348,17,1441.0,1674.0
base,11,int__tai20_15_10,1348,18,1523.0,1759.0
base,11,int__tai20_15_10,1348,19,1485.0,1680.0
base,11,int__tai20_15_10,1348,20,1565.0,1798.0
base,11,int__tai20_15_10,1348,21,1519.0,1733.0
base,11,int__tai20_15_10,1348,22,1525.0,1725.0
base,11,int__tai20_15_10,1348,23,1462.0,1677.0
base,11,int__tai20_15_10,1348,24,1465.0,1696.0
base,11,int__tai20_15_10,1348,25,1526.0,1723.0
base,11,int__tai20_15_10,1348,26,1472.0,1692.0
base,11,int__tai20_15_10,1348,27,1509.0,1777.0
base,11,int__tai20_15_10,1348,28,1588.0,1827.0
base,11,int__tai20_15_10,1348,29,1487.0,1716.0
base,11,int__tai20_15_10,1348,30,1412.0,1611.0
base,11,int__tai20_15_10,1348,31,1488.0,1682.0
base,11,int__tai20_15_10,1348,32,1494.0,1723.0
base,11,int__tai20_15_10,1348,33,1558.0,1803.0
base,11,int__tai20_15_10,1348,34,1504.0,1710.0
base,11,int__tai20_15_10,1348,35,1433.0,1616.0
base,11,int__tai20_15_10,1348,36,1484.0,1702.0
base,11,int__tai20_15_10,1348,37,1509.0,1709.0
base,11,int__tai20_15_10,1348,38,1416.0,1603.0
base,11,int__tai20_15_10,1348,39,1506.0,1737.0
base,11,int__tai20_15_10,1348,40,1467.0,1680.0
base,11,int__tai20_15_10,1348,41,1504.0,1768.0
base,11,int__tai20_15_10,1348,42,1523.0,1749.0
base,11,int__tai20_15_10,1348,43,1490.0,1690.0
base,11,int__tai20_15_10,1348,44,1471.0,1663.0
base,11,int__tai20_15_10,1348,45,1513.0,1715.0
base,11,int__tai20_15_10,1348,46,1457.0,1682.0
base,11,int__tai20_15_10,1348,47,1458.0,1665.0
base,11,int__tai20_15_10,1348,48,1439.0,1662.0
base,11,int__tai20_15_10,1348,49,1474.0,1708.0
base,11,int__tai20_15_10,1348,50,1442.0,1680.0
base,11,int__tai20_15_10,1348,51,1467.0,1710.0
base,11,int__tai20_15_10,1348,52,1450.0,1677.0
base,11,int__tai20_15_10,1348,53,1476.0,1686.0
base,11,int__tai20_15_10,1348,54,1510.0,1723.0
base,11,int__tai20_15_10,1348,55,1429.0,1654.0
base,11,int__tai20_15_10,1348,56,1519.0,1714.0
base,11,int__tai20_15_10,1348,57,1410.0,1636.0
base,11,int__tai20_15_10,1348,58,1490.0,1698.0
base,11,int__tai20_15_10,1348,59,1465.0,1694.0
base,11,int__tai20_15_10,1348,60,1452.0,1694.0
base,11,int__tai20_15_10,1348,61,1497.0,1730.0
base,11,int__tai20_15_10,1348,62,1464.0,1699.0
base,11,int__tai20_15_10,1348,63,1463.0,1686.0
lam0p5,10,int__tai20_15_05,1339,0,1467.0,1696.0
lam0p5,10,int__tai20_15_05,1339,1,1536.0,1742.0
lam0p5,10,int__tai20_15_05,1339,2,1479.0,1672.0
lam0p5,10,int__tai20_15_05,1339,3,1453.0,1691.0
lam0p5,10,int__tai20_15_05,1339,4,1491.0,1697.0
lam0p5,10,int__tai20_15_05,1339,5,1508.0,1724.0
lam0p5,10,int__tai20_15_05,1339,6,1532.0,1735.0
lam0p5,10,int__tai20_15_05,1339,7,1469.0,1652.0
lam0p5,10,int__tai20_15_05,1339,8,1538.0,1726.0
lam0p5,10,int__tai20_15_05,1339,9,1487.0,1674.0
lam0p5,10,int__tai20_15_05,1339,10,1406.0,1631.0
lam0p5,10,int__tai20_15_05,1339,11,1496.0,1718.0
lam0p5,10,int__tai20_15_05,1339,12,1474.0,1691.0
lam0p5,10,int__tai20_15_05,1339,13,1526.0,1753.0
lam0p5,10,int__tai20_15_05,1339,14,1481.0,1660.0
lam0p5,10,int__tai20_15_05,1339,15,1536.0,1753.0
lam0p5,10,int__tai20_15_05,1339,16,1512.0,1704.0
lam0p5,10,int__tai20_15_05,1339,17,1536.0,1766.0
lam0p5,10,int__tai20_15_05,1339,18,1480.0,1686.0
lam0p5,10,int__tai20_15_05,1339,19,1531.0,1789.0
lam0p5,10,int__tai20_15_05,1339,20,1466.0,1666.0
lam0p5,10,int__tai20_15_05,1339,21,1503.0,1712.0
lam0p5,10,int__tai20_15_05,1339,22,1446.0,1632.0
lam0p5,10,int__tai20_15_05,1339,23,1472.0,1692.0
lam0p5,10,int__tai20_15_05,1339,24,1502.0,1713.0
lam0p5,10,int__tai20_15_05,1339,25,1469.0,1644.0
lam0p5,10,int__tai20_15_05,1339,26,1493.0,1690.0
lam0p5,10,int__tai20_15_05,1339,27,1545.0,1751.0
lam0p5,10,int__tai20_15_05,1339,28,1548.0,1752.0
lam0p5,10,int__tai20_15_05,1339,29,1486.0,1693.0
lam0p5,10,int__tai20_15_05,1339,30,1459.0,1657.0
lam0p5,10,int__tai20_15_05,1339,31,1484.0,1715.0
lam0p5,10,int__tai20_15_05,1339,32,1489.0,1712.0
lam0p5,10,int__tai20_15_05,1339,33,1480.0,1676.0
lam0p5,10,int__tai20_15_05,1339,34,1588.0,1782.0
lam0p5,10,int__tai20_15_05,1339,35,1515.0,1723.0
lam0p5,10,int__tai20_15_05,1339,36,1653.0,1874.0
lam0p5,10,int__tai20_15_05,1339,37,1540.0,1738.0
lam0p5,10,int__tai20_15_05,1339,38,1487.0,1703.0
lam0p5,10,int__tai20_15_05,1339,39,1505.0,1702.0
lam0p5,10,int__tai20_15_05,1339,40,1490.0,1694.0
lam0p5,10,int__tai20_15_05,1339,41,1516.0,1727.0
lam0p5,10,int__tai20_15_05,1339,42,1517.0,1723.0
lam0p5,10,int__tai20_15_05,1339,43,1468.0,1705.0
lam0p5,10,int__tai20_15_05,1339,44,1508.0,1732.0
lam0p5,10,int__tai20_15_05,1339,45,1460.0,1688.0
lam0p5,10,int__tai20_15_05,1339,46,1490.0,1667.0
lam0p5,10,int__tai20_15_05,1339,47,1494.0,1734.0
lam0p5,10,int__tai20_15_05,1339,48,1625.0,1875.0
lam0p5,10,int__tai20_15_05,1339,49,1548.0,1737.0
lam0p5,10,int__tai20_15_05,1339,50,1538.0,1720.0
lam0p5,10,int__tai20_15_05,1339,51,1541.0,1720.0
lam0p5,10,int__tai20_15_05,1339,52,1494.0,1714.0
lam0p5,10,int__tai20_15_05,1339,53,1519.0,1707.0
lam0p5,10,int__tai20_15_05,1339,54,1503.0,1708.0
lam0p5,10,int__tai20_15_05,1339,55,1534.0,1709.0
lam0p5,10,int__tai20_15_05,1339,56,1483.0,1667.0
lam0p5,10,int__tai20_15_05,1339,57,1488.0,1704.0
lam0p5,10,int__tai20_15_05,1339,58,1478.0,1701.0
lam0p5,10,int__tai20_15_05,1339,59,1460.0,1677.0
lam0p5,10,int__tai20_15_05,1339,60,1487.0,1706.0
lam0p5,10,int__tai20_15_05,1339,61,1509.0,1706.0
lam0p5,10,int__tai20_15_05,1339,62,1488.0,1718.0
lam0p5,10,int__tai20_15_05,1339,63,1537.0,1781.0
lam0p5,10,int__tai20_15_06,1360,0,1475.0,1687.0
lam0p5,10,int__tai20_15_06,1360,1,1452.0,1692.0
lam0p5,10,int__tai20_15_06,1360,2,1516.0,1727.0
lam0p5,10,int__tai20_15_06,1360,3,1463.0,1696.0
lam0p5,10,int__tai20_15_06,1360,4,1482.0,1677.0
lam0p5,10,int__tai20_15_06,1360,5,1479.0,1690.0
lam0p5,10,int__tai20_15_06,1360,6,1444.0,1676.0
lam0p5,10,int__tai20_15_06,1360,7,1457.0,1697.0
lam0p5,10,int__tai20_15_06,1360,8,1515.0,1751.0
lam0p5,10,int__tai20_15_06,1360,9,1581.0,1820.0
lam0p5,10,int__tai20_15_06,1360,10,1490.0,1710.0
lam0p5,10,int__tai20_15_06,1360,11,1539.0,1747.0
lam0p5,10,int__tai20_15_06,1360,12,1487.0,1720.0
lam0p5,10,int__tai20_15_06,1360,13,1467.0,1675.0
lam0p5,10,int__tai20_15_06,1360,14,1518.0,1765.0
lam0p5,10,int__tai20_15_06,1360,15,1453.0,1685.0
lam0p5,10,int__tai20_15_06,1360,16,1527.0,1760.0
lam0p5,10,int__tai20_15_06,1360,17,1588.0,1881.0
lam0p5,10,int__tai20_15_06,1360,18,1447.0,1698.0
lam0p5,10,int__tai20_15_06,1360,19,1516.0,1745.0
lam0p5,10,int__tai20_15_06,1360,20,1497.0,1756.0
lam0p5,10,int__tai20_15_06,1360,21,1468.0,1681.0
lam0p5,10,int__tai20_15_06,1360,22,1501.0,1731.0
lam0p5,10,int__tai20_15_06,1360,23,1473.0,1691.0
lam0p5,10,int__tai20_15_06,1360,24,1519.0,1758.0
lam0p5,10,int__tai20_15_06,1360,25,1529.0,1768.0
lam0p5,10,int__tai20_15_06,1360,26,1522.0,1728.0
lam0p5,10,int__tai20_15_06,1360,27,1487.0,1697.0
lam0p5,10,int__tai20_15_06,1360,28,1512.0,1719.0
lam0p5,10,int__tai20_15_06,1360,29,1506.0,1699.0
lam0p5,10,int__tai20_15_06,1360,30,1484.0,1750.0
lam0p5,10,int__tai20_15_06,1360,31,1456.0,1698.0
lam0p5,10,int__tai20_15_06,1360,32,1531.0,1744.0
lam0p5,10,int__tai20_15_06,1360,33,1473.0,1724.0
lam0p5,10,int__tai20_15_06,1360,34,1526.0,1749.0
lam0p5,10,int__tai20_15_06,1360,35,1436.0,1676.0
lam0p5,10,int__tai20_15_06,1360,36,1537.0,1759.0
lam0p5,10,int__tai20_15_06,1360,37,1437.0,1672.0
lam0p5,10,int__tai20_15_06,1360,38,1473.0,1681.0
lam0p5,10,int__tai20_15_06,1360,39,1539.0,1732.0
lam0p5,10,int__tai20_15_06,1360,40,1507.0,1756.0
lam0p5,10,int__tai20_15_06,1360,41,1467.0,1687.0
lam0p5,10,int__tai20_15_06,1360,42,1446.0,1646.0
lam0p5,10,int__tai20_15_06,1360,43,1543.0,1748.0
lam0p5,10,int__tai20_15_06,1360,44,1433.0,1667.0
lam0p5,10,int__tai20_15_06,1360,45,1498.0,1709.0
lam0p5,10,int__tai20_15_06,1360,46,1519.0,1715.0
lam0p5,10,int__tai20_15_06,1360,47,1471.0,1692.0
lam0p5,10,int__tai20_15_06,1360,48,1569.0,1765.0
lam0p5,10,int__tai20_15_06,1360,49,1487.0,1686.0
lam0p5,10,int__tai20_15_06,1360,50,1564.0,1794.0
lam0p5,10,int__tai20_15_06,1360,51,1482.0,1756.0
lam0p5,10,int__tai20_15_06,1360,52,1451.0,1681.0
lam0p5,10,int__tai20_15_06,1360,53,1463.0,1705.0
lam0p5,10,int__tai20_15_06,1360,54,1488.0,1670.0
lam0p5,10,int__tai20_15_06,1360,55,1534.0,1736.0
lam0p5,10,int__tai20_15_06,1360,56,1464.0,1710.0
lam0p5,10,int__tai20_15_06,1360,57,1464.0,1686.0
lam0p5,10,int__tai20_15_06,1360,58,1551.0,1784.0
lam0p5,10,int__tai20_15_06,1360,59,1521.0,1748.0
lam0p5,10,int__tai20_15_06,1360,60,1425.0,1670.0
lam0p5,10,int__tai20_15_06,1360,61,1526.0,1752.0
lam0p5,10,int__tai20_15_06,1360,62,1457.0,1698.0
lam0p5,10,int__tai20_15_06,1360,63,1485.0,1713.0
lam0p5,10,int__tai20_15_07,1462,0,1674.0,1930.0
lam0p5,10,int__tai20_15_07,1462,1,1605.0,1825.0
lam0p5,10,int__tai20_15_07,1462,2,1619.0,1862.0
lam0p5,10,int__tai20_15_07,1462,3,1618.0,1830.0
lam0p5,10,int__tai20_15_07,1462,4,1676.0,1928.0
lam0p5,10,int__tai20_15_07,1462,5,1637.0,1888.0
lam0p5,10,int__tai20_15_07,1462,6,1593.0,1841.0
lam0p5,10,int__tai20_15_07,1462,7,1576.0,1806.0
lam0p5,10,int__tai20_15_07,1462,8,1616.0,1866.0
lam0p5,10,int__tai20_15_07,1462,9,1594.0,1833.0
lam0p5,10,int__tai20_15_07,1462,10,1663.0,1903.0
lam0p5,10,int__tai20_15_07,1462,11,1658.0,1898.0
lam0p5,10,int__tai20_15_07,1462,12,1617.0,1887.0
lam0p5,10,int__tai20_15_07,1462,13,1665.0,1891.0
lam0p5,10,int__tai20_15_07,1462,14,1595.0,1817.0
lam0p5,10,int__tai20_15_07,1462,15,1581.0,1829.0
lam0p5,10,int__tai20_15_07,1462,16,1691.0,1948.0
lam0p5,10,int__tai20_15_07,1462,17,1606.0,1816.0
lam0p5,10,int__tai20_15_07,1462,18,1646.0,1833.0
lam0p5,10,int__tai20_15_07,1462,19,1582.0,1838.0
lam0p5,10,int__tai20_15_07,1462,20,1655.0,1861.0
lam0p5,10,int__tai20_15_07,1462,21,1627.0,1878.0
lam0p5,10,int__tai20_15_07,1462,22,1823.0,2081.0
lam0p5,10,int__tai20_15_07,1462,23,1603.0,1830.0
lam0p5,10,int__tai20_15_07,1462,24,1587.0,1830.0
lam0p5,10,int__tai20_15_07,1462,25,1576.0,1823.0
lam0p5,10,int__tai20_15_07,1462,26,1580.0,1830.0
lam0p5,10,int__tai20_15_07,1462,27,1639.0,1901.0
lam0p5,10,int__tai20_15_07,1462,28,1590.0,1832.0
lam0p5,10,int__tai20_15_07,1462,29,1610.0,1864.0
lam0p5,10,int__tai20_15_07,1462,30,1680.0,1880.0
lam0p5,10,int__tai20_15_07,1462,31,1684.0,1918.0
lam0p5,10,int__tai20_15_07,1462,32,1556.0,1803.0
lam0p5,10,int__tai20_15_07,1462,33,1633.0,1879.0
lam0p5,10,int__tai20_15_07,1462,34,1605.0,1842.0
lam0p5,10,int__tai20_15_07,1462,35,1587.0,1824.0
lam0p5,10,int__tai20_15_07,1462,36,1659.0,1887.0
lam0p5,10,int__tai20_15_07,1462,37,1596.0,1838.0
lam0p5,10,int__tai20_15_07,1462,38,1567.0,1820.0
lam0p5,10,int__tai20_15_07,1462,39,1712.0,1968.0
lam0p5,10,int__tai20_15_07,1462,40,1636.0,1862.0
lam0p5,10,int__tai20_15_07,1462,41,1620.0,1872.0
lam0p5,10,int__tai20_15_07,1462,42,1632.0,1860.0
