arm,seed,instance,lb,sample_idx,lower,upper
lam1,3,int__tai20_15_05,1339,41,1587.0,1803.0
lam1,3,int__tai20_15_05,1339,42,1489.0,1682.0
lam1,3,int__tai20_15_05,1339,43,1587.0,1783.0
lam1,3,int__tai20_15_05,1339,44,1509.0,1705.0
lam1,3,int__tai20_15_05,1339,45,1470.0,1678.0
lam1,3,int__tai20_15_05,1339,46,1482.0,1713.0
lam1,3,int__tai20_15_05,1339,47,1539.0,1736.0
lam1,3,int__tai20_15_05,1339,48,1604.0,1776.0
lam1,3,int__tai20_15_05,1339,49,1606.0,1811.0
lam1,3,int__tai20_15_05,1339,50,1614.0,1836.0
lam1,3,int__tai20_15_05,1339,51,1545.0,1756.0
lam1,3,int__tai20_15_05,1339,52,1539.0,1746.0
lam1,3,int__tai20_15_05,1339,53,1475.0,1690.0
lam1,3,int__tai20_15_05,1339,54,1514.0,1728.0
lam1,3,int__tai20_15_05,1339,55,1594.0,1829.0
lam1,3,int__tai20_15_05,1339,56,1527.0,1715.0
lam1,3,int__tai20_15_05,1339,57,1520.0,1731.0
lam1,3,int__tai20_15_05,1339,58,1588.0,1776.0
lam1,3,int__tai20_15_05,1339,59,1567.0,1771.0
lam1,3,int__tai20_15_05,1339,60,1581.0,1817.0
lam1,3,int__tai20_15_05,1339,61,1514.0,1727.0
lam1,3,int__tai20_15_05,1339,62,1569.0,1809.0
lam1,3,int__tai20_15_05,1339,63,1522.0,1724.0
lam1,3,int__tai20_15_06,1360,0,1464.0,1710.0
lam1,3,int__tai20_15_06,1360,1,1539.0,1843.0
lam1,3,int__tai20_15_06,1360,2,1494.0,1715.0
lam1,3,int__tai20_15_06,1360,3,1508.0,1774.0
lam1,3,int__tai20_15_06,1360,4,1487.0,1720.0
lam1,3,int__tai20_15_06,1360,5,1497.0,1711.0
lam1,3,int__tai20_15_06,1360,6,1460.0,1718.0
lam1,3,int__tai20_15_06,1360,7,1456.0,1676.0
lam1,3,int__tai20_15_06,1360,8,1489.0,1727.0
lam1,3,int__tai20_15_06,1360,9,1501.0,1736.0
lam1,3,int__tai20_15_06,1360,10,1466.0,1712.0
lam1,3,int__tai20_15_06,1360,11,1579.0,1809.0
lam1,3,int__tai20_15_06,1360,12,1527.0,1750.0
lam1,3,int__tai20_15_06,1360,13,1502.0,1748.0
lam1,3,int__tai20_15_06,1360,14,1518.0,1726.0
lam1,3,int__tai20_15_06,1360,15,1518.0,1759.0
lam1,3,int__tai20_15_06,1360,16,1432.0,1678.0
lam1,3,int__tai20_15_06,1360,17,1535.0,1723.0
lam1,3,int__tai20_15_06,1360,18,1444.0,1660.0
lam1,3,int__tai20_15_06,1360,19,1482.0,1716.0
lam1,3,int__tai20_15_06,1360,20,1473.0,1693.0
lam1,3,int__tai20_15_06,1360,21,1510.0,1728.0
lam1,3,int__tai20_15_06,1360,22,1505.0,1710.0
lam1,3,int__tai20_15_06,1360,23,1452.0,1697.0
lam1,3,int__tai20_15_06,1360,24,1447.0,1684.0
lam1,3,int__tai20_15_06,1360,25,1458.0,1685.0
lam1,3,int__tai20_15_06,1360,26,1511.0,1757.0
lam1,3,int__tai20_15_06,1360,27,1463.0,1696.0
lam1,3,int__tai20_15_06,1360,28,1429.0,1630.0
lam1,3,int__tai20_15_06,1360,29,1497.0,1748.0
lam1,3,int__tai20_15_06,1360,30,1547.0,1768.0
lam1,3,int__tai20_15_06,1360,31,1493.0,1715.0
lam1,3,int__tai20_15_06,1360,32,1560.0,1772.0
lam1,3,int__tai20_15_06,1360,33,1496.0,1723.0
lam1,3,int__tai20_15_06,1360,34,1523.0,1772.0
lam1,3,int__tai20_15_06,1360,35,1451.0,1676.0
lam1,3,int__tai20_15_06,1360,36,1441.0,1652.0
lam1,3,int__tai20_15_06,1360,37,1481.0,1698.0
lam1,3,int__tai20_15_06,1360,38,1517.0,1732.0
lam1,3,int__tai20_15_06,1360,39,1446.0,1676.0
lam1,3,int__tai20_15_06,1360,40,1531.0,1735.0
lam1,3,int__tai20_15_06,1360,41,1571.0,1836.0
lam1,3,int__tai20_15_06,1360,42,1464.0,1695.0
lam1,3,int__tai20_15_06,1360,43,1449.0,1680.0
lam1,3,int__tai20_15_06,1360,44,1440.0,1659.0
lam1,3,int__tai20_15_06,1360,45,1554.0,1790.0
lam1,3,int__tai20_15_06,1360,46,1505.0,1765.0
lam1,3,int__tai20_15_06,1360,47,1484.0,1744.0
lam1,3,int__tai20_15_06,1360,48,1512.0,1776.0
lam1,3,int__tai20_15_06,1360,49,1552.0,1750.0
lam1,3,int__tai20_15_06,1360,50,1523.0,1736.0
lam1,3,int__tai20_15_06,1360,51,1491.0,1712.0
lam1,3,int__tai20_15_06,1360,52,1452.0,1700.0
lam1,3,int__tai20_15_06,1360,53,1510.0,1709.0
lam1,3,int__tai20_15_06,1360,54,1486.0,1712.0
lam1,3,int__tai20_15_06,1360,55,1506.0,1741.0
lam1,3,int__tai20_15_06,1360,56,1560.0,1750.0
lam1,3,int__tai20_15_06,1360,57,1561.0,1793.0
lam1,3,int__tai20_15_06,1360,58,1582.0,1805.0
lam1,3,int__tai20_15_06,1360,59,1490.0,1720.0
lam1,3,int__tai20_15_06,1360,60,1494.0,1719.0
lam1,3,int__tai20_15_06,1360,61,1536.0,1801.0
lam1,3,int__tai20_15_06,1360,62,1430.0,1660.0
lam1,3,int__tai20_15_06,1360,63,1471.0,1680.0
lam1,3,int__tai20_15_07,1462,0,1582.0,1785.0
lam1,3,int__tai20_15_07,1462,1,1586.0,1835.0
lam1,3,int__tai20_15_07,1462,2,1568.0,1825.0
lam1,3,int__tai20_15_07,1462,3,1599.0,1838.0
lam1,3,int__tai20_15_07,1462,4,1595.0,1827.0
lam1,3,int__tai20_15_07,1462,5,1618.0,1886.0
lam1,3,int__tai20_15_07,1462,6,1606.0,1825.0
lam1,3,int__tai20_15_07,1462,7,1574.0,1811.0
lam1,3,int__tai20_15_07,1462,8,1600.0,1814.0
lam1,3,int__tai20_15_07,1462,9,1632.0,1847.0
lam1,3,int__tai20_15_07,1462,10,1551.0,1770.0
lam1,3,int__tai20_15_07,1462,11,1532.0,1773.0
lam1,3,int__tai20_15_07,1462,12,1523.0,1777.0
lam1,3,int__tai20_15_07,1462,13,1651.0,1915.0
lam1,3,int__tai20_15_07,1462,14,1636.0,1877.0
lam1,3,int__tai20_15_07,1462,15,1620.0,1814.0
lam1,3,int__tai20_15_07,1462,16,1532.0,1794.0
lam1,3,int__tai20_15_07,1462,17,1577.0,1821.0
lam1,3,int__tai20_15_07,1462,18,1506.0,1754.0
lam1,3,int__tai20_15_07,1462,19,1552.0,1820.0
lam1,3,int__tai20_15_07,1462,20,1627.0,1897.0
lam1,3,int__tai20_15_07,1462,21,1646.0,1842.0
lam1,3,int__tai20_15_07,1462,22,1565.0,1829.0
lam1,3,int__tai20_15_07,1462,23,1602.0,1830.0
lam1,3,int__tai20_15_07,1462,24,1587.0,1819.0
lam1,3,int__tai20_15_07,1462,25,1596.0,1847.0
lam1,3,int__tai20_15_07,1462,26,1633.0,1865.0
lam1,3,int__tai20_15_07,1462,27,1571.0,1824.0
lam1,3,int__tai20_15_07,1462,28,1600.0,1842.0
lam1,3,int__tai20_15_07,1462,29,1559.0,1763.0
lam1,3,int__tai20_15_07,1462,30,1576.0,1834.0
lam1,3,int__tai20_15_07,1462,31,1547.0,1799.0
lam1,3,int__tai20_15_07,1462,32,1614.0,1840.0
lam1,3,int__tai20_15_07,1462,33,1586.0,1824.0
lam1,3,int__tai20_15_07,1462,34,1555.0,1788.0
lam1,3,int__tai20_15_07,1462,35,1537.0,1760.0
lam1,3,int__tai20_15_07,1462,36,1569.0,1829.0
lam1,3,int__tai20_15_07,1462,37,1594.0,1831.0
lam1,3,int__tai20_15_07,1462,38,1591.0,1853.0
lam1,3,int__tai20_15_07,1462,39,1603.0,1838.0
lam1,3,int__tai20_15_07,1462,40,1560.0,1788.0
lam1,3,int__tai20_15_07,1462,41,1630.0,1815.0
lam1,3,int__tai20_15_07,1462,42,1568.0,1808.0
lam1,3,int__tai20_15_07,1462,43,1551.0,1805.0
lam1,3,int__tai20_15_07,1462,44,1563.0,1803.0
lam1,3,int__tai20_15_07,1462,45,1589.0,1852.0
lam1,3,int__tai20_15_07,1462,46,1636.0,1848.0
lam1,3,int__tai20_15_07,1462,47,1702.0,1999.0
lam1,3,int__tai20_15_07,1462,48,1624.0,1839.0
lam1,3,int__tai20_15_07,1462,49,1579.0,1817.0
lam1,3,int__tai20_15_07,1462,50,1594.0,1857.0
lam1,3,int__tai20_15_07,1462,51,1671.0,1911.0
lam1,3,int__tai20_15_07,1462,52,1590.0,1860.0
lam1,3,int__tai20_15_07,1462,53,1613.0,1846.0
lam1,3,int__tai20_15_07,1462,54,1606.0,1838.0
lam1,3,int__tai20_15_07,1462,55,1625.0,1880.0
lam1,3,int__tai20_15_07,1462,56,1591.0,1813.0
lam1,3,int__tai20_15_07,1462,57,1638.0,1902.0
lam1,3,int__tai20_15_07,1462,58,1721.0,1989.0
lam1,3,int__tai20_15_07,1462,59,1574.0,1813.0
lam1,3,int__tai20_15_07,1462,60,1575.0,1781.0
lam1,3,int__tai20_15_07,1462,61,1610.0,1836.0
lam1,3,int__tai20_15_07,1462,62,1579.0,1829.0
lam1,3,int__tai20_15_07,1462,63,1547.0,1787.0
lam1,3,int__tai20_15_08,1377,0,1525.0,1756.0
lam1,3,int__tai20_15_08,1377,1,1511.0,1742.0
lam1,3,int__tai20_15_08,1377,2,1529.0,1757.0
lam1,3,int__tai20_15_08,1377,3,1561.0,1786.0
lam1,3,int__tai20_15_08,1377,4,1601.0,1810.0
lam1,3,int__tai20_15_08,1377,5,1608.0,1818.0
lam1,3,int__tai20_15_08,1377,6,1581.0,1848.0
lam1,3,int__tai20_15_08,1377,7,1548.0,1742.0
lam1,3,int__tai20_15_08,1377,8,1549.0,1758.0
lam1,3,int__tai20_15_08,1377,9,1607.0,1861.0
lam1,3,int__tai20_15_08,1377,10,1595.0,1837.0
lam1,3,int__tai20_15_08,1377,11,1532.0,1744.0
lam1,3,int__tai20_15_08,1377,12,1561.0,1782.0
lam1,3,int__tai20_15_08,1377,13,1531.0,1748.0
lam1,3,int__tai20_15_08,1377,14,1507.0,1719.0
lam1,3,int__tai20_15_08,1377,15,1560.0,1769.0
lam1,3,int__tai20_15_08,1377,16,1599.0,1835.0
lam1,3,int__tai20_15_08,1377,17,1607.0,1851.0
lam1,3,int__tai20_15_08,1377,18,1541.0,1773.0
lam1,3,int__tai20_15_08,1377,19,1581.0,1788.0
lam1,3,int__tai20_15_08,1377,20,1624.0,1864.0
lam1,3,int__tai20_15_08,1377,21,1599.0,1835.0
lam1,3,int__tai20_15_08,1377,22,1528.0,1787.0
lam1,3,int__tai20_15_08,1377,23,1603.0,1767.0
lam1,3,int__tai20_15_08,1377,24,1505.0,1738.0
lam1,3,int__tai20_15_08,1377,25,1499.0,1721.0
lam1,3,int__tai20_15_08,1377,26,1541.0,1771.0
lam1,3,int__tai20_15_08,1377,27,1514.0,1740.0
lam1,3,int__tai20_15_08,1377,28,1549.0,1763.0
lam1,3,int__tai20_15_08,1377,29,1554.0,1779.0
lam1,3,int__tai20_15_08,1377,30,1541.0,1790.0
lam1,3,int__tai20_15_08,1377,31,1582.0,1794.0
lam1,3,int__tai20_15_08,1377,32,1485.0,1729.0
lam1,3,int__tai20_15_08,1377,33,1557.0,1805.0
lam1,3,int__tai20_15_08,1377,34,1598.0,1829.0
lam1,3,int__tai20_15_08,1377,35,1555.0,1751.0
lam1,3,int__tai20_15_08,1377,36,1539.0,1767.0
lam1,3,int__tai20_15_08,1377,37,1543.0,1753.0
lam1,3,int__tai20_15_08,1377,38,1514.0,1713.0
lam1,3,int__tai20_15_08,1377,39,1566.0,1796.0
lam1,3,int__tai20_15_08,1377,40,1575.0,1836.0
lam1,3,int__tai20_15_08,1377,41,1538.0,1766.0
lam1,3,int__tai20_15_08,1377,42,1517.0,1750.0
lam1,3,int__tai20_15_08,1377,43,1570.0,1803.0
lam1,3,int__tai20_15_08,1377,44,1539.0,1763.0
lam1,3,int__tai20_15_08,1377,45,1561.0,1793.0
lam1,3,int__tai20_15_08,1377,46,1562.0,1771.0
lam1,3,int__tai20_15_08,1377,47,1648.0,1879.0
lam1,3,int__tai20_15_08,1377,48,1528.0,1756.0
lam1,3,int__tai20_15_08,1377,49,1629.0,1812.0
lam1,3,int__tai20_15_08,1377,50,1518.0,1746.0
lam1,3,int__tai20_15_08,1377,51,1548.0,1794.0
lam1,3,int__tai20_15_08,1377,52,1535.0,1751.0
lam1,3,int__tai20_15_08,1377,53,1606.0,1863.0
lam1,3,int__tai20_15_08,1377,54,1608.0,1825.0
lam1,3,int__tai20_15_08,1377,55,1575.0,1811.0
lam1,3,int__tai20_15_08,1377,56,1530.0,1768.0
lam1,3,int__tai20_15_08,1377,57,1496.0,1723.0
lam1,3,int__tai20_15_08,1377,58,1521.0,1732.0
lam1,3,int__tai20_15_08,1377,59,1545.0,1782.0
lam1,3,int__tai20_15_08,1377,60,1497.0,1725.0
lam1,3,int__tai20_15_08,1377,61,1496.0,1754.0
lam1,3,int__tai20_15_08,1377,62,1510.0,1722.0
lam1,3,int__tai20_15_08,1377,63,1544.0,1787.0
lam1,3,int__tai20_15_09,1332,0,1434.0,1627.0
lam1,3,int__tai20_15_09,1332,1,1424.0,1633.0
lam1,3,int__tai20_15_09,1332,2,1471.0,1662.0
lam1,3,int__tai20_15_09,1332,3,1523.0,1762.0
lam1,3,int__tai20_15_09,1332,4,1443.0,1656.0
lam1,3,int__tai20_15_09,1332,5,1428.0,1641.0
lam1,3,int__tai20_15_09,1332,6,1419.0,1650.0
lam1,3,int__tai20_15_09,1332,7,1485.0,1676.0
lam1,3,int__tai20_15_09,1332,8,1469.0,1716.0
lam1,3,int__tai20_15_09,1332,9,1421.0,1624.0
lam1,3,int__tai20_15_09,1332,10,1466.0,1681.0
lam1,3,int__tai20_15_09,1332,11,1440.0,1641.0
lam1,3,int__tai20_15_09,1332,12,1474.0,1708.0
lam1,3,int__tai20_15_09,1332,13,1426.0,1665.0
lam1,3,int__tai20_15_09,1332,14,1490.0,1714.0
lam1,3,int__tai20_15_09,1332,15,1412.0,1627.0
lam1,3,int__tai20_15_09,1332,16,1471.0,1655.0
lam1,3,int__tai20_15_09,1332,17,1583.0,1836.0
lam1,3,int__tai20_15_09,1332,18,1436.0,1647.0
lam1,3,int__tai20_15_09,1332,19,1454.0,1710.0
lam1,3,int__tai20_15_09,1332,20,1449.0,1674.0
lam1,3,int__tai20_15_09,1332,21,1492.0,1716.0
lam1,3,int__tai20_15_09,1332,22,1453.0,1671.0
lam1,3,int__tai20_15_09,1332,23,1420.0,1656.0
lam1,3,int__tai20_15_09,1332,24,1435.0,1630.0
lam1,3,int__tai20_15_09,1332,25,1498.0,1724.0
lam1,3,int__tai20_15_09,1332,26,1413.0,1639.0
lam1,3,int__tai20_15_09,1332,27,1498.0,1699.0
lam1,3,int__tai20_15_09,1332,28,1462.0,1653.0
lam1,3,int__tai20_15_09,1332,29,1503.0,1705.0
lam1,3,int__tai20_15_09,1332,30,1433.0,1628.0
lam1,3,int__tai20_15_09,1332,31,1463.0,1703.0
lam1,3,int__tai20_15_09,1332,32,1531.0,1755.0
lam1,3,int__tai20_15_09,1332,33,1453.0,1663.0
lam1,3,int__tai20_15_09,1332,34,1479.0,1709.0
lam1,3,int__tai20_15_09,1332,35,1466.0,1676.0
lam1,3,int__tai20_15_09,1332,36,1483.0,1677.0
lam1,3,int__tai20_15_09,1332,37,1464.0,1652.0
lam1,3,int__tai20_15_09,1332,38,1473.0,1667.0
lam1,3,int__tai20_15_09,1332,39,1430.0,1616.0
lam1,3,int__tai20_15_09,1332,40,1467.0,1658.0
lam1,3,int__tai20_15_09,1332,41,1513.0,1718.0
lam1,3,int__tai20_15_09,1332,42,1503.0,1731.0
lam1,3,int__tai20_15_09,1332,43,1488.0,1704.0
lam1,3,int__tai20_15_09,1332,44,1421.0,1647.0
lam1,3,int__tai20_15_09,1332,45,1420.0,1637.0
lam1,3,int__tai20_15_09,1332,46,1419.0,1640.0
lam1,3,int__tai20_15_09,1332,47,1503.0,1711.0
lam1,3,int__tai20_15_09,1332,48,1475.0,1683.0
lam1,3,int__tai20_15_09,1332,49,1507.0,1679.0
lam1,3,int__tai20_15_09,1332,50,1443.0,1680.0
lam1,3,int__tai20_15_09,1332,51,1453.0,1676.0
lam1,3,int__tai20_15_09,1332,52,1442.0,1647.0
lam1,3,int__tai20_15_09,1332,53,1461.0,1691.0
lam1,3,int__tai20_15_09,1332,54,1465.0,1668.0
lam1,3,int__tai20_15_09,1332,55,1458.0,1677.0
lam1,3,int__tai20_15_09,1332,56,1461.0,1673.0
lam1,3,int__tai20_15_09,1332,57,1527.0,1799.0
lam1,3,int__tai20_15_09,1332,58,1432.0,1671.0
lam1,3,int__tai20_15_09,1332,59,1459.0,1665.0
lam1,3,int__tai20_15_09,1332,60,1469.0,1656.0
lam1,3,int__tai20_15_09,1332,61,1473.0,1698.0
lam1,3,int__tai20_15_09,1332,62,1478.0,1703.0
lam1,3,int__tai20_15_09,1332,63,1411.0,1615.0
lam1,3,int__tai20_15_10,1348,0,1614.0,1875.0
lam1,3,int__tai20_15_10,1348,1,1432.0,1668.0
lam1,3,int__tai20_15_10,1348,2,1444.0,1664.0
lam1,3,int__tai20_15_10,1348,3,1479.0,1710.0
lam1,3,int__tai20_15_10,1348,4,1500.0,1714.0
lam1,3,int__tai20_15_10,1348,5,1516.0,1740.0
lam1,3,int__tai20_15_10,1348,6,1449.0,1659.0
lam1,3,int__tai20_15_10,1348,7,1453.0,1658.0
lam1,3,int__tai20_15_10,1348,8,1460.0,1680.0
lam1,3,int__tai20_15_10,1348,9,1537.0,1739.0
lam1,3,int__tai20_15_10,1348,10,1549.0,1774.0
lam1,3,int__tai20_15_10,1348,11,1466.0,1710.0
lam1,3,int__tai20_15_10,1348,12,1431.0,1653.0
lam1,3,int__tai20_15_10,1348,13,1442.0,1686.0
lam1,3,int__tai20_15_10,1348,14,1419.0,1655.0
lam1,3,int__tai20_15_10,1348,15,1461.0,1688.0
lam1,3,int__tai20_15_10,1348,16,1448.0,1647.0
lam1,3,int__tai20_15_10,1348,17,1450.0,1682.0
lam1,3,int__tai20_15_10,1348,18,1419.0,1629.0
lam1,3,int__tai20_15_10,1348,19,1461.0,1720.0
lam1,3,int__tai20_15_10,1348,20,1588.0,1851.0
lam1,3,int__tai20_15_10,1348,21,1531.0,1698.0
lam1,3,int__tai20_15_10,1348,22,1438.0,1706.0
lam1,3,int__tai20_15_10,1348,23,1414.0,1635.0
lam1,3,int__tai20_15_10,1348,24,1505.0,1756.0
lam1,3,int__tai20_15_10,1348,25,1577.0,1797.0
lam1,3,int__tai20_15_10,1348,26,1443.0,1651.0
lam1,3,int__tai20_15_10,1348,27,1482.0,1728.0
lam1,3,int__tai20_15_10,1348,28,1480.0,1679.0
lam1,3,int__tai20_15_10,1348,29,1534.0,1739.0
lam1,3,int__tai20_15_10,1348,30,1519.0,1749.0
lam1,3,int__tai20_15_10,1348,31,1453.0,1656.0
lam1,3,int__tai20_15_10,1348,32,1461.0,1710.0
lam1,3,int__tai20_15_10,1348,33,1492.0,1706.0
lam1,3,int__tai20_15_10,1348,34,1449.0,1665.0
lam1,3,int__tai20_15_10,1348,35,1511.0,1744.0
lam1,3,int__tai20_15_10,1348,36,1438.0,1645.0
lam1,3,int__tai20_15_10,1348,37,1417.0,1631.0
lam1,3,int__tai20_15_10,1348,38,1449.0,1670.0
lam1,3,int__tai20_15_10,1348,39,1560.0,1795.0
lam1,3,int__tai20_15_10,1348,40,1428.0,1664.0
lam1,3,int__tai20_15_10,1348,41,1592.0,1836.0
lam1,3,int__tai20_15_10,1348,42,1498.0,1713.0
lam1,3,int__tai20_15_10,1348,43,1542.0,1783.0
lam1,3,int__tai20_15_10,1348,44,1509.0,1704.0
lam1,3,int__tai20_15_10,1348,45,1408.0,1647.0
lam1,3,int__tai20_15_10,1348,46,1404.0,1632.0
lam1,3,int__tai20_15_10,1348,47,1483.0,1699.0
lam1,3,int__tai20_15_10,1348,48,1535.0,1743.0
lam1,3,int__tai20_15_10,1348,49,1497.0,1725.0
lam1,3,int__tai20_15_10,1348,50,1461.0,1699.0
lam1,3,int__tai20_15_10,1348,51,1460.0,1687.0
lam1,3,int__tai20_15_10,1348,52,1520.0,1789.0
lam1,3,int__tai20_15_10,1348,53,1395.0,1630.0
lam1,3,int__tai20_15_10,1348,54,1484.0,1710.0
lam1,3,int__tai20_15_10,1348,55,1525.0,1765.0
lam1,3,int__tai20_15_10,1348,56,1474.0,1717.0
lam1,3,int__tai20_15_10,1348,57,1483.0,1675.0
lam1,3,int__tai20_15_10,1348,58,1448.0,1653.0
lam1,3,int__tai20_15_10,1348,59,1446.0,1637.0
lam1,3,int__tai20_15_10,1348,60,1476.0,1725.0
lam1,3,int__tai20_15_10,1348,61,1528.0,1774.0
lam1,3,int__tai20_15_10,1348,62,1447.0,1664.0
lam1,3,int__tai20_15_10,1348,63,1483.0,1684.0
lam1,9,int__tai20_15_05,1339,0,1515.0,1709.0
lam1,9,int__tai20_15_05,1339,1,1522.0,1747.0
lam1,9,int__tai20_15_05,1339,2,1494.0,1699.0
lam1,9,int__tai20_15_05,1339,3,1584.0,1789.0
lam1,9,int__tai20_15_05,1339,4,1488.0,1711.0
lam1,9,int__tai20_15_05,1339,5,1478.0,1668.0
lam1,9,int__tai20_15_05,1339,6,1565.0,1753.0
lam1,9,int__tai20_15_05,1339,7,1452.0,1651.0
lam1,9,int__tai20_15_05,1339,8,1623.0,1844.0
lam1,9,int__tai20_15_05,1339,9,1566.0,1796.0
lam1,9,int__tai20_15_05,1339,10,1541.0,1752.0
lam1,9,int__tai20_15_05,1339,11,1479.0,1742.0
lam1,9,int__tai20_15_05,1339,12,1507.0,1682.0
lam1,9,int__tai20_15_05,1339,13,1466.0,1691.0
lam1,9,int__tai20_15_05,1339,14,1532.0,1752.0
lam1,9,int__tai20_15_05,1339,15,1532.0,1748.0
lam1,9,int__tai20_15_05,1339,16,1577.0,1742.0
lam1,9,int__tai20_15_05,1339,17,1506.0,1706.0
lam1,9,int__tai20_15_05,1339,18,1506.0,1704.0
lam1,9,int__tai20_15_05,1339,19,1580.0,1801.0
lam1,9,int__tai20_15_05,1339,20,1458.0,1691.0
lam1,9,int__tai20_15_05,1339,21,1543.0,1756.0
lam1,9,int__tai20_15_05,1339,22,1437.0,1645.0
lam1,9,int__tai20_15_05,1339,23,1557.0,1768.0
lam1,9,int__tai20_15_05,1339,24,1461.0,1671.0
lam1,9,int__tai20_15_05,1339,25,1486.0,1723.0
lam1,9,int__tai20_15_05,1339,26,1506.0,1690.0
lam1,9,int__tai20_15_05,1339,27,1600.0,1813.0
lam1,9,int__tai20_15_05,1339,28,1531.0,1739.0
lam1,9,int__tai20_15_05,1339,29,1551.0,1819.0
lam1,9,int__tai20_15_05,1339,30,1506.0,1745.0
lam1,9,int__tai20_15_05,1339,31,1609.0,1819.0
lam1,9,int__tai20_15_05,1339,32,1530.0,1747.0
lam1,9,int__tai20_15_05,1339,33,1512.0,1708.0
lam1,9,int__tai20_15_05,1339,34,1587.0,1782.0
lam1,9,int__tai20_15_05,1339,35,1494.0,1709.0
lam1,9,int__tai20_15_05,1339,36,1517.0,1718.0
lam1,9,int__tai20_15_05,1339,37,1504.0,1676.0
lam1,9,int__tai20_15_05,1339,38,1527.0,1743.0
lam1,9,int__tai20_15_05,1339,39,1469.0,1648.0
lam1,9,int__tai20_15_05,1339,40,1597.0,1816.0
lam1,9,int__tai20_15_05,1339,41,1590.0,1803.0
lam1,9,int__tai20_15_05,1339,42,1554.0,1747.0
lam1,9,int__tai20_15_05,1339,43,1472.0,1684.0
lam1,9,int__tai20_15_05,1339,44,1550.0,1786.0
lam1,9,int__tai20_15_05,1339,45,1491.0,1674.0
lam1,9,int__tai20_15_05,1339,46,1553.0,1779.0
lam1,9,int__tai20_15_05,1339,47,1585.0,1801.0
lam1,9,int__tai20_15_05,1339,48,1564.0,1798.0
lam1,9,int__tai20_15_05,1339,49,1608.0,1816.0
lam1,9,int__tai20_15_05,1339,50,1492.0,1679.0
lam1,9,int__tai20_15_05,1339,51,1627.0,1851.0
lam1,9,int__tai20_15_05,1339,52,1484.0,1685.0
lam1,9,int__tai20_15_05,1339,53,1572.0,1779.0
lam1,9,int__tai20_15_05,1339,54,1490.0,1709.0
lam1,9,int__tai20_15_05,1339,55,1605.0,1781.0
lam1,9,int__tai20_15_05,1339,56,1514.0,1735.0
lam1,9,int__tai20_15_05,1339,57,1544.0,1745.0
lam1,9,int__tai20_15_05,1339,58,1540.0,1719.0
lam1,9,int__tai20_15_05,1339,59,1579.0,1765.0
lam1,9,int__tai20_15_05,1339,60,1479.0,1662.0
lam1,9,int__tai20_15_05,1339,61,1499.0,1689.0
lam1,9,int__tai20_15_05,1339,62,1530.0,1756.0
lam1,9,int__tai20_15_05,1339,63,1531.0,1731.0
lam1,9,int__tai20_15_06,1360,0,1446.0,1666.0
lam1,9,int__tai20_15_06,1360,1,1515.0,1743.0
lam1,9,int__tai20_15_06,1360,2,1468.0,1731.0
lam1,9,int__tai20_15_06,1360,3,1560.0,1796.0
lam1,9,int__tai20_15_06,1360,4,1525.0,1785.0
lam1,9,int__tai20_15_06,1360,5,1603.0,1819.0
lam1,9,int__tai20_15_06,1360,6,1554.0,1763.0
lam1,9,int__tai20_15_06,1360,7,1570.0,1815.0
lam1,9,int__tai20_15_06,1360,8,1611.0,1875.0
lam1,9,int__tai20_15_06,1360,9,1517.0,1740.0
lam1,9,int__tai20_15_06,1360,10,1535.0,1791.0
lam1,9,int__tai20_15_06,1360,11,1550.0,1803.0
lam1,9,int__tai20_15_06,1360,12,1530.0,1769.0
lam1,9,int__tai20_15_06,1360,13,1493.0,1749.0
lam1,9,int__tai20_15_06,1360,14,1538.0,1762.0
lam1,9,int__tai20_15_06,1360,15,1540.0,1810.0
lam1,9,int__tai20_15_06,1360,16,1481.0,1705.0
lam1,9,int__tai20_15_06,1360,17,1495.0,1742.0
lam1,9,int__tai20_15_06,1360,18,1531.0,1757.0
lam1,9,int__tai20_15_06,1360,19,1486.0,1727.0
lam1,9,int__tai20_15_06,1360,20,1611.0,1856.0
lam1,9,int__tai20_15_06,1360,21,1583.0,1765.0
lam1,9,int__tai20_15_06,1360,22,1513.0,1729.0
lam1,9,int__tai20_15_06,1360,23,1541.0,1785.0
lam1,9,int__tai20_15_06,1360,24,1514.0,1788.0
lam1,9,int__tai20_15_06,1360,25,1530.0,1762.0
lam1,9,int__tai20_15_06,1360,26,1530.0,1766.0
lam1,9,int__tai20_15_06,1360,27,1508.0,1741.0
lam1,9,int__tai20_15_06,1360,28,1598.0,1823.0
lam1,9,int__tai20_15_06,1360,29,1519.0,1777.0
lam1,9,int__tai20_15_06,1360,30,1535.0,1759.0
lam1,9,int__tai20_15_06,1360,31,1525.0,1750.0
lam1,9,int__tai20_15_06,1360,32,1554.0,1750.0
lam1,9,int__tai20_15_06,1360,33,1491.0,1721.0
lam1,9,int__tai20_15_06,1360,34,1537.0,1729.0
lam1,9,int__tai20_15_06,1360,35,1530.0,1747.0
lam1,9,int__tai20_15_06,1360,36,1493.0,1717.0
lam1,9,int__tai20_15_06,1360,37,1563.0,1798.0
lam1,9,int__tai20_15_06,1360,38,1602.0,1857.0
lam1,9,int__tai20_15_06,1360,39,1482.0,1715.0
lam1,9,int__tai20_15_06,1360,40,1558.0,1808.0
lam1,9,int__tai20_15_06,1360,41,1600.0,1842.0
lam1,9,int__tai20_15_06,1360,42,1562.0,1785.0
